<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.26	09:57:00	585976.80	586394.48	585691.02	586284.56	194	282	1
2024.11.26	09:58:00	586262.58	587515.61	586262.58	587493.62	517	669	1
2024.11.26	09:59:00	587515.61	587669.49	586988.02	587251.81	202	288	1
2024.11.26	10:00:00	587141.90	587493.62	586394.48	586526.37	336	453	1
2024.11.26	10:01:00	586438.44	587075.95	586042.75	586042.75	267	371	1
2024.11.26	10:02:00	586196.63	586438.44	585581.11	585910.85	473	634	1
2024.11.26	10:03:00	585932.84	587207.84	585844.90	586504.39	416	600	1
2024.11.26	10:04:00	586658.27	586834.13	585888.87	586834.13	256	419	1
2024.11.26	10:05:00	586900.08	588944.50	586834.13	588812.60	1136	1554	1
2024.11.26	10:06:00	588834.58	589713.90	588482.85	588988.46	931	1297	1
2024.11.26	10:07:00	589010.44	589428.12	588328.97	589274.24	461	723	1
2024.11.26	10:08:00	589208.29	589603.98	588592.77	589208.29	243	385	1
2024.11.26	10:09:00	589208.29	589889.76	588856.56	589538.03	273	387	1
2024.11.26	10:10:00	589560.02	590835.03	589384.15	590637.18	627	951	1
2024.11.26	10:11:00	590637.18	590813.04	590087.61	590417.35	328	478	1
2024.11.26	10:12:00	590417.35	590637.18	589735.88	590615.20	331	553	1
2024.11.26	10:13:00	590505.28	591098.82	590417.35	590813.04	303	461	1
2024.11.26	10:14:00	590900.98	590966.92	590219.51	590373.39	178	258	1
2024.11.26	10:15:00	590505.28	591560.46	590373.39	591318.65	380	559	1
2024.11.26	10:16:00	591296.67	591846.24	591186.75	591406.58	297	441	1
2024.11.26	10:17:00	591406.58	592637.63	591362.62	592505.73	618	871	1
2024.11.26	10:18:00	592417.80	593011.34	591934.17	592945.39	263	367	1
2024.11.26	10:19:00	592945.39	593099.27	592241.93	592373.83	369	523	1
2024.11.26	10:20:00	592461.76	592813.49	592285.90	592593.66	198	293	1
2024.11.26	10:21:00	592505.73	593341.08	592285.90	592989.35	271	373	1
2024.11.26	10:22:00	592989.35	593363.06	592681.59	593341.08	198	285	1
2024.11.26	10:23:00	593341.08	593363.06	592747.54	593033.32	179	288	1
2024.11.26	10:24:00	592835.47	593033.32	591230.72	591450.55	808	1075	1
2024.11.26	10:25:00	591450.55	592373.83	591252.70	592197.97	408	598	1
2024.11.26	10:26:00	592088.05	592329.87	591340.63	591340.63	251	388	1
2024.11.26	10:27:00	591318.65	591428.57	590483.30	590659.16	617	908	1
2024.11.26	10:28:00	590527.27	590659.16	589999.68	590659.16	332	485	1
2024.11.26	10:29:00	590659.16	590988.91	590263.47	590703.13	173	233	1
2024.11.26	10:30:00	590593.21	590900.98	589889.76	590395.37	245	341	1
2024.11.26	10:31:00	590439.33	591076.84	590219.51	590395.37	210	312	1
2024.11.26	10:32:00	590527.27	590593.21	589625.97	589713.90	399	600	1
2024.11.26	10:33:00	589823.81	590241.49	589713.90	589801.83	193	287	1
2024.11.26	10:34:00	589757.86	590043.64	589318.21	589384.15	230	294	1
2024.11.26	10:35:00	589362.17	590153.56	589362.17	589625.97	204	356	1
2024.11.26	10:36:00	589538.03	589801.83	589076.39	589252.26	304	500	1
2024.11.26	10:37:00	589384.15	589406.14	588988.46	589120.36	204	314	1
2024.11.26	10:38:00	589120.36	589691.91	588966.48	589384.15	195	339	1
2024.11.26	10:39:00	589472.09	590109.59	589296.22	589911.74	345	534	1
2024.11.26	10:40:00	590043.64	590307.44	589713.90	589911.74	470	683	1
2024.11.26	10:41:00	589933.73	590021.66	589208.29	589274.24	200	278	1
2024.11.26	10:42:00	589340.19	589428.12	588592.77	588614.75	411	546	1
2024.11.26	10:43:00	588614.75	589120.36	588328.97	589120.36	383	584	1
2024.11.26	10:44:00	589120.36	589230.27	588768.63	588944.50	180	272	1
2024.11.26	10:45:00	589010.44	589406.14	588548.80	589164.32	272	370	1
2024.11.26	10:46:00	589054.41	589296.22	588614.75	588746.65	189	248	1
2024.11.26	10:47:00	588922.51	589933.73	588680.70	589603.98	487	676	1
2024.11.26	10:48:00	589516.05	590549.25	589516.05	590395.37	488	661	1
2024.11.26	10:49:00	590395.37	590417.35	589647.95	590153.56	228	393	1
2024.11.26	10:50:00	590241.49	590395.37	589186.31	589560.02	377	651	1
2024.11.26	10:51:00	589582.00	590615.20	589252.26	590351.40	374	499	1
2024.11.26	10:52:00	590461.32	591208.74	590417.35	590681.15	428	608	1
2024.11.26	10:53:00	590769.08	590966.92	590395.37	590725.11	113	169	1
2024.11.26	10:54:00	590813.04	590966.92	590681.15	590703.13	97	148	1
2024.11.26	10:55:00	590747.10	591428.57	590725.11	591406.58	261	354	1
2024.11.26	10:56:00	591274.69	591362.62	590153.56	590241.49	304	391	1
2024.11.26	10:57:00	590175.54	590307.44	589428.12	589691.91	515	674	1
2024.11.26	10:58:00	589582.00	589779.85	589142.34	589603.98	292	415	1
2024.11.26	10:59:00	589516.05	589647.95	588878.55	588878.55	200	279	1
2024.11.26	11:00:00	588878.55	589713.90	588702.68	589098.38	308	411	1
2024.11.26	11:01:00	589032.43	589647.95	588438.89	589494.07	378	539	1
2024.11.26	11:02:00	589560.02	589603.98	588614.75	588768.63	181	295	1
2024.11.26	11:03:00	588856.56	588966.48	588306.99	588438.89	409	657	1
2024.11.26	11:04:00	588350.96	588504.84	587471.64	587581.55	701	1096	1
2024.11.26	11:05:00	587559.57	587625.52	586614.31	586834.13	506	853	1
2024.11.26	11:06:00	586790.17	586922.07	586284.56	586504.39	266	370	1
2024.11.26	11:07:00	586460.43	587515.61	586372.49	587449.66	411	582	1
2024.11.26	11:08:00	587471.64	588043.20	587273.79	587427.67	446	624	1
2024.11.26	11:09:00	587295.78	587801.38	586812.15	587647.50	319	465	1
2024.11.26	11:10:00	587581.55	588043.20	587251.81	587845.35	253	402	1
2024.11.26	11:11:00	587779.40	588219.06	587339.74	587669.49	205	303	1
2024.11.26	11:12:00	587625.52	588878.55	587515.61	588306.99	459	671	1
2024.11.26	11:13:00	588372.94	588966.48	587911.30	587999.23	213	306	1
2024.11.26	11:14:00	587999.23	588350.96	587603.54	588087.16	187	287	1
2024.11.26	11:15:00	588241.04	588636.73	587625.52	588548.80	197	342	1
2024.11.26	11:16:00	588680.70	588790.62	587801.38	588306.99	205	332	1
2024.11.26	11:17:00	588438.89	588658.72	587801.38	587845.35	156	237	1
2024.11.26	11:18:00	587933.28	588372.94	587493.62	588372.94	194	314	1
2024.11.26	11:19:00	588438.89	589538.03	588197.08	589340.19	471	720	1
2024.11.26	11:20:00	589318.21	589779.85	588966.48	589647.95	365	565	1
2024.11.26	11:21:00	589582.00	590153.56	589560.02	590153.56	287	430	1
2024.11.26	11:22:00	590153.56	590813.04	590043.64	590615.20	350	514	1
2024.11.26	11:23:00	590747.10	591142.79	590307.44	591076.84	270	492	1
2024.11.26	11:24:00	590944.94	591296.67	590571.23	590637.18	240	358	1
2024.11.26	11:25:00	590571.23	590593.21	589428.12	589603.98	589	852	1
2024.11.26	11:26:00	589603.98	590043.64	589582.00	589911.74	115	163	1
2024.11.26	11:27:00	589867.78	590285.45	589494.07	589669.93	144	203	1
2024.11.26	11:28:00	589582.00	589801.83	588922.51	589757.86	348	493	1
2024.11.26	11:29:00	589823.81	589889.76	588966.48	589054.41	147	224	1
2024.11.26	11:30:00	589032.43	589032.43	586350.51	586482.41	1172	1823	1
2024.11.26	11:31:00	586504.39	588219.06	586350.51	587471.64	556	832	1
2024.11.26	11:32:00	587405.69	588834.58	587031.98	588153.11	544	877	1
2024.11.26	11:33:00	588219.06	591098.82	588109.14	590922.96	857	1195	1
2024.11.26	11:34:00	590922.96	591780.29	589999.68	590219.51	1032	1570	1
2024.11.26	11:35:00	590175.54	591604.43	589823.81	591142.79	558	827	1
2024.11.26	11:36:00	590988.91	592571.68	590835.03	591846.24	830	1312	1
2024.11.26	11:37:00	591868.22	592329.87	590944.94	592263.92	432	746	1
2024.11.26	11:38:00	592307.88	593429.01	591912.19	593231.17	620	948	1
2024.11.26	11:39:00	593165.22	593385.05	592263.92	593275.13	407	604	1
2024.11.26	11:40:00	593407.03	593670.82	592439.78	593385.05	620	974	1
2024.11.26	11:41:00	593275.13	594506.18	593143.23	594484.19	646	998	1
2024.11.26	11:42:00	594374.28	594704.02	593824.70	594594.11	470	718	1
2024.11.26	11:43:00	594550.14	594791.95	593714.79	593780.74	403	634	1
2024.11.26	11:44:00	593780.74	594594.11	593297.11	593341.08	513	836	1
2024.11.26	11:45:00	593450.99	596132.91	593363.06	595781.18	1006	1510	1
2024.11.26	11:46:00	595715.24	596704.47	595165.66	596198.86	930	1430	1
2024.11.26	11:47:00	596176.88	597166.11	596044.98	596572.57	647	1058	1
2024.11.26	11:48:00	596770.42	597210.07	595495.41	595935.07	567	864	1
2024.11.26	11:49:00	595781.18	597298.01	595781.18	597078.18	430	679	1
2024.11.26	11:50:00	597078.18	597166.11	596044.98	596440.67	419	759	1
2024.11.26	11:51:00	596396.71	597144.13	595781.18	596506.62	345	576	1
2024.11.26	11:52:00	596352.74	597122.14	595517.39	596044.98	440	721	1
2024.11.26	11:53:00	596176.88	597539.82	596176.88	597210.07	481	855	1
2024.11.26	11:54:00	597319.99	597693.70	596242.83	596506.62	553	920	1
2024.11.26	11:55:00	596484.64	597188.09	595583.34	595979.03	389	615	1
2024.11.26	11:56:00	595847.13	596704.47	595627.30	596110.93	314	510	1
2024.11.26	11:57:00	596154.89	597341.97	596132.91	596748.43	255	423	1
2024.11.26	11:58:00	596836.37	597495.85	596748.43	596968.26	167	247	1
2024.11.26	11:59:00	596990.25	597034.21	595825.15	596066.96	214	324	1
2024.11.26	12:00:00	596088.95	596594.55	594791.95	595055.75	793	1198	1
2024.11.26	12:01:00	595143.68	597276.02	595099.71	596396.71	732	1250	1
2024.11.26	12:02:00	596286.79	596748.43	595913.08	596550.59	250	454	1
2024.11.26	12:03:00	596440.67	598155.34	596440.67	597451.89	686	1049	1
2024.11.26	12:04:00	597407.92	597891.55	596704.47	596902.31	337	536	1
2024.11.26	12:05:00	596946.28	597078.18	595693.25	596484.64	608	968	1
2024.11.26	12:06:00	596506.62	597539.82	596264.81	597341.97	336	512	1
2024.11.26	12:07:00	597341.97	597451.89	596594.55	597012.23	204	364	1
2024.11.26	12:08:00	597122.14	597210.07	595891.10	596352.74	552	1192	1
2024.11.26	12:09:00	596220.84	596814.38	595473.42	595935.07	312	620	1
2024.11.26	12:10:00	595847.13	596066.96	594967.82	595539.37	358	596	1
2024.11.26	12:11:00	595407.48	595429.46	594352.29	594528.16	569	950	1
2024.11.26	12:12:00	594418.24	594726.00	593429.01	594462.21	732	1125	1
2024.11.26	12:13:00	594550.14	595319.54	594198.41	594989.80	577	972	1
2024.11.26	12:14:00	595055.75	595605.32	594638.07	595385.49	213	321	1
2024.11.26	12:15:00	595297.56	595583.34	594000.57	594022.55	357	549	1
2024.11.26	12:16:00	594022.55	594945.83	593670.82	594506.18	425	698	1
2024.11.26	12:17:00	594572.12	594791.95	593253.15	593319.10	320	516	1
2024.11.26	12:18:00	593472.98	594726.00	592967.37	594154.45	571	906	1
2024.11.26	12:19:00	594264.36	594418.24	592483.75	592505.73	400	644	1
2024.11.26	12:20:00	592571.68	592967.37	591362.62	591538.48	617	1005	1
2024.11.26	12:21:00	591626.41	592110.04	588702.68	589472.09	935	1569	1
2024.11.26	12:22:00	589472.09	589933.73	589120.36	589560.02	331	550	1
2024.11.26	12:23:00	589647.95	590483.30	589054.41	590417.35	423	669	1
2024.11.26	12:24:00	590505.28	590791.06	589735.88	590549.25	421	668	1
2024.11.26	12:25:00	590593.21	591560.46	590197.52	591230.72	541	824	1
2024.11.26	12:26:00	591296.67	591846.24	590681.15	590878.99	269	430	1
2024.11.26	12:27:00	590813.04	592527.71	590703.13	592307.88	354	569	1
2024.11.26	12:28:00	592439.78	593626.86	592373.83	593407.03	538	792	1
2024.11.26	12:29:00	593429.01	594682.04	593407.03	594682.04	386	583	1
2024.11.26	12:30:00	594594.11	595033.77	593758.76	594132.47	443	634	1
2024.11.26	12:31:00	594286.35	594638.07	593187.20	593209.18	492	786	1
2024.11.26	12:32:00	593297.11	593450.99	592066.07	593450.99	576	960	1
2024.11.26	12:33:00	593363.06	594242.38	593363.06	593560.91	408	623	1
2024.11.26	12:34:00	593516.94	593956.60	592439.78	593472.98	498	806	1
2024.11.26	12:35:00	593363.06	594330.31	593363.06	594154.45	196	322	1
2024.11.26	12:36:00	594220.40	595451.44	594220.40	595187.65	546	789	1
2024.11.26	12:37:00	595121.70	595517.39	594066.52	594154.45	418	624	1
2024.11.26	12:38:00	594220.40	595847.13	594110.48	595847.13	402	642	1
2024.11.26	12:39:00	595847.13	596308.77	595473.42	596066.96	349	561	1
2024.11.26	12:40:00	596066.96	596220.84	595121.70	595693.25	406	618	1
2024.11.26	12:41:00	595781.18	596001.01	594989.80	595055.75	244	390	1
2024.11.26	12:42:00	595033.77	595913.08	594857.90	595671.27	221	371	1
2024.11.26	12:43:00	595759.20	596154.89	594967.82	595055.75	344	593	1
2024.11.26	12:44:00	594945.83	596088.95	594418.24	595517.39	488	801	1
2024.11.26	12:45:00	595451.44	596462.66	594967.82	596220.84	429	652	1
2024.11.26	12:46:00	596023.00	596044.98	594857.90	595055.75	377	556	1
2024.11.26	12:47:00	595055.75	595693.25	594835.92	595627.30	161	241	1
2024.11.26	12:48:00	595693.25	596264.81	595275.58	596220.84	258	427	1
2024.11.26	12:49:00	596286.79	596308.77	595825.15	596242.83	170	293	1
2024.11.26	12:50:00	596242.83	596704.47	595231.61	595935.07	413	733	1
2024.11.26	12:51:00	596023.00	596286.79	595055.75	596286.79	260	405	1
2024.11.26	12:52:00	596176.88	596176.88	594769.97	594791.95	191	310	1
2024.11.26	12:53:00	594967.82	596396.71	594879.88	596066.96	217	335	1
2024.11.26	12:54:00	596176.88	596440.67	594813.94	595209.63	212	375	1
2024.11.26	12:55:00	595253.59	595561.36	593978.58	595451.44	364	542	1
2024.11.26	12:56:00	595451.44	595913.08	595143.68	595363.51	169	243	1
2024.11.26	12:57:00	595363.51	595495.41	594044.53	594066.52	312	552	1
2024.11.26	12:58:00	594132.47	594198.41	593363.06	593407.03	318	511	1
2024.11.26	12:59:00	593450.99	593450.99	592593.66	592615.64	308	476	1
2024.11.26	13:00:00	592681.59	593582.89	592593.66	593385.05	274	424	1
2024.11.26	13:01:00	593494.96	593494.96	591912.19	592132.02	291	425	1
2024.11.26	13:02:00	592044.09	594528.16	591956.16	594396.26	639	990	1
2024.11.26	13:03:00	594264.36	595011.78	594220.40	594660.06	226	421	1
2024.11.26	13:04:00	594704.02	595165.66	593956.60	594462.21	306	633	1
2024.11.26	13:05:00	594506.18	595165.66	593978.58	594506.18	270	479	1
2024.11.26	13:06:00	594638.07	596044.98	594638.07	596044.98	380	584	1
2024.11.26	13:07:00	595935.07	596748.43	595517.39	596638.52	298	543	1
2024.11.26	13:08:00	596550.59	597056.19	596330.76	596638.52	260	441	1
2024.11.26	13:09:00	596462.66	596616.54	596220.84	596264.81	124	312	1
2024.11.26	13:10:00	596242.83	596506.62	595869.12	595935.07	186	306	1
2024.11.26	13:11:00	596088.95	596198.86	594813.94	594945.83	344	546	1
2024.11.26	13:12:00	594945.83	595561.36	594813.94	595319.54	252	398	1
2024.11.26	13:13:00	595275.58	596088.95	594682.04	595979.03	271	471	1
2024.11.26	13:14:00	596001.01	596308.77	595407.48	596154.89	206	378	1
2024.11.26	13:15:00	596220.84	596924.30	595649.29	596638.52	239	365	1
2024.11.26	13:16:00	596704.47	596968.26	596308.77	596550.59	129	263	1
2024.11.26	13:17:00	596594.55	597341.97	596594.55	596792.40	187	282	1
2024.11.26	13:18:00	596792.40	597737.66	596550.59	597495.85	297	493	1
2024.11.26	13:19:00	597583.78	597759.65	597166.11	597539.82	147	260	1
2024.11.26	13:20:00	597517.84	598353.19	597517.84	598287.24	300	446	1
2024.11.26	13:21:00	598177.32	599276.47	598155.34	599166.55	358	510	1
2024.11.26	13:22:00	599100.61	599408.37	599034.66	599210.52	208	438	1
2024.11.26	13:23:00	599210.52	600155.79	599122.59	599935.96	390	628	1
2024.11.26	13:24:00	599826.04	600485.53	599628.20	599913.97	442	749	1
2024.11.26	13:25:00	599848.03	601342.86	599364.40	601232.95	634	1044	1
2024.11.26	13:26:00	601145.02	601452.78	600727.34	600859.24	349	515	1
2024.11.26	13:27:00	600837.26	601628.64	600749.33	601474.76	231	444	1
2024.11.26	13:28:00	601474.76	603145.46	601474.76	602969.60	770	1229	1
2024.11.26	13:29:00	602991.58	603519.17	602332.10	602727.79	524	818	1
2024.11.26	13:30:00	602727.79	603914.87	602683.82	603804.95	409	639	1
2024.11.26	13:31:00	603914.87	604112.71	603167.45	603980.82	376	598	1
2024.11.26	13:32:00	603936.85	604332.54	603365.29	603914.87	449	1054	1
2024.11.26	13:33:00	603892.88	603936.85	602507.96	603035.55	668	991	1
2024.11.26	13:34:00	603123.48	604200.64	602991.58	603431.24	291	546	1
2024.11.26	13:35:00	603387.28	604002.80	603167.45	603607.11	176	272	1
2024.11.26	13:36:00	603585.12	603870.90	602463.99	602507.96	359	676	1
2024.11.26	13:37:00	602617.87	603519.17	602463.99	603519.17	317	559	1
2024.11.26	13:38:00	603409.26	604552.37	603365.29	604112.71	473	766	1
2024.11.26	13:39:00	604244.61	604750.22	604024.78	604376.51	230	365	1
2024.11.26	13:40:00	604574.35	604794.18	604024.78	604332.54	317	610	1
2024.11.26	13:41:00	604464.44	604662.29	603870.90	604530.39	233	370	1
2024.11.26	13:42:00	604398.49	604992.03	604266.59	604662.29	290	452	1
2024.11.26	13:43:00	604684.27	605541.60	604574.35	605431.69	404	716	1
2024.11.26	13:44:00	605409.71	605827.38	605101.94	605695.48	453	679	1
2024.11.26	13:45:00	605563.59	606420.92	605365.74	606113.16	419	629	1
2024.11.26	13:46:00	606201.09	606201.09	604574.35	604750.22	751	1131	1
2024.11.26	13:47:00	604750.22	604816.17	603629.09	604508.41	650	1166	1
2024.11.26	13:48:00	604442.46	605233.84	604244.61	604970.05	468	804	1
2024.11.26	13:49:00	604948.06	605014.01	603013.57	603519.17	555	792	1
2024.11.26	13:50:00	603519.17	603804.95	602815.72	602859.69	312	467	1
2024.11.26	13:51:00	602969.60	603936.85	602661.84	602793.74	330	522	1
2024.11.26	13:52:00	602815.72	602903.65	601958.39	602288.13	545	903	1
2024.11.26	13:53:00	602332.10	602837.70	601936.40	602442.01	334	549	1
2024.11.26	13:54:00	602442.01	602947.62	602244.16	602661.84	221	377	1
2024.11.26	13:55:00	602749.77	603321.33	602595.89	603057.53	311	473	1
2024.11.26	13:56:00	603123.48	603299.34	602222.18	602727.79	244	373	1
2024.11.26	13:57:00	602551.93	602551.93	601936.40	602398.04	211	368	1
2024.11.26	13:58:00	602288.13	602485.98	601079.07	601386.83	502	779	1
2024.11.26	13:59:00	601298.90	602068.30	601188.98	601540.71	260	445	1
2024.11.26	14:00:00	601694.59	601760.54	600991.14	601320.88	274	495	1
2024.11.26	14:01:00	601342.86	601408.81	600419.58	600529.50	233	338	1
2024.11.26	14:02:00	600485.53	600683.38	599584.23	600595.44	473	711	1
2024.11.26	14:03:00	600529.50	600617.43	599430.35	599782.08	254	404	1
2024.11.26	14:04:00	599782.08	601188.98	599540.26	599782.08	662	1054	1
2024.11.26	14:05:00	599782.08	600221.74	599386.38	599848.03	252	400	1
2024.11.26	14:06:00	599804.06	600023.89	599056.64	599144.57	276	415	1
2024.11.26	14:07:00	599188.54	599935.96	598990.69	599012.67	209	336	1
2024.11.26	14:08:00	599078.62	599628.20	598814.83	598858.79	263	444	1
2024.11.26	14:09:00	598880.78	599100.61	598199.31	598199.31	373	623	1
2024.11.26	14:10:00	598199.31	599298.45	598045.43	599276.47	399	636	1
2024.11.26	14:11:00	599298.45	599694.15	598748.88	599430.35	278	486	1
2024.11.26	14:12:00	599408.37	599452.33	597803.61	598045.43	364	604	1
2024.11.26	14:13:00	598111.37	598375.17	597825.60	598001.46	159	285	1
2024.11.26	14:14:00	598045.43	598045.43	597693.70	597935.51	151	281	1
2024.11.26	14:15:00	597957.49	598463.10	596880.33	597715.68	610	988	1
2024.11.26	14:16:00	597803.61	598397.15	597495.85	598375.17	244	368	1
2024.11.26	14:17:00	598419.14	598924.74	597913.53	598133.36	472	779	1
2024.11.26	14:18:00	598199.31	598595.00	597605.77	597671.72	227	364	1
2024.11.26	14:19:00	597693.70	599122.59	597693.70	598902.76	296	500	1
2024.11.26	14:20:00	598924.74	599870.01	598836.81	599650.18	532	884	1
2024.11.26	14:21:00	599672.16	600111.82	599012.67	599364.40	368	594	1
2024.11.26	14:22:00	599386.38	599891.99	598638.96	598748.88	297	478	1
2024.11.26	14:23:00	598748.88	599474.32	598573.02	599034.66	189	348	1
2024.11.26	14:24:00	598880.78	599562.25	598660.95	599144.57	147	238	1
2024.11.26	14:25:00	599210.52	599474.32	599078.62	599342.42	78	115	1
2024.11.26	14:26:00	599342.42	599870.01	599276.47	599452.33	204	364	1
2024.11.26	14:27:00	599496.30	599957.94	599210.52	599540.26	230	438	1
2024.11.26	14:28:00	599804.06	599935.96	599034.66	599320.44	128	206	1
2024.11.26	14:29:00	599342.42	600001.91	599342.42	599738.11	115	183	1
2024.11.26	14:30:00	599694.15	600397.60	599342.42	599474.32	443	769	1
2024.11.26	14:31:00	599584.23	600045.87	598792.85	599386.38	321	571	1
2024.11.26	14:32:00	599320.44	599935.96	599100.61	599804.06	189	356	1
2024.11.26	14:33:00	599760.09	600177.77	599716.13	599979.92	141	217	1
2024.11.26	14:34:00	600023.89	601035.10	599935.96	600903.21	341	537	1
2024.11.26	14:35:00	600903.21	601386.83	600859.24	601210.97	345	879	1
2024.11.26	14:36:00	601298.90	601782.52	601210.97	601342.86	348	683	1
2024.11.26	14:37:00	601276.92	601276.92	599760.09	599891.99	645	954	1
2024.11.26	14:38:00	599913.97	600353.63	599584.23	600199.75	244	411	1
2024.11.26	14:39:00	600287.68	600309.67	599913.97	600111.82	84	137	1
2024.11.26	14:40:00	600001.91	600111.82	599056.64	599144.57	321	493	1
2024.11.26	14:41:00	599144.57	599210.52	598485.08	598990.69	368	575	1
2024.11.26	14:42:00	598902.76	599452.33	598595.00	599364.40	262	404	1
2024.11.26	14:43:00	599364.40	599584.23	598902.76	599364.40	190	307	1
