<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.03	12:00:00	5924.144	5931.035	5874.757	5917.253	343046	1090831	1
2022.11.03	15:00:00	5916.678	5921.273	5887.965	5905.767	173715	559656	1
2022.11.04	09:00:00	5846.043	5909.213	5801.251	5806.993	803188	2292512	1
2022.11.04	12:00:00	5806.993	5832.261	5797.805	5815.607	235955	725362	1
2022.11.04	15:00:00	5815.033	5865.569	5793.211	5839.727	215107	750974	1
2022.11.07	09:00:00	5842.024	5899.450	5823.073	5893.133	711844	1924808	1
2022.11.07	12:00:00	5892.559	5919.550	5872.460	5904.044	303818	942651	1
2022.11.07	15:00:00	5904.044	5971.234	5898.876	5955.154	210339	679842	1
2022.11.07	18:00:00	5955.154	5967.214	5946.540	5954.580	10349	33884	1
2022.11.08	09:00:00	5972.382	6052.780	5949.412	5960.897	725319	2050573	1
2022.11.08	12:00:00	5960.897	5963.194	5917.253	5945.392	339419	1070073	1
2022.11.08	15:00:00	5945.966	5967.788	5924.144	5936.203	284920	893106	1
2022.11.08	18:00:00	5936.778	5942.520	5923.570	5939.649	11103	35315	1
2022.11.09	09:00:00	5964.917	5992.482	5938.501	5970.085	638870	1713048	1
2022.11.09	12:00:00	5970.660	5971.234	5921.847	5938.501	360476	1096667	1
2022.11.09	15:00:00	5937.926	5994.204	5936.203	5991.907	238091	729118	1
2022.11.09	18:00:00	5991.907	5995.353	5976.976	5976.976	12122	45422	1
2022.11.10	09:00:00	6046.463	6180.267	6044.166	6132.029	1001643	2941593	1
2022.11.10	12:00:00	6132.603	6172.227	6121.118	6158.445	356289	1126859	1
2022.11.10	15:00:00	6158.445	6242.862	6137.771	6202.664	337095	1118591	1
2022.11.10	18:00:00	6202.664	6203.238	6146.960	6167.059	20817	81957	1
2022.11.11	09:00:00	6156.148	6232.526	6079.196	6124.563	808613	2233043	1
2022.11.11	12:00:00	6123.989	6184.861	6051.631	6183.138	418405	1238368	1
2022.11.11	15:00:00	6183.138	6184.861	6134.326	6141.791	231019	642383	1
2022.11.11	18:00:00	6141.791	6177.970	6136.623	6163.039	10592	34028	1
2022.11.14	09:00:00	6155.574	6172.802	6063.117	6145.237	736344	1949573	1
2022.11.14	12:00:00	6145.811	6156.722	6113.078	6122.840	343332	1001445	1
2022.11.14	15:00:00	6122.840	6148.682	6076.325	6138.346	274597	824358	1
2022.11.14	18:00:00	6139.494	6155.574	6134.326	6153.277	12181	37400	1
2022.11.16	09:00:00	6156.148	6195.772	6092.404	6141.217	843877	2287149	1
2022.11.16	12:00:00	6141.217	6178.544	6128.009	6171.653	424396	1277554	1
2022.11.16	15:00:00	6171.079	6220.466	6170.505	6213.575	282123	836398	1
2022.11.16	18:00:00	6213.575	6233.100	6210.703	6230.803	13375	46378	1
2022.11.17	09:00:00	6333.597	6372.073	6261.239	6283.635	775042	2185003	1
2022.11.17	12:00:00	6284.210	6315.220	6261.813	6287.081	335777	1012480	1
2022.11.17	15:00:00	6287.081	6289.378	6206.109	6228.506	315149	953690	1
2022.11.17	18:00:00	6228.506	6253.773	6220.466	6250.328	16594	59843	1
2022.11.18	09:00:00	6203.238	6214.723	6136.623	6181.416	710779	1964570	1
2022.11.18	12:00:00	6181.416	6203.812	6141.791	6148.682	395615	1281058	1
2022.11.18	15:00:00	6148.682	6196.921	6148.682	6192.901	226696	661948	1
2022.11.18	18:00:00	6192.901	6201.515	6186.584	6188.307	13247	35958	1
2022.11.21	09:00:00	6199.792	6200.941	6098.721	6140.643	648278	1803782	1
2022.11.21	12:00:00	6140.068	6179.119	6122.266	6140.068	344244	1081657	1
2022.11.21	15:00:00	6139.494	6139.494	6099.870	6111.355	202407	617056	1
2022.11.21	18:00:00	6111.355	6125.137	6109.632	6124.563	10942	52795	1
2022.11.22	09:00:00	6111.355	6175.673	6076.325	6146.960	713069	2005051	1
2022.11.22	12:00:00	6146.385	6168.208	6133.177	6165.336	283704	876196	1
2022.11.22	15:00:00	6165.910	6211.852	6147.534	6170.505	252277	797427	1
2022.11.22	18:00:00	6170.505	6173.376	6161.891	6161.891	7589	25177	1
2022.11.23	09:00:00	6147.534	6225.060	6146.960	6192.901	557415	1560761	1
2022.11.23	12:00:00	6192.901	6216.446	6169.930	6191.753	319428	970027	1
2022.11.23	15:00:00	6192.327	6214.149	6152.128	6152.702	249681	781044	1
2022.11.23	18:00:00	6152.128	6181.990	6152.128	6173.376	12915	46026	1
2022.11.24	09:00:00	6114.801	6137.197	6095.276	6106.761	486834	1330282	1
2022.11.24	12:00:00	6106.761	6142.366	6095.276	6121.118	203057	645583	1
2022.11.24	15:00:00	6120.543	6122.840	6099.295	6109.632	73570	213893	1
2022.11.24	18:00:00	6109.632	6121.692	6102.167	6113.078	7323	30361	1
2022.11.25	09:00:00	6114.226	6167.633	6098.721	6159.019	494745	1426951	1
2022.11.25	12:00:00	6158.445	6225.634	6146.385	6192.327	339921	1178628	1
2022.11.25	15:00:00	6192.901	6236.545	6187.158	6206.109	155816	512014	1
2022.11.25	18:00:00	6206.109	6236.545	6205.535	6218.169	9999	32327	1
2022.11.28	09:00:00	6233.100	6242.862	6165.910	6194.624	547376	1595279	1
2022.11.28	12:00:00	6194.624	6198.644	6146.385	6156.148	213580	649206	1
2022.11.28	15:00:00	6156.722	6179.119	6147.534	6165.336	131430	436468	1
2022.11.28	18:00:00	6165.336	6175.673	6164.762	6164.762	10688	39714	1
2022.11.29	09:00:00	6121.692	6129.157	6080.919	6084.364	511205	1516895	1
2022.11.29	12:00:00	6083.216	6099.870	6064.265	6080.345	284898	965229	1
2022.11.29	15:00:00	6080.345	6082.067	6064.839	6070.582	153084	492138	1
2022.11.29	18:00:00	6070.582	6070.582	6053.354	6053.354	12768	41951	1
2022.11.30	09:00:00	6040.235	6101.265	6018.561	6057.917	511390	1541060	1
2022.11.30	12:00:00	6057.917	6066.473	6023.124	6024.835	292444	1100478	1
2022.11.30	15:00:00	6024.835	6028.828	5945.554	5955.820	322762	1101770	1
2022.11.30	18:00:00	5955.820	5958.102	5937.569	5948.976	16338	69471	1
2022.12.01	09:00:00	5956.961	5986.050	5925.020	5935.857	567034	1576647	1
2022.12.01	12:00:00	5935.857	5979.776	5930.154	5962.095	344088	1091008	1
2022.12.01	15:00:00	5962.665	5977.495	5945.554	5958.672	173679	563886	1
2022.12.01	18:00:00	5959.243	5959.243	5948.976	5952.969	8612	36601	1
2022.12.02	09:00:00	5947.835	6008.295	5923.880	5955.250	612901	1737739	1
2022.12.02	12:00:00	5955.820	6012.858	5946.124	5981.487	285222	919064	1
2022.12.02	15:00:00	5981.487	5994.606	5972.361	5988.332	91029	264955	1
2022.12.02	18:00:00	5988.332	5991.754	5984.339	5985.480	6750	27002	1
2022.12.05	09:00:00	5971.221	6023.695	5965.517	6015.710	517602	1440705	1
2022.12.05	12:00:00	6016.280	6040.235	6012.858	6035.673	268038	811499	1
2022.12.05	15:00:00	6035.673	6066.473	6033.391	6058.487	124609	381504	1
2022.12.05	18:00:00	6058.487	6068.754	6055.636	6059.628	9777	39433	1
2022.12.06	09:00:00	6047.080	6047.650	5984.339	6003.161	564488	1784160	1
2022.12.06	12:00:00	6003.161	6028.258	5990.613	6024.835	226242	775208	1
2022.12.06	15:00:00	6025.406	6045.939	5998.028	6004.872	200823	675301	1
2022.12.06	18:00:00	6004.302	6016.280	5996.887	6016.280	11249	43648	1
2022.12.07	09:00:00	6035.673	6049.361	5971.791	5974.072	550514	1624941	1
2022.12.07	12:00:00	5973.502	6002.021	5956.961	5967.228	282880	933545	1
2022.12.07	15:00:00	5966.658	5980.917	5940.991	5978.065	189427	681668	1
2022.12.07	18:00:00	5977.495	5978.635	5963.235	5966.087	11786	41562	1
2022.12.08	09:00:00	5994.035	6019.702	5955.820	5957.532	482953	1321110	1
2022.12.08	12:00:00	5957.532	5986.621	5950.117	5973.502	268372	884520	1
2022.12.08	15:00:00	5973.502	5987.191	5962.665	5979.776	150802	481043	1
2022.12.08	18:00:00	5979.776	6013.428	5973.502	5996.887	14845	70420	1
2022.12.09	09:00:00	5993.465	6053.924	5979.206	5993.465	535237	1563011	1
2022.12.09	12:00:00	5993.465	6025.406	5977.495	6018.561	164976	547061	1
2022.12.09	15:00:00	6018.561	6023.124	6000.309	6012.287	112714	376883	1
2022.12.09	18:00:00	6012.287	6014.569	5999.169	6000.309	7948	30923	1
2022.12.12	09:00:00	6003.161	6118.376	5993.465	6100.125	515289	1610324	1
2022.12.12	12:00:00	6099.554	6128.643	6092.710	6099.554	260361	935352	1
2022.12.12	15:00:00	6099.554	6105.828	6057.917	6061.910	173691	580699	1
2022.12.12	18:00:00	6061.910	6102.406	6061.339	6101.836	21838	81605	1
2022.12.13	09:00:00	6093.280	6102.976	6002.591	6042.517	650300	1793817	1
2022.12.13	12:00:00	6042.517	6061.910	6006.013	6041.376	340819	1060618	1
2022.12.13	15:00:00	6041.376	6109.821	6035.102	6074.458	265651	839797	1
2022.12.13	18:00:00	6074.458	6077.880	6063.050	6068.754	11201	36114	1
2022.12.14	09:00:00	6085.295	6149.176	6085.295	6115.525	555792	1590237	1
2022.12.14	12:00:00	6114.954	6125.791	6057.917	6097.843	337994	1080491	1
2022.12.14	15:00:00	6097.843	6110.962	6036.243	6055.065	375046	1049560	1
2022.12.14	18:00:00	6055.636	6058.487	6041.376	6053.924	12469	34616	1
2022.12.15	09:00:00	6100.125	6109.821	6048.221	6081.302	595132	1594982	1
2022.12.15	12:00:00	6081.873	6120.658	6044.228	6077.310	351210	1135996	1
2022.12.15	15:00:00	6077.310	6094.421	6069.895	6082.443	167374	509057	1
2022.12.15	18:00:00	6082.443	6085.865	6068.754	6080.732	10552	39381	1
2022.12.16	09:00:00	6082.443	6100.125	6031.110	6039.665	483390	1426756	1
2022.12.16	12:00:00	6039.095	6052.213	6020.843	6043.658	228421	760758	1
2022.12.16	15:00:00	6044.228	6072.176	6043.087	6071.036	148441	498537	1
2022.12.16	18:00:00	6071.606	6089.858	6066.473	6083.013	14971	53879	1
2022.12.19	09:00:00	6102.976	6106.399	6068.754	6079.591	421504	1203577	1
2022.12.19	12:00:00	6079.591	6090.428	6057.347	6083.584	244574	810120	1
2022.12.19	15:00:00	6083.584	6085.865	6048.221	6058.487	194813	653671	1
2022.12.19	18:00:00	6058.487	6059.628	6050.502	6059.058	8587	30161	1
2022.12.20	09:00:00	6055.065	6086.436	5942.702	5958.672	584033	1936215	1
2022.12.20	12:00:00	5958.672	5978.065	5914.754	5964.376	321618	1159471	1
2022.12.20	15:00:00	5964.946	5966.087	5939.850	5947.265	164633	549418	1
2022.12.20	18:00:00	5947.265	5952.398	5940.420	5942.702	11293	41384	1
2022.12.21	09:00:00	5942.132	5963.806	5893.650	5945.554	568013	1785456	1
2022.12.21	12:00:00	5945.554	5956.391	5911.332	5918.746	258730	865062	1
2022.12.21	15:00:00	5918.746	5952.398	5915.324	5942.132	148853	505059	1
2022.12.21	18:00:00	5942.702	5944.983	5935.857	5937.569	8525	28039	1
2022.12.22	09:00:00	5948.976	5967.798	5892.509	5914.183	504228	1466922	1
2022.12.22	12:00:00	5914.183	5919.887	5893.080	5914.754	210525	696051	1
2022.12.22	15:00:00	5914.754	5929.583	5906.769	5907.909	168765	601839	1
2022.12.22	18:00:00	5907.909	5913.613	5897.072	5899.924	11182	37658	1
2022.12.23	09:00:00	5906.769	5912.472	5864.561	5877.680	438906	1197175	1
2022.12.23	12:00:00	5877.109	5884.524	5841.746	5881.102	213725	711169	1
2022.12.23	15:00:00	5881.672	5903.346	5881.102	5891.939	125626	411026	1
2022.12.23	18:00:00	5891.939	5903.346	5874.828	5887.946	9864	34115	1
2022.12.26	09:00:00	5887.946	5929.583	5881.102	5921.598	229586	555226	1
2022.12.26	12:00:00	5921.598	5950.687	5917.606	5942.132	103693	257078	1
2022.12.26	15:00:00	5942.132	5955.820	5933.006	5955.250	82636	208536	1
2022.12.26	18:00:00	5955.250	5962.095	5951.258	5955.820	7673	30067	1
2022.12.27	09:00:00	5927.872	6041.376	5926.161	6027.117	463076	1521437	1
2022.12.27	12:00:00	6027.117	6049.932	6014.569	6038.524	201469	742160	1
2022.12.27	15:00:00	6038.524	6041.947	6016.280	6039.665	128081	434116	1
2022.12.27	18:00:00	6039.095	6044.798	6030.539	6041.947	12819	49206	1
2022.12.28	09:00:00	6007.724	6033.961	5989.472	6008.865	390203	1138730	1
2022.12.28	12:00:00	6008.865	6029.398	5971.221	5974.072	189948	667152	1
2022.12.28	15:00:00	5974.072	6008.295	5964.376	6006.584	130983	439942	1
2022.12.28	18:00:00	6006.013	6018.561	6000.880	6012.287	9261	26193	1
2022.12.29	09:00:00	5991.861	6012.855	5929.445	5959.518	370284	1100900	1
2022.12.29	12:00:00	5960.085	6057.680	5954.979	6036.686	264420	840123	1
2022.12.29	15:00:00	6036.119	6048.602	6016.827	6028.742	147283	504114	1
2022.12.29	18:00:00	6029.310	6042.360	6026.473	6038.956	10204	37811	1
2023.01.02	09:00:00	6045.197	6124.635	6037.821	6104.208	370033	1000008	1
2023.01.02	12:00:00	6104.208	6121.798	6082.646	6120.663	147529	435166	1
2023.01.02	15:00:00	6120.095	6127.472	6108.180	6120.663	114125	329629	1
2023.01.02	18:00:00	6120.095	6128.039	6119.528	6128.039	7492	29713	1
2023.01.03	09:00:00	6154.140	6171.730	6094.562	6133.713	568469	1574976	1
2023.01.03	12:00:00	6133.146	6209.746	6131.444	6206.342	353484	1161684	1
2023.01.03	15:00:00	6206.909	6239.819	6197.831	6235.280	199721	629885	1
2023.01.03	18:00:00	6235.280	6252.302	6230.173	6246.628	13483	49696	1
2023.01.04	09:00:00	6213.151	6241.521	6192.724	6231.308	519022	1476460	1
2023.01.04	12:00:00	6231.875	6251.735	6191.022	6219.960	352817	1119632	1
2023.01.04	15:00:00	6219.960	6228.471	6193.859	6198.398	169721	543338	1
2023.01.04	18:00:00	6198.398	6205.207	6196.696	6198.398	8058	26930	1
2023.01.05	09:00:00	6189.320	6195.561	6126.337	6162.651	520238	1509143	1
2023.01.05	12:00:00	6162.084	6173.432	6126.337	6127.472	276058	890655	1
2023.01.05	15:00:00	6127.472	6134.848	6103.073	6108.747	174723	573707	1
2023.01.05	18:00:00	6108.180	6110.449	6103.073	6106.478	9923	44372	1
2023.01.06	09:00:00	6116.691	6125.202	6011.720	6036.119	572290	1800318	1
2023.01.06	12:00:00	6036.119	6036.119	5983.349	5990.158	264903	925609	1
2023.01.06	15:00:00	5990.158	5992.428	5959.518	5961.220	150062	551993	1
2023.01.06	18:00:00	5961.220	5968.597	5952.142	5968.597	13745	62070	1
2023.01.09	09:00:00	6020.231	6053.141	5983.917	6053.141	543774	1548637	1
2023.01.09	12:00:00	6053.141	6053.141	5987.889	5989.023	299663	968924	1
2023.01.09	15:00:00	5989.023	6002.641	5982.215	5995.832	164275	504352	1
2023.01.09	18:00:00	5996.400	5996.967	5987.889	5992.995	8960	27495	1
2023.01.10	09:00:00	5992.995	6014.557	5948.737	5958.951	532492	1453778	1
2023.01.10	12:00:00	5958.951	5979.945	5940.794	5951.574	234589	751249	1
2023.01.10	15:00:00	5951.574	5954.979	5925.473	5932.850	156231	520680	1
2023.01.10	18:00:00	5932.282	5932.850	5924.906	5929.445	9472	36364	1
2023.01.11	09:00:00	5928.878	5964.625	5910.721	5913.558	541009	1602827	1
2023.01.11	12:00:00	5914.125	5938.524	5882.350	5888.592	251592	885046	1
2023.01.11	15:00:00	5888.024	5912.990	5882.918	5885.187	180937	649026	1
2023.01.11	18:00:00	5884.620	5889.727	5879.513	5881.215	12695	56063	1
2023.01.12	09:00:00	5887.457	5908.451	5822.205	5864.760	664263	1926766	1
2023.01.12	12:00:00	5864.760	5892.564	5790.430	5799.508	359733	1227809	1
2023.01.12	15:00:00	5799.508	5825.042	5773.975	5809.722	225206	817931	1
2023.01.12	18:00:00	5810.289	5821.637	5793.834	5818.233	15254	49999	1
2023.01.13	09:00:00	5821.070	5869.867	5795.536	5805.750	516280	1486932	1
2023.01.13	12:00:00	5806.317	5817.665	5783.053	5797.239	265194	873962	1
2023.01.13	15:00:00	5797.239	5817.665	5792.699	5810.289	142474	468666	1
2023.01.13	18:00:00	5810.289	5813.126	5798.941	5800.643	10355	39270	1
2023.01.16	09:00:00	5831.851	5842.064	5798.941	5829.581	403878	1050193	1
2023.01.16	12:00:00	5829.581	5842.064	5814.828	5834.120	168479	519846	1
2023.01.16	15:00:00	5834.120	5877.243	5834.120	5866.463	162545	508383	1
2023.01.16	18:00:00	5866.463	5866.463	5855.682	5862.491	9581	36099	1
2023.01.17	09:00:00	5866.463	5871.002	5817.098	5827.879	528738	1508253	1
2023.01.17	12:00:00	5828.446	5834.120	5799.508	5806.885	253896	809468	1
2023.01.17	15:00:00	5806.885	5818.233	5804.047	5810.289	118830	371601	1
2023.01.17	18:00:00	5809.722	5813.693	5801.778	5804.047	10974	37409	1
2023.01.18	09:00:00	5794.401	5804.615	5762.626	5782.486	556543	1628532	1
2023.01.18	12:00:00	5781.918	5885.755	5772.840	5870.435	406335	1366072	1
2023.01.18	15:00:00	5870.435	5898.805	5861.923	5892.564	147815	484746	1
2023.01.18	18:00:00	5892.564	5903.912	5888.592	5901.075	15637	65019	1
2023.01.19	09:00:00	5969.164	5979.377	5895.401	5927.743	553445	1636676	1
2023.01.19	12:00:00	5927.743	5949.305	5918.097	5927.176	293253	1011371	1
2023.01.19	15:00:00	5927.176	5931.715	5874.406	5888.592	212450	717662	1
2023.01.19	18:00:00	5888.592	5890.861	5878.946	5880.648	9638	38189	1
2023.01.20	09:00:00	5884.620	5958.383	5873.839	5922.069	497080	1460153	1
2023.01.20	12:00:00	5922.069	5936.254	5894.266	5901.075	279658	972647	1
2023.01.20	15:00:00	5901.075	5931.715	5891.996	5922.636	187012	616930	1
2023.01.20	18:00:00	5922.069	5926.041	5914.693	5924.339	9014	31033	1
2023.01.23	09:00:00	5924.339	5935.687	5890.294	5903.344	495940	1438447	1
2023.01.23	12:00:00	5903.344	5911.288	5871.002	5898.238	320762	1088999	1
2023.01.23	15:00:00	5897.670	5914.693	5894.266	5907.316	153877	478981	1
2023.01.23	18:00:00	5907.316	5922.636	5906.749	5922.636	10081	37977	1
2023.01.24	09:00:00	5924.906	5933.417	5859.654	5876.109	446183	1357731	1
2023.01.24	12:00:00	5875.541	5878.378	5842.064	5851.710	224664	787373	1
2023.01.24	15:00:00	5851.710	5857.951	5835.822	5844.901	116515	402995	1
2023.01.24	18:00:00	5844.334	5845.468	5838.092	5840.929	9523	40067	1
2023.01.25	09:00:00	5852.845	5853.980	5798.941	5804.615	486902	1563002	1
2023.01.25	12:00:00	5804.047	5806.317	5760.357	5777.947	289951	1056416	1
2023.01.25	15:00:00	5777.947	5779.081	5758.655	5768.301	141441	499545	1
2023.01.25	18:00:00	5768.301	5769.435	5762.059	5766.031	10489	42477	1
2023.01.26	09:00:00	5763.761	5813.693	5756.952	5787.025	552778	1797477	1
2023.01.26	12:00:00	5786.458	5792.132	5746.739	5768.868	282781	1096543	1
2023.01.26	15:00:00	5768.868	5774.542	5751.846	5759.789	128090	449708	1
2023.01.26	18:00:00	5759.222	5765.464	5754.683	5760.924	9136	31850	1
2023.01.27	09:00:00	5779.081	5785.323	5742.200	5774.542	501063	1603267	1
2023.01.27	12:00:00	5775.109	5795.536	5760.357	5793.267	242539	865510	1
2023.01.27	15:00:00	5793.834	5810.856	5793.267	5801.778	137757	459280	1
2023.01.27	18:00:00	5802.345	5809.154	5800.076	5800.076	8682	32496	1
2023.01.30	09:00:00	5813.693	5820.502	5770.570	5783.053	468033	1416041	1
2023.01.30	12:00:00	5782.486	5828.446	5773.975	5826.176	232535	795201	1
2023.01.30	15:00:00	5825.609	5826.744	5797.239	5814.828	156547	519208	1
2023.01.30	18:00:00	5814.828	5815.963	5803.480	5810.289	10120	37617	1
2023.01.31	09:00:00	5833.435	5833.435	5761.174	5767.948	481868	1514024	1
2023.01.31	12:00:00	5767.384	5785.449	5766.254	5774.723	177477	663762	1
2023.01.31	15:00:00	5774.158	5777.545	5753.835	5759.480	138356	511035	1
2023.01.31	18:00:00	5759.480	5762.303	5754.399	5756.657	9467	41109	1
2023.02.01	09:00:00	5741.415	5761.738	5730.124	5757.222	449255	1400103	1
2023.02.01	12:00:00	5757.786	5798.434	5750.447	5784.884	249533	876500	1
2023.02.01	15:00:00	5784.320	5789.401	5720.526	5731.253	318271	1137473	1
2023.02.01	18:00:00	5730.688	5736.898	5723.349	5732.382	10987	47415	1
2023.02.02	09:00:00	5705.284	5711.494	5604.230	5653.346	637379	2049081	1
2023.02.02	12:00:00	5652.781	5702.461	5651.087	5679.315	316097	1142554	1
2023.02.02	15:00:00	5679.315	5728.430	5672.540	5720.526	199908	699928	1
2023.02.02	18:00:00	5720.526	5734.640	5716.575	5728.995	13445	44609	1
2023.02.03	09:00:00	5780.368	5805.773	5725.043	5784.884	636659	1961234	1
2023.02.03	12:00:00	5786.014	5824.403	5786.014	5808.031	268189	976764	1
2023.02.03	15:00:00	5807.466	5840.210	5806.902	5819.886	142839	518668	1
2023.02.03	18:00:00	5820.451	5853.194	5819.886	5844.162	16413	75735	1
2023.02.06	09:00:00	5850.372	5884.244	5839.645	5883.115	511232	1543772	1
2023.02.06	12:00:00	5883.115	5909.084	5878.599	5899.487	265338	945107	1
2023.02.06	15:00:00	5898.922	5900.616	5834.564	5838.516	207832	746251	1
2023.02.06	18:00:00	5838.516	5842.468	5824.403	5833.435	16539	67422	1
2023.02.07	09:00:00	5826.096	5889.890	5815.934	5876.905	566120	1707719	1
2023.02.07	12:00:00	5876.341	5900.616	5835.693	5844.726	319004	1042155	1
2023.02.07	15:00:00	5845.291	5899.487	5843.033	5897.229	261158	808193	1
2023.02.07	18:00:00	5897.793	5913.036	5897.229	5907.955	16679	62902	1
2023.02.08	09:00:00	5882.551	5902.874	5852.065	5897.229	475198	1393413	1
2023.02.08	12:00:00	5897.793	5941.828	5889.890	5909.084	327157	1142406	1
2023.02.08	15:00:00	5908.520	5909.649	5874.647	5892.148	192825	658463	1
2023.02.08	18:00:00	5892.148	5894.971	5884.244	5891.019	10368	40002	1
2023.02.09	09:00:00	5871.260	5977.959	5858.840	5969.490	679734	2141830	1
2023.02.09	12:00:00	5969.490	5975.136	5923.198	5936.747	285717	995563	1
2023.02.09	15:00:00	5936.747	5979.652	5927.714	5975.700	219167	755157	1
2023.02.09	18:00:00	5975.136	5994.895	5974.571	5994.330	18837	68484	1
2023.02.10	09:00:00	6007.879	6010.702	5919.811	5951.425	508099	1570780	1
2023.02.10	12:00:00	5951.425	5959.329	5929.408	5933.360	236755	827362	1
2023.02.10	15:00:00	5933.360	5940.134	5898.358	5904.003	176156	579244	1
2023.02.10	18:00:00	5903.439	5907.391	5898.922	5907.391	10097	39487	1
2023.02.13	09:00:00	5914.165	5919.246	5846.984	5847.549	521511	1571078	1
2023.02.13	12:00:00	5847.549	5874.647	5840.210	5862.792	235316	852783	1
2023.02.13	15:00:00	5863.356	5870.695	5849.807	5851.501	141393	471729	1
2023.02.13	18:00:00	5851.501	5852.065	5837.387	5839.081	16134	57969	1
2023.02.14	09:00:00	5834.000	5863.356	5803.514	5827.790	715285	2180566	1
2023.02.14	12:00:00	5827.790	5916.423	5816.499	5905.132	372940	1304677	1
2023.02.14	15:00:00	5905.697	5906.261	5841.903	5870.131	206868	735261	1
2023.02.14	18:00:00	5870.131	5878.599	5855.452	5875.212	14353	69908	1
2023.02.15	09:00:00	5881.986	5927.150	5872.389	5907.955	572877	1771429	1
2023.02.15	12:00:00	5907.391	5926.021	5887.631	5912.471	280055	968967	1
2023.02.15	15:00:00	5911.907	5915.294	5892.148	5899.487	157858	529404	1
