<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.19	11:20:00	99.71	99.98	99.59	99.85	4361	455992	1
2021.11.19	11:40:00	99.85	100.02	99.64	99.84	4866	337992	1
2021.11.19	12:00:00	99.84	99.90	99.50	99.86	4944	312005	1
2021.11.19	12:20:00	99.87	99.93	99.59	99.65	3483	195498	1
2021.11.19	12:40:00	99.64	99.95	99.46	99.52	4014	290248	1
2021.11.19	13:00:00	99.53	99.73	99.31	99.73	3891	411911	1
2021.11.19	13:20:00	99.74	99.97	99.66	99.67	3676	212255	1
2021.11.19	13:40:00	99.69	99.77	99.51	99.69	3839	246525	1
2021.11.19	14:00:00	99.70	99.83	99.53	99.74	2922	127291	1
2021.11.19	14:20:00	99.73	99.90	99.62	99.67	2509	129642	1
2021.11.19	14:40:00	99.67	99.80	99.47	99.74	3596	307108	1
2021.11.19	15:00:00	99.70	99.80	99.53	99.72	2926	130950	1
2021.11.19	15:20:00	99.74	99.74	99.20	99.27	3269	160134	1
2021.11.19	15:40:00	99.26	99.31	99.04	99.06	4459	350116	1
2021.11.19	16:00:00	99.06	99.44	99.04	99.36	4718	217458	1
2021.11.19	16:20:00	99.36	99.44	99.24	99.24	4484	160043	1
2021.11.19	16:40:00	99.25	99.41	99.17	99.34	3700	1468443	1
2021.11.19	17:00:00	99.33	99.37	99.09	99.18	5574	637651	1
2021.11.19	17:20:00	99.18	99.25	99.03	99.17	4898	620573	1
2021.11.19	17:40:00	99.17	99.27	99.12	99.27	3127	744748	1
2021.11.22	10:00:00	99.53	99.53	99.06	99.28	745	160040	1
2021.11.22	10:20:00	99.28	99.86	99.20	99.82	823	153386	1
2021.11.22	10:40:00	99.81	100.29	99.67	100.26	2557	883395	1
2021.11.22	11:00:00	100.26	100.45	100.19	100.25	2988	518127	1
2021.11.22	11:20:00	100.26	100.26	100.01	100.19	3634	182813	1
2021.11.22	11:40:00	100.19	100.37	99.82	99.92	4491	192748	1
2021.11.22	12:00:00	99.92	100.12	99.74	100.11	3343	239790	1
2021.11.22	12:20:00	100.11	100.30	100.10	100.21	3257	177080	1
2021.11.22	12:40:00	100.22	100.65	100.15	100.55	4288	378687	1
2021.11.22	13:00:00	100.54	100.65	100.35	100.37	3349	114939	1
2021.11.22	13:20:00	100.36	100.45	100.21	100.29	2922	106214	1
2021.11.22	13:40:00	100.29	100.29	99.86	99.97	3455	397040	1
2021.11.22	14:00:00	99.97	100.13	99.70	99.79	3653	177678	1
2021.11.22	14:20:00	99.79	99.92	99.60	99.67	3272	73168	1
2021.11.22	14:40:00	99.66	99.74	99.45	99.48	3812	196304	1
2021.11.22	15:00:00	99.46	99.56	99.14	99.22	4023	310334	1
2021.11.22	15:20:00	99.22	99.25	98.49	98.50	12449	677847	1
2021.11.22	15:40:00	98.51	98.72	98.23	98.39	8484	706085	1
2021.11.22	16:00:00	98.38	98.78	98.28	98.64	5405	460814	1
2021.11.22	16:20:00	98.64	98.85	98.56	98.68	5662	225337	1
2021.11.22	16:40:00	98.69	98.82	98.61	98.74	6483	368856	1
2021.11.22	17:00:00	98.74	98.90	98.48	98.58	8132	742462	1
2021.11.22	17:20:00	98.59	98.73	98.49	98.63	7070	438761	1
2021.11.22	17:40:00	98.63	98.67	98.24	98.24	4388	834477	1
2021.11.23	10:00:00	99.17	99.25	98.79	98.83	633	88640	1
2021.11.23	10:20:00	98.86	99.19	98.51	99.08	3098	625494	1
2021.11.23	10:40:00	99.06	99.28	98.72	99.03	9170	1093158	1
2021.11.23	11:00:00	99.05	99.38	98.99	99.20	7244	702706	1
2021.11.23	11:20:00	99.19	99.36	98.85	99.35	4998	363136	1
2021.11.23	11:40:00	99.36	99.73	99.32	99.55	3622	501104	1
2021.11.23	12:00:00	99.54	99.58	98.49	98.55	3670	636596	1
2021.11.23	12:20:00	98.56	98.80	98.27	98.28	3376	346998	1
2021.11.23	12:40:00	98.28	98.39	98.01	98.04	3091	551893	1
2021.11.23	13:00:00	98.04	98.43	97.88	98.23	2616	409424	1
2021.11.23	13:20:00	98.22	98.45	98.05	98.40	2880	142779	1
2021.11.23	13:40:00	98.39	98.64	98.28	98.53	3423	330082	1
2021.11.23	14:00:00	98.53	98.69	98.30	98.51	5128	357812	1
2021.11.23	14:20:00	98.52	98.97	98.45	98.77	6628	265172	1
2021.11.23	14:40:00	98.77	98.82	98.38	98.44	6602	493022	1
2021.11.23	15:00:00	98.44	98.97	98.40	98.68	9084	915152	1
2021.11.23	15:20:00	98.66	99.29	98.62	99.09	9462	789516	1
2021.11.23	15:40:00	99.10	99.80	99.06	99.56	8286	635947	1
2021.11.23	16:00:00	99.56	99.58	99.12	99.23	6361	259657	1
2021.11.23	16:20:00	99.22	99.50	99.09	99.27	9977	277460	1
2021.11.23	16:40:00	99.27	99.35	99.10	99.28	7141	150733	1
2021.11.23	17:00:00	99.29	99.40	98.90	99.15	6026	222186	1
2021.11.23	17:20:00	99.13	99.94	99.11	99.74	10985	1133358	1
2021.11.23	17:40:00	99.74	100.00	99.35	100.00	9730	1167646	1
2021.11.24	10:00:00	99.14	99.46	98.98	99.45	1991	254699	1
2021.11.24	10:20:00	99.45	99.59	98.94	98.95	2199	483716	1
2021.11.24	10:40:00	98.93	99.07	98.51	98.70	3202	1109714	1
2021.11.24	11:00:00	98.69	99.28	98.64	99.28	2890	416936	1
2021.11.24	11:20:00	99.28	99.75	99.12	99.15	3379	431985	1
2021.11.24	11:40:00	99.12	99.95	99.04	99.92	2705	376097	1
2021.11.24	12:00:00	99.92	100.52	99.85	100.46	6638	856362	1
2021.11.24	12:20:00	100.44	100.59	100.26	100.54	6857	479379	1
2021.11.24	12:40:00	100.54	100.76	100.35	100.66	4408	349583	1
2021.11.24	13:00:00	100.67	101.17	100.64	101.05	3522	371585	1
2021.11.24	13:20:00	101.05	101.05	100.76	100.80	3570	2038584	1
2021.11.24	13:40:00	100.79	100.85	100.52	100.61	3600	413473	1
2021.11.24	14:00:00	100.61	100.74	100.47	100.58	4759	547005	1
2021.11.24	14:20:00	100.57	100.71	100.37	100.63	4318	503823	1
2021.11.24	14:40:00	100.62	100.80	100.44	100.70	5886	628967	1
2021.11.24	15:00:00	100.70	100.73	100.50	100.57	4490	627385	1
2021.11.24	15:20:00	100.56	100.63	100.33	100.38	2749	458763	1
2021.11.24	15:40:00	100.39	100.45	100.18	100.27	4014	670172	1
2021.11.24	16:00:00	100.28	100.43	99.98	100.32	5439	866099	1
2021.11.24	16:20:00	100.33	100.64	100.21	100.42	3158	851801	1
2021.11.24	16:40:00	100.41	100.65	100.36	100.54	3079	1395025	1
2021.11.24	17:00:00	100.54	100.84	100.51	100.58	4587	619206	1
2021.11.24	17:20:00	100.58	100.69	100.45	100.53	4676	458828	1
2021.11.24	17:40:00	100.53	100.66	100.43	100.66	1852	682864	1
2021.11.25	10:00:00	101.01	101.37	100.83	101.26	641	79367	1
2021.11.25	10:20:00	101.21	101.24	100.77	100.86	2190	603968	1
2021.11.25	10:40:00	100.84	101.45	100.77	101.40	2604	515375	1
2021.11.25	11:00:00	101.40	101.51	101.20	101.32	2594	267735	1
2021.11.25	11:20:00	101.33	101.58	101.27	101.35	2867	317137	1
2021.11.25	11:40:00	101.35	101.95	101.29	101.88	3726	371047	1
2021.11.25	12:00:00	101.88	102.10	101.78	101.93	2536	284786	1
2021.11.25	12:20:00	101.94	102.36	101.90	102.19	2349	214760	1
2021.11.25	12:40:00	102.20	102.46	102.11	102.22	2304	184072	1
2021.11.25	13:00:00	102.21	102.36	102.08	102.33	2246	137451	1
2021.11.25	13:20:00	102.35	102.40	102.14	102.21	2854	210237	1
2021.11.25	13:40:00	102.22	102.30	102.00	102.12	1903	135657	1
2021.11.25	14:00:00	102.12	102.20	102.00	102.03	1504	100423	1
2021.11.25	14:20:00	102.04	102.26	102.02	102.22	1508	80633	1
2021.11.25	14:40:00	102.23	102.33	101.98	102.09	1979	136658	1
2021.11.25	15:00:00	102.09	102.10	101.90	102.01	2108	123050	1
2021.11.25	15:20:00	102.01	102.21	101.98	101.98	2542	122135	1
2021.11.25	15:40:00	101.97	102.03	101.81	101.82	2536	131059	1
2021.11.25	16:00:00	101.83	101.93	101.68	101.85	4461	403345	1
2021.11.25	16:20:00	101.86	101.93	101.73	101.80	4402	346871	1
2021.11.25	16:40:00	101.81	101.95	101.70	101.88	3021	236923	1
2021.11.25	17:00:00	101.89	102.00	101.82	101.90	2612	158895	1
2021.11.25	17:20:00	101.90	101.93	101.70	101.78	6949	2185751	1
2021.11.25	17:40:00	101.79	101.99	101.76	101.99	5616	1257895	1
2021.11.26	10:00:00	99.39	99.39	98.58	98.64	2151	1322843	1
2021.11.26	10:20:00	98.65	99.20	98.50	98.67	6421	526279	1
2021.11.26	10:40:00	98.73	99.19	98.54	99.13	5839	379716	1
2021.11.26	11:00:00	99.13	99.15	98.64	98.64	5581	255247	1
2021.11.26	11:20:00	98.65	98.89	98.38	98.65	6867	476722	1
2021.11.26	11:40:00	98.64	98.64	98.00	98.18	6325	678936	1
2021.11.26	12:00:00	98.19	98.23	97.60	97.75	6062	451836	1
2021.11.26	12:20:00	97.78	98.16	97.75	98.02	4951	119844	1
2021.11.26	12:40:00	98.03	98.24	97.91	97.95	4754	172063	1
2021.11.26	13:00:00	97.95	98.02	97.76	97.80	4815	150710	1
2021.11.26	13:20:00	97.80	98.00	97.76	98.00	4850	183871	1
2021.11.26	13:40:00	98.00	98.07	97.79	97.89	5051	217617	1
2021.11.26	14:00:00	97.90	98.41	97.90	98.15	4636	293437	1
2021.11.26	14:20:00	98.16	98.68	98.16	98.63	4754	319204	1
2021.11.26	14:40:00	98.64	98.70	98.35	98.44	5486	402415	1
2021.11.26	15:00:00	98.44	98.63	98.25	98.38	5536	227384	1
2021.11.26	15:20:00	98.39	98.54	98.24	98.47	4630	153322	1
2021.11.26	15:40:00	98.47	98.59	98.22	98.28	4736	142866	1
2021.11.26	16:00:00	98.28	98.31	98.11	98.27	5233	181780	1
2021.11.26	16:20:00	98.28	98.32	98.03	98.21	4808	207490	1
2021.11.26	16:40:00	98.21	98.30	98.11	98.16	3512	665876	1
2021.11.26	17:00:00	98.17	98.34	98.07	98.32	4416	1472278	1
2021.11.26	17:20:00	98.32	98.55	98.25	98.53	6411	726235	1
2021.11.26	17:40:00	98.52	98.60	98.39	98.39	3841	674515	1
2021.11.29	10:00:00	99.64	99.98	99.53	99.75	987	755985	1
2021.11.29	10:20:00	99.72	99.80	99.31	99.66	2163	209064	1
2021.11.29	10:40:00	99.67	100.15	99.66	99.98	6158	463020	1
2021.11.29	11:00:00	99.97	100.20	99.75	100.07	4226	348219	1
2021.11.29	11:20:00	100.06	100.10	99.54	99.65	1574	160321	1
2021.11.29	11:40:00	99.66	99.66	99.00	99.03	2663	240004	1
2021.11.29	12:00:00	99.04	99.13	98.81	99.12	2641	428785	1
2021.11.29	12:20:00	99.10	99.20	98.74	98.92	3015	224546	1
2021.11.29	12:40:00	98.92	99.22	98.92	99.19	2426	116172	1
2021.11.29	13:00:00	99.19	99.30	99.11	99.12	1883	91807	1
2021.11.29	13:20:00	99.11	99.23	98.93	99.01	2097	80162	1
2021.11.29	13:40:00	99.00	99.28	98.91	98.94	2148	88653	1
2021.11.29	14:00:00	98.93	99.42	98.86	99.38	2280	230304	1
2021.11.29	14:20:00	99.38	99.76	99.37	99.73	3084	362888	1
2021.11.29	14:40:00	99.71	99.78	99.52	99.64	2562	153189	1
2021.11.29	15:00:00	99.64	99.70	99.44	99.47	3174	175384	1
2021.11.29	15:20:00	99.47	99.66	99.35	99.64	2874	150201	1
2021.11.29	15:40:00	99.65	99.88	99.52	99.86	3571	317078	1
2021.11.29	16:00:00	99.87	99.89	99.49	99.61	2856	166079	1
2021.11.29	16:20:00	99.59	99.74	99.43	99.52	2582	132755	1
2021.11.29	16:40:00	99.51	99.57	99.37	99.49	3595	122908	1
2021.11.29	17:00:00	99.49	99.72	99.49	99.50	6428	420105	1
2021.11.29	17:20:00	99.50	99.51	98.96	99.01	8046	626652	1
2021.11.29	17:40:00	99.00	99.04	98.86	99.01	6372	1035263	1
2021.11.30	10:00:00	98.59	98.59	98.15	98.38	646	295924	1
2021.11.30	10:20:00	98.36	98.67	98.15	98.63	3114	632151	1
2021.11.30	10:40:00	98.63	99.12	98.54	99.06	2408	239010	1
2021.11.30	11:00:00	99.08	99.19	98.84	99.09	1777	162175	1
2021.11.30	11:20:00	99.09	99.10	98.63	98.82	2168	153320	1
2021.11.30	11:40:00	98.82	98.87	98.40	98.42	2571	182741	1
2021.11.30	12:00:00	98.40	98.85	98.36	98.72	2872	253369	1
2021.11.30	12:20:00	98.71	98.79	98.34	98.51	3780	347946	1
2021.11.30	12:40:00	98.52	98.61	96.94	96.97	6072	770871	1
2021.11.30	13:00:00	96.95	97.44	96.90	97.24	4326	394461	1
2021.11.30	13:20:00	97.26	97.41	97.02	97.07	3073	301017	1
2021.11.30	13:40:00	97.05	97.06	96.55	96.86	4166	568405	1
2021.11.30	14:00:00	96.85	96.85	96.32	96.70	4147	462759	1
2021.11.30	14:20:00	96.70	96.80	96.57	96.75	4490	429535	1
2021.11.30	14:40:00	96.75	96.89	96.60	96.65	4272	227878	1
2021.11.30	15:00:00	96.68	96.78	96.43	96.51	4525	340265	1
2021.11.30	15:20:00	96.52	96.72	96.40	96.71	12666	425139	1
2021.11.30	15:40:00	96.71	97.00	96.64	96.96	7367	398043	1
2021.11.30	16:00:00	96.96	97.20	96.80	97.00	6624	663079	1
2021.11.30	16:20:00	97.00	97.37	96.98	97.19	5854	373629	1
2021.11.30	16:40:00	97.20	97.36	96.98	97.36	5308	403669	1
2021.11.30	17:00:00	97.36	97.85	97.31	97.76	6882	646482	1
2021.11.30	17:20:00	97.77	98.25	97.74	98.03	8215	1110514	1
2021.11.30	17:40:00	98.03	98.35	98.00	98.35	3279	1530734	1
2021.12.01	10:00:00	99.26	99.84	99.26	99.68	1181	426331	1
2021.12.01	10:20:00	99.68	99.79	99.16	99.69	2373	524538	1
2021.12.01	10:40:00	99.68	99.87	99.51	99.69	9731	731897	1
2021.12.01	11:00:00	99.70	99.91	99.54	99.87	13132	569335	1
2021.12.01	11:20:00	99.88	99.97	99.34	99.63	13612	336737	1
2021.12.01	11:40:00	99.63	99.94	99.40	99.91	14017	428221	1
2021.12.01	12:00:00	99.91	100.18	99.89	99.96	11579	538992	1
2021.12.01	12:20:00	99.97	100.11	99.70	99.71	10339	417495	1
2021.12.01	12:40:00	99.71	100.06	99.61	99.84	7745	290180	1
2021.12.01	13:00:00	99.84	99.87	99.50	99.72	9134	270105	1
2021.12.01	13:20:00	99.72	99.72	99.29	99.37	10574	381987	1
2021.12.01	13:40:00	99.37	99.37	98.65	98.88	12669	594871	1
2021.12.01	14:00:00	98.88	99.13	98.76	99.07	9867	247858	1
2021.12.01	14:20:00	99.07	99.24	98.77	98.94	12521	614707	1
2021.12.01	14:40:00	98.94	99.00	98.35	98.39	14166	519724	1
2021.12.01	15:00:00	98.39	98.63	98.00	98.00	17537	732601	1
2021.12.01	15:20:00	98.01	98.27	97.90	98.04	15923	490253	1
2021.12.01	15:40:00	98.04	98.05	97.14	97.38	14790	531060	1
2021.12.01	16:00:00	97.38	97.49	97.05	97.12	12110	603233	1
2021.12.01	16:20:00	97.12	97.74	97.11	97.71	9619	451555	1
2021.12.01	16:40:00	97.72	97.86	97.37	97.45	8806	476692	1
2021.12.01	17:00:00	97.47	97.55	96.96	97.22	15035	1465795	1
2021.12.01	17:20:00	97.21	97.67	96.91	97.58	26005	1373617	1
2021.12.01	17:40:00	97.58	97.70	97.09	97.09	13510	1159291	1
2021.12.02	10:00:00	98.45	98.65	98.32	98.55	703	161903	1
2021.12.02	10:20:00	98.53	98.93	98.41	98.68	2009	453891	1
2021.12.02	10:40:00	98.67	99.04	98.30	98.90	3412	821570	1
2021.12.02	11:00:00	98.90	99.03	98.56	98.59	2562	359134	1
2021.12.02	11:20:00	98.59	99.15	98.49	99.12	3037	656110	1
2021.12.02	11:40:00	99.14	99.82	99.05	99.78	3549	577509	1
2021.12.02	12:00:00	99.80	99.82	99.52	99.65	2564	232609	1
2021.12.02	12:20:00	99.64	100.00	99.50	99.58	3067	375140	1
2021.12.02	12:40:00	99.65	99.87	99.40	99.84	3083	483458	1
2021.12.02	13:00:00	99.84	100.06	99.67	99.88	3862	610202	1
2021.12.02	13:20:00	99.89	99.99	99.67	99.88	3124	316343	1
2021.12.02	13:40:00	99.88	100.10	99.82	100.01	3218	348367	1
2021.12.02	14:00:00	100.03	100.06	99.84	100.02	2967	223539	1
2021.12.02	14:20:00	100.03	100.35	99.94	100.09	3688	334730	1
2021.12.02	14:40:00	100.09	100.12	99.68	99.96	5316	349726	1
2021.12.02	15:00:00	99.96	100.05	99.59	99.74	5912	382302	1
2021.12.02	15:20:00	99.76	99.79	99.43	99.53	5206	254571	1
2021.12.02	15:40:00	99.53	99.70	99.28	99.61	4739	271615	1
2021.12.02	16:00:00	99.62	99.73	99.44	99.67	3134	338029	1
2021.12.02	16:20:00	99.66	99.93	99.60	99.82	2865	235784	1
2021.12.02	16:40:00	99.82	99.86	99.52	99.53	2494	260937	1
2021.12.02	17:00:00	99.55	99.82	99.46	99.80	2249	198196	1
2021.12.02	17:20:00	99.77	100.00	99.66	99.93	9530	2142585	1
2021.12.02	17:40:00	99.93	100.43	99.86	100.43	12156	1359679	1
2021.12.03	10:00:00	100.86	101.67	100.28	101.56	1435	755542	1
2021.12.03	10:20:00	101.55	102.09	101.20	102.06	1517	341538	1
2021.12.03	10:40:00	102.04	102.56	101.85	102.39	2415	476488	1
2021.12.03	11:00:00	102.39	102.62	102.21	102.45	3148	365559	1
2021.12.03	11:20:00	102.45	102.70	102.06	102.70	3942	539959	1
2021.12.03	11:40:00	102.70	102.84	101.90	102.02	3989	708182	1
2021.12.03	12:00:00	102.03	102.14	101.37	101.83	3144	416926	1
2021.12.03	12:20:00	101.83	102.10	101.71	101.85	2521	303356	1
2021.12.03	12:40:00	101.85	101.88	101.02	101.40	3318	518249	1
2021.12.03	13:00:00	101.43	101.50	101.00	101.28	2547	209860	1
2021.12.03	13:20:00	101.26	101.77	101.16	101.45	2441	239067	1
2021.12.03	13:40:00	101.48	101.53	100.85	100.94	3412	572686	1
2021.12.03	14:00:00	100.92	101.33	100.75	101.16	2945	477580	1
2021.12.03	14:20:00	101.16	101.60	100.96	101.50	3116	488633	1
2021.12.03	14:40:00	101.50	101.62	101.11	101.25	2744	232625	1
2021.12.03	15:00:00	101.22	101.58	101.11	101.55	2551	202108	1
2021.12.03	15:20:00	101.57	101.60	101.17	101.31	2719	307620	1
2021.12.03	15:40:00	101.31	101.50	101.19	101.36	3079	234335	1
2021.12.03	16:00:00	101.36	101.42	100.77	100.78	4615	498952	1
2021.12.03	16:20:00	100.79	101.01	100.45	100.63	4574	384421	1
2021.12.03	16:40:00	100.63	100.89	100.50	100.51	5337	514451	1
2021.12.03	17:00:00	100.50	100.64	100.15	100.40	7062	1042190	1
2021.12.03	17:20:00	100.40	101.11	100.39	100.79	4372	633213	1
2021.12.03	17:40:00	100.81	101.32	100.59	101.32	2191	998148	1
2021.12.06	10:00:00	101.98	102.39	101.78	102.22	702	171035	1
2021.12.06	10:20:00	102.19	102.29	101.68	102.21	2040	403084	1
2021.12.06	10:40:00	102.20	102.60	102.09	102.59	2807	487595	1
2021.12.06	11:00:00	102.59	102.63	102.09	102.35	2938	565701	1
2021.12.06	11:20:00	102.33	102.47	101.89	102.18	3058	260755	1
2021.12.06	11:40:00	102.18	103.11	102.06	103.01	3937	606865	1
2021.12.06	12:00:00	103.04	103.39	102.76	103.23	2901	269367	1
2021.12.06	12:20:00	103.27	103.38	103.13	103.20	2343	234859	1
2021.12.06	12:40:00	103.24	103.43	103.05	103.28	2364	215671	1
2021.12.06	13:00:00	103.29	103.35	103.00	103.21	2723	257090	1
2021.12.06	13:20:00	103.22	103.33	103.09	103.26	2870	153739	1
2021.12.06	13:40:00	103.23	103.37	103.20	103.24	2486	118857	1
2021.12.06	14:00:00	103.24	103.28	103.05	103.25	2377	104575	1
2021.12.06	14:20:00	103.25	103.25	103.00	103.11	2712	256659	1
2021.12.06	14:40:00	103.11	103.57	103.05	103.42	4564	391487	1
2021.12.06	15:00:00	103.43	103.44	103.16	103.33	6188	356715	1
2021.12.06	15:20:00	103.33	103.39	103.08	103.16	6811	719691	1
2021.12.06	15:40:00	103.17	103.19	102.92	103.06	3531	324687	1
2021.12.06	16:00:00	103.06	103.13	102.86	102.98	3989	270796	1
2021.12.06	16:20:00	102.97	103.09	102.89	102.96	3407	182790	1
2021.12.06	16:40:00	102.97	102.98	102.72	102.90	4972	274625	1
2021.12.06	17:00:00	102.90	103.10	102.85	103.04	4689	393236	1
2021.12.06	17:20:00	103.04	103.04	102.80	102.92	5438	417189	1
2021.12.06	17:40:00	102.93	103.17	102.90	103.00	3983	1819506	1
2021.12.07	10:00:00	104.50	104.50	104.20	104.42	733	247203	1
2021.12.07	10:20:00	104.42	104.42	103.89	103.99	2917	329354	1
2021.12.07	10:40:00	103.98	104.14	103.82	103.86	4549	817269	1
2021.12.07	11:00:00	103.86	103.92	103.68	103.77	3309	439398	1
2021.12.07	11:20:00	103.77	104.07	103.77	103.90	3543	358047	1
2021.12.07	11:40:00	103.90	103.96	103.53	103.81	2870	213858	1
2021.12.07	12:00:00	103.81	104.21	103.67	104.04	2789	497820	1
2021.12.07	12:20:00	104.07	104.18	103.94	103.99	1602	164823	1
2021.12.07	12:40:00	104.01	104.34	103.97	104.27	1679	207642	1
2021.12.07	13:00:00	104.29	104.30	104.01	104.05	1498	106427	1
2021.12.07	13:20:00	104.05	104.09	103.89	103.96	1696	165899	1
2021.12.07	13:40:00	103.97	104.02	103.72	103.83	2502	538832	1
2021.12.07	14:00:00	103.82	104.01	103.72	103.87	2136	291464	1
2021.12.07	14:20:00	103.86	104.12	103.73	103.86	2248	195144	1
2021.12.07	14:40:00	103.86	103.87	103.64	103.80	2141	232522	1
2021.12.07	15:00:00	103.82	103.90	103.33	103.60	1824	193920	1
2021.12.07	15:20:00	103.60	103.66	103.47	103.61	2336	187030	1
2021.12.07	15:40:00	103.62	103.89	103.60	103.63	2787	128911	1
2021.12.07	16:00:00	103.63	103.72	103.52	103.58	2758	105649	1
2021.12.07	16:20:00	103.58	103.77	103.56	103.63	1628	83277	1
2021.12.07	16:40:00	103.63	103.72	103.46	103.71	2185	116128	1
2021.12.07	17:00:00	103.70	103.90	103.59	103.85	2653	247414	1
2021.12.07	17:20:00	103.84	103.87	103.12	103.24	3087	333231	1
2021.12.07	17:40:00	103.23	103.63	103.19	103.63	2434	961542	1
2021.12.08	10:00:00	103.85	103.85	103.43	103.63	453	163975	1
2021.12.08	10:20:00	103.59	103.69	103.33	103.43	1722	247623	1
2021.12.08	10:40:00	103.41	103.92	103.31	103.92	1877	241899	1
2021.12.08	11:00:00	103.90	103.95	103.40	103.61	1889	236618	1
2021.12.08	11:20:00	103.62	104.00	103.62	103.89	2256	336228	1
2021.12.08	11:40:00	103.89	104.54	103.89	104.35	4920	498453	1
2021.12.08	12:00:00	104.35	104.35	103.95	103.95	2253	140128	1
2021.12.08	12:20:00	103.94	104.08	103.60	103.65	1887	161383	1
2021.12.08	12:40:00	103.64	103.78	103.45	103.56	2206	181125	1
2021.12.08	13:00:00	103.57	103.88	103.51	103.69	1749	137518	1
2021.12.08	13:20:00	103.69	103.93	103.64	103.70	1748	78523	1
2021.12.08	13:40:00	103.69	103.97	103.66	103.82	1531	73482	1
2021.12.08	14:00:00	103.80	103.91	103.60	103.76	2120	157926	1
2021.12.08	14:20:00	103.76	103.95	103.70	103.87	2999	244763	1
2021.12.08	14:40:00	103.88	103.99	103.72	103.74	2849	135642	1
2021.12.08	15:00:00	103.74	103.80	103.64	103.71	3356	201211	1
2021.12.08	15:20:00	103.72	103.93	103.64	103.89	3258	209089	1
2021.12.08	15:40:00	103.89	104.13	103.88	104.04	4294	198291	1
2021.12.08	16:00:00	104.05	104.05	103.87	103.97	3934	123830	1
2021.12.08	16:20:00	103.97	104.02	103.80	103.87	4534	158575	1
2021.12.08	16:40:00	103.87	104.07	103.81	104.04	4777	186731	1
2021.12.08	17:00:00	104.05	104.19	103.97	104.03	5319	497276	1
2021.12.08	17:20:00	104.02	104.07	103.92	103.96	6048	215305	1
2021.12.08	17:40:00	103.96	104.20	103.91	104.20	4140	1268319	1
2021.12.09	10:00:00	103.37	103.48	103.04	103.18	639	346265	1
2021.12.09	10:20:00	103.18	103.36	103.10	103.20	1925	406216	1
2021.12.09	10:40:00	103.20	103.26	102.65	102.77	2212	177296	1
2021.12.09	11:00:00	102.76	102.94	102.63	102.88	3521	359065	1
2021.12.09	11:20:00	102.87	102.92	102.70	102.74	2329	209249	1
2021.12.09	11:40:00	102.74	102.80	102.20	102.34	2741	160156	1
2021.12.09	12:00:00	102.34	102.43	102.15	102.39	2511	226792	1
2021.12.09	12:20:00	102.40	102.49	102.25	102.35	1964	124361	1
2021.12.09	12:40:00	102.35	102.67	102.34	102.66	1571	63467	1
2021.12.09	13:00:00	102.67	102.68	102.43	102.50	1841	76665	1
2021.12.09	13:20:00	102.50	102.65	102.41	102.62	2092	101775	1
2021.12.09	13:40:00	102.63	102.71	102.47	102.52	2679	215004	1
2021.12.09	14:00:00	102.53	102.57	102.28	102.28	2691	226911	1
2021.12.09	14:20:00	102.28	102.42	102.20	102.20	2968	287883	1
2021.12.09	14:40:00	102.21	102.49	102.17	102.45	3712	258180	1
2021.12.09	15:00:00	102.45	102.66	102.43	102.53	3499	345292	1
2021.12.09	15:20:00	102.53	102.72	102.50	102.58	2898	358373	1
2021.12.09	15:40:00	102.58	102.64	102.43	102.51	3020	273371	1
2021.12.09	16:00:00	102.51	102.61	102.39	102.49	2818	243789	1
2021.12.09	16:20:00	102.49	102.58	102.30	102.33	3012	231603	1
2021.12.09	16:40:00	102.32	102.38	102.12	102.29	13144	563519	1
2021.12.09	17:00:00	102.28	102.35	101.94	102.12	4883	718121	1
2021.12.09	17:20:00	102.10	102.25	101.90	102.22	4997	403808	1
2021.12.09	17:40:00	102.20	102.30	102.14	102.14	3544	749166	1
2021.12.10	10:00:00	103.60	103.90	103.50	103.76	682	406689	1
2021.12.10	10:20:00	103.76	104.24	103.63	104.13	1421	720445	1
2021.12.10	10:40:00	104.08	104.24	103.93	104.05	1412	553613	1
2021.12.10	11:00:00	104.03	104.12	103.83	103.83	1392	174192	1
2021.12.10	11:20:00	103.82	103.97	103.58	103.89	3326	514483	1
2021.12.10	11:40:00	103.91	103.94	103.41	103.44	2471	219210	1
2021.12.10	12:00:00	103.43	103.65	103.30	103.52	2194	129127	1
2021.12.10	12:20:00	103.53	103.68	103.33	103.42	2085	63648	1
