<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.04	16:00:00	6341.898	6353.723	6337.760	6351.949	55320	173438	1
2022.07.05	08:00:00	6379.145	6436.492	6371.459	6423.485	664902	1935263	1
2022.07.05	12:00:00	6424.076	6435.901	6414.617	6430.580	308043	970667	1
2022.07.05	16:00:00	6430.580	6431.762	6412.843	6418.164	100732	335557	1
2022.07.06	08:00:00	6434.718	6471.964	6421.712	6471.373	687933	1886502	1
2022.07.06	12:00:00	6470.782	6503.298	6444.178	6451.272	474401	1448551	1
2022.07.06	16:00:00	6451.272	6467.235	6443.586	6460.140	80674	258064	1
2022.07.07	08:00:00	6435.901	6445.360	6347.219	6350.175	669080	1944398	1
2022.07.07	12:00:00	6349.584	6375.006	6344.854	6364.956	266621	855287	1
2022.07.07	16:00:00	6364.364	6371.459	6355.496	6356.087	65514	214425	1
2022.07.08	08:00:00	6375.597	6388.604	6283.369	6289.872	780354	2191607	1
2022.07.08	12:00:00	6289.872	6322.980	6270.953	6273.909	300289	994422	1
2022.07.08	16:00:00	6273.909	6277.457	6247.305	6252.035	94454	360966	1
2022.07.11	08:00:00	6317.659	6376.780	6301.696	6366.138	626045	1799500	1
2022.07.11	12:00:00	6366.138	6390.378	6352.540	6389.195	273379	909414	1
2022.07.11	16:00:00	6389.195	6405.749	6380.918	6395.698	104146	372307	1
2022.07.12	08:00:00	6395.698	6454.228	6385.057	6446.542	663655	1877202	1
2022.07.12	12:00:00	6446.542	6462.505	6427.032	6459.549	313872	963257	1
2022.07.12	16:00:00	6460.140	6470.191	6458.367	6463.096	88571	318823	1
2022.07.13	08:00:00	6440.630	6494.430	6384.465	6389.786	875362	2445967	1
2022.07.13	12:00:00	6390.378	6418.164	6372.641	6397.472	364615	1089704	1
2022.07.13	16:00:00	6397.472	6432.353	6395.698	6407.523	106414	337713	1
2022.07.14	08:00:00	6503.298	6521.035	6456.002	6467.826	743032	2155925	1
2022.07.14	12:00:00	6467.235	6476.103	6431.171	6457.775	440816	1317550	1
2022.07.14	16:00:00	6457.184	6465.461	6437.083	6438.857	80334	251867	1
2022.07.15	08:00:00	6422.894	6469.008	6383.874	6390.969	761512	2116202	1
2022.07.15	12:00:00	6390.378	6425.259	6381.509	6405.749	255871	823501	1
2022.07.15	16:00:00	6406.340	6423.485	6405.158	6422.303	63968	225933	1
2022.07.18	08:00:00	6379.145	6399.837	6351.949	6356.087	620963	1707130	1
2022.07.18	12:00:00	6356.087	6432.945	6353.723	6429.988	368151	1157501	1
2022.07.18	16:00:00	6430.580	6454.819	6424.076	6453.046	100522	367409	1
2022.07.19	08:00:00	6418.164	6442.404	6373.824	6397.472	691689	2017822	1
2022.07.19	12:00:00	6397.472	6418.164	6364.956	6409.296	374588	1174075	1
2022.07.19	16:00:00	6409.296	6434.718	6409.296	6420.529	96729	322939	1
2022.07.20	08:00:00	6442.404	6464.279	6390.378	6441.813	778180	2203848	1
2022.07.20	12:00:00	6442.404	6484.971	6432.945	6474.329	424738	1430325	1
2022.07.20	16:00:00	6474.329	6488.518	6464.870	6486.745	86082	293293	1
2022.07.21	08:00:00	6476.103	6512.167	6435.309	6500.934	807205	2343628	1
2022.07.21	12:00:00	6500.342	6535.224	6491.474	6518.079	390673	1276336	1
2022.07.21	16:00:00	6518.079	6522.808	6503.298	6515.123	94028	324343	1
2022.07.22	08:00:00	6496.204	6503.298	6438.857	6451.272	615310	1821848	1
2022.07.22	12:00:00	6451.272	6517.487	6447.725	6517.487	341081	1138404	1
2022.07.22	16:00:00	6517.487	6521.035	6509.210	6513.940	69876	265242	1
2022.07.25	08:00:00	6481.424	6487.927	6392.151	6409.887	601056	1943598	1
2022.07.25	12:00:00	6409.887	6416.982	6354.314	6357.270	355271	1281455	1
2022.07.25	16:00:00	6357.861	6368.503	6342.490	6343.081	107791	398826	1
2022.07.26	08:00:00	6373.232	6383.874	6315.294	6335.395	838561	2445937	1
2022.07.26	12:00:00	6335.986	6364.956	6322.980	6340.125	392465	1207152	1
2022.07.26	16:00:00	6340.716	6343.672	6320.615	6335.395	84197	286150	1
2022.07.27	08:00:00	6317.068	6330.665	6271.545	6282.777	673307	1946297	1
2022.07.27	12:00:00	6282.777	6285.142	6216.562	6221.883	509634	1567345	1
2022.07.27	16:00:00	6221.883	6230.751	6197.052	6204.738	148011	505063	1
2022.07.28	08:00:00	6226.021	6238.437	6122.560	6169.857	799617	2470401	1
2022.07.28	12:00:00	6170.448	6181.681	6114.874	6116.057	346859	1156381	1
2022.07.28	16:00:00	6115.465	6136.749	6102.459	6132.610	115659	425827	1
2022.07.29	08:00:00	6098.082	6157.775	6078.184	6141.974	749154	2205385	1
2022.07.29	12:00:00	6142.559	6147.241	6106.275	6108.616	338951	1086565	1
2022.07.29	16:00:00	6108.616	6122.662	6104.519	6110.957	80881	275332	1
2022.08.01	08:00:00	6091.059	6135.537	6057.701	6065.894	762891	2216444	1
2022.08.01	12:00:00	6065.309	6143.730	6064.724	6123.832	387972	1213870	1
2022.08.01	16:00:00	6123.247	6126.758	6111.542	6126.758	75049	234158	1
2022.08.02	08:00:00	6141.974	6195.230	6126.173	6180.599	865746	2509949	1
2022.08.02	12:00:00	6180.599	6232.684	6170.065	6224.491	424185	1434413	1
2022.08.02	16:00:00	6225.077	6237.952	6216.298	6230.344	93559	350131	1
2022.08.03	08:00:00	6195.230	6271.895	6188.207	6253.753	701616	2083981	1
2022.08.03	12:00:00	6253.753	6263.702	6201.082	6236.781	379794	1227026	1
2022.08.03	16:00:00	6237.366	6241.463	6222.736	6235.611	84050	284601	1
2022.08.04	08:00:00	6235.611	6246.145	6172.406	6192.889	665441	1907533	1
2022.08.04	12:00:00	6193.474	6194.645	6133.196	6147.826	428810	1435426	1
2022.08.04	16:00:00	6147.826	6163.042	6144.315	6146.071	85383	290471	1
2022.08.05	08:00:00	6160.701	6222.150	6113.298	6114.468	913854	2709238	1
2022.08.05	12:00:00	6114.468	6153.679	6091.644	6099.838	406502	1331093	1
2022.08.05	16:00:00	6099.252	6102.178	6079.355	6088.718	74288	250313	1
2022.08.08	08:00:00	6064.139	6069.991	6014.979	6043.656	642864	1810705	1
2022.08.08	12:00:00	6043.070	6057.701	6019.076	6027.269	379126	1167496	1
2022.08.08	16:00:00	6027.269	6031.951	6018.491	6026.684	84660	281150	1
2022.08.09	08:00:00	6033.122	6065.894	5999.763	6044.826	716595	2066968	1
2022.08.09	12:00:00	6044.241	6068.820	6036.048	6062.968	337952	1085008	1
2022.08.09	16:00:00	6062.968	6064.724	6035.462	6037.218	86270	311250	1
2022.08.10	08:00:00	6024.928	6061.798	5928.951	5944.752	778325	2512898	1
2022.08.10	12:00:00	5945.337	6002.690	5941.241	5993.911	336126	1192301	1
2022.08.10	16:00:00	5993.326	6000.934	5983.962	5999.178	87205	304742	1
2022.08.11	08:00:00	5981.036	6051.849	5957.627	6050.678	792896	2422610	1
2022.08.11	12:00:00	6050.678	6086.963	6040.729	6078.769	398618	1417897	1
2022.08.11	16:00:00	6078.769	6084.036	6068.235	6072.332	81995	317750	1
2022.08.12	08:00:00	6065.894	6077.599	5990.985	5992.741	611228	1946292	1
2022.08.12	12:00:00	5992.741	6001.519	5959.968	5965.820	302075	1138690	1
2022.08.12	16:00:00	5965.235	5978.695	5960.553	5968.746	78131	307294	1
2022.08.15	08:00:00	6014.394	6046.582	5983.377	5988.644	628616	1845600	1
2022.08.15	12:00:00	5988.644	6013.809	5969.332	5998.008	338746	1104966	1
2022.08.15	16:00:00	5998.593	6000.934	5981.621	5995.082	74145	257441	1
2022.08.16	08:00:00	6020.246	6057.701	6010.298	6054.190	655633	1987135	1
2022.08.16	12:00:00	6054.190	6060.627	6028.440	6048.923	304599	1050974	1
2022.08.16	16:00:00	6049.508	6058.286	6041.315	6054.190	67110	232127	1
2022.08.17	08:00:00	6086.377	6127.929	6066.480	6076.428	658225	2108999	1
2022.08.17	12:00:00	6076.428	6096.911	6048.923	6077.014	401281	1358170	1
2022.08.17	16:00:00	6077.014	6081.695	6062.968	6072.917	78212	248630	1
2022.08.18	08:00:00	6068.235	6108.031	6024.928	6078.769	590041	1906580	1
2022.08.18	12:00:00	6078.769	6116.809	6071.161	6092.230	311173	1074836	1
2022.08.18	16:00:00	6092.815	6092.815	6066.480	6069.991	79053	318149	1
2022.08.19	08:00:00	6108.616	6129.684	6069.991	6116.224	646009	2068534	1
2022.08.19	12:00:00	6116.224	6127.343	6066.480	6093.400	303681	1066639	1
2022.08.19	16:00:00	6093.985	6094.571	6067.065	6071.161	83991	326904	1
2022.08.22	08:00:00	6084.622	6109.201	6060.042	6088.133	621469	1833055	1
2022.08.22	12:00:00	6088.133	6090.474	6045.997	6048.923	341486	1116634	1
2022.08.22	16:00:00	6049.508	6074.088	6046.582	6054.190	92303	321670	1
2022.08.23	08:00:00	6021.417	6046.582	5961.724	5974.599	646625	2047514	1
2022.08.23	12:00:00	5974.599	5996.837	5950.019	5989.815	292445	1043271	1
2022.08.23	16:00:00	5989.815	6001.519	5977.525	5989.815	90196	328482	1
2022.08.24	08:00:00	5995.082	6009.127	5960.553	5986.888	685520	2135274	1
2022.08.24	12:00:00	5986.888	6005.616	5967.576	5994.496	305225	1031203	1
2022.08.24	16:00:00	5994.496	5997.423	5985.133	5996.837	69906	244635	1
2022.08.25	08:00:00	5970.502	6030.195	5963.479	5981.036	631146	2032059	1
2022.08.25	12:00:00	5981.036	6014.394	5981.036	6004.445	353746	1198636	1
2022.08.25	16:00:00	6004.445	6013.224	5985.718	5991.570	78500	261289	1
2022.08.26	08:00:00	5990.400	5998.008	5930.121	5953.530	812035	2503695	1
2022.08.26	12:00:00	5952.945	5996.252	5923.684	5938.900	370217	1339489	1
2022.08.26	16:00:00	5939.485	5953.530	5930.707	5934.803	85508	320040	1
2022.08.29	08:00:00	5952.945	5964.650	5903.201	5909.638	662347	2238943	1
2022.08.29	12:00:00	5909.638	5912.564	5868.672	5878.621	357598	1311454	1
2022.08.29	16:00:00	5879.206	5896.763	5876.280	5889.741	93443	369894	1
2022.08.30	08:00:00	5872.769	5945.922	5866.331	5927.195	642438	2122643	1
2022.08.30	12:00:00	5927.780	5996.252	5925.439	5981.036	417196	1589519	1
2022.08.30	16:00:00	5981.036	6002.104	5974.013	6000.349	88868	337190	1
2022.08.31	08:00:00	6007.902	6091.571	6006.740	6068.911	700680	2335421	1
2022.08.31	12:00:00	6068.911	6104.354	6052.061	6096.801	387053	1490729	1
2022.08.31	16:00:00	6096.220	6102.611	6069.492	6074.721	110016	391731	1
2022.09.01	08:00:00	6095.057	6119.461	6025.914	6104.935	793990	2562690	1
2022.09.01	12:00:00	6104.935	6154.323	6090.990	6128.757	448989	1567834	1
2022.09.01	16:00:00	6128.757	6138.635	6117.718	6138.054	102878	369518	1
2022.09.02	08:00:00	6113.651	6127.014	6053.804	6060.195	763360	2267554	1
2022.09.02	12:00:00	6060.195	6097.963	6035.792	6048.575	433278	1444277	1
2022.09.02	16:00:00	6048.575	6074.140	6041.602	6048.575	100067	345728	1
2022.09.05	08:00:00	6063.682	6072.978	6039.278	6050.899	512463	1419051	1
2022.09.05	12:00:00	6050.899	6056.709	6026.495	6034.630	222831	714181	1
2022.09.05	16:00:00	6034.630	6036.373	6027.076	6032.306	42654	144850	1
2022.09.06	08:00:00	6045.088	6130.501	6039.859	6114.813	676311	2008213	1
2022.09.06	12:00:00	6114.232	6140.378	6102.611	6125.852	354289	1202787	1
2022.09.06	16:00:00	6126.433	6143.864	6122.366	6139.216	75887	273462	1
2022.09.08	08:00:00	6091.571	6121.204	6054.966	6105.516	841020	2405606	1
2022.09.08	12:00:00	6105.516	6124.690	6081.694	6087.504	408283	1354002	1
2022.09.08	16:00:00	6087.504	6099.125	6079.951	6098.544	89655	338191	1
2022.09.09	08:00:00	6056.709	6081.113	6009.645	6017.780	640021	1853682	1
2022.09.09	12:00:00	6017.780	6034.049	6014.294	6025.333	237539	770872	1
2022.09.09	16:00:00	6025.333	6026.495	6011.969	6016.037	61504	218947	1
2022.09.12	08:00:00	5976.526	6002.673	5971.878	5985.242	534186	1667922	1
2022.09.12	12:00:00	5985.242	5990.471	5938.759	5941.664	348058	1186332	1
2022.09.12	16:00:00	5942.245	5959.676	5938.759	5949.799	88321	308665	1
2022.09.13	08:00:00	5939.340	6081.694	5930.043	6029.982	875543	2846145	1
2022.09.13	12:00:00	6029.982	6066.587	6020.685	6057.290	372655	1312329	1
2022.09.13	16:00:00	6057.871	6066.006	6049.156	6058.452	74254	274250	1
2022.09.14	08:00:00	6057.290	6068.330	6011.969	6038.697	694200	2033716	1
2022.09.14	12:00:00	6038.116	6057.871	6023.009	6045.669	283556	993778	1
2022.09.14	16:00:00	6046.250	6052.061	6024.752	6028.238	68848	266685	1
2022.09.15	08:00:00	6042.183	6105.516	6041.021	6102.030	616001	1845682	1
2022.09.15	12:00:00	6101.449	6118.880	6096.220	6115.975	285889	1062943	1
2022.09.15	16:00:00	6115.394	6125.852	6109.583	6120.042	76786	295186	1
2022.09.16	08:00:00	6124.109	6192.671	6120.623	6148.513	601920	1998037	1
2022.09.16	12:00:00	6149.094	6181.632	6129.920	6132.244	329044	1165607	1
2022.09.16	16:00:00	6132.244	6137.473	6120.623	6126.433	81986	298900	1
2022.09.19	08:00:00	6172.916	6181.051	6082.856	6085.761	612479	1852995	1
2022.09.19	12:00:00	6085.761	6086.342	5993.957	6028.238	439187	1688562	1
2022.09.19	16:00:00	6028.238	6029.400	6011.969	6028.819	95953	350521	1
2022.09.20	08:00:00	6071.816	6085.761	6013.131	6020.104	727833	2261560	1
2022.09.20	12:00:00	6020.104	6026.495	5989.890	5995.119	418608	1436421	1
2022.09.20	16:00:00	5995.119	6016.037	5990.471	5992.795	101760	355181	1
2022.09.21	08:00:00	5989.890	6036.954	5962.581	6034.630	661442	2067421	1
2022.09.21	12:00:00	6034.630	6049.737	5965.487	5980.594	633619	1994681	1
2022.09.21	16:00:00	5980.594	6031.144	5971.297	6021.847	194669	624075	1
2022.09.22	08:00:00	5973.621	6036.373	5964.325	6034.049	637863	2049717	1
2022.09.22	12:00:00	6033.468	6038.116	5960.838	5964.325	399810	1409544	1
2022.09.22	16:00:00	5964.906	5964.906	5945.150	5957.352	105066	400103	1
2022.09.23	08:00:00	6018.361	6097.382	6016.037	6096.220	613715	2027400	1
2022.09.23	12:00:00	6096.220	6127.595	6086.923	6124.109	352650	1239870	1
2022.09.23	16:00:00	6124.109	6131.082	6107.840	6122.947	108068	363774	1
2022.09.26	08:00:00	6158.971	6234.506	6158.971	6233.344	754538	2367180	1
2022.09.26	12:00:00	6233.344	6303.068	6229.858	6273.435	535732	2029758	1
2022.09.26	16:00:00	6273.435	6282.151	6243.802	6274.597	163720	568007	1
2022.09.27	08:00:00	6220.561	6260.652	6160.714	6222.885	785010	2469204	1
2022.09.27	12:00:00	6222.885	6265.882	6217.075	6233.925	438361	1446484	1
2022.09.27	16:00:00	6233.344	6264.139	6233.344	6257.747	100348	319894	1
2022.09.28	08:00:00	6291.447	6305.973	6206.035	6235.087	790728	2493717	1
2022.09.28	12:00:00	6235.087	6268.206	6188.604	6212.427	511071	1768167	1
2022.09.28	16:00:00	6212.427	6250.775	6206.616	6250.775	96020	364280	1
2022.09.29	08:00:00	6265.882	6312.365	6246.708	6280.989	758110	2365658	1
2022.09.29	12:00:00	6280.408	6292.028	6256.585	6278.665	378643	1260516	1
2022.09.29	16:00:00	6278.083	6285.637	6261.814	6274.597	89042	297011	1
2022.09.30	08:00:00	6263.636	6298.828	6248.059	6283.251	559132	1672963	1
2022.09.30	12:00:00	6283.251	6306.328	6192.674	6231.905	457436	1615411	1
2022.09.30	16:00:00	6231.905	6294.790	6227.867	6284.982	122333	431766	1
2022.10.03	08:00:00	6115.367	6170.174	6020.175	6021.906	717234	2311202	1
2022.10.03	12:00:00	6022.483	6025.944	5986.713	6004.598	436930	1486554	1
2022.10.03	16:00:00	6004.021	6024.213	5992.483	6005.752	115895	400334	1
2022.10.04	08:00:00	5976.906	6007.483	5935.367	5970.560	755808	2418690	1
2022.10.04	12:00:00	5971.137	6062.290	5960.752	5991.906	489075	1629467	1
2022.10.04	16:00:00	5991.906	6018.444	5987.290	6008.636	116061	393157	1
2022.10.05	08:00:00	6055.944	6085.367	6014.983	6074.982	712559	2046082	1
2022.10.05	12:00:00	6074.982	6076.713	5990.175	6000.560	429330	1364662	1
2022.10.05	16:00:00	5999.983	6039.790	5995.944	6027.675	105460	369508	1
2022.10.06	08:00:00	6029.406	6053.059	6002.290	6014.983	750811	2171076	1
2022.10.06	12:00:00	6014.983	6048.444	6014.406	6035.752	383633	1247976	1
2022.10.06	16:00:00	6035.175	6067.482	6029.406	6056.521	85675	314812	1
2022.10.07	08:00:00	6039.790	6088.829	6021.329	6043.829	732653	2065401	1
2022.10.07	12:00:00	6043.252	6062.290	6024.790	6040.367	306037	990218	1
2022.10.07	16:00:00	6040.367	6057.675	6028.252	6030.559	81796	280128	1
2022.10.10	08:00:00	6017.290	6043.252	5985.560	6036.906	607417	1775759	1
2022.10.10	12:00:00	6036.906	6047.867	6007.483	6008.060	336860	1041836	1
2022.10.10	16:00:00	6008.060	6021.906	6002.290	6010.944	85360	264873	1
2022.10.11	08:00:00	6005.752	6058.829	6002.290	6044.983	592369	1727820	1
2022.10.11	12:00:00	6044.983	6121.136	6019.598	6110.175	423196	1416904	1
2022.10.11	16:00:00	6110.752	6147.098	6101.521	6133.828	149132	560377	1
2022.10.13	08:00:00	6092.290	6234.213	6064.598	6136.713	824263	2506436	1
2022.10.13	12:00:00	6136.713	6145.367	6058.252	6089.982	496027	1519758	1
2022.10.13	16:00:00	6090.559	6119.982	6089.982	6093.444	114398	378903	1
2022.10.14	08:00:00	6111.905	6151.713	6068.636	6125.175	797567	2394646	1
2022.10.14	12:00:00	6125.175	6174.213	6121.136	6167.290	340198	1065115	1
2022.10.14	16:00:00	6166.713	6176.521	6156.905	6162.098	81238	282755	1
2022.10.17	08:00:00	6103.829	6134.982	6080.175	6100.367	609996	1830183	1
2022.10.17	12:00:00	6100.944	6131.521	6080.752	6120.559	306303	946923	1
2022.10.17	16:00:00	6120.559	6137.867	6103.829	6114.790	99490	330468	1
2022.10.18	08:00:00	6099.790	6119.982	6062.290	6090.559	633255	1954500	1
2022.10.18	12:00:00	6090.559	6129.213	6080.752	6087.675	425291	1363167	1
2022.10.18	16:00:00	6087.675	6094.598	6053.636	6060.559	116086	376953	1
2022.10.19	08:00:00	6103.829	6128.636	6077.290	6104.982	630015	1885186	1
2022.10.19	12:00:00	6105.559	6124.598	6093.444	6104.982	354048	1165130	1
2022.10.19	16:00:00	6104.982	6110.752	6091.713	6094.598	87614	315386	1
2022.10.20	08:00:00	6070.367	6079.598	6004.598	6017.290	702592	2161884	1
2022.10.20	12:00:00	6017.290	6042.098	6012.098	6032.867	327416	1134102	1
2022.10.20	16:00:00	6032.290	6042.675	6024.790	6031.713	79033	275006	1
2022.10.21	08:00:00	6054.213	6099.213	5977.483	5993.637	889790	2721284	1
2022.10.21	12:00:00	5993.637	6025.944	5964.214	5967.675	449476	1397325	1
2022.10.21	16:00:00	5967.675	5972.290	5941.714	5969.406	131882	505057	1
2022.10.24	08:00:00	6010.944	6126.328	6008.636	6106.136	766062	2301604	1
2022.10.24	12:00:00	6105.559	6124.598	6079.021	6102.098	430674	1459974	1
2022.10.24	16:00:00	6101.521	6134.405	6095.752	6124.021	113833	402398	1
2022.10.25	08:00:00	6113.636	6187.482	6109.598	6135.559	787569	2373670	1
2022.10.25	12:00:00	6136.136	6147.098	6093.444	6142.482	432354	1399534	1
2022.10.25	16:00:00	6142.482	6150.559	6131.521	6140.175	98805	334261	1
2022.10.26	08:00:00	6111.905	6163.828	6096.905	6151.713	710135	2041134	1
2022.10.26	12:00:00	6151.136	6201.905	6134.982	6193.251	398618	1339266	1
2022.10.26	16:00:00	6192.674	6220.367	6192.097	6218.059	107007	387571	1
2022.10.27	08:00:00	6223.251	6226.136	6094.021	6110.175	786530	2282257	1
2022.10.27	12:00:00	6110.752	6136.136	6095.752	6131.521	327814	1036004	1
2022.10.27	16:00:00	6131.521	6189.790	6051.329	6160.367	259998	818360	1
2022.10.28	08:00:00	6175.944	6212.290	6145.367	6159.790	677674	1868322	1
2022.10.28	12:00:00	6159.213	6188.059	6129.790	6130.944	310426	1030982	1
2022.10.28	16:00:00	6130.367	6140.175	6094.021	6117.098	116258	401736	1
2022.10.31	08:00:00	6241.140	6251.476	6016.601	6036.126	802475	2389278	1
2022.10.31	12:00:00	6035.552	6080.345	5955.729	5970.085	503574	1694068	1
2022.10.31	16:00:00	5969.511	5990.759	5967.214	5988.462	128488	426658	1
2022.11.01	08:00:00	5948.837	6016.601	5921.847	5945.392	846354	2390669	1
2022.11.01	12:00:00	5945.966	5949.412	5878.777	5891.985	571746	1732326	1
2022.11.01	16:00:00	5891.985	5963.194	5874.757	5937.926	211019	648988	1
2022.11.03	08:00:00	5995.353	6034.403	5916.104	5924.718	859443	2443172	1
2022.11.03	12:00:00	5924.144	5931.035	5874.757	5908.639	436389	1393350	1
2022.11.03	16:00:00	5908.639	5921.273	5901.173	5905.767	80372	257137	1
2022.11.04	08:00:00	5846.043	5909.213	5801.251	5806.993	803188	2292512	1
2022.11.04	12:00:00	5806.993	5832.261	5793.211	5802.973	319058	1003727	1
2022.11.04	16:00:00	5802.973	5865.569	5802.399	5839.727	132004	472609	1
2022.11.07	08:00:00	5842.024	5899.450	5823.073	5893.133	711844	1924808	1
2022.11.07	12:00:00	5892.559	5919.550	5872.460	5904.044	362856	1115215	1
2022.11.07	16:00:00	5904.044	5971.234	5900.599	5954.580	161650	541162	1
2022.11.08	08:00:00	5972.382	6052.780	5949.412	5960.897	725319	2050573	1
2022.11.08	12:00:00	5960.897	5967.788	5917.253	5940.223	468993	1469878	1
2022.11.08	16:00:00	5940.798	5964.917	5923.570	5939.649	166449	528616	1
2022.11.09	08:00:00	5964.917	5992.482	5938.501	5970.085	638870	1713048	1
2022.11.09	12:00:00	5970.660	5971.234	5921.847	5956.303	460913	1405334	1
2022.11.09	16:00:00	5955.729	5995.353	5951.134	5976.976	149776	465873	1
2022.11.10	08:00:00	6046.463	6180.267	6044.166	6132.029	1001643	2941593	1
2022.11.10	12:00:00	6132.603	6204.386	6121.118	6198.644	476057	1536141	1
2022.11.10	16:00:00	6198.644	6242.862	6146.960	6167.059	238144	791266	1
2022.11.11	08:00:00	6156.148	6232.526	6079.196	6124.563	808613	2233043	1
2022.11.11	12:00:00	6123.989	6184.861	6051.631	6156.148	532722	1557155	1
2022.11.11	16:00:00	6156.148	6177.970	6134.326	6163.039	127294	357624	1
2022.11.14	08:00:00	6155.574	6172.802	6063.117	6145.237	736344	1949573	1
2022.11.14	12:00:00	6145.811	6156.722	6113.078	6136.049	415333	1222566	1
2022.11.14	16:00:00	6136.049	6155.574	6076.325	6153.277	214777	640637	1
2022.11.16	08:00:00	6156.148	6195.772	6092.404	6141.217	843877	2287149	1
2022.11.16	12:00:00	6141.217	6220.466	6128.009	6210.129	570611	1720525	1
2022.11.16	16:00:00	6209.555	6233.100	6190.030	6230.803	149283	439805	1
2022.11.17	08:00:00	6333.597	6372.073	6261.239	6283.635	775042	2185003	1
2022.11.17	12:00:00	6284.210	6315.220	6254.922	6279.615	438146	1313186	1
2022.11.17	16:00:00	6280.190	6285.358	6206.109	6250.328	229374	712827	1
2022.11.18	08:00:00	6203.238	6214.723	6136.623	6181.416	710779	1964570	1
2022.11.18	12:00:00	6181.416	6203.812	6141.791	6195.198	509891	1619448	1
2022.11.18	16:00:00	6195.198	6201.515	6172.227	6188.307	125667	359516	1
2022.11.21	08:00:00	6199.792	6200.941	6098.721	6140.643	648278	1803782	1
2022.11.21	12:00:00	6140.068	6179.119	6099.870	6112.504	450623	1408554	1
