<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.23	06:00:00	5924.339	5935.687	5890.294	5903.344	495940	1438447	1
2023.01.23	12:00:00	5903.344	5914.693	5871.002	5907.316	474639	1567980	1
2023.01.23	18:00:00	5907.316	5922.636	5906.749	5922.636	10081	37977	1
2023.01.24	06:00:00	5924.906	5933.417	5859.654	5876.109	446183	1357731	1
2023.01.24	12:00:00	5875.541	5878.378	5835.822	5844.901	341179	1190368	1
2023.01.24	18:00:00	5844.334	5845.468	5838.092	5840.929	9523	40067	1
2023.01.25	06:00:00	5852.845	5853.980	5798.941	5804.615	486902	1563002	1
2023.01.25	12:00:00	5804.047	5806.317	5758.655	5768.301	431392	1555961	1
2023.01.25	18:00:00	5768.301	5769.435	5762.059	5766.031	10489	42477	1
2023.01.26	06:00:00	5763.761	5813.693	5756.952	5787.025	552778	1797477	1
2023.01.26	12:00:00	5786.458	5792.132	5746.739	5759.789	410871	1546251	1
2023.01.26	18:00:00	5759.222	5765.464	5754.683	5760.924	9136	31850	1
2023.01.27	06:00:00	5779.081	5785.323	5742.200	5774.542	501063	1603267	1
2023.01.27	12:00:00	5775.109	5810.856	5760.357	5801.778	380296	1324790	1
2023.01.27	18:00:00	5802.345	5809.154	5800.076	5800.076	8682	32496	1
2023.01.30	06:00:00	5813.693	5820.502	5770.570	5783.053	468033	1416041	1
2023.01.30	12:00:00	5782.486	5828.446	5773.975	5814.828	389082	1314409	1
2023.01.30	18:00:00	5814.828	5815.963	5803.480	5810.289	10120	37617	1
2023.01.31	06:00:00	5833.435	5833.435	5761.174	5767.948	481868	1514024	1
2023.01.31	12:00:00	5767.384	5785.449	5753.835	5759.480	315833	1174797	1
2023.01.31	18:00:00	5759.480	5762.303	5754.399	5756.657	9467	41109	1
2023.02.01	06:00:00	5741.415	5761.738	5730.124	5757.222	449255	1400103	1
2023.02.01	12:00:00	5757.786	5798.434	5720.526	5731.253	567804	2013973	1
2023.02.01	18:00:00	5730.688	5736.898	5723.349	5732.382	10987	47415	1
2023.02.02	06:00:00	5705.284	5711.494	5604.230	5653.346	637379	2049081	1
2023.02.02	12:00:00	5652.781	5728.430	5651.087	5720.526	516005	1842482	1
2023.02.02	18:00:00	5720.526	5734.640	5716.575	5728.995	13445	44609	1
2023.02.03	06:00:00	5780.368	5805.773	5725.043	5784.884	636659	1961234	1
2023.02.03	12:00:00	5786.014	5840.210	5786.014	5819.886	411028	1495432	1
2023.02.03	18:00:00	5820.451	5853.194	5819.886	5844.162	16413	75735	1
2023.02.06	06:00:00	5850.372	5884.244	5839.645	5883.115	511232	1543772	1
2023.02.06	12:00:00	5883.115	5909.084	5834.564	5838.516	473170	1691358	1
2023.02.06	18:00:00	5838.516	5842.468	5824.403	5833.435	16539	67422	1
2023.02.07	06:00:00	5826.096	5889.890	5815.934	5876.905	566120	1707719	1
2023.02.07	12:00:00	5876.341	5900.616	5835.693	5897.229	580162	1850348	1
2023.02.07	18:00:00	5897.793	5913.036	5897.229	5907.955	16679	62902	1
2023.02.08	06:00:00	5882.551	5902.874	5852.065	5897.229	475198	1393413	1
2023.02.08	12:00:00	5897.793	5941.828	5874.647	5892.148	519982	1800869	1
2023.02.08	18:00:00	5892.148	5894.971	5884.244	5891.019	10368	40002	1
2023.02.09	06:00:00	5871.260	5977.959	5858.840	5969.490	679734	2141830	1
2023.02.09	12:00:00	5969.490	5979.652	5923.198	5975.700	504884	1750720	1
2023.02.09	18:00:00	5975.136	5994.895	5974.571	5994.330	18837	68484	1
2023.02.10	06:00:00	6007.879	6010.702	5919.811	5951.425	508099	1570780	1
2023.02.10	12:00:00	5951.425	5959.329	5898.358	5904.003	412911	1406606	1
2023.02.10	18:00:00	5903.439	5907.391	5898.922	5907.391	10097	39487	1
2023.02.13	06:00:00	5914.165	5919.246	5846.984	5847.549	521511	1571078	1
2023.02.13	12:00:00	5847.549	5874.647	5840.210	5851.501	376709	1324512	1
2023.02.13	18:00:00	5851.501	5852.065	5837.387	5839.081	16134	57969	1
2023.02.14	06:00:00	5834.000	5863.356	5803.514	5827.790	715285	2180566	1
2023.02.14	12:00:00	5827.790	5916.423	5816.499	5870.131	579808	2039938	1
2023.02.14	18:00:00	5870.131	5878.599	5855.452	5875.212	14353	69908	1
2023.02.15	06:00:00	5881.986	5927.150	5872.389	5907.955	572877	1771429	1
2023.02.15	12:00:00	5907.391	5926.021	5887.631	5899.487	437913	1498371	1
2023.02.15	18:00:00	5899.487	5906.261	5894.406	5902.874	10961	41106	1
2023.02.16	06:00:00	5888.196	5950.860	5878.599	5931.666	493556	1520462	1
2023.02.16	12:00:00	5932.230	5941.828	5881.986	5905.132	497568	1828252	1
2023.02.16	18:00:00	5905.132	5905.132	5893.841	5902.874	12042	48927	1
2023.02.17	06:00:00	5920.375	5941.263	5878.599	5885.373	414968	1302229	1
2023.02.17	12:00:00	5885.373	5885.938	5823.273	5838.516	423299	1588786	1
2023.02.17	18:00:00	5838.516	5849.242	5835.129	5843.597	11476	49675	1
2023.02.22	12:00:00	5862.227	5892.712	5823.838	5832.871	521531	1756281	1
2023.02.22	18:00:00	5832.871	5837.952	5823.273	5826.096	9959	41650	1
2023.02.23	06:00:00	5812.547	5849.807	5775.852	5789.401	508599	1633996	1
2023.02.23	12:00:00	5789.401	5823.273	5775.852	5800.127	403431	1460705	1
2023.02.23	18:00:00	5800.692	5810.853	5795.046	5806.337	9863	40063	1
2023.02.24	06:00:00	5828.919	5873.518	5816.499	5867.308	489833	1546435	1
2023.02.24	12:00:00	5866.743	5886.502	5854.323	5875.776	353095	1280484	1
2023.02.24	18:00:00	5875.212	5893.277	5874.647	5888.761	14285	59579	1
2023.02.27	06:00:00	5862.227	5887.067	5845.855	5869.566	471562	1476192	1
2023.02.27	12:00:00	5869.002	5888.196	5840.210	5874.647	480121	1755797	1
2023.02.27	18:00:00	5874.082	5879.163	5870.131	5874.082	8447	33570	1
2023.02.28	06:00:00	5869.595	5898.763	5848.280	5884.740	483262	1459297	1
2023.02.28	12:00:00	5885.301	5924.005	5873.522	5913.348	448150	1548203	1
2023.02.28	18:00:00	5913.348	5922.323	5907.738	5913.348	14118	72505	1
2023.03.01	06:00:00	5892.593	5894.276	5858.937	5883.057	496748	1485973	1
2023.03.01	12:00:00	5882.496	5905.495	5846.036	5848.280	448484	1539903	1
2023.03.01	18:00:00	5848.840	5851.645	5841.548	5846.597	10893	43019	1
2023.03.02	06:00:00	5861.742	5901.568	5848.280	5885.862	471866	1472094	1
2023.03.02	12:00:00	5885.301	5890.910	5848.280	5883.618	406944	1440652	1
2023.03.02	18:00:00	5883.057	5884.740	5869.595	5879.131	12022	51744	1
2023.03.03	06:00:00	5862.303	5889.228	5848.840	5875.204	409870	1254131	1
2023.03.03	12:00:00	5876.326	5902.129	5862.303	5866.229	324627	1252590	1
2023.03.03	18:00:00	5865.668	5868.473	5858.937	5863.986	8246	35376	1
2023.03.06	06:00:00	5876.326	5886.423	5862.303	5867.912	346556	1098470	1
2023.03.06	12:00:00	5867.912	5870.717	5818.550	5820.233	372475	1416418	1
2023.03.06	18:00:00	5820.233	5823.038	5811.819	5817.989	13896	65667	1
2023.03.07	06:00:00	5829.769	5848.280	5813.502	5836.500	360003	1115748	1
2023.03.07	12:00:00	5836.500	5870.717	5836.500	5855.572	442487	1545881	1
2023.03.07	18:00:00	5855.572	5861.181	5851.645	5855.011	7731	33139	1
2023.03.08	06:00:00	5843.231	5847.158	5778.724	5782.090	458408	1513408	1
2023.03.08	12:00:00	5782.090	5804.527	5750.677	5786.577	479843	1849223	1
2023.03.08	18:00:00	5786.577	5799.478	5784.894	5798.357	10326	47867	1
2023.03.09	06:00:00	5787.699	5799.478	5759.091	5788.260	519090	1612411	1
2023.03.09	12:00:00	5788.260	5826.964	5775.358	5816.306	469167	1678400	1
2023.03.09	18:00:00	5816.306	5827.525	5815.185	5819.672	12766	53869	1
2023.03.10	06:00:00	5805.649	5882.496	5805.649	5835.378	541908	1735969	1
2023.03.10	12:00:00	5835.378	5881.375	5810.697	5871.839	466842	1725397	1
2023.03.10	18:00:00	5872.400	5884.179	5871.839	5872.961	10985	54393	1
2023.03.13	06:00:00	5874.643	5949.808	5869.595	5875.765	737087	2384010	1
2023.03.13	12:00:00	5875.765	5934.663	5869.595	5908.860	436668	1583700	1
2023.03.14	06:00:00	5896.520	5922.323	5878.009	5898.763	564531	1732939	1
2023.03.14	12:00:00	5898.203	5924.566	5886.423	5916.152	379666	1377364	1
2023.03.15	06:00:00	5973.928	5998.609	5933.541	5971.124	604744	1992587	1
2023.03.15	12:00:00	5971.685	5996.927	5945.882	5953.174	479136	1752944	1
2023.03.16	06:00:00	5940.272	5971.685	5927.371	5962.149	529890	1606130	1
2023.03.16	12:00:00	5962.149	5978.416	5880.814	5884.740	460105	1697779	1
2023.03.17	06:00:00	5895.398	5945.882	5886.984	5935.785	384478	1233926	1
2023.03.17	12:00:00	5935.785	5945.321	5923.444	5939.151	276688	1102977	1
2023.03.20	06:00:00	5930.176	5943.077	5885.301	5889.228	459513	1462694	1
2023.03.20	12:00:00	5888.667	5906.617	5887.545	5891.471	264970	992489	1
2023.03.21	06:00:00	5874.643	5907.738	5865.108	5885.862	447122	1469958	1
2023.03.21	12:00:00	5886.423	5904.373	5882.496	5894.837	251781	982785	1
2023.03.22	06:00:00	5897.081	5933.541	5890.349	5924.005	373288	1220233	1
2023.03.22	12:00:00	5924.005	5925.688	5848.840	5891.471	555226	1956711	1
2023.03.23	06:00:00	5851.084	5933.541	5847.158	5926.810	489099	1692132	1
2023.03.23	12:00:00	5926.810	5957.100	5911.104	5953.174	402195	1612554	1
2023.03.24	06:00:00	5979.538	6000.853	5929.615	5933.541	549521	1888637	1
2023.03.24	12:00:00	5934.102	5938.590	5885.301	5895.398	335276	1446728	1
2023.03.27	06:00:00	5896.520	5897.642	5858.937	5878.009	377432	1115019	1
2023.03.27	12:00:00	5877.448	5888.106	5832.013	5837.622	282304	987774	1
2023.03.28	06:00:00	5832.573	5832.573	5778.724	5814.624	517787	1856397	1
2023.03.28	12:00:00	5814.624	5815.745	5782.090	5798.918	269902	1101689	1
2023.03.29	06:00:00	5795.552	5816.867	5769.749	5777.041	479460	1552876	1
2023.03.29	12:00:00	5777.602	5806.210	5753.482	5765.262	411109	1717337	1
2023.03.30	06:00:00	5728.240	5791.625	5687.853	5756.848	690176	2287289	1
2023.03.30	12:00:00	5756.848	5759.652	5709.168	5717.021	332062	1338740	1
2023.03.31	06:00:00	5730.978	5730.978	5677.944	5686.318	492125	1752611	1
2023.03.31	12:00:00	5686.876	5699.716	5670.687	5680.177	320206	1427324	1
2023.04.03	06:00:00	5670.129	5693.575	5652.823	5674.036	459323	1496980	1
2023.04.03	12:00:00	5673.478	5698.599	5670.687	5681.852	297750	1052046	1
2023.04.04	06:00:00	5665.104	5697.483	5662.313	5687.993	416676	1417387	1
2023.04.04	12:00:00	5688.551	5716.463	5674.036	5685.201	277280	1128711	1
2023.04.05	06:00:00	5685.201	5691.342	5617.653	5662.313	528070	1794980	1
2023.04.05	12:00:00	5662.871	5675.153	5639.983	5647.240	273036	1063808	1
2023.04.06	06:00:00	5652.823	5695.808	5647.799	5669.570	391537	1320945	1
2023.04.06	12:00:00	5670.129	5680.735	5660.080	5670.129	210252	796397	1
2023.04.10	06:00:00	5665.104	5704.740	5644.449	5691.900	393590	1261506	1
2023.04.10	12:00:00	5691.900	5696.924	5671.803	5680.177	221378	822273	1
2023.04.11	06:00:00	5660.638	5666.779	5585.833	5604.814	568846	2132726	1
2023.04.11	12:00:00	5605.372	5613.745	5596.998	5606.488	236256	1025769	1
2023.04.12	06:00:00	5612.071	5613.745	5503.212	5524.984	689901	2376720	1
2023.04.12	12:00:00	5524.984	5535.591	5501.538	5508.237	316924	1288236	1
2023.04.13	06:00:00	5511.028	5528.892	5483.115	5489.814	568711	1931216	1
2023.04.13	12:00:00	5489.814	5519.402	5476.975	5515.494	268273	1240488	1
2023.04.14	06:00:00	5523.868	5555.129	5473.625	5545.639	495926	1704773	1
2023.04.14	12:00:00	5546.197	5548.989	5490.373	5492.047	287505	1110769	1
2023.04.17	06:00:00	5504.329	5543.406	5480.882	5537.824	433497	1423602	1
2023.04.17	12:00:00	5537.265	5545.639	5500.979	5527.217	291827	1139971	1
2023.04.18	06:00:00	5501.538	5580.809	5491.489	5559.037	532729	1841753	1
2023.04.18	12:00:00	5559.037	5587.508	5551.222	5578.576	315501	1275637	1
2023.04.18	18:00:00	5575.226	5575.226	5575.226	5575.226	1	17	1
2023.04.19	06:00:00	5604.255	5661.197	5596.440	5631.051	566309	1892821	1
2023.04.19	12:00:00	5631.609	5690.784	5630.493	5675.153	353985	1385877	1
2023.04.20	06:00:00	5684.643	5685.760	5632.726	5638.867	466423	1483479	1
2023.04.20	12:00:00	5638.867	5657.289	5629.376	5645.007	238499	956051	1
2023.04.24	06:00:00	5665.104	5683.527	5642.774	5661.755	471722	1461794	1
2023.04.24	12:00:00	5661.197	5665.663	5624.910	5626.585	269617	1056356	1
2023.04.25	06:00:00	5638.867	5677.386	5619.328	5664.546	563536	1876060	1
2023.04.25	12:00:00	5664.546	5679.619	5641.658	5653.939	295544	1183769	1
2023.04.26	06:00:00	5638.308	5666.221	5623.794	5641.100	499834	1630326	1
2023.04.26	12:00:00	5641.100	5652.823	5624.352	5635.517	318440	1273582	1
2023.04.27	06:00:00	5627.143	5638.308	5584.158	5591.416	546291	1858871	1
2023.04.27	12:00:00	5590.857	5601.464	5551.222	5554.571	343323	1436486	1
2023.04.28	06:00:00	5572.876	5602.274	5561.227	5585.079	446469	1562281	1
2023.04.28	12:00:00	5585.079	5600.055	5558.454	5564.555	261834	1116875	1
2023.05.02	06:00:00	5578.977	5630.562	5571.766	5623.352	478145	1522865	1
2023.05.02	12:00:00	5623.906	5638.883	5620.023	5621.688	239192	948978	1
2023.05.03	06:00:00	5597.836	5635.555	5581.196	5589.516	475330	1481256	1
2023.05.03	12:00:00	5589.516	5600.055	5556.235	5572.321	413839	1465169	1
2023.05.04	06:00:00	5552.352	5615.031	5541.814	5596.727	555426	1751928	1
2023.05.04	12:00:00	5596.727	5603.938	5556.235	5560.673	275236	1083903	1
2023.05.05	06:00:00	5556.235	5584.524	5523.509	5538.485	533157	1687531	1
2023.05.05	12:00:00	5537.931	5539.595	5492.447	5522.954	292351	1213226	1
2023.05.08	06:00:00	5522.400	5545.696	5509.087	5524.618	394078	1232290	1
2023.05.08	12:00:00	5525.173	5593.399	5522.954	5584.524	426401	1593772	1
2023.05.09	06:00:00	5581.196	5613.367	5562.891	5580.086	473592	1566806	1
2023.05.09	12:00:00	5580.086	5586.743	5541.814	5557.345	335164	1283685	1
2023.05.10	06:00:00	5556.235	5561.782	5502.431	5521.845	512279	1575540	1
2023.05.10	12:00:00	5521.845	5532.384	5502.431	5509.087	307182	1073228	1
2023.05.11	06:00:00	5521.290	5551.798	5509.642	5540.704	472216	1501716	1
2023.05.11	12:00:00	5541.259	5543.478	5486.900	5493.556	361270	1423338	1
2023.05.12	06:00:00	5494.666	5519.072	5463.049	5484.127	485057	1671970	1
2023.05.12	12:00:00	5483.572	5499.658	5476.916	5479.689	260593	972126	1
2023.05.15	06:00:00	5478.025	5490.228	5455.838	5464.158	451211	1404207	1
2023.05.15	12:00:00	5464.158	5473.588	5438.088	5447.518	320827	1236663	1
2023.05.16	06:00:00	5445.854	5472.478	5437.534	5470.260	538550	1736790	1
2023.05.16	12:00:00	5470.814	5511.861	5466.377	5496.884	407208	1523769	1
2023.05.17	06:00:00	5496.884	5529.611	5488.564	5515.189	548899	1747652	1
2023.05.17	12:00:00	5515.744	5522.400	5475.252	5494.666	344578	1321095	1
2023.05.18	06:00:00	5506.314	5537.376	5504.095	5536.821	472134	1531386	1
2023.05.18	12:00:00	5536.821	5540.704	5519.072	5524.618	292759	1156868	1
2023.05.19	06:00:00	5508.533	5561.227	5498.548	5550.134	498757	1758519	1
2023.05.19	12:00:00	5550.688	5564.001	5527.947	5557.899	335344	1413739	1
2023.05.22	06:00:00	5557.345	5564.555	5514.079	5517.962	448172	1452840	1
2023.05.22	12:00:00	5517.962	5529.056	5505.759	5522.954	242605	943528	1
2023.05.23	06:00:00	5534.603	5550.134	5507.978	5515.189	468317	1604858	1
2023.05.23	12:00:00	5515.744	5533.493	5500.767	5525.728	274269	1122172	1
2023.05.24	06:00:00	5514.634	5515.189	5481.908	5502.431	401076	1344104	1
2023.05.24	12:00:00	5502.431	5513.525	5486.900	5509.087	255873	1012197	1
2023.05.25	06:00:00	5500.767	5572.321	5490.783	5553.462	476903	1853320	1
2023.05.25	12:00:00	5552.907	5601.164	5552.907	5592.844	399009	1797316	1
2023.05.26	06:00:00	5569.548	5586.743	5547.915	5561.782	507707	1708405	1
2023.05.26	12:00:00	5561.782	5567.329	5527.392	5549.024	295725	1206896	1
2023.05.29	06:00:00	5552.352	5564.555	5521.290	5559.563	336243	1047577	1
2023.05.29	12:00:00	5559.563	5573.430	5549.579	5571.766	188058	665584	1
2023.05.30	06:00:00	5557.899	5622.242	5549.024	5614.477	509537	1752824	1
2023.05.30	12:00:00	5614.477	5625.570	5587.297	5591.735	286757	1179211	1
2023.05.31	06:00:00	5612.153	5687.202	5609.945	5684.995	627217	2206224	1
2023.05.31	12:00:00	5684.995	5690.513	5606.634	5609.945	426834	1797179	1
2023.06.01	06:00:00	5592.287	5613.256	5571.869	5590.631	517213	1708489	1
2023.06.01	12:00:00	5590.079	5592.287	5553.658	5566.902	319839	1317251	1
2023.06.02	06:00:00	5551.451	5552.555	5487.438	5497.923	541102	1896201	1
2023.06.02	12:00:00	5498.475	5512.822	5492.956	5501.786	225918	898648	1
2023.06.05	06:00:00	5518.341	5519.444	5453.776	5462.054	495996	1599361	1
2023.06.05	12:00:00	5461.502	5473.090	5448.258	5471.987	275909	1130604	1
2023.06.06	06:00:00	5470.331	5495.164	5448.258	5457.087	484282	1615910	1
2023.06.06	12:00:00	5457.639	5459.846	5433.358	5446.602	264196	1147509	1
2023.06.07	06:00:00	5441.084	5468.124	5432.807	5457.639	489927	1691917	1
2023.06.07	12:00:00	5457.639	5465.365	5436.118	5465.365	276081	1131541	1
2023.06.09	06:00:00	5447.706	5461.502	5380.934	5405.215	428414	1541582	1
2023.06.09	12:00:00	5405.215	5417.907	5395.282	5405.767	234569	889448	1
2023.06.12	06:00:00	5409.630	5429.496	5389.212	5411.837	415182	1389127	1
2023.06.12	12:00:00	5411.837	5412.389	5386.452	5387.004	263228	1051409	1
2023.06.13	06:00:00	5391.419	5404.111	5369.346	5373.760	477396	1672746	1
2023.06.13	12:00:00	5374.312	5389.763	5369.897	5385.901	248217	1029008	1
2023.06.14	06:00:00	5380.382	5384.245	5357.757	5358.309	345018	1250651	1
2023.06.14	12:00:00	5358.309	5389.212	5310.299	5333.476	536579	2192687	1
2023.06.15	06:00:00	5341.754	5362.172	5320.232	5331.269	449431	1520065	1
2023.06.15	12:00:00	5331.821	5340.098	5306.988	5326.854	295092	1187546	1
2023.06.16	06:00:00	5323.543	5365.483	5319.129	5340.098	457308	1596907	1
2023.06.16	12:00:00	5340.098	5352.791	5321.336	5330.165	279148	1099104	1
2023.06.19	06:00:00	5336.236	5343.961	5273.878	5274.430	355898	1272118	1
2023.06.19	12:00:00	5274.430	5287.674	5264.497	5284.915	186419	832847	1
2023.06.20	06:00:00	5292.641	5308.092	5278.845	5294.296	446515	1525114	1
2023.06.20	12:00:00	5294.296	5316.370	5283.260	5297.055	318441	1214712	1
2023.06.21	06:00:00	5297.607	5322.992	5266.704	5268.912	482332	1716010	1
2023.06.21	12:00:00	5268.912	5274.430	5262.842	5262.842	205527	907739	1
2023.06.22	06:00:00	5267.808	5285.467	5251.253	5278.293	420862	1483737	1
2023.06.22	12:00:00	5278.293	5292.089	5267.256	5273.878	274858	1095298	1
2023.06.23	06:00:00	5292.641	5311.403	5275.534	5276.086	404804	1416245	1
2023.06.23	12:00:00	5276.637	5291.537	5265.049	5289.330	222546	910108	1
2023.06.26	06:00:00	5281.052	5282.708	5255.116	5274.982	302543	1053275	1
2023.06.26	12:00:00	5274.430	5277.741	5256.771	5267.256	198400	786278	1
2023.06.27	06:00:00	5265.601	5300.918	5245.183	5299.263	451402	1626703	1
2023.06.27	12:00:00	5299.263	5317.473	5290.985	5314.162	251121	1152121	1
2023.06.28	06:00:00	5316.921	5376.519	5309.748	5359.964	474335	1813714	1
2023.06.28	12:00:00	5360.516	5362.172	5338.995	5356.653	258885	1105379	1
2023.06.29	06:00:00	5350.583	5381.486	5331.821	5377.071	459687	1626321	1
2023.06.29	12:00:00	5376.519	5377.071	5342.306	5366.035	286585	1262257	1
2023.06.30	06:00:00	5370.431	5380.873	5314.375	5329.763	423982	1546974	1
2023.06.30	12:00:00	5329.763	5330.862	5284.698	5287.995	301532	1350159	1
2023.07.03	06:00:00	5298.987	5298.987	5257.769	5285.247	414328	1346947	1
2023.07.03	12:00:00	5285.797	5314.924	5279.752	5311.627	210987	862828	1
2023.07.04	06:00:00	5301.185	5323.168	5283.599	5321.519	280094	865997	1
2023.07.04	12:00:00	5321.519	5356.692	5316.023	5347.349	220980	890575	1
2023.07.05	06:00:00	5350.647	5378.125	5341.304	5363.836	464596	1512145	1
2023.07.05	12:00:00	5363.287	5371.530	5339.106	5355.593	240874	942220	1
2023.07.06	06:00:00	5353.394	5417.695	5345.700	5415.496	522403	1794780	1
2023.07.06	12:00:00	5415.496	5466.607	5410.550	5432.533	388777	1601790	1
2023.07.07	06:00:00	5431.983	5450.669	5364.386	5372.080	617182	2010794	1
2023.07.07	12:00:00	5372.080	5380.324	5351.746	5379.224	233723	895115	1
2023.07.10	06:00:00	5372.630	5399.559	5358.890	5377.026	482040	1480929	1
2023.07.10	12:00:00	5377.576	5411.649	5367.134	5409.451	260238	905643	1
2023.07.11	06:00:00	5403.955	5431.434	5386.369	5401.757	516188	1620457	1
2023.07.11	12:00:00	5401.757	5403.406	5352.845	5357.241	269340	970733	1
2023.07.12	06:00:00	5350.097	5361.638	5277.004	5302.284	604213	1943428	1
2023.07.12	12:00:00	5302.284	5323.717	5296.788	5314.375	271396	1006189	1
2023.07.13	06:00:00	5293.491	5323.717	5287.446	5298.437	498261	1632904	1
2023.07.13	12:00:00	5298.437	5319.870	5278.652	5290.194	307937	1202125	1
2023.07.14	06:00:00	5296.239	5305.582	5265.463	5292.941	527144	1714269	1
2023.07.14	12:00:00	5292.941	5308.329	5273.157	5281.950	250992	1070961	1
2023.07.17	06:00:00	5292.392	5345.151	5287.446	5328.114	397503	1303020	1
2023.07.17	12:00:00	5328.114	5334.159	5289.094	5297.888	274967	1100871	1
2023.07.18	06:00:00	5295.689	5318.771	5283.049	5288.545	539788	1772669	1
2023.07.18	12:00:00	5289.094	5310.528	5283.049	5302.834	238691	1039465	1
2023.07.19	06:00:00	5305.582	5311.627	5267.661	5280.851	419854	1428936	1
2023.07.19	12:00:00	5280.851	5291.842	5266.012	5276.454	218918	892578	1
2023.07.20	06:00:00	5277.004	5297.338	5251.723	5286.896	454225	1584835	1
2023.07.20	12:00:00	5286.896	5298.987	5276.454	5281.950	263403	1091933	1
2023.07.21	06:00:00	5306.681	5308.879	5240.182	5255.021	439973	1511695	1
2023.07.21	12:00:00	5255.570	5265.463	5241.831	5263.814	189042	800473	1
2023.07.24	06:00:00	5251.723	5263.264	5205.010	5212.704	450641	1592855	1
2023.07.24	12:00:00	5212.704	5213.253	5197.865	5204.460	225020	1014073	1
2023.07.25	06:00:00	5200.063	5236.885	5190.721	5212.704	470348	1689302	1
2023.07.25	12:00:00	5212.704	5230.840	5212.154	5230.840	216559	910763	1
2023.07.26	06:00:00	5217.650	5229.740	5200.063	5203.910	348320	1220226	1
2023.07.26	12:00:00	5203.910	5223.146	5193.469	5208.857	287835	1199974	1
2023.07.27	06:00:00	5195.117	5208.307	5178.630	5205.010	444372	1576617	1
2023.07.27	12:00:00	5204.460	5234.687	5184.126	5216.001	309750	1355217	1
