<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.19	17:00:00	7065.128	7068.271	7057.584	7066.385	29019	95148	1
2021.11.19	18:00:00	7067.014	7071.415	7060.098	7071.415	8889	37651	1
2021.11.22	09:00:00	7055.698	7070.157	7038.094	7048.153	154593	425906	1
2021.11.22	10:00:00	7047.525	7053.812	7006.660	7011.690	176434	533296	1
2021.11.22	11:00:00	7012.319	7038.723	7006.032	7034.951	159513	496355	1
2021.11.22	12:00:00	7035.580	7059.470	7017.348	7027.407	123915	384332	1
2021.11.22	13:00:00	7026.778	7039.981	7015.462	7037.466	71040	217106	1
2021.11.22	14:00:00	7036.837	7046.267	7026.778	7039.352	60933	185296	1
2021.11.22	15:00:00	7039.352	7066.385	7028.664	7060.727	91079	295266	1
2021.11.22	16:00:00	7060.727	7066.385	7032.436	7043.124	58124	192703	1
2021.11.22	17:00:00	7043.124	7053.812	7037.466	7048.153	34829	118940	1
2021.11.22	18:00:00	7047.525	7049.411	7028.664	7032.436	11143	44927	1
2021.11.23	09:00:00	7060.098	7092.790	7045.639	7085.874	162410	467363	1
2021.11.23	10:00:00	7085.874	7107.249	7073.301	7100.963	176925	514771	1
2021.11.23	11:00:00	7100.963	7111.022	7090.904	7095.305	128099	425584	1
2021.11.23	12:00:00	7095.933	7122.967	7095.305	7121.709	105129	367718	1
2021.11.23	13:00:00	7121.709	7128.625	7105.363	7112.279	78653	265403	1
2021.11.23	14:00:00	7111.650	7116.051	7097.819	7106.621	60077	204152	1
2021.11.23	15:00:00	7105.992	7107.878	7055.698	7064.499	112521	403679	1
2021.11.23	16:00:00	7064.499	7070.157	7052.554	7058.841	54610	189143	1
2021.11.23	17:00:00	7058.212	7072.672	7023.006	7037.466	63945	237344	1
2021.11.23	18:00:00	7037.466	7038.723	7006.660	7011.690	14421	56034	1
2021.11.24	09:00:00	7019.863	7038.094	6990.943	7035.580	183110	528715	1
2021.11.24	10:00:00	7035.580	7076.444	7034.951	7070.157	175421	584908	1
2021.11.24	11:00:00	7070.786	7072.043	7046.267	7053.183	131729	448314	1
2021.11.24	12:00:00	7053.183	7056.326	7029.922	7045.639	118634	393587	1
2021.11.24	13:00:00	7046.267	7050.039	7028.664	7040.609	68451	222772	1
2021.11.24	14:00:00	7041.238	7050.039	7026.150	7041.238	63699	199648	1
2021.11.24	15:00:00	7040.609	7042.495	7027.407	7034.951	48378	181539	1
2021.11.24	16:00:00	7034.322	7045.639	7030.550	7041.238	42634	138917	1
2021.11.24	17:00:00	7040.609	7051.925	7034.322	7048.782	30072	95380	1
2021.11.24	18:00:00	7048.782	7056.955	7047.525	7056.955	8430	33500	1
2021.11.25	09:00:00	7030.550	7043.124	7008.546	7024.892	136481	357677	1
2021.11.25	10:00:00	7024.892	7043.753	7013.576	7029.922	126792	359715	1
2021.11.25	11:00:00	7029.922	7045.639	6999.745	7000.374	109872	351358	1
2021.11.25	12:00:00	7000.374	7004.774	6981.513	6990.943	73907	241636	1
2021.11.25	13:00:00	6990.943	7002.260	6984.657	6999.116	50663	160684	1
2021.11.25	14:00:00	6999.116	7004.774	6992.829	7001.631	37635	115377	1
2021.11.25	15:00:00	7001.631	7021.120	7001.002	7015.462	46041	155314	1
2021.11.25	16:00:00	7015.462	7016.719	6995.344	7002.260	37683	118407	1
2021.11.25	17:00:00	7002.888	7008.546	6998.488	6999.745	16274	50885	1
2021.11.25	18:00:00	6999.745	7007.918	6998.488	7006.660	5990	30230	1
2021.11.26	09:00:00	7126.739	7129.253	7049.411	7051.297	184643	541063	1
2021.11.26	10:00:00	7051.297	7061.984	7028.664	7029.293	161289	511089	1
2021.11.26	11:00:00	7029.293	7051.297	7020.491	7026.150	140670	446382	1
2021.11.26	12:00:00	7026.150	7046.896	7017.977	7028.664	112509	380867	1
2021.11.26	13:00:00	7028.036	7058.841	7023.006	7038.094	90829	295755	1
2021.11.26	14:00:00	7037.466	7037.466	7012.947	7017.977	73693	214455	1
2021.11.26	15:00:00	7017.977	7035.580	7010.432	7033.694	53768	181180	1
2021.11.26	16:00:00	7034.322	7046.267	7028.664	7038.723	43804	139258	1
2021.11.26	17:00:00	7038.723	7051.297	7036.208	7048.782	25444	85830	1
2021.11.26	18:00:00	7048.782	7060.098	7048.153	7058.841	9177	34017	1
2021.11.29	09:00:00	7041.238	7052.554	7019.863	7044.381	159196	447876	1
2021.11.29	10:00:00	7044.381	7056.955	7034.951	7051.925	125038	385081	1
2021.11.29	11:00:00	7051.925	7074.558	7017.348	7070.786	179723	583164	1
2021.11.29	12:00:00	7070.786	7093.418	7063.870	7073.929	115105	366238	1
2021.11.29	13:00:00	7073.929	7078.959	7062.613	7070.157	57483	187430	1
2021.11.29	14:00:00	7070.786	7078.959	7050.668	7052.554	68501	225656	1
2021.11.29	15:00:00	7053.183	7068.271	7046.896	7051.925	58583	192801	1
2021.11.29	16:00:00	7051.925	7068.271	7049.411	7056.955	47472	157825	1
2021.11.29	17:00:00	7056.955	7062.613	7044.381	7052.554	41545	137862	1
2021.11.29	18:00:00	7053.183	7053.812	7039.981	7045.639	6829	24309	1
2021.11.30	09:00:00	7043.140	7056.884	7031.270	7055.009	133411	422056	1
2021.11.30	10:00:00	7055.009	7062.506	7037.517	7053.760	133761	425039	1
2021.11.30	11:00:00	7053.760	7058.758	7021.274	7050.012	128386	453784	1
2021.11.30	12:00:00	7050.012	7112.484	7015.652	7111.859	185958	617627	1
2021.11.30	13:00:00	7111.859	7130.601	7094.992	7110.610	148755	493764	1
2021.11.30	14:00:00	7110.610	7123.729	7078.124	7088.120	97189	309748	1
2021.11.30	15:00:00	7088.120	7104.987	7076.875	7099.990	83703	269140	1
2021.11.30	16:00:00	7099.990	7107.486	7087.495	7088.120	46050	133491	1
2021.11.30	17:00:00	7088.120	7089.994	7063.756	7071.252	56810	173885	1
2021.11.30	18:00:00	7071.252	7073.751	7037.517	7046.263	14189	67110	1
2021.12.01	09:00:00	7021.899	7062.506	7012.528	7056.884	140379	437926	1
2021.12.01	10:00:00	7056.259	7069.378	7046.888	7063.756	139197	450365	1
2021.12.01	11:00:00	7063.131	7077.500	7060.632	7063.131	113828	379370	1
2021.12.01	12:00:00	7063.131	7073.126	7050.636	7064.380	98479	294853	1
2021.12.01	13:00:00	7064.380	7090.619	7063.131	7086.870	75637	239451	1
2021.12.01	14:00:00	7086.870	7108.111	7078.749	7104.987	77824	245686	1
2021.12.01	15:00:00	7104.987	7128.102	7101.864	7126.228	108283	362056	1
2021.12.01	16:00:00	7126.228	7133.100	7114.983	7129.976	65112	201959	1
2021.12.01	17:00:00	7129.352	7143.720	7119.356	7143.096	56525	169916	1
2021.12.01	18:00:00	7142.471	7163.087	7141.846	7159.338	21487	88689	1
2021.12.02	09:00:00	7122.480	7139.972	7105.612	7106.862	169855	490702	1
2021.12.02	10:00:00	7106.862	7106.862	7065.630	7072.502	158991	525492	1
2021.12.02	11:00:00	7073.126	7098.740	7070.628	7075.001	135882	436960	1
2021.12.02	12:00:00	7075.001	7094.992	7069.378	7076.250	98077	332306	1
2021.12.02	13:00:00	7076.875	7083.122	7056.884	7072.502	94340	329859	1
2021.12.02	14:00:00	7072.502	7104.987	7071.252	7089.369	91528	321352	1
2021.12.02	15:00:00	7088.745	7119.356	7088.745	7103.738	81170	285145	1
2021.12.02	16:00:00	7103.738	7114.983	7099.990	7113.734	42778	144090	1
2021.12.02	17:00:00	7113.734	7114.358	7076.250	7088.745	42312	134498	1
2021.12.02	18:00:00	7088.745	7101.239	7085.621	7095.617	12546	52512	1
2021.12.03	09:00:00	7103.113	7130.601	7098.115	7099.990	118619	318413	1
2021.12.03	10:00:00	7099.990	7100.614	7038.142	7041.266	202228	631671	1
2021.12.03	11:00:00	7041.266	7109.360	7040.016	7099.365	159331	484741	1
2021.12.03	12:00:00	7099.365	7139.347	7098.740	7124.354	133574	420968	1
2021.12.03	13:00:00	7123.729	7140.597	7099.990	7132.475	96459	295389	1
2021.12.03	14:00:00	7132.475	7137.473	7093.742	7109.985	89325	283440	1
2021.12.03	15:00:00	7110.610	7118.731	7098.115	7100.614	63388	187913	1
2021.12.03	16:00:00	7101.239	7140.597	7099.990	7134.974	66904	225096	1
2021.12.03	17:00:00	7134.974	7144.970	7099.990	7103.738	54182	170426	1
2021.12.03	18:00:00	7103.113	7108.736	7093.118	7103.738	12360	45820	1
2021.12.06	09:00:00	7091.868	7159.338	7080.623	7155.590	164443	501959	1
2021.12.06	10:00:00	7154.965	7158.714	7129.976	7129.976	124499	400763	1
2021.12.06	11:00:00	7129.976	7164.336	7129.352	7148.093	142803	452852	1
2021.12.06	12:00:00	7148.718	7155.590	7124.979	7139.347	102253	342632	1
2021.12.06	13:00:00	7139.347	7148.718	7136.224	7139.972	49038	155495	1
2021.12.06	14:00:00	7139.347	7160.588	7136.224	7150.592	66206	215384	1
2021.12.06	15:00:00	7151.217	7159.338	7144.345	7144.970	57697	193991	1
2021.12.06	16:00:00	7144.970	7154.341	7141.221	7150.592	43201	146318	1
2021.12.06	17:00:00	7149.968	7153.716	7138.723	7144.345	34149	114655	1
2021.12.06	18:00:00	7144.345	7158.089	7144.345	7151.842	9958	37952	1
2021.12.07	09:00:00	7118.107	7126.228	7081.248	7084.996	180418	542240	1
2021.12.07	10:00:00	7084.996	7100.614	7064.380	7091.243	191316	617755	1
2021.12.07	11:00:00	7091.868	7101.864	7082.497	7083.747	107309	328979	1
2021.12.07	12:00:00	7083.747	7108.111	7079.998	7081.248	98162	312455	1
2021.12.07	13:00:00	7080.623	7098.115	7073.126	7075.001	83267	275736	1
2021.12.07	14:00:00	7074.376	7080.623	7061.881	7071.877	63534	209191	1
2021.12.07	15:00:00	7071.877	7093.118	7062.506	7069.378	81073	278322	1
2021.12.07	16:00:00	7068.753	7078.749	7051.886	7057.508	66938	233710	1
2021.12.07	17:00:00	7058.133	7078.749	7045.639	7046.263	54971	194852	1
2021.12.07	18:00:00	7046.888	7061.881	7045.014	7060.632	11708	46764	1
2021.12.08	09:00:00	7039.391	7077.500	7035.643	7053.135	195774	576987	1
2021.12.08	10:00:00	7053.135	7058.758	7003.157	7006.281	184259	644245	1
2021.12.08	11:00:00	7006.281	7021.274	6966.923	6970.672	170890	594966	1
2021.12.08	12:00:00	6971.296	6985.665	6965.674	6970.672	83988	284260	1
2021.12.08	13:00:00	6970.672	6982.541	6939.436	6958.177	96579	335726	1
2021.12.08	14:00:00	6958.802	6963.175	6953.804	6961.926	43603	152670	1
2021.12.08	15:00:00	6961.926	6970.047	6948.806	6952.555	57056	181202	1
2021.12.08	16:00:00	6951.930	6958.802	6940.685	6951.930	48544	166500	1
2021.12.08	17:00:00	6951.305	6954.429	6940.685	6944.433	36596	113583	1
2021.12.08	18:00:00	6944.433	6959.427	6943.809	6946.932	13243	49714	1
2021.12.09	09:00:00	6951.930	6959.427	6928.190	6937.561	158224	458619	1
2021.12.09	10:00:00	6938.186	6988.164	6937.561	6985.040	174183	544024	1
2021.12.09	11:00:00	6985.040	7000.658	6965.674	6984.416	122543	412917	1
2021.12.09	12:00:00	6985.040	7001.908	6983.791	6999.409	65677	222934	1
2021.12.09	13:00:00	6999.409	7008.155	6986.290	7007.530	66199	224297	1
2021.12.09	14:00:00	7007.530	7028.771	7006.906	7014.402	75322	264843	1
2021.12.09	15:00:00	7015.027	7023.773	7007.530	7009.405	61142	217682	1
2021.12.09	16:00:00	7008.780	7013.153	6995.661	6996.910	53595	192794	1
2021.12.09	17:00:00	6996.910	7008.780	6993.787	7004.407	36319	119590	1
2021.12.09	18:00:00	7005.032	7006.281	6994.411	6995.036	10274	47331	1
2021.12.10	09:00:00	6978.168	7008.780	6976.919	7001.908	116983	347387	1
2021.12.10	10:00:00	7001.283	7023.149	6978.168	7016.901	212450	679411	1
2021.12.10	11:00:00	7016.901	7071.877	7005.032	7020.025	247959	898462	1
2021.12.10	12:00:00	7019.400	7049.387	7016.901	7032.519	91871	286909	1
2021.12.10	13:00:00	7032.519	7036.892	7019.400	7027.522	53353	184192	1
2021.12.10	14:00:00	7027.522	7045.639	7021.274	7042.515	43890	145073	1
2021.12.10	15:00:00	7041.890	7053.135	7038.142	7050.012	52121	166187	1
2021.12.10	16:00:00	7050.012	7050.636	7039.391	7045.014	27796	86718	1
2021.12.10	17:00:00	7045.014	7046.888	7036.892	7038.767	23506	76928	1
2021.12.10	18:00:00	7038.767	7050.012	7034.394	7045.014	8270	34561	1
2021.12.13	09:00:00	7033.144	7067.504	7031.895	7041.266	146744	418149	1
2021.12.13	10:00:00	7040.641	7070.628	7027.522	7061.257	197195	601517	1
2021.12.13	11:00:00	7060.632	7083.122	7056.259	7067.504	123011	381718	1
2021.12.13	12:00:00	7067.504	7123.729	7063.131	7119.356	131976	441360	1
2021.12.13	13:00:00	7119.356	7121.855	7070.003	7099.990	136874	523029	1
2021.12.13	14:00:00	7099.990	7113.734	7098.740	7111.235	48522	153466	1
2021.12.13	15:00:00	7110.610	7116.857	7099.365	7109.985	49949	153498	1
2021.12.13	16:00:00	7109.985	7123.104	7106.862	7118.731	42724	130658	1
2021.12.13	17:00:00	7119.356	7127.477	7106.862	7121.230	36561	109654	1
2021.12.13	18:00:00	7121.230	7128.102	7116.232	7127.477	11813	41811	1
2021.12.14	09:00:00	7104.987	7120.606	7091.243	7094.992	146241	413439	1
2021.12.14	10:00:00	7094.992	7096.866	7046.888	7081.248	205137	647463	1
2021.12.14	11:00:00	7081.873	7083.122	7053.760	7068.129	126689	424053	1
2021.12.14	12:00:00	7068.129	7104.987	7066.879	7099.990	95320	290758	1
2021.12.14	13:00:00	7100.614	7114.358	7092.493	7113.109	63220	214574	1
2021.12.14	14:00:00	7112.484	7128.102	7104.363	7128.102	66360	217314	1
2021.12.14	15:00:00	7127.477	7146.844	7125.603	7139.347	83582	275477	1
2021.12.14	16:00:00	7138.723	7144.970	7131.226	7142.471	49369	162314	1
2021.12.14	17:00:00	7141.846	7143.720	7129.976	7134.974	34373	114523	1
2021.12.14	18:00:00	7134.974	7136.848	7124.354	7125.603	7304	28609	1
2021.12.15	09:00:00	7122.480	7151.217	7096.241	7147.469	210330	590459	1
2021.12.15	10:00:00	7147.469	7179.954	7140.597	7146.219	217908	700375	1
2021.12.15	11:00:00	7146.844	7178.080	7128.727	7174.957	136988	405806	1
2021.12.15	12:00:00	7175.581	7179.330	7154.341	7178.705	93022	310956	1
2021.12.15	13:00:00	7178.080	7182.453	7153.716	7163.087	87673	303275	1
2021.12.15	14:00:00	7163.087	7173.707	7153.716	7167.460	56267	196247	1
2021.12.15	15:00:00	7166.835	7179.330	7158.089	7175.581	52882	154365	1
2021.12.15	16:00:00	7176.831	7191.199	7147.469	7155.590	133975	433892	1
2021.12.15	17:00:00	7155.590	7158.714	7126.228	7127.477	65801	229584	1
2021.12.15	18:00:00	7127.477	7134.974	7121.230	7126.228	12705	40946	1
2021.12.16	09:00:00	7106.862	7154.965	7100.614	7116.857	224764	610771	1
2021.12.16	10:00:00	7116.857	7133.100	7100.614	7126.228	156593	446868	1
2021.12.16	11:00:00	7126.228	7166.835	7117.482	7161.213	159582	489211	1
2021.12.16	12:00:00	7160.588	7176.206	7112.484	7117.482	136888	459415	1
2021.12.16	13:00:00	7118.107	7138.723	7093.742	7100.614	103808	337355	1
2021.12.16	14:00:00	7101.239	7116.232	7093.742	7111.235	67015	189114	1
2021.12.16	15:00:00	7110.610	7116.232	7093.742	7108.736	62077	192172	1
2021.12.16	16:00:00	7108.111	7130.601	7099.990	7117.482	58815	178599	1
2021.12.16	17:00:00	7117.482	7133.100	7111.235	7128.102	34173	109146	1
2021.12.16	18:00:00	7128.102	7138.098	7125.603	7129.976	9763	37291	1
2021.12.17	09:00:00	7123.729	7159.338	7122.480	7154.341	161892	443106	1
2021.12.17	10:00:00	7154.341	7161.213	7131.226	7143.720	137948	410526	1
2021.12.17	11:00:00	7143.720	7148.718	7121.855	7126.228	105435	338526	1
2021.12.17	12:00:00	7126.853	7135.599	7094.992	7109.985	117928	388924	1
2021.12.17	13:00:00	7109.360	7118.731	7095.617	7110.610	65837	215808	1
2021.12.17	14:00:00	7110.610	7113.734	7092.493	7111.235	59715	190543	1
2021.12.17	15:00:00	7111.235	7124.354	7103.738	7113.109	45250	145233	1
2021.12.17	16:00:00	7113.734	7125.603	7112.484	7121.230	36964	116824	1
2021.12.17	17:00:00	7121.230	7126.853	7109.360	7123.729	35279	116833	1
2021.12.17	18:00:00	7123.729	7139.347	7122.480	7133.100	12443	48864	1
2021.12.20	09:00:00	7152.466	7164.336	7135.599	7137.473	148480	409307	1
2021.12.20	10:00:00	7137.473	7149.343	7124.354	7148.093	141399	410464	1
2021.12.20	11:00:00	7148.093	7156.215	7133.100	7141.846	117058	338171	1
2021.12.20	12:00:00	7141.221	7178.080	7131.226	7168.709	114140	347189	1
2021.12.20	13:00:00	7169.334	7173.707	7158.089	7164.961	65021	206644	1
2021.12.20	14:00:00	7164.961	7172.458	7156.840	7171.208	50218	157941	1
2021.12.20	15:00:00	7171.833	7184.952	7163.711	7179.330	52911	150248	1
2021.12.20	16:00:00	7179.330	7195.572	7176.206	7193.074	62897	203717	1
2021.12.20	17:00:00	7193.698	7195.572	7182.453	7184.327	41045	137014	1
2021.12.20	18:00:00	7184.327	7196.197	7182.453	7193.698	12552	50440	1
2021.12.21	09:00:00	7164.961	7174.332	7153.716	7154.965	122631	344248	1
2021.12.21	10:00:00	7154.341	7184.952	7149.343	7183.703	126471	376060	1
2021.12.21	11:00:00	7183.078	7203.069	7181.828	7195.572	155046	496425	1
2021.12.21	12:00:00	7195.572	7196.197	7178.705	7193.698	70667	241321	1
2021.12.21	13:00:00	7194.323	7201.195	7180.579	7194.948	63713	203549	1
2021.12.21	14:00:00	7194.948	7206.817	7191.199	7198.696	51806	185234	1
2021.12.21	15:00:00	7198.696	7201.820	7183.078	7184.327	56823	185830	1
2021.12.21	16:00:00	7184.952	7193.074	7178.080	7183.703	38730	135753	1
2021.12.21	17:00:00	7184.327	7192.449	7178.705	7191.824	24915	78481	1
2021.12.21	18:00:00	7191.199	7195.572	7185.577	7193.074	10052	38025	1
2021.12.22	09:00:00	7177.455	7186.826	7139.972	7142.471	145152	412953	1
2021.12.22	10:00:00	7143.096	7168.709	7140.597	7164.336	116106	350978	1
2021.12.22	11:00:00	7164.336	7182.453	7153.716	7165.586	108721	344097	1
2021.12.22	12:00:00	7166.210	7171.208	7142.471	7154.341	82324	271542	1
2021.12.22	13:00:00	7154.341	7156.840	7133.100	7137.473	59821	193736	1
2021.12.22	14:00:00	7137.473	7139.347	7109.360	7109.985	62732	193038	1
2021.12.22	15:00:00	7110.610	7113.109	7094.367	7098.115	62479	205712	1
2021.12.22	16:00:00	7098.115	7101.864	7084.996	7092.493	54258	178942	1
2021.12.22	17:00:00	7092.493	7093.742	7081.248	7083.747	32751	114561	1
2021.12.22	18:00:00	7083.122	7084.996	7065.630	7076.250	15232	65628	1
2021.12.23	09:00:00	7078.124	7083.747	7041.266	7073.126	145924	428885	1
2021.12.23	10:00:00	7072.502	7104.363	7071.252	7101.864	108264	346439	1
2021.12.23	11:00:00	7101.864	7154.341	7099.990	7145.594	136833	476672	1
2021.12.23	12:00:00	7145.594	7154.341	7136.848	7150.592	78837	276973	1
2021.12.23	13:00:00	7150.592	7153.716	7100.614	7108.736	129374	492560	1
2021.12.23	14:00:00	7109.360	7115.608	7075.001	7098.115	93176	313016	1
2021.12.23	15:00:00	7098.740	7099.990	7079.374	7081.873	48466	141988	1
2021.12.23	16:00:00	7081.873	7094.367	7080.623	7084.996	31520	87413	1
2021.12.23	17:00:00	7084.372	7104.987	7083.122	7103.738	27246	83703	1
2021.12.23	18:00:00	7104.363	7108.736	7085.621	7085.621	10529	36259	1
2021.12.27	09:00:00	7084.996	7135.599	7084.996	7121.230	136034	372262	1
2021.12.27	10:00:00	7121.855	7123.104	7072.502	7078.749	139220	408584	1
2021.12.27	11:00:00	7078.124	7090.619	7060.007	7079.998	111564	307935	1
2021.12.27	12:00:00	7079.998	7086.870	7057.508	7065.630	70577	196890	1
2021.12.27	13:00:00	7066.255	7074.376	7046.263	7053.135	55744	158455	1
2021.12.27	14:00:00	7053.135	7056.884	7042.515	7049.387	43201	128954	1
2021.12.27	15:00:00	7050.012	7055.634	7044.389	7053.135	41344	135645	1
2021.12.27	16:00:00	7052.511	7054.385	7045.014	7050.012	26218	80062	1
2021.12.27	17:00:00	7049.387	7051.261	7037.517	7040.641	22649	73236	1
2021.12.27	18:00:00	7041.266	7041.890	7030.021	7031.895	12583	44355	1
2021.12.28	09:00:00	7024.398	7076.250	7021.899	7074.376	130609	359735	1
2021.12.28	10:00:00	7074.376	7077.500	7041.266	7043.764	121099	349397	1
2021.12.28	11:00:00	7043.764	7053.760	7030.645	7037.517	97287	282751	1
2021.12.28	12:00:00	7038.142	7061.881	7029.396	7050.012	82535	250731	1
2021.12.28	13:00:00	7049.387	7053.760	7032.519	7043.140	52849	167995	1
2021.12.28	14:00:00	7043.140	7063.131	7039.391	7058.758	51344	166667	1
2021.12.28	15:00:00	7058.133	7060.632	7041.266	7042.515	49448	151552	1
2021.12.28	16:00:00	7042.515	7051.261	7041.890	7047.513	26383	93571	1
2021.12.28	17:00:00	7046.888	7047.513	7025.647	7032.519	41277	145086	1
2021.12.28	18:00:00	7031.895	7036.268	7028.771	7035.643	5680	20474	1
2021.12.29	09:00:00	7045.014	7056.884	7027.522	7049.387	121705	331421	1
2021.12.29	10:00:00	7049.387	7071.877	7046.263	7061.881	89286	255182	1
2021.12.29	11:00:00	7061.257	7081.248	7056.884	7081.248	90741	292563	1
2021.12.29	12:00:00	7081.248	7098.115	7080.623	7096.866	83969	261839	1
2021.12.29	13:00:00	7096.241	7114.983	7086.870	7111.859	64621	193699	1
2021.12.29	14:00:00	7111.235	7121.230	7107.486	7120.606	49886	155190	1
2021.12.29	15:00:00	7120.606	7121.230	7109.985	7113.734	40980	131525	1
2021.12.29	16:00:00	7113.734	7119.981	7110.610	7114.358	31979	104384	1
2021.12.29	17:00:00	7114.358	7118.107	7109.985	7114.358	22735	77909	1
2021.12.29	18:00:00	7114.983	7136.848	7113.109	7125.603	17493	64440	1
2021.12.30	09:00:00	7116.297	7125.603	7052.393	7053.634	115569	346860	1
2021.12.30	10:00:00	7053.634	7054.254	6950.643	6958.088	172922	599170	1
2021.12.30	11:00:00	6957.468	6996.555	6932.030	6954.986	144490	494137	1
2021.12.30	12:00:00	6954.986	7000.277	6953.745	6966.774	87799	327400	1
2021.12.30	13:00:00	6966.774	6980.423	6956.847	6967.394	52190	184757	1
2021.12.30	14:00:00	6966.774	6972.358	6943.818	6948.782	44886	155408	1
2021.12.30	15:00:00	6949.402	6978.562	6946.300	6970.497	46412	144082	1
2021.12.30	16:00:00	6970.497	6971.737	6961.190	6966.154	24519	79538	1
2021.12.30	17:00:00	6966.154	6968.015	6954.365	6959.949	22047	72408	1
2021.12.30	18:00:00	6959.329	6964.292	6946.300	6962.431	8565	33175	1
2022.01.03	09:00:00	6960.570	6990.350	6942.577	6974.219	155552	418627	1
2022.01.03	10:00:00	6974.219	7013.306	6973.599	7012.686	141738	403925	1
2022.01.03	11:00:00	7012.065	7056.115	7011.445	7046.189	124423	381786	1
2022.01.03	12:00:00	7045.568	7078.451	7043.087	7070.385	92895	301374	1
2022.01.03	13:00:00	7070.385	7085.276	7063.561	7071.626	66234	209443	1
2022.01.03	14:00:00	7071.006	7076.590	7056.115	7072.247	55555	184393	1
2022.01.03	15:00:00	7072.867	7082.173	7067.904	7071.006	45246	153227	1
2022.01.03	16:00:00	7071.006	7076.590	7067.283	7074.108	31753	100292	1
2022.01.03	17:00:00	7074.108	7093.962	7068.524	7087.757	42949	136912	1
2022.01.03	18:00:00	7087.757	7108.852	7087.757	7106.370	16652	62904	1
