<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.31	16:30:00	115.97	115.98	115.57	115.60	7451	1300270	1
2022.04.01	10:00:00	116.58	116.94	116.58	116.65	12531	238159	1
2022.04.01	10:30:00	116.68	116.97	116.62	116.77	10854	288540	1
2022.04.01	11:00:00	116.77	117.10	116.70	116.95	6421	312060	1
2022.04.01	11:30:00	116.96	117.05	116.83	116.98	6213	214296	1
2022.04.01	12:00:00	116.98	117.10	116.89	116.94	5383	188112	1
2022.04.01	12:30:00	116.94	116.99	116.77	116.81	5515	106767	1
2022.04.01	13:00:00	116.80	116.84	116.67	116.79	6415	154004	1
2022.04.01	13:30:00	116.78	116.85	116.68	116.77	6546	198055	1
2022.04.01	14:00:00	116.78	116.79	116.56	116.64	8081	212314	1
2022.04.01	14:30:00	116.64	116.88	116.59	116.71	10024	419817	1
2022.04.01	15:00:00	116.71	116.90	116.64	116.80	17602	516261	1
2022.04.01	15:30:00	116.79	116.95	116.78	116.89	10824	478036	1
2022.04.01	16:00:00	116.88	116.91	116.71	116.75	9234	626275	1
2022.04.01	16:30:00	116.75	117.22	116.66	117.20	7853	1942178	1
2022.04.04	10:00:00	116.85	117.06	116.70	116.75	2044	120335	1
2022.04.04	10:30:00	116.75	116.77	116.40	116.63	4595	376774	1
2022.04.04	11:00:00	116.64	116.79	116.50	116.71	3164	171387	1
2022.04.04	11:30:00	116.72	116.72	116.41	116.61	2173	67869	1
2022.04.04	12:00:00	116.63	116.67	116.46	116.46	2196	67381	1
2022.04.04	12:30:00	116.46	116.58	116.28	116.54	2345	100635	1
2022.04.04	13:00:00	116.55	116.69	116.46	116.66	2034	56345	1
2022.04.04	13:30:00	116.65	116.69	116.54	116.61	2042	60333	1
2022.04.04	14:00:00	116.61	116.65	116.51	116.57	2114	114109	1
2022.04.04	14:30:00	116.56	116.65	116.52	116.58	3050	117851	1
2022.04.04	15:00:00	116.59	116.81	116.49	116.75	3758	144098	1
2022.04.04	15:30:00	116.76	116.98	116.66	116.94	3711	216078	1
2022.04.04	16:00:00	116.94	116.94	116.80	116.84	2761	119180	1
2022.04.04	16:30:00	116.84	116.90	116.78	116.80	3040	482158	1
2022.04.05	10:00:00	116.71	116.97	116.49	116.61	3323	177616	1
2022.04.05	10:30:00	116.61	117.10	116.41	116.79	7241	730511	1
2022.04.05	11:00:00	116.79	116.87	115.87	115.98	8104	911976	1
2022.04.05	11:30:00	115.97	116.04	115.65	115.82	6982	626840	1
2022.04.05	12:00:00	115.83	115.93	115.45	115.62	3388	269177	1
2022.04.05	12:30:00	115.64	115.81	115.64	115.71	4230	143590	1
2022.04.05	13:00:00	115.71	115.79	115.20	115.22	4400	196378	1
2022.04.05	13:30:00	115.23	115.49	115.15	115.43	4739	190402	1
2022.04.05	14:00:00	115.43	115.60	115.41	115.52	4227	154065	1
2022.04.05	14:30:00	115.53	115.59	115.23	115.26	4454	150383	1
2022.04.05	15:00:00	115.26	115.28	114.92	115.13	6085	432179	1
2022.04.05	15:30:00	115.14	115.25	115.03	115.03	5051	329084	1
2022.04.05	16:00:00	115.04	115.07	114.47	114.68	11481	1167033	1
2022.04.05	16:30:00	114.67	114.99	114.38	114.51	6538	1939132	1
2022.04.06	10:00:00	114.12	114.31	113.64	113.66	2195	328481	1
2022.04.06	10:30:00	113.66	113.81	113.20	113.22	8163	1425258	1
2022.04.06	11:00:00	113.21	113.85	113.17	113.63	6869	916127	1
2022.04.06	11:30:00	113.64	113.83	113.39	113.63	3518	225988	1
2022.04.06	12:00:00	113.63	113.77	113.41	113.45	4252	313295	1
2022.04.06	12:30:00	113.45	113.95	113.44	113.80	4830	340464	1
2022.04.06	13:00:00	113.80	114.19	113.68	113.71	4824	239876	1
2022.04.06	13:30:00	113.73	113.91	113.68	113.88	4225	166295	1
2022.04.06	14:00:00	113.87	113.92	113.63	113.88	5094	273101	1
2022.04.06	14:30:00	113.87	113.96	113.43	113.51	5494	289241	1
2022.04.06	15:00:00	113.48	114.00	112.48	112.95	9907	950728	1
2022.04.06	15:30:00	112.96	114.00	112.93	113.81	12612	1290570	1
2022.04.06	16:00:00	113.82	114.08	113.26	113.35	7962	706045	1
2022.04.06	16:30:00	113.34	113.92	113.30	113.87	4926	1170346	1
2022.04.07	10:00:00	113.27	113.76	113.01	113.76	3318	243030	1
2022.04.07	10:30:00	113.76	113.97	113.48	113.79	6085	387380	1
2022.04.07	11:00:00	113.79	113.90	113.52	113.75	3462	402447	1
2022.04.07	11:30:00	113.76	114.12	113.51	113.60	5406	640083	1
2022.04.07	12:00:00	113.60	113.98	113.57	113.60	4473	238985	1
2022.04.07	12:30:00	113.59	113.68	113.33	113.52	4426	224266	1
2022.04.07	13:00:00	113.51	113.72	113.44	113.69	3228	128413	1
2022.04.07	13:30:00	113.67	113.81	113.55	113.78	3520	153789	1
2022.04.07	14:00:00	113.79	114.05	113.77	113.93	4074	391671	1
2022.04.07	14:30:00	113.94	114.20	113.82	114.20	3571	289420	1
2022.04.07	15:00:00	114.18	114.27	113.87	114.01	3933	166183	1
2022.04.07	15:30:00	114.04	114.50	114.02	114.50	3787	157351	1
2022.04.07	16:00:00	114.49	114.78	114.42	114.63	3258	251053	1
2022.04.07	16:30:00	114.62	114.90	114.25	114.65	4028	771785	1
2022.04.08	10:00:00	113.95	114.14	113.78	113.93	2455	418320	1
2022.04.08	10:30:00	113.92	113.96	113.12	113.20	7658	515339	1
2022.04.08	11:00:00	113.19	113.98	113.18	113.93	8808	359154	1
2022.04.08	11:30:00	113.94	114.33	113.90	114.32	4750	427129	1
2022.04.08	12:00:00	114.30	114.45	114.22	114.35	3927	191851	1
2022.04.08	12:30:00	114.34	114.49	114.07	114.15	4084	332622	1
2022.04.08	13:00:00	114.14	114.28	114.08	114.25	2655	64620	1
2022.04.08	13:30:00	114.25	114.42	114.23	114.33	2735	97947	1
2022.04.08	14:00:00	114.30	114.44	114.12	114.21	3185	105459	1
2022.04.08	14:30:00	114.20	114.23	113.85	114.03	4390	212963	1
2022.04.08	15:00:00	114.05	114.09	113.85	113.98	4078	125852	1
2022.04.08	15:30:00	113.96	114.14	113.88	114.11	5249	191598	1
2022.04.08	16:00:00	114.11	114.11	113.82	114.03	4505	220465	1
2022.04.08	16:30:00	114.04	114.08	113.80	113.98	3118	575514	1
2022.04.11	10:00:00	112.85	113.09	112.50	113.05	3322	312431	1
2022.04.11	10:30:00	113.07	113.30	112.71	113.24	6645	475883	1
2022.04.11	11:00:00	113.25	113.37	113.01	113.15	6711	123355	1
2022.04.11	11:30:00	113.12	113.21	112.80	113.03	7535	223858	1
2022.04.11	12:00:00	113.02	113.07	112.75	112.76	6293	140838	1
2022.04.11	12:30:00	112.75	113.00	112.73	112.95	6451	97466	1
2022.04.11	13:00:00	112.94	113.19	112.92	113.03	6495	213948	1
2022.04.11	13:30:00	113.03	113.19	112.86	112.90	6757	168977	1
2022.04.11	14:00:00	112.89	113.14	112.89	113.00	6452	135150	1
2022.04.11	14:30:00	112.99	113.28	112.98	113.26	6377	139379	1
2022.04.11	15:00:00	113.25	113.27	113.00	113.03	7814	181282	1
2022.04.11	15:30:00	113.02	113.10	112.86	112.96	7710	142208	1
2022.04.11	16:00:00	112.95	113.10	112.92	112.97	9492	219810	1
2022.04.11	16:30:00	112.96	112.98	112.57	112.57	8644	917326	1
2022.04.12	10:00:00	113.97	114.18	113.81	113.86	1767	398221	1
2022.04.12	10:30:00	113.86	113.94	113.58	113.74	3692	210992	1
2022.04.12	11:00:00	113.75	113.76	113.34	113.36	3696	332720	1
2022.04.12	11:30:00	113.36	113.57	113.32	113.38	2624	117869	1
2022.04.12	12:00:00	113.39	113.43	113.13	113.41	3807	248153	1
2022.04.12	12:30:00	113.40	113.52	113.29	113.34	3140	147251	1
2022.04.12	13:00:00	113.35	113.39	113.11	113.22	3255	108986	1
2022.04.12	13:30:00	113.23	113.26	112.92	113.14	3309	158606	1
2022.04.12	14:00:00	113.14	113.27	113.05	113.10	3555	151336	1
2022.04.12	14:30:00	113.10	113.13	112.53	112.55	3971	308321	1
2022.04.12	15:00:00	112.57	112.67	111.99	112.01	3971	237189	1
2022.04.12	15:30:00	112.00	112.18	111.95	112.17	3517	300932	1
2022.04.12	16:00:00	112.16	112.20	111.81	111.93	3557	494640	1
2022.04.12	16:30:00	111.95	112.30	111.77	111.77	4088	556004	1
2022.04.13	10:00:00	112.60	112.67	112.13	112.22	1585	300888	1
2022.04.13	10:30:00	112.22	112.69	112.15	112.26	2335	398039	1
2022.04.13	11:00:00	112.28	112.33	112.04	112.10	1899	187644	1
2022.04.13	11:30:00	112.10	112.26	112.00	112.15	3040	204791	1
2022.04.13	12:00:00	112.15	112.38	112.07	112.18	2762	251024	1
2022.04.13	12:30:00	112.19	112.35	111.97	112.09	2609	320857	1
2022.04.13	13:00:00	112.10	112.47	112.09	112.47	3692	404947	1
2022.04.13	13:30:00	112.47	112.65	112.29	112.65	2323	415107	1
2022.04.13	14:00:00	112.64	113.02	112.64	112.75	2775	284030	1
2022.04.13	14:30:00	112.74	112.81	112.17	112.36	3799	426399	1
2022.04.13	15:00:00	112.36	112.61	112.22	112.58	3126	270448	1
2022.04.13	15:30:00	112.58	112.73	112.42	112.56	4085	194097	1
2022.04.13	16:00:00	112.56	112.60	112.29	112.48	5499	345188	1
2022.04.13	16:30:00	112.48	112.65	112.31	112.52	4574	566832	1
2022.04.14	10:00:00	112.00	112.37	111.91	112.35	857	193954	1
2022.04.14	10:30:00	112.35	112.46	111.78	112.06	3671	364870	1
2022.04.14	11:00:00	112.07	112.28	111.85	112.17	3629	199893	1
2022.04.14	11:30:00	112.17	112.26	111.72	111.83	2872	190628	1
2022.04.14	12:00:00	111.82	112.09	111.80	112.06	2148	84102	1
2022.04.14	12:30:00	112.06	112.07	111.53	111.63	2724	219255	1
2022.04.14	13:00:00	111.61	111.61	111.43	111.53	1781	77971	1
2022.04.14	13:30:00	111.54	111.58	111.36	111.44	1968	125297	1
2022.04.14	14:00:00	111.44	111.49	111.30	111.40	2420	75607	1
2022.04.14	14:30:00	111.41	111.70	111.41	111.66	3027	197332	1
2022.04.14	15:00:00	111.66	111.75	111.60	111.71	3510	411225	1
2022.04.14	15:30:00	111.71	111.74	111.52	111.52	3127	132036	1
2022.04.14	16:00:00	111.53	111.66	111.45	111.59	4083	231018	1
2022.04.14	16:30:00	111.58	111.65	111.44	111.65	3516	568737	1
2022.04.18	10:00:00	111.62	111.85	111.30	111.45	1595	304808	1
2022.04.18	10:30:00	111.46	111.67	111.04	111.07	2685	311489	1
2022.04.18	11:00:00	111.07	111.37	110.92	111.35	3590	455645	1
2022.04.18	11:30:00	111.35	111.60	111.32	111.48	2804	405395	1
2022.04.18	12:00:00	111.47	111.51	111.32	111.38	1819	198068	1
2022.04.18	12:30:00	111.39	111.45	111.30	111.38	1493	79816	1
2022.04.18	13:00:00	111.37	111.52	111.28	111.35	1507	78346	1
2022.04.18	13:30:00	111.35	111.70	111.30	111.67	4454	114438	1
2022.04.18	14:00:00	111.66	111.98	111.60	111.77	4120	239794	1
2022.04.18	14:30:00	111.76	111.95	111.73	111.79	3964	295556	1
2022.04.18	15:00:00	111.78	111.83	111.55	111.58	3119	155278	1
2022.04.18	15:30:00	111.58	111.63	111.28	111.29	3461	318889	1
2022.04.18	16:00:00	111.29	111.46	111.21	111.41	4177	225339	1
2022.04.18	16:30:00	111.41	111.46	111.20	111.46	5609	633308	1
2022.04.19	10:00:00	110.76	110.86	110.57	110.62	3822	355432	1
2022.04.19	10:30:00	110.61	111.02	110.50	111.02	1816	230326	1
2022.04.19	11:00:00	111.03	111.13	110.95	111.05	1168	132508	1
2022.04.19	11:30:00	111.06	111.12	110.60	110.76	2250	361985	1
2022.04.19	12:00:00	110.79	110.83	110.67	110.68	1947	223891	1
2022.04.19	12:30:00	110.68	110.75	110.30	110.34	3554	349651	1
2022.04.19	13:00:00	110.32	110.44	110.23	110.39	3389	270146	1
2022.04.19	13:30:00	110.38	110.39	110.23	110.27	2078	127345	1
2022.04.19	14:00:00	110.27	110.43	110.23	110.24	2125	111101	1
2022.04.19	14:30:00	110.23	110.36	110.18	110.26	2596	467444	1
2022.04.19	15:00:00	110.25	110.31	110.06	110.23	2991	188347	1
2022.04.19	15:30:00	110.22	110.43	110.19	110.39	2622	211259	1
2022.04.19	16:00:00	110.38	110.79	110.30	110.73	3631	522646	1
2022.04.19	16:30:00	110.72	111.17	110.70	110.92	4495	626780	1
2022.04.20	10:00:00	110.52	110.75	110.43	110.66	2322	240382	1
2022.04.20	10:30:00	110.67	110.69	110.10	110.14	3700	531330	1
2022.04.20	11:00:00	110.16	110.25	109.96	110.09	3667	275782	1
2022.04.20	11:30:00	110.09	110.36	110.02	110.22	6186	305585	1
2022.04.20	12:00:00	110.22	110.23	109.73	109.90	4635	212180	1
2022.04.20	12:30:00	109.91	110.00	109.75	109.96	3016	213699	1
2022.04.20	13:00:00	109.96	110.00	109.84	109.91	2172	104913	1
2022.04.20	13:30:00	109.92	110.06	109.91	110.05	2150	89474	1
2022.04.20	14:00:00	110.06	110.12	109.92	110.07	2990	159677	1
2022.04.20	14:30:00	110.08	110.15	109.95	110.08	4271	134675	1
2022.04.20	15:00:00	110.09	110.15	109.86	109.96	4779	192942	1
2022.04.20	15:30:00	109.96	110.04	109.82	109.82	4360	196052	1
2022.04.20	16:00:00	109.83	110.03	109.82	110.01	5117	198233	1
2022.04.20	16:30:00	110.00	110.18	109.96	110.05	6260	795101	1
2022.04.22	10:00:00	109.37	109.37	108.25	108.29	3533	828549	1
2022.04.22	10:30:00	108.25	108.49	108.03	108.38	3145	290971	1
2022.04.22	11:00:00	108.39	108.78	108.16	108.22	2436	228525	1
2022.04.22	11:30:00	108.24	108.28	107.67	107.75	2873	463726	1
2022.04.22	12:00:00	107.74	107.89	107.61	107.86	3287	269894	1
2022.04.22	12:30:00	107.87	107.91	107.50	107.69	6355	360424	1
2022.04.22	13:00:00	107.69	107.87	107.69	107.80	1728	767945	1
2022.04.22	13:30:00	107.78	107.98	107.64	107.68	2326	171323	1
2022.04.22	14:00:00	107.68	107.72	107.50	107.61	2402	183046	1
2022.04.22	14:30:00	107.60	107.72	107.10	107.14	4586	605016	1
2022.04.22	15:00:00	107.13	107.45	107.00	107.18	5396	680233	1
2022.04.22	15:30:00	107.19	107.25	106.71	106.85	5338	480330	1
2022.04.22	16:00:00	106.85	106.89	106.54	106.71	8218	672764	1
2022.04.22	16:30:00	106.73	106.95	106.50	106.75	8641	1659898	1
2022.04.25	10:00:00	105.78	106.01	105.60	105.90	3088	448124	1
2022.04.25	10:30:00	105.89	106.15	105.59	105.63	6592	659367	1
2022.04.25	11:00:00	105.64	105.94	105.56	105.86	5365	352170	1
2022.04.25	11:30:00	105.85	106.06	105.31	105.34	4893	422906	1
2022.04.25	12:00:00	105.33	105.65	105.27	105.56	3101	277332	1
2022.04.25	12:30:00	105.56	105.62	105.24	105.38	4475	236445	1
2022.04.25	13:00:00	105.38	105.96	105.35	105.74	5086	434394	1
2022.04.25	13:30:00	105.75	106.23	105.72	105.99	4697	281093	1
2022.04.25	14:00:00	106.00	106.17	105.80	106.03	4646	220078	1
2022.04.25	14:30:00	106.02	106.27	105.95	106.03	4960	287254	1
2022.04.25	15:00:00	106.06	106.64	105.97	106.58	7942	297965	1
2022.04.25	15:30:00	106.58	107.11	106.50	106.81	8312	432504	1
2022.04.25	16:00:00	106.81	107.03	106.62	107.03	8630	401268	1
2022.04.25	16:30:00	107.04	107.09	106.76	106.76	7984	1018092	1
2022.04.26	10:00:00	105.90	106.17	105.90	105.96	1744	325826	1
2022.04.26	10:30:00	105.96	105.98	105.16	105.33	3590	559152	1
2022.04.26	11:00:00	105.35	105.53	104.98	105.10	4110	539682	1
2022.04.26	11:30:00	105.11	105.14	104.79	104.93	4789	662591	1
2022.04.26	12:00:00	104.93	104.93	104.69	104.82	3347	286829	1
2022.04.26	12:30:00	104.83	104.94	104.72	104.79	3106	195720	1
2022.04.26	13:00:00	104.80	105.11	104.68	105.05	4055	236706	1
2022.04.26	13:30:00	105.06	105.11	104.91	105.04	5609	274503	1
2022.04.26	14:00:00	105.04	105.06	104.69	104.74	4915	396850	1
2022.04.26	14:30:00	104.74	104.90	104.63	104.72	4216	343279	1
2022.04.26	15:00:00	104.72	104.91	104.61	104.89	4397	238142	1
2022.04.26	15:30:00	104.88	104.89	104.38	104.59	5359	403710	1
2022.04.26	16:00:00	104.60	104.69	104.05	104.24	6955	658755	1
2022.04.26	16:30:00	104.25	104.46	104.15	104.28	7646	1554929	1
2022.04.27	10:00:00	105.93	106.03	105.51	105.62	4024	1390606	1
2022.04.27	10:30:00	105.62	105.94	105.23	105.90	6029	798246	1
2022.04.27	11:00:00	105.90	106.11	105.20	105.22	6126	611959	1
2022.04.27	11:30:00	105.22	105.63	105.16	105.51	5754	274119	1
2022.04.27	12:00:00	105.51	105.74	105.38	105.67	2242	120985	1
2022.04.27	12:30:00	105.69	105.82	105.52	105.70	4019	478296	1
2022.04.27	13:00:00	105.70	105.95	105.62	105.93	2097	312050	1
2022.04.27	13:30:00	105.94	105.99	105.40	105.44	2160	183587	1
2022.04.27	14:00:00	105.45	105.51	105.00	105.21	4912	283407	1
2022.04.27	14:30:00	105.22	105.58	105.16	105.56	5760	512534	1
2022.04.27	15:00:00	105.56	105.64	105.31	105.47	7503	267590	1
2022.04.27	15:30:00	105.48	105.65	105.29	105.35	9711	282821	1
2022.04.27	16:00:00	105.35	105.44	105.10	105.23	10551	716791	1
2022.04.27	16:30:00	105.22	105.52	105.05	105.52	10632	2535459	1
2022.04.28	10:00:00	106.06	106.14	105.61	105.72	1253	443894	1
2022.04.28	10:30:00	105.69	105.75	105.32	105.54	2513	362375	1
2022.04.28	11:00:00	105.54	105.54	105.08	105.09	3119	282495	1
2022.04.28	11:30:00	105.11	105.13	104.82	105.09	3702	362648	1
2022.04.28	12:00:00	105.08	105.30	105.03	105.18	4806	502141	1
2022.04.28	12:30:00	105.19	105.25	105.03	105.06	3379	247902	1
2022.04.28	13:00:00	105.06	105.31	104.99	105.28	3696	170199	1
2022.04.28	13:30:00	105.28	105.87	105.23	105.65	5681	397141	1
2022.04.28	14:00:00	105.66	105.89	105.55	105.83	5410	441125	1
2022.04.28	14:30:00	105.84	105.97	105.71	105.82	5884	300796	1
2022.04.28	15:00:00	105.83	106.17	105.81	106.12	5672	328812	1
2022.04.28	15:30:00	106.12	106.56	106.03	106.43	7227	393733	1
2022.04.28	16:00:00	106.42	106.66	106.31	106.32	8800	462779	1
2022.04.28	16:30:00	106.33	106.36	105.73	105.86	7791	1068144	1
2022.04.29	10:00:00	107.29	107.73	106.75	107.51	1286	418616	1
2022.04.29	10:30:00	107.52	107.73	107.22	107.59	3695	404264	1
2022.04.29	11:00:00	107.58	107.66	107.16	107.19	2804	253107	1
2022.04.29	11:30:00	107.19	107.31	106.87	107.07	4355	334498	1
2022.04.29	12:00:00	107.07	107.34	106.97	107.25	4874	321829	1
2022.04.29	12:30:00	107.26	107.37	107.00	107.01	3315	271927	1
2022.04.29	13:00:00	107.01	107.02	106.73	106.85	3226	406932	1
2022.04.29	13:30:00	106.85	106.88	106.51	106.65	4135	278862	1
2022.04.29	14:00:00	106.65	106.89	106.63	106.79	5043	211282	1
2022.04.29	14:30:00	106.79	106.90	106.42	106.45	6678	342427	1
2022.04.29	15:00:00	106.44	106.64	106.37	106.49	7826	442865	1
2022.04.29	15:30:00	106.48	106.49	104.44	105.30	12977	939846	1
2022.04.29	16:00:00	105.31	105.44	104.91	105.11	13866	998427	1
2022.04.29	16:30:00	105.10	105.40	103.40	103.40	8683	1319221	1
2022.05.02	10:00:00	103.67	103.96	103.57	103.80	2667	216074	1
2022.05.02	10:30:00	103.80	103.90	102.56	102.82	9551	827622	1
2022.05.02	11:00:00	102.82	102.95	102.29	102.73	8916	397441	1
2022.05.02	11:30:00	102.76	102.93	102.07	102.26	8490	479812	1
2022.05.02	12:00:00	102.27	102.30	101.51	101.59	8908	511019	1
2022.05.02	12:30:00	101.60	101.98	101.46	101.90	8120	391800	1
2022.05.02	13:00:00	101.91	102.25	101.73	102.21	6641	752957	1
2022.05.02	13:30:00	102.19	102.23	101.66	101.74	7372	753801	1
2022.05.02	14:00:00	101.74	102.02	101.56	101.83	7305	418674	1
2022.05.02	14:30:00	101.84	102.09	101.71	101.75	5843	402092	1
2022.05.02	15:00:00	101.75	102.09	101.32	101.56	15502	727362	1
2022.05.02	15:30:00	101.56	101.68	101.30	101.45	20121	772381	1
2022.05.02	16:00:00	101.45	102.45	101.42	102.24	6938	1047935	1
2022.05.02	16:30:00	102.25	102.72	102.24	102.72	8300	2044367	1
2022.05.03	10:00:00	102.85	103.11	102.69	103.11	4015	486871	1
2022.05.03	10:30:00	103.11	103.14	102.69	103.01	14180	746905	1
2022.05.03	11:00:00	102.99	103.20	102.72	103.03	7742	713497	1
2022.05.03	11:30:00	103.04	103.25	102.90	102.94	6951	460976	1
2022.05.03	12:00:00	102.94	103.06	102.79	103.03	5091	291374	1
2022.05.03	12:30:00	103.04	103.17	102.76	102.90	5843	453030	1
2022.05.03	13:00:00	102.90	102.93	102.45	102.56	7228	716767	1
2022.05.03	13:30:00	102.56	102.72	102.42	102.71	5128	277453	1
2022.05.03	14:00:00	102.71	102.92	102.65	102.82	6177	476472	1
2022.05.03	14:30:00	102.81	102.99	102.64	102.81	6365	360392	1
2022.05.03	15:00:00	102.81	102.83	102.21	102.23	22060	785293	1
2022.05.03	15:30:00	102.23	102.62	102.09	102.61	14903	601828	1
2022.05.03	16:00:00	102.61	102.80	102.50	102.67	7510	679403	1
2022.05.03	16:30:00	102.67	102.72	102.17	102.72	6092	1357576	1
2022.05.04	10:00:00	101.97	102.09	101.69	101.74	1890	327736	1
2022.05.04	10:30:00	101.75	101.81	101.44	101.49	3094	479008	1
2022.05.04	11:00:00	101.51	101.53	101.21	101.34	4379	378113	1
2022.05.04	11:30:00	101.33	101.38	101.10	101.37	4646	309424	1
2022.05.04	12:00:00	101.38	101.49	101.23	101.42	4369	413101	1
2022.05.04	12:30:00	101.42	101.52	101.28	101.34	4102	165257	1
2022.05.04	13:00:00	101.34	101.58	101.28	101.54	4113	346013	1
2022.05.04	13:30:00	101.54	101.84	101.49	101.83	4537	326410	1
2022.05.04	14:00:00	101.84	101.99	101.70	101.85	3967	343884	1
2022.05.04	14:30:00	101.83	101.93	101.59	101.82	4238	278335	1
2022.05.04	15:00:00	101.84	102.19	101.28	101.86	6664	570682	1
2022.05.04	15:30:00	101.89	103.65	101.20	103.12	12230	1550813	1
2022.05.04	16:00:00	103.11	103.70	102.95	103.61	8164	1585688	1
2022.05.04	16:30:00	103.63	104.57	103.59	104.38	4186	1641734	1
2022.05.05	10:00:00	103.19	103.20	102.83	102.83	3030	695009	1
2022.05.05	10:30:00	102.88	102.90	101.88	102.00	7022	957649	1
2022.05.05	11:00:00	101.99	102.01	101.58	101.63	7836	701973	1
2022.05.05	11:30:00	101.62	101.70	100.15	101.12	10775	815558	1
2022.05.05	12:00:00	101.10	101.10	100.12	100.81	10229	703768	1
2022.05.05	12:30:00	100.80	101.08	100.18	100.42	9313	642364	1
2022.05.05	13:00:00	100.42	101.06	100.17	100.91	9118	572569	1
2022.05.05	13:30:00	100.90	101.18	100.67	101.15	8639	387657	1
2022.05.05	14:00:00	101.14	101.43	101.00	101.24	9434	471507	1
2022.05.05	14:30:00	101.23	101.50	100.80	101.12	5152	296945	1
2022.05.05	15:00:00	101.10	101.37	100.37	100.96	5113	543207	1
2022.05.05	15:30:00	100.95	101.24	100.85	100.96	5227	595176	1
2022.05.05	16:00:00	100.97	101.07	100.64	100.92	5783	541888	1
2022.05.05	16:30:00	100.91	101.62	100.81	101.50	12642	4421720	1
2022.05.06	10:00:00	101.52	101.88	101.22	101.68	1303	434228	1
2022.05.06	10:30:00	101.67	101.77	100.10	100.33	9549	889938	1
2022.05.06	11:00:00	100.32	101.49	100.28	101.22	7609	629829	1
2022.05.06	11:30:00	101.21	101.99	101.05	101.83	7466	652994	1
2022.05.06	12:00:00	101.82	102.43	101.76	102.29	11953	1220396	1
2022.05.06	12:30:00	102.30	102.33	101.47	101.55	9535	946113	1
2022.05.06	13:00:00	101.54	101.85	101.29	101.62	11337	1592550	1
2022.05.06	13:30:00	101.62	101.80	101.39	101.77	8735	519922	1
2022.05.06	14:00:00	101.77	101.89	101.19	101.49	9367	645781	1
2022.05.06	14:30:00	101.48	101.58	100.87	101.00	10737	782806	1
2022.05.06	15:00:00	100.98	101.16	100.80	100.99	9508	850216	1
2022.05.06	15:30:00	100.98	101.38	100.83	101.05	6542	751231	1
2022.05.06	16:00:00	101.04	101.19	100.87	101.15	8412	935177	1
2022.05.06	16:30:00	101.14	101.62	101.07	101.23	7001	1684673	1
2022.05.09	10:00:00	99.80	100.22	99.80	99.94	6126	571695	1
2022.05.09	10:30:00	99.93	100.15	99.37	99.53	8824	890031	1
2022.05.09	11:00:00	99.51	99.73	99.26	99.31	8187	718707	1
2022.05.09	11:30:00	99.30	99.54	99.11	99.15	6603	414421	1
2022.05.09	12:00:00	99.15	99.30	99.02	99.17	7903	370638	1
2022.05.09	12:30:00	99.16	100.00	99.12	99.93	8754	794441	1
2022.05.09	13:00:00	99.92	100.68	99.77	100.44	9462	667611	1
2022.05.09	13:30:00	100.44	100.54	100.00	100.03	5395	298581	1
2022.05.09	14:00:00	100.02	100.10	99.74	99.98	6793	628179	1
2022.05.09	14:30:00	99.97	100.06	99.52	99.74	11746	573441	1
2022.05.09	15:00:00	99.73	99.97	99.60	99.68	8954	406669	1
2022.05.09	15:30:00	99.68	99.85	99.45	99.78	4661	297754	1
2022.05.09	16:00:00	99.78	100.06	99.66	99.73	6307	579780	1
2022.05.09	16:30:00	99.74	99.76	99.31	99.68	4688	898734	1
