<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.19	09:12:00	6121.491	6121.491	6106.275	6115.639	37647	113787	1
2022.08.19	09:24:00	6115.639	6123.247	6104.519	6105.105	47170	144228	1
2022.08.19	09:36:00	6105.105	6106.275	6085.207	6086.377	54328	164567	1
2022.08.19	09:48:00	6086.377	6086.963	6069.991	6077.014	54391	183650	1
2022.08.19	10:00:00	6077.599	6101.593	6072.917	6101.008	61751	193554	1
2022.08.19	10:12:00	6101.008	6111.542	6096.911	6105.105	46696	151154	1
2022.08.19	10:24:00	6105.105	6115.054	6098.667	6109.201	44462	133327	1
2022.08.19	10:36:00	6108.616	6112.713	6102.178	6112.127	23664	80213	1
2022.08.19	10:48:00	6111.542	6117.980	6101.008	6105.690	40225	126840	1
2022.08.19	11:00:00	6105.690	6106.275	6084.622	6085.792	46058	145824	1
2022.08.19	11:12:00	6085.207	6094.571	6082.866	6087.548	30891	96349	1
2022.08.19	11:24:00	6087.548	6109.201	6084.036	6106.275	34775	113443	1
2022.08.19	11:36:00	6106.275	6126.173	6106.275	6119.735	35614	126812	1
2022.08.19	11:48:00	6119.735	6129.684	6115.054	6116.224	35157	127023	1
2022.08.19	12:00:00	6116.224	6126.173	6109.201	6124.417	33654	125582	1
2022.08.19	12:12:00	6124.417	6127.343	6117.394	6118.565	15941	53760	1
2022.08.19	12:24:00	6117.980	6121.491	6112.127	6113.298	12810	41559	1
2022.08.19	12:36:00	6113.298	6116.224	6106.275	6106.275	13499	43508	1
2022.08.19	12:48:00	6106.275	6109.786	6102.178	6104.519	17769	61061	1
2022.08.19	13:00:00	6105.105	6106.860	6098.667	6098.667	15655	58016	1
2022.08.19	13:12:00	6098.667	6099.838	6085.792	6096.326	23284	82228	1
2022.08.19	13:24:00	6095.741	6099.252	6092.815	6095.741	11509	34977	1
2022.08.19	13:36:00	6095.741	6095.741	6089.303	6089.303	8301	28520	1
2022.08.19	13:48:00	6089.889	6094.571	6087.548	6093.400	8880	29267	1
2022.08.19	14:00:00	6093.400	6096.326	6089.889	6095.156	9987	30771	1
2022.08.19	14:12:00	6095.156	6098.667	6088.133	6091.059	12094	36970	1
2022.08.19	14:24:00	6091.059	6098.082	6089.889	6097.497	10573	31079	1
2022.08.19	14:36:00	6096.911	6098.667	6085.207	6085.792	13905	45243	1
2022.08.19	14:48:00	6085.792	6088.718	6073.502	6077.014	22658	84157	1
2022.08.19	15:00:00	6077.014	6077.014	6066.480	6074.088	22087	94695	1
2022.08.19	15:12:00	6074.088	6082.866	6074.088	6079.940	15175	61726	1
2022.08.19	15:24:00	6079.355	6083.451	6075.843	6082.866	10030	34547	1
2022.08.19	15:36:00	6083.451	6091.059	6082.281	6089.303	14375	50301	1
2022.08.19	15:48:00	6089.889	6094.571	6086.963	6093.400	11495	38672	1
2022.08.19	16:00:00	6093.985	6094.571	6086.963	6088.133	10606	36313	1
2022.08.19	16:12:00	6088.133	6088.718	6076.428	6079.355	16786	61416	1
2022.08.19	16:24:00	6079.355	6079.355	6073.502	6074.673	9842	41031	1
2022.08.19	16:36:00	6074.673	6075.258	6068.820	6068.820	9211	35964	1
2022.08.19	16:48:00	6069.406	6074.088	6067.065	6068.820	11177	43036	1
2022.08.19	17:00:00	6068.820	6074.088	6067.650	6072.917	6510	24125	1
2022.08.19	17:12:00	6073.502	6074.088	6068.820	6069.406	5729	23326	1
2022.08.19	17:24:00	6069.991	6073.502	6068.235	6071.747	4866	19616	1
2022.08.19	17:36:00	6070.576	6074.673	6068.235	6074.088	5567	23480	1
2022.08.19	17:48:00	6074.088	6074.673	6069.406	6071.161	3697	18597	1
2022.08.22	09:00:00	6084.622	6097.497	6080.525	6081.110	44413	138672	1
2022.08.22	09:12:00	6081.110	6086.377	6070.576	6084.036	46585	144951	1
2022.08.22	09:24:00	6084.622	6095.741	6078.184	6089.889	47168	132626	1
2022.08.22	09:36:00	6089.303	6096.326	6086.963	6092.815	23845	66215	1
2022.08.22	09:48:00	6092.815	6093.400	6070.576	6071.161	47313	133657	1
2022.08.22	10:00:00	6070.576	6077.014	6060.042	6072.332	66292	196742	1
2022.08.22	10:12:00	6072.332	6087.548	6071.747	6077.599	45768	123727	1
2022.08.22	10:24:00	6077.599	6089.889	6069.991	6087.548	40928	120938	1
2022.08.22	10:36:00	6086.963	6098.082	6083.451	6089.303	45632	127378	1
2022.08.22	10:48:00	6089.303	6096.911	6082.281	6084.036	35156	98929	1
2022.08.22	11:00:00	6084.036	6089.889	6077.599	6089.303	33911	103744	1
2022.08.22	11:12:00	6089.889	6092.230	6072.917	6091.059	36328	106735	1
2022.08.22	11:24:00	6091.059	6109.201	6090.474	6101.593	45078	147546	1
2022.08.22	11:36:00	6101.593	6102.764	6091.059	6098.667	31855	90520	1
2022.08.22	11:48:00	6098.667	6104.519	6087.548	6088.133	31197	100675	1
2022.08.22	12:00:00	6088.133	6090.474	6074.088	6079.355	32194	118513	1
2022.08.22	12:12:00	6079.355	6081.695	6067.065	6074.088	24091	73313	1
2022.08.22	12:24:00	6074.088	6081.110	6071.747	6075.258	21452	66353	1
2022.08.22	12:36:00	6075.843	6078.769	6074.673	6077.014	9363	30415	1
2022.08.22	12:48:00	6077.014	6080.525	6064.139	6065.894	20899	67338	1
2022.08.22	13:00:00	6065.309	6067.065	6060.042	6064.724	16637	58876	1
2022.08.22	13:12:00	6065.309	6067.650	6054.775	6057.701	21842	69491	1
2022.08.22	13:24:00	6057.701	6062.968	6054.190	6056.531	16676	49353	1
2022.08.22	13:36:00	6055.945	6060.627	6048.923	6059.457	23220	79490	1
2022.08.22	13:48:00	6058.872	6059.457	6045.997	6051.264	19807	64576	1
2022.08.22	14:00:00	6051.264	6056.531	6045.997	6055.360	16803	49381	1
2022.08.22	14:12:00	6055.360	6060.627	6051.264	6058.872	12150	37526	1
2022.08.22	14:24:00	6058.872	6064.724	6057.116	6064.724	16281	52955	1
2022.08.22	14:36:00	6064.139	6065.309	6056.531	6060.042	14706	45811	1
2022.08.22	14:48:00	6060.042	6064.139	6057.116	6061.212	10097	37813	1
2022.08.22	15:00:00	6061.212	6062.968	6053.605	6061.798	12597	40449	1
2022.08.22	15:12:00	6061.212	6062.383	6048.923	6052.434	16275	53040	1
2022.08.22	15:24:00	6053.019	6054.190	6048.923	6050.093	7832	24726	1
2022.08.22	15:36:00	6050.093	6058.872	6050.093	6058.286	12254	42219	1
2022.08.22	15:48:00	6058.872	6060.042	6047.752	6048.923	16310	54996	1
2022.08.22	16:00:00	6049.508	6051.264	6046.582	6049.508	8768	28908	1
2022.08.22	16:12:00	6050.093	6054.190	6048.337	6050.093	9266	32870	1
2022.08.22	16:24:00	6050.093	6062.383	6050.093	6060.042	13223	53296	1
2022.08.22	16:36:00	6060.627	6066.480	6058.872	6063.553	15097	50292	1
2022.08.22	16:48:00	6062.968	6063.553	6057.701	6061.798	7812	23480	1
2022.08.22	17:00:00	6061.798	6074.088	6061.212	6071.161	14443	52602	1
2022.08.22	17:12:00	6071.161	6071.747	6065.894	6067.065	6885	20637	1
2022.08.22	17:24:00	6067.650	6067.650	6060.627	6063.553	6972	22045	1
2022.08.22	17:36:00	6064.139	6064.139	6058.286	6059.457	5582	17187	1
2022.08.22	17:48:00	6059.457	6061.212	6051.849	6054.190	4255	20353	1
2022.08.23	09:00:00	6021.417	6037.803	6021.417	6026.684	38477	104912	1
2022.08.23	09:12:00	6026.684	6038.389	6018.491	6036.633	40663	118629	1
2022.08.23	09:24:00	6036.633	6042.485	6023.173	6036.633	47916	138368	1
2022.08.23	09:36:00	6036.633	6046.582	6034.877	6041.315	35323	103837	1
2022.08.23	09:48:00	6040.729	6045.997	6032.536	6040.144	44144	142129	1
2022.08.23	10:00:00	6040.144	6045.997	6030.781	6044.241	36156	112220	1
2022.08.23	10:12:00	6044.826	6045.411	6019.661	6023.758	54440	156322	1
2022.08.23	10:24:00	6023.173	6032.536	6017.906	6020.832	53485	173121	1
2022.08.23	10:36:00	6020.246	6022.002	5987.474	5989.229	80966	266886	1
2022.08.23	10:48:00	5989.815	5996.837	5983.377	5989.229	42743	150616	1
2022.08.23	11:00:00	5989.815	5989.815	5961.724	5965.820	62394	205824	1
2022.08.23	11:12:00	5966.405	5971.673	5961.724	5971.673	27385	96873	1
2022.08.23	11:24:00	5971.673	5975.769	5966.405	5973.428	28368	95679	1
2022.08.23	11:36:00	5974.013	5986.303	5972.843	5985.718	27681	99552	1
2022.08.23	11:48:00	5985.133	5985.718	5969.332	5974.599	26484	82546	1
2022.08.23	12:00:00	5974.599	5974.599	5962.309	5964.650	28949	116517	1
2022.08.23	12:12:00	5964.650	5965.820	5950.019	5955.871	30654	112376	1
2022.08.23	12:24:00	5955.871	5964.650	5955.286	5959.383	18727	65137	1
2022.08.23	12:36:00	5959.968	5964.065	5958.212	5961.138	10037	31765	1
2022.08.23	12:48:00	5961.138	5966.991	5959.968	5963.479	9006	30094	1
2022.08.23	13:00:00	5963.479	5964.065	5958.212	5962.309	9036	31540	1
2022.08.23	13:12:00	5962.309	5964.650	5961.724	5964.650	5435	17522	1
2022.08.23	13:24:00	5964.065	5966.991	5961.724	5965.235	8115	27702	1
2022.08.23	13:36:00	5964.650	5966.405	5961.138	5964.065	7404	38617	1
2022.08.23	13:48:00	5964.650	5969.332	5963.479	5966.991	8365	28869	1
2022.08.23	14:00:00	5967.576	5969.332	5961.138	5968.161	13119	41901	1
2022.08.23	14:12:00	5968.161	5975.769	5966.991	5973.428	17744	58873	1
2022.08.23	14:24:00	5974.013	5978.695	5971.673	5974.013	14516	55103	1
2022.08.23	14:36:00	5974.013	5975.184	5967.576	5971.673	14949	47977	1
2022.08.23	14:48:00	5971.087	5985.718	5969.332	5985.133	18367	65979	1
2022.08.23	15:00:00	5985.133	5988.644	5978.695	5986.303	17478	58109	1
2022.08.23	15:12:00	5986.303	5989.815	5983.962	5983.962	12729	46217	1
2022.08.23	15:24:00	5983.962	5991.570	5983.377	5986.303	13846	45842	1
2022.08.23	15:36:00	5986.303	5993.911	5982.207	5992.741	15387	60253	1
2022.08.23	15:48:00	5992.741	5996.837	5986.303	5989.815	18582	62878	1
2022.08.23	16:00:00	5989.815	5990.400	5984.548	5985.133	10867	37280	1
2022.08.23	16:12:00	5984.548	5988.059	5979.866	5988.059	16154	54977	1
2022.08.23	16:24:00	5987.474	5988.059	5981.621	5983.962	8719	31510	1
2022.08.23	16:36:00	5984.548	5986.303	5982.207	5984.548	5489	19920	1
2022.08.23	16:48:00	5984.548	5985.133	5977.525	5982.207	8248	27503	1
2022.08.23	17:00:00	5981.621	5991.570	5980.451	5989.815	9344	30630	1
2022.08.23	17:12:00	5989.815	5992.741	5986.303	5986.888	6096	21205	1
2022.08.23	17:24:00	5986.888	5992.741	5986.888	5990.985	5633	20066	1
2022.08.23	17:36:00	5990.400	6001.519	5987.474	5994.496	14027	62153	1
2022.08.23	17:48:00	5994.496	6000.349	5989.229	5989.815	5619	23238	1
2022.08.24	09:00:00	5995.082	5998.008	5975.184	5976.354	47554	130872	1
2022.08.24	09:12:00	5976.354	5978.695	5960.553	5972.843	53423	169495	1
2022.08.24	09:24:00	5972.258	5983.962	5971.087	5981.036	34729	111094	1
2022.08.24	09:36:00	5981.036	6002.104	5981.036	5988.644	66315	210256	1
2022.08.24	09:48:00	5989.229	5996.252	5981.036	5995.082	61586	181337	1
2022.08.24	10:00:00	5994.496	5999.178	5985.718	5995.667	48065	156814	1
2022.08.24	10:12:00	5995.667	6004.445	5988.059	5990.400	47155	132645	1
2022.08.24	10:24:00	5990.400	6009.127	5990.400	6005.616	44806	130119	1
2022.08.24	10:36:00	6005.031	6006.786	5995.082	5999.763	37619	116893	1
2022.08.24	10:48:00	5999.763	6007.371	5995.082	6003.275	32977	102058	1
2022.08.24	11:00:00	6002.690	6003.275	5985.718	5990.985	41438	129392	1
2022.08.24	11:12:00	5990.985	5992.156	5965.820	5974.013	56036	193537	1
2022.08.24	11:24:00	5973.428	5982.207	5969.917	5975.184	34185	112355	1
2022.08.24	11:36:00	5975.184	5991.570	5969.917	5983.962	42467	135289	1
2022.08.24	11:48:00	5983.962	5988.644	5974.013	5986.888	37165	123118	1
2022.08.24	12:00:00	5986.888	5989.815	5981.036	5981.621	19485	73554	1
2022.08.24	12:12:00	5981.621	5983.377	5967.576	5979.280	35387	121065	1
2022.08.24	12:24:00	5979.280	5985.718	5976.940	5982.792	14962	52538	1
2022.08.24	12:36:00	5982.207	5985.718	5976.354	5980.451	14457	42941	1
2022.08.24	12:48:00	5980.451	5982.792	5971.673	5975.769	14368	51101	1
2022.08.24	13:00:00	5975.184	5977.525	5968.161	5975.769	16046	57740	1
2022.08.24	13:12:00	5975.769	5985.133	5973.428	5985.133	14977	53316	1
2022.08.24	13:24:00	5985.133	5992.156	5982.207	5991.570	15528	50480	1
2022.08.24	13:36:00	5990.985	5998.008	5988.644	5995.667	20092	67068	1
2022.08.24	13:48:00	5995.667	5998.593	5992.741	5993.326	9861	33530	1
2022.08.24	14:00:00	5993.326	5998.008	5989.815	5992.156	12279	37838	1
2022.08.24	14:12:00	5992.156	6000.349	5991.570	5996.837	12220	39052	1
2022.08.24	14:24:00	5996.252	6004.445	5996.252	6001.519	15857	50353	1
2022.08.24	14:36:00	6001.519	6005.616	5995.667	5999.178	17866	58178	1
2022.08.24	14:48:00	5998.593	6000.934	5995.667	5998.593	8471	29081	1
2022.08.24	15:00:00	5998.008	6001.519	5996.837	5997.423	7210	22155	1
2022.08.24	15:12:00	5997.423	5999.763	5990.400	5993.326	18122	60113	1
2022.08.24	15:24:00	5993.326	6000.934	5993.326	5998.593	11806	45047	1
2022.08.24	15:36:00	5998.008	6000.349	5991.570	5998.593	12325	41942	1
2022.08.24	15:48:00	5998.593	6003.860	5993.911	5994.496	13906	44111	1
2022.08.24	16:00:00	5994.496	5997.423	5993.326	5993.911	7291	24452	1
2022.08.24	16:12:00	5993.911	5994.496	5986.303	5991.570	14025	46683	1
2022.08.24	16:24:00	5990.985	5991.570	5985.133	5990.985	9787	34801	1
2022.08.24	16:36:00	5990.400	5993.326	5988.644	5990.400	5724	17187	1
2022.08.24	16:48:00	5990.400	5995.082	5989.229	5992.156	5592	19493	1
2022.08.24	17:00:00	5992.156	5997.423	5991.570	5994.496	7197	24269	1
2022.08.24	17:12:00	5994.496	5997.423	5987.474	5989.815	7282	26296	1
2022.08.24	17:24:00	5989.229	5992.156	5986.888	5989.229	5329	19105	1
2022.08.24	17:36:00	5989.229	5995.667	5988.059	5993.326	4058	13371	1
2022.08.24	17:48:00	5993.911	5996.837	5991.570	5996.837	3621	18978	1
2022.08.25	09:00:00	5970.502	5978.110	5963.479	5976.940	38876	104612	1
2022.08.25	09:12:00	5976.940	5990.985	5976.354	5988.059	34463	111632	1
2022.08.25	09:24:00	5988.059	6005.616	5987.474	5998.593	46621	135623	1
2022.08.25	09:36:00	5998.593	6013.809	5993.326	6012.639	49272	142719	1
2022.08.25	09:48:00	6013.224	6023.173	6010.298	6013.809	54447	196076	1
2022.08.25	10:00:00	6013.224	6020.246	6006.786	6017.320	44628	139636	1
2022.08.25	10:12:00	6017.320	6030.195	6014.394	6023.758	44104	134889	1
2022.08.25	10:24:00	6023.758	6030.195	6017.906	6023.173	36533	114089	1
2022.08.25	10:36:00	6022.587	6028.440	6012.639	6014.979	37982	125423	1
2022.08.25	10:48:00	6014.979	6016.150	5998.008	6000.349	48081	169006	1
2022.08.25	11:00:00	6000.349	6011.468	5994.496	6009.712	48613	162916	1
2022.08.25	11:12:00	6009.712	6011.468	5999.178	6000.349	31634	98066	1
2022.08.25	11:24:00	5999.763	6000.349	5980.451	5982.207	49484	170413	1
2022.08.25	11:36:00	5982.207	5983.377	5969.332	5974.013	34492	116974	1
2022.08.25	11:48:00	5974.599	5984.548	5969.332	5981.036	31916	109985	1
2022.08.25	12:00:00	5981.036	5993.911	5981.036	5988.059	30666	119944	1
2022.08.25	12:12:00	5988.059	6000.934	5986.888	6000.349	24569	85976	1
2022.08.25	12:24:00	5999.763	6010.883	5997.423	6008.542	25929	90904	1
2022.08.25	12:36:00	6009.127	6014.394	6005.031	6006.201	21656	80618	1
2022.08.25	12:48:00	6006.786	6007.371	5996.252	5999.178	22119	76944	1
2022.08.25	13:00:00	5999.763	6006.201	5996.837	6004.445	14719	51490	1
2022.08.25	13:12:00	6004.445	6012.639	6002.690	6006.786	16876	56447	1
2022.08.25	13:24:00	6006.201	6008.542	5999.178	6003.860	14553	45872	1
2022.08.25	13:36:00	6003.860	6011.468	6002.690	6007.957	11168	37518	1
2022.08.25	13:48:00	6008.542	6012.639	6002.690	6002.690	12240	35778	1
2022.08.25	14:00:00	6003.275	6005.616	5989.815	5992.156	24229	80063	1
2022.08.25	14:12:00	5992.156	5992.741	5984.548	5990.400	17834	57798	1
2022.08.25	14:24:00	5990.985	6000.934	5987.474	5990.400	23174	79672	1
2022.08.25	14:36:00	5990.400	5994.496	5983.962	5985.133	11742	36281	1
2022.08.25	14:48:00	5985.718	5994.496	5983.962	5993.911	11359	32371	1
2022.08.25	15:00:00	5993.326	6006.201	5991.570	6001.519	19451	64012	1
2022.08.25	15:12:00	6000.934	6010.883	6000.934	6004.445	14976	51739	1
2022.08.25	15:24:00	6005.031	6007.371	5997.423	6006.786	15603	50823	1
2022.08.25	15:36:00	6006.201	6007.371	6000.934	6002.690	7931	24466	1
2022.08.25	15:48:00	6002.690	6009.712	6002.104	6004.445	12952	39920	1
2022.08.25	16:00:00	6004.445	6013.224	6002.104	6009.712	12557	39533	1
2022.08.25	16:12:00	6009.127	6010.883	6005.616	6007.371	7068	23992	1
2022.08.25	16:24:00	6007.371	6010.883	6006.786	6007.957	4664	14121	1
2022.08.25	16:36:00	6007.957	6008.542	5996.837	5998.008	11638	38904	1
2022.08.25	16:48:00	5997.423	6002.690	5989.229	5991.570	12008	41401	1
2022.08.25	17:00:00	5991.570	5998.008	5990.400	5993.326	8115	25232	1
2022.08.25	17:12:00	5993.911	5993.911	5988.059	5990.985	7429	24357	1
2022.08.25	17:24:00	5990.985	5993.326	5986.888	5988.644	6578	21648	1
2022.08.25	17:36:00	5988.059	5992.741	5985.718	5990.400	5380	18000	1
2022.08.25	17:48:00	5990.400	5993.326	5986.888	5991.570	3063	14101	1
2022.08.26	09:00:00	5990.400	5993.911	5979.280	5990.400	39834	106151	1
2022.08.26	09:12:00	5990.985	5992.741	5976.354	5983.962	40944	110397	1
2022.08.26	09:24:00	5983.962	5998.008	5969.917	5983.962	72245	206023	1
2022.08.26	09:36:00	5983.377	5985.133	5966.991	5974.599	43693	125635	1
2022.08.26	09:48:00	5974.013	5976.354	5953.530	5954.116	51637	165126	1
2022.08.26	10:00:00	5953.530	5955.871	5938.900	5941.241	55798	179657	1
2022.08.26	10:12:00	5941.241	5958.797	5939.485	5948.263	44455	144937	1
2022.08.26	10:24:00	5947.678	5966.991	5947.678	5961.724	48382	145909	1
2022.08.26	10:36:00	5961.724	5965.820	5955.286	5958.797	34262	99416	1
2022.08.26	10:48:00	5958.212	5973.428	5951.775	5972.258	41279	123482	1
2022.08.26	11:00:00	5971.673	5989.815	5930.121	5937.144	126010	404524	1
2022.08.26	11:12:00	5936.559	5966.991	5933.047	5961.724	74248	230729	1
2022.08.26	11:24:00	5961.724	5982.207	5955.286	5971.087	53852	180486	1
2022.08.26	11:36:00	5971.673	5985.718	5966.991	5972.258	38539	122358	1
2022.08.26	11:48:00	5971.673	5972.258	5946.508	5953.530	46857	158865	1
2022.08.26	12:00:00	5952.945	5976.940	5947.093	5970.502	34759	130948	1
2022.08.26	12:12:00	5971.087	5996.252	5966.991	5987.474	32435	126396	1
2022.08.26	12:24:00	5986.888	5989.815	5962.309	5965.235	30012	99952	1
2022.08.26	12:36:00	5965.820	5968.161	5953.530	5955.286	21283	73927	1
2022.08.26	12:48:00	5954.701	5960.553	5943.582	5955.871	25047	86942	1
2022.08.26	13:00:00	5955.286	5968.746	5955.286	5964.065	18347	70170	1
2022.08.26	13:12:00	5964.065	5969.332	5961.138	5966.991	11427	38310	1
2022.08.26	13:24:00	5966.991	5970.502	5965.235	5968.746	10400	36122	1
2022.08.26	13:36:00	5968.746	5968.746	5955.871	5958.797	17210	54839	1
2022.08.26	13:48:00	5958.797	5965.820	5957.627	5959.383	11258	41155	1
2022.08.26	14:00:00	5959.968	5966.405	5957.042	5962.309	11814	41678	1
2022.08.26	14:12:00	5962.894	5969.917	5962.309	5966.991	11632	39289	1
2022.08.26	14:24:00	5966.991	5972.843	5965.820	5969.332	11699	39310	1
2022.08.26	14:36:00	5968.746	5983.377	5967.576	5974.599	15155	54751	1
2022.08.26	14:48:00	5974.599	5975.769	5964.650	5966.991	12116	44462	1
2022.08.26	15:00:00	5966.405	5967.576	5955.871	5957.042	14201	51539	1
2022.08.26	15:12:00	5956.457	5963.479	5954.116	5961.724	14798	59063	1
2022.08.26	15:24:00	5962.309	5963.479	5948.849	5950.604	15834	58846	1
2022.08.26	15:36:00	5951.190	5952.945	5938.900	5941.826	15603	61193	1
2022.08.26	15:48:00	5941.826	5942.411	5923.684	5938.900	35187	130597	1
2022.08.26	16:00:00	5939.485	5948.263	5937.144	5942.996	17532	61161	1
2022.08.26	16:12:00	5942.996	5946.508	5940.070	5945.922	8679	32196	1
2022.08.26	16:24:00	5945.922	5948.849	5941.826	5947.093	10168	38644	1
2022.08.26	16:36:00	5947.093	5953.530	5943.582	5951.190	11465	47513	1
2022.08.26	16:48:00	5951.190	5953.530	5947.678	5951.190	7480	30071	1
2022.08.26	17:00:00	5951.775	5951.775	5942.411	5943.582	7349	25186	1
2022.08.26	17:12:00	5944.167	5946.508	5938.900	5945.922	7949	28720	1
2022.08.26	17:24:00	5945.922	5950.604	5941.241	5948.849	6800	25287	1
2022.08.26	17:36:00	5949.434	5949.434	5944.167	5947.093	4248	14771	1
2022.08.26	17:48:00	5947.093	5948.263	5930.707	5934.803	3838	16491	1
2022.08.29	09:00:00	5952.945	5964.650	5935.388	5938.314	41165	141343	1
2022.08.29	09:12:00	5937.729	5947.678	5931.877	5937.729	37888	117838	1
2022.08.29	09:24:00	5937.729	5937.729	5913.735	5919.002	63428	211904	1
2022.08.29	09:36:00	5919.002	5935.974	5916.076	5926.025	46277	143320	1
2022.08.29	09:48:00	5926.610	5934.803	5921.343	5922.513	39521	130196	1
2022.08.29	10:00:00	5922.513	5925.439	5914.320	5920.758	41546	141800	1
2022.08.29	10:12:00	5920.758	5938.900	5919.587	5936.559	51111	172489	1
2022.08.29	10:24:00	5936.559	5949.434	5928.366	5931.877	60200	195557	1
2022.08.29	10:36:00	5931.292	5942.996	5926.610	5926.610	53230	181078	1
2022.08.29	10:48:00	5926.610	5940.070	5924.269	5930.707	39323	135016	1
2022.08.29	11:00:00	5930.121	5932.462	5913.150	5915.491	46145	167369	1
2022.08.29	11:12:00	5916.076	5931.877	5914.905	5930.121	35022	116767	1
2022.08.29	11:24:00	5930.121	5930.707	5903.201	5914.320	55304	199066	1
2022.08.29	11:36:00	5914.905	5920.172	5912.564	5917.246	20501	71372	1
2022.08.29	11:48:00	5917.246	5918.417	5904.956	5909.638	31686	113828	1
2022.08.29	12:00:00	5909.638	5912.564	5902.616	5908.468	27180	99212	1
2022.08.29	12:12:00	5908.468	5908.468	5891.496	5895.008	33979	123754	1
2022.08.29	12:24:00	5895.008	5902.030	5892.081	5896.178	16741	60066	1
2022.08.29	12:36:00	5896.763	5899.104	5889.741	5894.422	21896	81361	1
2022.08.29	12:48:00	5894.422	5895.008	5887.985	5890.911	16472	56341	1
2022.08.29	13:00:00	5890.911	5891.496	5876.280	5879.206	29820	116411	1
2022.08.29	13:12:00	5879.792	5881.547	5877.451	5881.547	7618	26374	1
2022.08.29	13:24:00	5882.133	5886.229	5880.377	5883.303	12747	46612	1
2022.08.29	13:36:00	5883.303	5887.985	5883.303	5883.888	9902	37561	1
2022.08.29	13:48:00	5883.888	5886.814	5881.547	5885.644	9658	37082	1
2022.08.29	14:00:00	5885.644	5885.644	5880.962	5883.888	8443	29324	1
2022.08.29	14:12:00	5883.303	5893.252	5883.303	5892.667	16297	55865	1
2022.08.29	14:24:00	5892.081	5893.837	5880.377	5883.303	20149	74672	1
2022.08.29	14:36:00	5883.303	5883.888	5871.013	5875.110	26795	100014	1
2022.08.29	14:48:00	5875.110	5879.206	5868.672	5875.110	18594	76610	1
2022.08.29	15:00:00	5875.110	5885.059	5873.939	5882.133	17975	60746	1
2022.08.29	15:12:00	5881.547	5886.814	5879.792	5883.888	10807	38860	1
2022.08.29	15:24:00	5884.473	5887.400	5876.865	5878.036	14044	50256	1
2022.08.29	15:36:00	5878.621	5880.377	5869.843	5872.184	18019	69700	1
