<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.03	13:15:00	111.00	111.11	110.86	110.97	2551	136263	1
2022.10.03	13:30:00	110.97	111.07	110.84	111.03	1965	129825	1
2022.10.03	13:45:00	111.01	111.05	110.81	110.92	1844	754067	1
2022.10.03	14:00:00	110.92	111.20	110.92	111.00	2251	275164	1
2022.10.03	14:15:00	111.01	111.29	110.96	111.06	3832	203701	1
2022.10.03	14:30:00	111.07	111.27	111.00	111.26	2045	125046	1
2022.10.03	14:45:00	111.26	111.40	111.17	111.17	1918	146058	1
2022.10.03	15:00:00	111.17	111.58	111.14	111.51	2181	173395	1
2022.10.03	15:15:00	111.52	111.80	111.49	111.74	2688	207866	1
2022.10.03	15:30:00	111.74	111.84	111.69	111.77	2447	133851	1
2022.10.03	15:45:00	111.78	112.14	111.67	112.01	3538	216490	1
2022.10.03	16:00:00	112.01	112.01	111.83	112.00	2737	172975	1
2022.10.03	16:15:00	112.00	112.08	111.86	111.92	2881	177825	1
2022.10.03	16:30:00	111.92	112.01	111.84	111.95	9706	294887	1
2022.10.03	16:45:00	111.95	112.40	111.90	112.40	3131	3743958	1
2022.10.04	10:00:00	114.02	114.14	113.62	113.67	1039	128870	1
2022.10.04	10:15:00	113.65	113.78	113.38	113.45	1807	304904	1
2022.10.04	10:30:00	113.43	113.84	113.22	113.66	4425	680054	1
2022.10.04	10:45:00	113.66	113.68	112.80	113.03	3571	477544	1
2022.10.04	11:00:00	113.06	113.36	112.96	113.18	3263	236156	1
2022.10.04	11:15:00	113.18	113.30	112.80	112.84	5300	586432	1
2022.10.04	11:30:00	112.82	112.98	112.62	112.97	3537	542914	1
2022.10.04	11:45:00	112.96	113.05	112.83	112.92	1598	276171	1
2022.10.04	12:00:00	112.94	112.96	112.51	112.60	2810	212975	1
2022.10.04	12:15:00	112.59	112.91	112.55	112.65	3654	776515	1
2022.10.04	12:30:00	112.65	112.74	112.47	112.67	2470	140782	1
2022.10.04	12:45:00	112.66	112.87	112.42	112.85	2441	172301	1
2022.10.04	13:00:00	112.88	112.94	112.76	112.85	1801	65410	1
2022.10.04	13:15:00	112.86	112.98	112.75	112.96	1650	55294	1
2022.10.04	13:30:00	112.96	113.00	112.66	112.71	2000	159553	1
2022.10.04	13:45:00	112.72	112.73	112.10	112.30	3824	473388	1
2022.10.04	14:00:00	112.29	112.43	111.80	111.87	2937	201403	1
2022.10.04	14:15:00	111.84	112.23	111.80	112.16	5313	304553	1
2022.10.04	14:30:00	112.17	112.38	112.02	112.27	2973	192903	1
2022.10.04	14:45:00	112.26	112.46	112.19	112.26	4205	621656	1
2022.10.04	15:00:00	112.25	112.32	111.89	111.90	3441	240773	1
2022.10.04	15:15:00	111.91	112.26	111.87	112.06	4407	278740	1
2022.10.04	15:30:00	112.08	112.20	112.00	112.15	4304	220552	1
2022.10.04	15:45:00	112.15	112.44	112.07	112.30	4324	261936	1
2022.10.04	16:00:00	112.30	112.30	111.76	111.91	8041	403285	1
2022.10.04	16:15:00	111.94	112.03	111.80	111.97	5872	350722	1
2022.10.04	16:30:00	111.97	112.13	111.90	112.08	7580	390946	1
2022.10.04	16:45:00	112.09	112.35	112.02	112.35	4922	322883	1
2022.10.05	10:00:00	112.62	112.83	112.01	112.08	1846	119522	1
2022.10.05	10:15:00	112.07	112.48	111.82	112.33	2045	142211	1
2022.10.05	10:30:00	112.33	112.99	112.27	112.77	2582	251410	1
2022.10.05	10:45:00	112.78	113.08	112.67	112.89	2382	163965	1
2022.10.05	11:00:00	112.89	112.89	112.23	112.41	2799	300816	1
2022.10.05	11:15:00	112.39	112.51	112.12	112.36	2022	108524	1
2022.10.05	11:30:00	112.38	112.63	112.26	112.60	2812	212173	1
2022.10.05	11:45:00	112.60	112.74	112.41	112.45	2793	97079	1
2022.10.05	12:00:00	112.47	112.68	112.36	112.61	2202	1076615	1
2022.10.05	12:15:00	112.62	112.93	112.47	112.93	2580	215112	1
2022.10.05	12:30:00	112.93	113.22	112.88	113.14	2793	225423	1
2022.10.05	12:45:00	113.16	113.20	112.72	112.80	2356	91235	1
2022.10.05	13:00:00	112.84	113.15	112.81	112.96	2049	82351	1
2022.10.05	13:15:00	113.00	113.08	112.71	112.75	2532	204138	1
2022.10.05	13:30:00	112.76	112.97	112.72	112.72	2235	81942	1
2022.10.05	13:45:00	112.75	113.05	112.71	113.01	2227	75654	1
2022.10.05	14:00:00	113.01	113.20	112.87	112.93	2271	67416	1
2022.10.05	14:15:00	112.96	113.25	112.88	113.07	2394	89357	1
2022.10.05	14:30:00	113.09	113.14	112.89	113.08	2701	238541	1
2022.10.05	14:45:00	113.08	113.23	112.92	112.92	2453	100058	1
2022.10.05	15:00:00	112.92	113.18	112.87	113.08	2159	78707	1
2022.10.05	15:15:00	113.12	113.20	113.01	113.16	2039	95683	1
2022.10.05	15:30:00	113.18	113.48	113.11	113.20	2633	102308	1
2022.10.05	15:45:00	113.21	113.41	113.20	113.31	2163	58561	1
2022.10.05	16:00:00	113.32	113.37	113.05	113.12	2676	129293	1
2022.10.05	16:15:00	113.14	113.20	112.99	113.00	3536	307021	1
2022.10.05	16:30:00	113.00	113.31	112.99	113.30	5056	378390	1
2022.10.05	16:45:00	113.31	113.32	113.03	113.32	2378	1150818	1
2022.10.06	10:00:00	113.59	113.67	113.47	113.59	547	76779	1
2022.10.06	10:15:00	113.57	113.66	113.31	113.50	3096	174353	1
2022.10.06	10:30:00	113.47	114.33	113.40	114.15	3622	663913	1
2022.10.06	10:45:00	114.16	114.47	113.97	114.23	4780	830355	1
2022.10.06	11:00:00	114.22	114.25	113.53	113.75	2181	165958	1
2022.10.06	11:15:00	113.69	113.90	113.57	113.58	1129	124941	1
2022.10.06	11:30:00	113.59	113.76	113.45	113.71	1745	264525	1
2022.10.06	11:45:00	113.71	113.91	113.61	113.77	1089	2232870	1
2022.10.06	12:00:00	113.76	113.80	113.53	113.73	1875	97064	1
2022.10.06	12:15:00	113.74	113.88	113.61	113.78	1766	129283	1
2022.10.06	12:30:00	113.80	113.82	113.60	113.73	927	68674	1
2022.10.06	12:45:00	113.74	113.79	113.36	113.38	1119	105324	1
2022.10.06	13:00:00	113.39	113.67	113.34	113.66	1500	150581	1
2022.10.06	13:15:00	113.67	113.88	113.65	113.81	1276	137699	1
2022.10.06	13:30:00	113.83	113.94	113.74	113.94	760	78540	1
2022.10.06	13:45:00	113.95	113.98	113.75	113.78	844	50303	1
2022.10.06	14:00:00	113.78	113.82	113.56	113.74	769	38604	1
2022.10.06	14:15:00	113.75	113.77	113.51	113.63	898	35134	1
2022.10.06	14:30:00	113.64	113.65	113.40	113.53	1901	102402	1
2022.10.06	14:45:00	113.58	113.66	113.51	113.61	735	35630	1
2022.10.06	15:00:00	113.60	113.60	113.31	113.47	953	67562	1
2022.10.06	15:15:00	113.49	113.66	113.46	113.54	1235	209912	1
2022.10.06	15:30:00	113.55	113.65	113.46	113.48	1209	123385	1
2022.10.06	15:45:00	113.48	113.49	113.18	113.28	6545	820485	1
2022.10.06	16:00:00	113.27	113.35	113.01	113.18	4481	327009	1
2022.10.06	16:15:00	113.20	113.48	113.13	113.45	7073	694804	1
2022.10.06	16:30:00	113.44	113.57	113.36	113.53	4505	224964	1
2022.10.06	16:45:00	113.53	113.61	113.47	113.47	3144	466636	1
2022.10.07	10:00:00	112.97	113.47	112.97	113.33	663	108182	1
2022.10.07	10:15:00	113.33	113.38	113.05	113.35	1394	242124	1
2022.10.07	10:30:00	113.35	113.87	113.11	113.65	2925	322032	1
2022.10.07	10:45:00	113.65	113.89	113.43	113.49	2707	254376	1
2022.10.07	11:00:00	113.49	113.55	112.88	113.10	2608	258332	1
2022.10.07	11:15:00	113.08	113.43	113.06	113.16	1871	265705	1
2022.10.07	11:30:00	113.17	113.28	113.05	113.27	1640	200816	1
2022.10.07	11:45:00	113.28	113.61	113.26	113.44	1568	209164	1
2022.10.07	12:00:00	113.42	113.54	113.24	113.35	2338	248461	1
2022.10.07	12:15:00	113.35	113.61	113.28	113.57	1952	224903	1
2022.10.07	12:30:00	113.54	113.58	113.31	113.47	2078	218443	1
2022.10.07	12:45:00	113.45	113.49	113.25	113.48	1990	204927	1
2022.10.07	13:00:00	113.46	113.55	113.30	113.32	2108	202008	1
2022.10.07	13:15:00	113.33	113.62	113.30	113.41	2439	270531	1
2022.10.07	13:30:00	113.41	113.42	113.23	113.35	2260	316125	1
2022.10.07	13:45:00	113.36	113.49	113.30	113.42	2179	369947	1
2022.10.07	14:00:00	113.42	113.42	113.19	113.32	2186	317850	1
2022.10.07	14:15:00	113.32	113.40	113.17	113.20	2598	320032	1
2022.10.07	14:30:00	113.20	113.30	113.09	113.19	2846	279113	1
2022.10.07	14:45:00	113.17	113.21	112.45	112.48	2688	291676	1
2022.10.07	15:00:00	112.47	112.72	112.36	112.53	1827	502755	1
2022.10.07	15:15:00	112.53	112.57	112.33	112.42	1401	409136	1
2022.10.07	15:30:00	112.43	112.51	112.25	112.26	1582	401912	1
2022.10.07	15:45:00	112.26	112.63	112.26	112.60	1575	396094	1
2022.10.07	16:00:00	112.61	112.80	112.49	112.49	2515	326874	1
2022.10.07	16:15:00	112.47	112.53	111.96	112.04	3319	475759	1
2022.10.07	16:30:00	112.04	112.28	111.99	112.23	3394	371527	1
2022.10.07	16:45:00	112.22	112.78	112.17	112.78	1572	1110827	1
2022.10.10	10:00:00	112.89	113.05	112.44	112.57	876	154026	1
2022.10.10	10:15:00	112.55	112.86	112.54	112.66	924	146885	1
2022.10.10	10:30:00	112.65	112.73	112.30	112.55	1196	105479	1
2022.10.10	10:45:00	112.56	112.72	112.12	112.12	1170	185903	1
2022.10.10	11:00:00	112.14	112.29	111.97	112.05	953	58583	1
2022.10.10	11:15:00	112.03	112.21	111.96	112.14	1055	61507	1
2022.10.10	11:30:00	112.10	112.19	111.68	111.77	1583	218843	1
2022.10.10	11:45:00	111.77	111.88	111.71	111.88	685	35577	1
2022.10.10	12:00:00	111.86	111.88	111.66	111.84	752	60433	1
2022.10.10	12:15:00	111.83	111.93	111.75	111.80	810	43421	1
2022.10.10	12:30:00	111.77	111.86	111.68	111.77	1261	272759	1
2022.10.10	12:45:00	111.76	111.95	111.75	111.84	1437	208384	1
2022.10.10	13:00:00	111.84	111.88	111.61	111.66	1547	383774	1
2022.10.10	13:15:00	111.65	111.69	111.47	111.51	1277	139037	1
2022.10.10	13:30:00	111.52	111.76	111.44	111.74	807	41383	1
2022.10.10	13:45:00	111.74	111.74	111.59	111.67	680	30624	1
2022.10.10	14:00:00	111.66	111.70	111.51	111.65	897	37850	1
2022.10.10	14:15:00	111.64	111.67	111.56	111.60	740	44059	1
2022.10.10	14:30:00	111.59	111.81	111.58	111.70	1176	106728	1
2022.10.10	14:45:00	111.69	112.07	111.69	111.90	1109	48522	1
2022.10.10	15:00:00	111.89	111.90	111.50	111.51	1625	246760	1
2022.10.10	15:15:00	111.50	111.57	111.35	111.44	1286	109381	1
2022.10.10	15:30:00	111.45	111.60	111.40	111.50	1499	192363	1
2022.10.10	15:45:00	111.50	111.54	111.28	111.43	1727	134908	1
2022.10.10	16:00:00	111.43	111.73	111.43	111.59	1748	92467	1
2022.10.10	16:15:00	111.61	111.78	111.56	111.59	1793	129590	1
2022.10.10	16:30:00	111.60	111.95	111.56	111.93	1895	207422	1
2022.10.10	16:45:00	111.93	112.13	111.91	112.08	982	2255128	1
2022.10.11	10:00:00	111.49	111.75	111.43	111.53	509	51305	1
2022.10.11	10:15:00	111.52	111.54	111.25	111.50	749	31135	1
2022.10.11	10:30:00	111.49	111.65	111.28	111.60	2668	454938	1
2022.10.11	10:45:00	111.59	111.75	111.13	111.17	2599	349920	1
2022.10.11	11:00:00	111.17	111.18	110.78	111.00	3903	583094	1
2022.10.11	11:15:00	110.99	111.20	110.92	110.98	2937	503721	1
2022.10.11	11:30:00	110.95	111.35	110.82	111.27	2285	332289	1
2022.10.11	11:45:00	111.26	111.48	111.13	111.13	1481	188322	1
2022.10.11	12:00:00	111.12	111.45	111.11	111.23	941	47147	1
2022.10.11	12:15:00	111.24	111.55	111.13	111.45	1129	89296	1
2022.10.11	12:30:00	111.45	111.68	111.40	111.62	978	50848	1
2022.10.11	12:45:00	111.63	111.65	111.47	111.55	2417	71599	1
2022.10.11	13:00:00	111.53	111.54	111.30	111.40	971	60692	1
2022.10.11	13:15:00	111.41	111.77	111.37	111.52	1143	90975	1
2022.10.11	13:30:00	111.54	111.72	111.44	111.67	1633	57504	1
2022.10.11	13:45:00	111.69	111.80	111.50	111.54	1235	69191	1
2022.10.11	14:00:00	111.55	111.68	111.47	111.67	1338	67235	1
2022.10.11	14:15:00	111.67	111.80	111.59	111.69	1158	33973	1
2022.10.11	14:30:00	111.69	111.87	111.61	111.69	1520	154893	1
2022.10.11	14:45:00	111.70	111.70	111.56	111.65	1076	85747	1
2022.10.11	15:00:00	111.65	111.66	111.42	111.46	1329	150736	1
2022.10.11	15:15:00	111.43	111.51	111.38	111.48	1114	66799	1
2022.10.11	15:30:00	111.47	111.57	111.42	111.42	1155	53319	1
2022.10.11	15:45:00	111.42	111.51	110.78	110.83	2223	222405	1
2022.10.11	16:00:00	110.82	110.92	110.55	110.64	2461	229087	1
2022.10.11	16:15:00	110.64	110.74	110.29	110.68	3530	196560	1
2022.10.11	16:30:00	110.69	110.97	110.65	110.83	4116	167006	1
2022.10.11	16:45:00	110.84	110.94	110.72	110.89	2550	870193	1
2022.10.13	10:00:00	109.27	109.29	109.08	109.27	871	173106	1
2022.10.13	10:15:00	109.25	109.35	108.75	109.06	2526	705146	1
2022.10.13	10:30:00	109.06	109.36	108.97	109.07	2991	1075421	1
2022.10.13	10:45:00	109.07	109.58	108.97	109.42	881	129848	1
2022.10.13	11:00:00	109.30	109.57	109.17	109.41	944	174025	1
2022.10.13	11:15:00	109.39	109.46	108.91	109.09	1716	198841	1
2022.10.13	11:30:00	109.08	109.39	109.00	109.32	1114	219930	1
2022.10.13	11:45:00	109.31	109.60	109.26	109.46	918	145362	1
2022.10.13	12:00:00	109.45	109.92	109.37	109.92	1550	1426064	1
2022.10.13	12:15:00	109.95	110.22	109.79	110.21	1709	185662	1
2022.10.13	12:30:00	110.22	110.72	110.14	110.69	3595	226701	1
2022.10.13	12:45:00	110.67	110.82	110.51	110.80	2528	396393	1
2022.10.13	13:00:00	110.78	110.95	110.58	110.69	1410	215377	1
2022.10.13	13:15:00	110.69	110.87	110.51	110.87	2166	291842	1
2022.10.13	13:30:00	110.87	110.99	110.77	110.97	1600	101408	1
2022.10.13	13:45:00	110.94	111.04	110.82	110.92	1156	104075	1
2022.10.13	14:00:00	110.92	111.15	110.92	110.98	1626	108246	1
2022.10.13	14:15:00	110.98	111.37	110.98	111.33	1400	117051	1
2022.10.13	14:30:00	111.31	111.45	111.18	111.24	1829	116584	1
2022.10.13	14:45:00	111.25	111.32	111.12	111.23	1577	131912	1
2022.10.13	15:00:00	111.20	111.20	110.90	110.99	3277	227133	1
2022.10.13	15:15:00	110.96	111.08	110.63	110.73	2310	227008	1
2022.10.13	15:30:00	110.72	110.94	110.71	110.92	1082	109955	1
2022.10.13	15:45:00	110.90	110.97	110.81	110.95	1040	66909	1
2022.10.13	16:00:00	110.94	110.99	110.71	110.87	2389	109884	1
2022.10.13	16:15:00	110.85	110.89	110.57	110.57	2488	183077	1
2022.10.13	16:30:00	110.57	110.66	110.33	110.57	5530	266860	1
2022.10.13	16:45:00	110.56	110.67	110.26	110.26	1813	296867	1
2022.10.14	10:00:00	110.36	110.47	110.28	110.34	474	62088	1
2022.10.14	10:15:00	110.34	110.64	110.34	110.63	595	68788	1
2022.10.14	10:30:00	110.60	110.72	109.99	110.03	1459	952764	1
2022.10.14	10:45:00	110.02	110.50	110.01	110.50	1171	101773	1
2022.10.14	11:00:00	110.48	110.61	110.03	110.18	2014	497773	1
2022.10.14	11:15:00	110.20	110.34	109.81	110.06	1469	124104	1
2022.10.14	11:30:00	110.06	110.16	109.42	109.47	1351	122225	1
2022.10.14	11:45:00	109.49	109.86	109.24	109.69	1694	184354	1
2022.10.14	12:00:00	109.70	109.84	109.25	109.26	964	88166	1
2022.10.14	12:15:00	109.25	109.77	109.18	109.73	1293	92300	1
2022.10.14	12:30:00	109.72	109.87	109.47	109.51	1034	73125	1
2022.10.14	12:45:00	109.51	109.52	109.10	109.22	1241	143009	1
2022.10.14	13:00:00	109.20	109.37	109.02	109.15	1044	108451	1
2022.10.14	13:15:00	109.13	109.25	108.94	109.13	1182	187769	1
2022.10.14	13:30:00	109.15	109.58	109.14	109.51	1169	148798	1
2022.10.14	13:45:00	109.51	109.78	109.47	109.67	1122	236752	1
2022.10.14	14:00:00	109.63	109.63	109.24	109.35	2019	73607	1
2022.10.14	14:15:00	109.34	109.76	109.34	109.76	1411	28121	1
2022.10.14	14:30:00	109.74	109.99	109.66	109.73	1593	83903	1
2022.10.14	14:45:00	109.73	109.99	109.70	109.85	1980	162317	1
2022.10.14	15:00:00	109.84	109.85	109.38	109.46	2210	112802	1
2022.10.14	15:15:00	109.43	109.49	109.14	109.37	2070	107919	1
2022.10.14	15:30:00	109.39	109.48	109.07	109.24	1812	117954	1
2022.10.14	15:45:00	109.25	109.28	108.63	108.67	2108	131374	1
2022.10.14	16:00:00	108.71	108.91	108.33	108.39	3149	231889	1
2022.10.14	16:15:00	108.40	108.40	107.67	108.03	4536	403040	1
2022.10.14	16:30:00	108.04	108.10	107.83	108.03	4419	251358	1
2022.10.14	16:45:00	108.03	108.22	107.91	108.22	2396	753408	1
2022.10.17	10:00:00	108.77	108.82	108.41	108.61	869	86632	1
2022.10.17	10:15:00	108.60	108.83	108.53	108.78	520	58953	1
2022.10.17	10:30:00	108.80	109.29	108.70	109.22	1075	150344	1
2022.10.17	10:45:00	109.22	109.35	108.98	109.15	1226	87426	1
2022.10.17	11:00:00	109.15	109.39	109.00	109.34	1041	115362	1
2022.10.17	11:15:00	109.32	109.43	109.15	109.41	1228	83672	1
2022.10.17	11:30:00	109.42	109.62	109.40	109.58	1269	109076	1
2022.10.17	11:45:00	109.58	109.71	109.36	109.65	1447	109199	1
2022.10.17	12:00:00	109.66	110.09	109.65	110.04	1216	157118	1
2022.10.17	12:15:00	110.03	110.13	109.94	110.07	1055	118574	1
2022.10.17	12:30:00	110.07	110.20	109.97	110.19	1180	78183	1
2022.10.17	12:45:00	110.18	110.33	110.10	110.27	933	54528	1
2022.10.17	13:00:00	110.27	110.35	110.20	110.30	940	61729	1
2022.10.17	13:15:00	110.32	110.39	110.17	110.24	1309	126174	1
2022.10.17	13:30:00	110.23	110.29	110.09	110.17	1418	67378	1
2022.10.17	13:45:00	110.17	110.26	110.12	110.16	1611	85021	1
2022.10.17	14:00:00	110.15	110.18	109.91	110.14	1623	125676	1
2022.10.17	14:15:00	110.11	110.20	109.97	110.15	1435	116582	1
2022.10.17	14:30:00	110.14	110.22	110.10	110.16	1141	93017	1
2022.10.17	14:45:00	110.15	110.15	109.95	109.99	1581	95312	1
2022.10.17	15:00:00	109.99	110.11	109.90	109.97	1818	147368	1
2022.10.17	15:15:00	109.96	110.07	109.88	110.05	1614	188403	1
2022.10.17	15:30:00	110.04	110.09	109.98	110.09	1438	115382	1
2022.10.17	15:45:00	110.08	110.22	110.02	110.17	1999	120702	1
2022.10.17	16:00:00	110.17	110.32	110.01	110.06	2971	201083	1
2022.10.17	16:15:00	110.06	110.06	109.89	109.96	5083	356659	1
2022.10.17	16:30:00	109.96	110.01	109.86	109.95	4645	248767	1
2022.10.17	16:45:00	109.96	109.96	109.75	109.90	2596	415822	1
2022.10.18	10:00:00	111.25	111.44	111.18	111.21	1244	303306	1
2022.10.18	10:15:00	111.21	111.42	111.06	111.41	4055	476351	1
2022.10.18	10:30:00	111.37	111.55	111.19	111.48	4129	390723	1
2022.10.18	10:45:00	111.48	111.60	111.22	111.36	2058	111336	1
2022.10.18	11:00:00	111.35	111.54	111.30	111.46	3196	91178	1
2022.10.18	11:15:00	111.41	111.44	110.88	110.89	3013	287165	1
2022.10.18	11:30:00	110.91	110.96	110.62	110.80	2471	184993	1
2022.10.18	11:45:00	110.80	111.01	110.77	110.89	3851	160630	1
2022.10.18	12:00:00	110.89	110.92	110.41	110.46	3403	196498	1
2022.10.18	12:15:00	110.46	110.54	110.18	110.34	2995	185122	1
2022.10.18	12:30:00	110.35	110.43	110.24	110.42	1931	83139	1
2022.10.18	12:45:00	110.42	110.66	110.41	110.42	2466	208188	1
2022.10.18	13:00:00	110.42	110.76	110.34	110.72	2437	113737	1
2022.10.18	13:15:00	110.74	110.79	110.41	110.49	1572	60362	1
2022.10.18	13:30:00	110.48	110.85	110.44	110.74	1696	123329	1
2022.10.18	13:45:00	110.77	110.85	110.65	110.68	1557	49416	1
2022.10.18	14:00:00	110.69	110.84	110.56	110.79	2293	68479	1
2022.10.18	14:15:00	110.76	111.05	110.74	110.99	2221	186208	1
2022.10.18	14:30:00	111.00	111.17	110.87	111.03	2083	130080	1
2022.10.18	14:45:00	111.03	111.08	110.91	110.94	2307	105414	1
2022.10.18	15:00:00	110.93	111.11	110.90	110.98	2646	162428	1
2022.10.18	15:15:00	110.98	111.08	110.87	111.04	1883	105047	1
2022.10.18	15:30:00	111.05	111.11	110.68	110.71	1741	262612	1
2022.10.18	15:45:00	110.71	111.07	110.56	111.05	2837	235186	1
2022.10.18	16:00:00	111.05	111.10	110.84	110.90	4496	101017	1
2022.10.18	16:15:00	110.90	111.29	110.90	111.20	3813	228578	1
2022.10.18	16:30:00	111.20	111.66	111.16	111.57	3583	305487	1
2022.10.18	16:45:00	111.57	111.94	111.40	111.94	2612	1576526	1
2022.10.19	10:00:00	111.73	111.87	111.58	111.63	439	90419	1
2022.10.19	10:15:00	111.66	111.83	111.37	111.45	1121	150597	1
2022.10.19	10:30:00	111.41	112.09	111.32	111.54	2277	192922	1
2022.10.19	10:45:00	111.54	111.68	111.27	111.62	1989	144952	1
2022.10.19	11:00:00	111.60	111.81	111.49	111.76	1867	98927	1
2022.10.19	11:15:00	111.80	112.29	111.80	112.10	2303	307690	1
2022.10.19	11:30:00	112.14	112.22	111.97	112.13	1798	309015	1
2022.10.19	11:45:00	112.15	112.19	111.67	111.83	1530	142950	1
2022.10.19	12:00:00	111.79	112.00	111.69	111.86	1525	90109	1
2022.10.19	12:15:00	111.86	111.93	111.59	111.71	1726	185832	1
2022.10.19	12:30:00	111.70	111.96	111.61	111.91	1585	78176	1
2022.10.19	12:45:00	111.92	112.08	111.87	111.90	1643	84870	1
2022.10.19	13:00:00	111.90	111.96	111.77	111.94	1345	50573	1
2022.10.19	13:15:00	111.94	112.08	111.70	111.75	1699	116240	1
2022.10.19	13:30:00	111.75	111.96	111.62	111.69	1810	95428	1
2022.10.19	13:45:00	111.69	111.82	111.61	111.78	1331	40445	1
2022.10.19	14:00:00	111.78	111.90	111.60	111.73	1760	84104	1
2022.10.19	14:15:00	111.75	111.92	111.73	111.83	1478	29132	1
2022.10.19	14:30:00	111.83	111.90	111.66	111.86	1723	70649	1
2022.10.19	14:45:00	111.86	111.93	111.76	111.82	2006	90279	1
2022.10.19	15:00:00	111.81	112.03	111.75	111.90	1881	87435	1
2022.10.19	15:15:00	111.93	112.00	111.79	111.90	1706	78674	1
2022.10.19	15:30:00	111.91	111.97	111.74	111.76	1686	79022	1
2022.10.19	15:45:00	111.76	111.84	111.69	111.80	2755	215454	1
2022.10.19	16:00:00	111.80	111.92	111.70	111.81	2577	115682	1
2022.10.19	16:15:00	111.82	112.40	111.81	112.03	3679	260215	1
2022.10.19	16:30:00	112.03	112.44	111.99	112.29	3019	152693	1
2022.10.19	16:45:00	112.29	112.35	112.14	112.35	1200	349460	1
2022.10.20	10:00:00	113.19	113.19	112.88	112.94	812	106657	1
2022.10.20	10:15:00	112.95	113.15	112.74	112.79	2769	255739	1
2022.10.20	10:30:00	112.75	113.00	112.72	112.82	2118	210196	1
2022.10.20	10:45:00	112.83	113.06	112.72	112.74	1588	97677	1
2022.10.20	11:00:00	112.74	113.23	112.70	113.12	2171	221628	1
2022.10.20	11:15:00	113.10	113.30	113.09	113.25	3587	1132492	1
2022.10.20	11:30:00	113.25	113.33	112.96	113.00	3060	865163	1
2022.10.20	11:45:00	112.98	113.30	112.97	113.29	2752	104830	1
2022.10.20	12:00:00	113.26	113.28	113.05	113.25	1977	90659	1
2022.10.20	12:15:00	113.24	113.26	113.04	113.07	2304	94849	1
2022.10.20	12:30:00	113.06	113.18	112.98	113.04	2591	102832	1
2022.10.20	12:45:00	113.02	113.05	112.67	112.69	3599	209211	1
2022.10.20	13:00:00	112.69	112.74	112.48	112.60	2763	146562	1
2022.10.20	13:15:00	112.60	112.75	112.59	112.68	3323	1532281	1
2022.10.20	13:30:00	112.67	112.85	112.63	112.75	2593	80010	1
2022.10.20	13:45:00	112.74	112.75	112.55	112.68	3134	131729	1
2022.10.20	14:00:00	112.67	112.68	112.40	112.56	3711	110164	1
2022.10.20	14:15:00	112.54	112.76	112.50	112.69	2646	933246	1
2022.10.20	14:30:00	112.68	112.95	112.62	112.79	3301	388518	1
2022.10.20	14:45:00	112.78	112.98	112.69	112.97	2521	123345	1
2022.10.20	15:00:00	112.96	112.98	112.68	112.69	2758	185152	1
2022.10.20	15:15:00	112.69	112.78	112.60	112.70	2427	112597	1
2022.10.20	15:30:00	112.69	112.89	112.64	112.71	4329	177388	1
2022.10.20	15:45:00	112.71	113.17	112.62	112.98	6301	592685	1
2022.10.20	16:00:00	112.96	113.20	112.96	113.08	5226	295152	1
2022.10.20	16:15:00	113.08	113.09	112.79	112.91	2867	134600	1
2022.10.20	16:30:00	112.90	113.12	112.81	113.11	3411	390702	1
2022.10.20	16:45:00	113.11	113.15	112.90	112.90	2207	2551167	1
2022.10.21	10:00:00	113.00	114.01	112.71	112.74	909	123521	1
2022.10.21	10:15:00	112.78	113.08	112.63	112.93	1239	142677	1
