<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.01	15:00:00	6311.747	6327.709	6305.243	6322.388	29033	101685	1
2022.07.01	15:15:00	6321.797	6324.162	6313.520	6318.841	18881	57065	1
2022.07.01	15:30:00	6318.841	6321.797	6312.929	6318.250	12177	37543	1
2022.07.01	15:45:00	6317.659	6327.709	6312.338	6322.980	18765	58355	1
2022.07.01	16:00:00	6323.571	6336.577	6321.797	6330.665	22852	74071	1
2022.07.01	16:15:00	6330.665	6348.402	6330.665	6344.263	20303	69684	1
2022.07.01	16:30:00	6344.263	6344.854	6339.534	6341.307	13093	42868	1
2022.07.01	16:45:00	6341.898	6348.402	6340.125	6340.716	12818	44164	1
2022.07.01	17:00:00	6341.307	6346.037	6340.125	6344.854	6786	20304	1
2022.07.01	17:15:00	6344.854	6348.402	6341.307	6343.081	6058	21078	1
2022.07.01	17:30:00	6342.490	6354.905	6341.898	6354.905	10263	32943	1
2022.07.01	17:45:00	6354.905	6359.635	6350.767	6353.131	7896	33166	1
2022.07.04	09:00:00	6317.068	6348.993	6315.885	6344.854	45529	125773	1
2022.07.04	09:15:00	6344.854	6353.723	6338.351	6347.219	39173	104277	1
2022.07.04	09:30:00	6347.219	6356.087	6344.263	6345.446	40441	108869	1
2022.07.04	09:45:00	6346.037	6352.540	6335.395	6336.577	48369	117019	1
2022.07.04	10:00:00	6337.169	6337.169	6325.345	6334.804	50442	138754	1
2022.07.04	10:15:00	6334.804	6338.942	6328.301	6330.665	32109	80309	1
2022.07.04	10:30:00	6330.074	6335.395	6326.527	6327.709	27080	68078	1
2022.07.04	10:45:00	6327.118	6334.213	6324.753	6333.030	23824	62929	1
2022.07.04	11:00:00	6333.030	6355.496	6327.118	6354.314	43410	113966	1
2022.07.04	11:15:00	6354.314	6355.496	6329.483	6330.074	39250	103318	1
2022.07.04	11:30:00	6329.483	6330.665	6305.835	6307.017	50235	153603	1
2022.07.04	11:45:00	6307.017	6311.156	6301.105	6309.973	31815	93849	1
2022.07.04	12:00:00	6309.973	6311.156	6303.470	6309.382	18041	51997	1
2022.07.04	12:15:00	6309.973	6312.338	6305.243	6309.973	13949	40403	1
2022.07.04	12:30:00	6310.564	6313.520	6307.608	6311.156	11043	34783	1
2022.07.04	12:45:00	6311.156	6313.520	6307.017	6312.929	9723	26193	1
2022.07.04	13:00:00	6312.929	6317.068	6309.382	6313.520	15606	47999	1
2022.07.04	13:15:00	6312.929	6318.841	6312.929	6315.294	11273	32064	1
2022.07.04	13:30:00	6314.703	6319.432	6314.112	6316.476	7193	20825	1
2022.07.04	13:45:00	6317.068	6318.841	6314.703	6317.068	6029	18772	1
2022.07.04	14:00:00	6317.659	6325.936	6314.703	6325.345	14074	42051	1
2022.07.04	14:15:00	6325.936	6327.118	6322.388	6323.571	10531	31055	1
2022.07.04	14:30:00	6322.980	6330.074	6322.980	6327.709	10113	27928	1
2022.07.04	14:45:00	6327.709	6335.986	6318.841	6331.848	25658	76208	1
2022.07.04	15:00:00	6331.848	6339.534	6330.665	6336.577	16629	51792	1
2022.07.04	15:15:00	6336.577	6339.534	6332.439	6338.942	8870	26620	1
2022.07.04	15:30:00	6339.534	6344.263	6336.577	6344.263	11848	36603	1
2022.07.04	15:45:00	6344.263	6344.854	6341.898	6342.490	7465	23282	1
2022.07.04	16:00:00	6341.898	6344.854	6340.125	6343.081	6943	19131	1
2022.07.04	16:15:00	6342.490	6347.219	6341.898	6346.628	8393	25146	1
2022.07.04	16:30:00	6347.219	6347.810	6343.081	6344.263	5926	16035	1
2022.07.04	16:45:00	6343.672	6346.628	6343.672	6344.854	3884	11383	1
2022.07.04	17:00:00	6344.263	6347.219	6337.760	6339.534	9959	32233	1
2022.07.04	17:15:00	6340.125	6346.628	6339.534	6346.037	6750	21749	1
2022.07.04	17:30:00	6346.037	6349.584	6343.672	6348.402	8364	26904	1
2022.07.04	17:45:00	6347.810	6353.723	6346.037	6351.949	5101	20857	1
2022.07.05	09:00:00	6379.145	6397.472	6372.050	6382.692	75909	223301	1
2022.07.05	09:15:00	6382.692	6385.057	6371.459	6381.509	55936	169356	1
2022.07.05	09:30:00	6381.509	6409.887	6380.327	6402.793	88658	255347	1
2022.07.05	09:45:00	6402.793	6408.705	6393.925	6396.290	48414	137882	1
2022.07.05	10:00:00	6396.290	6415.799	6395.107	6406.931	59794	177038	1
2022.07.05	10:15:00	6407.523	6419.938	6401.610	6419.347	54845	158549	1
2022.07.05	10:30:00	6418.756	6434.127	6415.799	6434.127	61941	186450	1
2022.07.05	10:45:00	6434.127	6436.492	6422.894	6427.032	49563	152053	1
2022.07.05	11:00:00	6427.032	6431.171	6418.164	6420.529	46570	131208	1
2022.07.05	11:15:00	6421.120	6431.171	6415.799	6427.624	36280	99926	1
2022.07.05	11:30:00	6428.215	6429.988	6409.887	6424.076	51783	142153	1
2022.07.05	11:45:00	6424.076	6429.397	6416.391	6423.485	35209	102000	1
2022.07.05	12:00:00	6424.076	6431.171	6420.529	6427.032	26435	84128	1
2022.07.05	12:15:00	6427.624	6429.397	6420.529	6427.624	16449	52803	1
2022.07.05	12:30:00	6427.624	6431.171	6419.938	6421.120	21698	70305	1
2022.07.05	12:45:00	6420.529	6423.485	6416.982	6420.529	18271	56567	1
2022.07.05	13:00:00	6419.938	6423.485	6414.617	6423.485	19199	58980	1
2022.07.05	13:15:00	6422.894	6425.850	6415.208	6418.164	19373	54208	1
2022.07.05	13:30:00	6417.573	6425.850	6415.208	6424.668	14705	44644	1
2022.07.05	13:45:00	6424.668	6435.901	6424.668	6431.762	24034	73290	1
2022.07.05	14:00:00	6431.762	6435.309	6423.485	6424.076	25674	84450	1
2022.07.05	14:15:00	6423.485	6429.397	6417.573	6424.668	24453	81726	1
2022.07.05	14:30:00	6425.259	6428.215	6421.120	6426.441	11948	34674	1
2022.07.05	14:45:00	6425.850	6432.945	6425.259	6428.215	15523	45188	1
2022.07.05	15:00:00	6428.215	6435.901	6424.668	6425.850	19870	64416	1
2022.07.05	15:15:00	6425.259	6431.171	6423.485	6425.850	13482	43172	1
2022.07.05	15:30:00	6425.259	6428.215	6419.347	6426.441	18430	63379	1
2022.07.05	15:45:00	6425.850	6432.353	6419.347	6430.580	18499	58737	1
2022.07.05	16:00:00	6430.580	6431.762	6418.164	6418.164	20860	66117	1
2022.07.05	16:15:00	6418.756	6423.485	6417.573	6422.894	14361	47075	1
2022.07.05	16:30:00	6422.894	6423.485	6416.982	6416.982	11315	36676	1
2022.07.05	16:45:00	6416.982	6419.347	6412.843	6418.164	14591	45429	1
2022.07.05	17:00:00	6418.164	6421.120	6414.026	6418.164	9341	32577	1
2022.07.05	17:15:00	6418.164	6428.806	6414.617	6422.894	10695	36248	1
2022.07.05	17:30:00	6422.894	6426.441	6414.617	6424.668	11118	38078	1
2022.07.05	17:45:00	6425.259	6426.441	6415.208	6418.164	8451	33357	1
2022.07.06	09:00:00	6434.718	6451.863	6434.718	6448.907	58846	171697	1
2022.07.06	09:15:00	6448.907	6454.228	6437.674	6446.542	59180	154086	1
2022.07.06	09:30:00	6447.134	6451.863	6435.309	6435.309	55626	146619	1
2022.07.06	09:45:00	6435.901	6437.674	6422.303	6435.309	67142	183744	1
2022.07.06	10:00:00	6435.309	6451.272	6434.718	6439.448	61247	165411	1
2022.07.06	10:15:00	6439.448	6453.637	6435.901	6439.448	50484	132787	1
2022.07.06	10:30:00	6440.039	6445.951	6421.712	6426.441	67193	178856	1
2022.07.06	10:45:00	6426.441	6448.316	6425.259	6441.813	50861	137523	1
2022.07.06	11:00:00	6441.813	6459.549	6437.674	6450.090	76827	220259	1
2022.07.06	11:15:00	6450.090	6466.052	6449.498	6457.775	57994	156854	1
2022.07.06	11:30:00	6457.775	6469.008	6451.272	6463.687	47002	124141	1
2022.07.06	11:45:00	6463.687	6471.964	6461.914	6471.373	35531	114525	1
2022.07.06	12:00:00	6470.782	6479.059	6464.870	6466.052	39067	127155	1
2022.07.06	12:15:00	6466.643	6487.927	6464.870	6485.562	39785	119331	1
2022.07.06	12:30:00	6486.153	6501.525	6483.197	6500.342	36900	109023	1
2022.07.06	12:45:00	6500.934	6503.298	6488.518	6496.204	31927	97912	1
2022.07.06	13:00:00	6496.204	6502.116	6495.021	6496.204	15671	51477	1
2022.07.06	13:15:00	6496.795	6502.707	6494.430	6498.569	12449	35626	1
2022.07.06	13:30:00	6498.569	6502.116	6493.248	6494.430	12927	36656	1
2022.07.06	13:45:00	6494.430	6497.978	6479.059	6481.424	27227	90728	1
2022.07.06	14:00:00	6481.424	6482.606	6474.329	6474.329	26658	88358	1
2022.07.06	14:15:00	6474.920	6477.876	6468.417	6469.599	23493	70554	1
2022.07.06	14:30:00	6470.191	6475.512	6466.052	6473.147	19419	68872	1
2022.07.06	14:45:00	6473.738	6476.694	6466.643	6469.008	17256	51285	1
2022.07.06	15:00:00	6469.599	6483.197	6457.775	6470.191	61976	181636	1
2022.07.06	15:15:00	6470.191	6486.745	6470.191	6472.556	34508	98358	1
2022.07.06	15:30:00	6472.556	6477.876	6444.178	6451.863	47407	144697	1
2022.07.06	15:45:00	6451.272	6461.914	6446.542	6451.272	27731	76883	1
2022.07.06	16:00:00	6451.272	6455.410	6448.907	6451.863	12713	39826	1
2022.07.06	16:15:00	6451.272	6453.637	6443.586	6448.907	16054	48233	1
2022.07.06	16:30:00	6448.316	6451.272	6444.769	6449.498	10806	35292	1
2022.07.06	16:45:00	6450.090	6459.549	6449.498	6456.593	13826	42170	1
2022.07.06	17:00:00	6457.184	6458.958	6452.454	6457.184	7993	25145	1
2022.07.06	17:15:00	6457.775	6460.731	6455.410	6457.775	5251	16668	1
2022.07.06	17:30:00	6457.775	6458.958	6453.046	6456.593	7463	22809	1
2022.07.06	17:45:00	6456.593	6467.235	6456.593	6460.140	6568	27921	1
2022.07.07	09:00:00	6435.901	6438.265	6416.982	6429.988	64678	170487	1
2022.07.07	09:15:00	6429.397	6439.448	6425.850	6436.492	34872	97160	1
2022.07.07	09:30:00	6436.492	6445.360	6428.806	6432.353	62893	157004	1
2022.07.07	09:45:00	6432.353	6439.448	6416.982	6435.901	62898	170293	1
2022.07.07	10:00:00	6435.901	6442.404	6407.523	6411.070	83691	228380	1
2022.07.07	10:15:00	6411.070	6413.435	6395.107	6403.384	59926	196433	1
2022.07.07	10:30:00	6403.384	6405.158	6376.188	6381.509	75777	226266	1
2022.07.07	10:45:00	6381.509	6382.101	6364.956	6365.547	51835	153373	1
2022.07.07	11:00:00	6366.138	6384.465	6365.547	6370.868	54993	179838	1
2022.07.07	11:15:00	6370.868	6379.736	6366.138	6373.824	28455	85379	1
2022.07.07	11:30:00	6373.232	6373.824	6355.496	6360.817	45274	139263	1
2022.07.07	11:45:00	6360.817	6365.547	6347.219	6350.175	43788	140522	1
2022.07.07	12:00:00	6349.584	6357.270	6344.854	6355.496	34431	116413	1
2022.07.07	12:15:00	6354.905	6361.999	6350.767	6361.408	20711	65632	1
2022.07.07	12:30:00	6361.408	6372.641	6360.226	6366.138	23174	73683	1
2022.07.07	12:45:00	6366.729	6375.006	6362.591	6371.459	20908	59744	1
2022.07.07	13:00:00	6371.459	6373.824	6357.270	6357.270	21709	66437	1
2022.07.07	13:15:00	6357.861	6360.817	6354.314	6356.087	14406	41001	1
2022.07.07	13:30:00	6356.679	6363.182	6353.723	6361.408	15906	52023	1
2022.07.07	13:45:00	6361.999	6362.591	6356.679	6357.270	10351	33883	1
2022.07.07	14:00:00	6357.270	6360.817	6354.314	6356.679	9546	32183	1
2022.07.07	14:15:00	6356.679	6359.635	6350.175	6359.635	15301	46016	1
2022.07.07	14:30:00	6359.635	6361.408	6355.496	6359.635	9555	39220	1
2022.07.07	14:45:00	6360.226	6361.408	6354.314	6357.861	12246	43660	1
2022.07.07	15:00:00	6357.861	6363.773	6357.270	6358.452	13739	44185	1
2022.07.07	15:15:00	6358.452	6367.912	6358.452	6364.956	16109	48387	1
2022.07.07	15:30:00	6365.547	6373.232	6361.408	6367.912	17572	60691	1
2022.07.07	15:45:00	6367.912	6371.459	6363.773	6364.956	10957	32129	1
2022.07.07	16:00:00	6364.364	6367.320	6363.182	6365.547	7521	21220	1
2022.07.07	16:15:00	6364.956	6367.320	6357.270	6360.226	13802	38088	1
2022.07.07	16:30:00	6359.635	6362.591	6357.861	6360.817	6769	22027	1
2022.07.07	16:45:00	6360.817	6364.364	6359.043	6361.408	7833	21206	1
2022.07.07	17:00:00	6361.408	6363.773	6358.452	6361.408	7510	26914	1
2022.07.07	17:15:00	6361.999	6366.138	6360.817	6364.956	6263	22811	1
2022.07.07	17:30:00	6364.956	6371.459	6364.364	6367.912	8650	31461	1
2022.07.07	17:45:00	6367.912	6369.094	6355.496	6356.087	7166	30698	1
2022.07.08	09:00:00	6375.597	6385.057	6359.043	6364.364	55875	139864	1
2022.07.08	09:15:00	6364.364	6367.320	6346.628	6354.905	44382	111814	1
2022.07.08	09:30:00	6353.723	6388.604	6353.131	6377.371	125798	336133	1
2022.07.08	09:45:00	6376.780	6383.874	6354.314	6363.773	80603	225200	1
2022.07.08	10:00:00	6364.364	6364.364	6321.206	6322.388	90402	267907	1
2022.07.08	10:15:00	6322.388	6327.709	6311.156	6324.753	59168	177537	1
2022.07.08	10:30:00	6324.753	6330.074	6308.199	6321.206	63611	172229	1
2022.07.08	10:45:00	6321.797	6344.854	6318.841	6338.942	65992	197492	1
2022.07.08	11:00:00	6338.351	6345.446	6323.571	6323.571	55309	150842	1
2022.07.08	11:15:00	6323.571	6333.030	6300.514	6305.243	52600	146005	1
2022.07.08	11:30:00	6305.243	6310.564	6288.098	6288.690	45423	135599	1
2022.07.08	11:45:00	6288.690	6298.149	6283.369	6289.872	41191	130985	1
2022.07.08	12:00:00	6289.872	6298.740	6284.551	6291.646	30006	93856	1
2022.07.08	12:15:00	6291.054	6304.652	6291.054	6298.740	27010	83770	1
2022.07.08	12:30:00	6299.331	6304.061	6296.966	6299.331	15767	49571	1
2022.07.08	12:45:00	6298.740	6307.017	6298.740	6302.879	15475	53365	1
2022.07.08	13:00:00	6302.879	6312.338	6299.331	6306.426	19346	66332	1
2022.07.08	13:15:00	6306.426	6315.885	6302.287	6312.338	17935	63591	1
2022.07.08	13:30:00	6312.338	6321.797	6310.564	6320.615	17915	65521	1
2022.07.08	13:45:00	6321.206	6322.980	6314.703	6317.068	14394	45351	1
2022.07.08	14:00:00	6316.476	6318.841	6305.243	6310.564	20736	66551	1
2022.07.08	14:15:00	6311.156	6314.112	6309.973	6312.929	10193	31501	1
2022.07.08	14:30:00	6313.520	6317.659	6307.017	6308.791	16559	56745	1
2022.07.08	14:45:00	6308.791	6312.929	6298.149	6303.470	18765	55640	1
2022.07.08	15:00:00	6302.879	6304.652	6294.602	6294.602	15076	46780	1
2022.07.08	15:15:00	6295.193	6296.375	6286.325	6290.463	17689	62578	1
2022.07.08	15:30:00	6289.872	6292.828	6281.004	6282.186	17060	58683	1
2022.07.08	15:45:00	6282.186	6283.369	6270.953	6273.909	26363	94587	1
2022.07.08	16:00:00	6273.909	6277.457	6270.953	6272.136	13766	49332	1
2022.07.08	16:15:00	6271.545	6272.727	6259.129	6263.859	25326	96206	1
2022.07.08	16:30:00	6263.859	6270.953	6263.268	6270.362	12563	44226	1
2022.07.08	16:45:00	6269.771	6270.953	6264.450	6268.588	10911	42317	1
2022.07.08	17:00:00	6267.997	6270.362	6263.859	6266.815	7076	26608	1
2022.07.08	17:15:00	6266.815	6267.997	6257.947	6260.903	9227	35216	1
2022.07.08	17:30:00	6261.494	6263.268	6256.764	6262.085	7786	26730	1
2022.07.08	17:45:00	6262.676	6264.450	6247.305	6252.035	7799	40331	1
2022.07.11	09:00:00	6317.659	6329.483	6301.696	6321.206	74423	204650	1
2022.07.11	09:15:00	6320.615	6350.175	6317.659	6345.446	66230	178180	1
2022.07.11	09:30:00	6345.446	6366.729	6343.081	6356.679	65557	177291	1
2022.07.11	09:45:00	6356.679	6359.043	6346.628	6350.175	50518	142848	1
2022.07.11	10:00:00	6350.175	6370.868	6348.993	6361.999	64860	169941	1
2022.07.11	10:15:00	6361.999	6366.729	6356.679	6363.773	36731	103030	1
2022.07.11	10:30:00	6363.773	6370.276	6357.861	6369.094	42140	129071	1
2022.07.11	10:45:00	6369.685	6376.780	6354.314	6358.452	60843	185742	1
2022.07.11	11:00:00	6358.452	6360.817	6347.219	6356.087	47463	146462	1
2022.07.11	11:15:00	6356.087	6373.824	6353.131	6370.276	45338	139452	1
2022.07.11	11:30:00	6369.685	6370.868	6356.679	6358.452	41343	127627	1
2022.07.11	11:45:00	6357.861	6372.050	6357.270	6366.138	30599	95206	1
2022.07.11	12:00:00	6366.138	6370.868	6360.226	6362.591	22517	79066	1
2022.07.11	12:15:00	6361.999	6369.094	6360.817	6363.182	13784	43231	1
2022.07.11	12:30:00	6362.591	6364.364	6357.270	6359.635	22158	77181	1
2022.07.11	12:45:00	6359.043	6363.182	6353.131	6353.723	15012	53119	1
2022.07.11	13:00:00	6353.723	6363.182	6352.540	6361.999	18043	60060	1
2022.07.11	13:15:00	6361.999	6369.094	6360.817	6364.956	16059	52700	1
2022.07.11	13:30:00	6365.547	6369.094	6359.635	6361.408	13007	36355	1
2022.07.11	13:45:00	6360.817	6364.956	6360.226	6364.956	9374	32015	1
2022.07.11	14:00:00	6364.956	6366.138	6360.226	6363.182	9740	36264	1
2022.07.11	14:15:00	6362.591	6364.956	6360.226	6362.591	6089	24496	1
2022.07.11	14:30:00	6361.999	6364.364	6358.452	6362.591	9874	37198	1
2022.07.11	14:45:00	6362.591	6372.050	6361.408	6367.320	20386	64735	1
2022.07.11	15:00:00	6367.912	6386.239	6366.138	6381.509	36288	123471	1
2022.07.11	15:15:00	6381.509	6385.648	6374.415	6376.780	20249	63325	1
2022.07.11	15:30:00	6377.371	6385.057	6375.006	6377.962	19786	61683	1
2022.07.11	15:45:00	6378.553	6390.378	6376.780	6389.195	21013	64515	1
2022.07.11	16:00:00	6389.195	6390.378	6384.465	6385.648	17187	61028	1
2022.07.11	16:15:00	6385.648	6389.786	6382.692	6383.874	11430	37113	1
2022.07.11	16:30:00	6383.874	6386.830	6380.918	6386.239	12310	41404	1
2022.07.11	16:45:00	6386.830	6392.742	6386.239	6388.013	18428	64815	1
2022.07.11	17:00:00	6387.421	6393.334	6385.057	6390.969	11256	39784	1
2022.07.11	17:15:00	6390.969	6390.969	6383.874	6386.830	10768	39121	1
2022.07.11	17:30:00	6386.830	6390.969	6381.509	6390.378	12188	40472	1
2022.07.11	17:45:00	6390.378	6405.749	6390.378	6395.698	10579	48570	1
2022.07.12	09:00:00	6395.698	6412.843	6392.151	6393.925	71357	189969	1
2022.07.12	09:15:00	6393.925	6398.654	6385.057	6392.742	67213	184738	1
2022.07.12	09:30:00	6392.742	6413.435	6390.378	6405.749	82302	209827	1
2022.07.12	09:45:00	6406.340	6427.032	6405.749	6409.887	71267	204633	1
2022.07.12	10:00:00	6410.479	6432.945	6404.567	6431.171	70530	189332	1
2022.07.12	10:15:00	6431.171	6445.951	6427.624	6445.360	54970	157703	1
2022.07.12	10:30:00	6444.769	6454.228	6436.492	6447.134	60988	172203	1
2022.07.12	10:45:00	6447.134	6449.498	6436.492	6440.630	38375	110747	1
2022.07.12	11:00:00	6441.221	6447.134	6429.397	6432.353	43949	129450	1
2022.07.12	11:15:00	6431.762	6440.630	6428.215	6438.857	36080	108526	1
2022.07.12	11:30:00	6438.265	6441.221	6429.988	6435.901	31227	101853	1
2022.07.12	11:45:00	6435.901	6448.316	6433.536	6446.542	35397	118221	1
2022.07.12	12:00:00	6446.542	6452.454	6435.901	6442.404	36218	120870	1
2022.07.12	12:15:00	6442.404	6453.637	6434.127	6434.718	36014	106436	1
2022.07.12	12:30:00	6434.718	6450.090	6432.353	6447.725	24623	77763	1
2022.07.12	12:45:00	6447.725	6449.498	6440.630	6442.995	17253	51330	1
2022.07.12	13:00:00	6442.404	6445.360	6437.083	6438.857	13225	44306	1
2022.07.12	13:15:00	6438.265	6439.448	6427.032	6437.674	27427	88068	1
2022.07.12	13:30:00	6437.674	6438.857	6428.215	6434.718	17240	50864	1
2022.07.12	13:45:00	6434.127	6440.630	6429.988	6438.265	13960	41307	1
2022.07.12	14:00:00	6438.857	6444.178	6434.718	6439.448	15723	46346	1
2022.07.12	14:15:00	6440.039	6450.090	6439.448	6446.542	15653	45235	1
2022.07.12	14:30:00	6445.951	6452.454	6445.360	6447.725	16584	48139	1
2022.07.12	14:45:00	6447.134	6450.090	6440.630	6441.813	13327	36825	1
2022.07.12	15:00:00	6441.813	6449.498	6440.630	6444.769	14003	43225	1
2022.07.12	15:15:00	6444.769	6449.498	6441.221	6442.404	12440	40454	1
2022.07.12	15:30:00	6442.404	6450.681	6441.221	6447.134	12459	35219	1
2022.07.12	15:45:00	6447.134	6462.505	6447.134	6459.549	27723	86870	1
2022.07.12	16:00:00	6460.140	6469.008	6458.367	6465.461	24001	79466	1
2022.07.12	16:15:00	6464.870	6466.643	6461.914	6463.687	10465	39538	1
2022.07.12	16:30:00	6463.687	6470.191	6463.096	6469.008	13922	46198	1
2022.07.12	16:45:00	6469.008	6469.599	6463.096	6465.461	11857	41305	1
2022.07.12	17:00:00	6465.461	6466.643	6463.096	6463.687	6672	28728	1
2022.07.12	17:15:00	6463.687	6469.599	6463.687	6467.235	6645	24164	1
2022.07.12	17:30:00	6467.235	6470.191	6465.461	6467.235	7392	25886	1
2022.07.12	17:45:00	6467.826	6470.191	6463.096	6463.096	7617	33538	1
2022.07.13	09:00:00	6440.630	6450.090	6434.718	6437.083	48388	135041	1
2022.07.13	09:15:00	6437.674	6443.586	6427.032	6428.806	55981	142699	1
2022.07.13	09:30:00	6429.988	6494.430	6428.215	6485.562	138729	377355	1
2022.07.13	09:45:00	6485.562	6494.430	6462.505	6472.556	94195	252969	1
2022.07.13	10:00:00	6472.556	6476.694	6430.580	6440.630	97313	271313	1
2022.07.13	10:15:00	6441.221	6454.819	6437.674	6438.857	58277	166064	1
2022.07.13	10:30:00	6438.857	6442.995	6411.070	6418.756	88940	237267	1
2022.07.13	10:45:00	6419.347	6432.945	6414.026	6432.353	48905	133711	1
2022.07.13	11:00:00	6431.762	6447.134	6416.982	6438.265	66483	196656	1
2022.07.13	11:15:00	6438.857	6450.090	6431.171	6440.039	51556	151245	1
2022.07.13	11:30:00	6439.448	6447.725	6397.472	6399.246	64447	190743	1
2022.07.13	11:45:00	6399.246	6409.296	6384.465	6389.786	62148	190904	1
2022.07.13	12:00:00	6390.378	6398.654	6376.780	6379.736	44077	143509	1
2022.07.13	12:15:00	6379.736	6393.334	6375.006	6390.969	29353	83916	1
2022.07.13	12:30:00	6391.560	6392.151	6381.509	6388.604	19879	54281	1
2022.07.13	12:45:00	6388.604	6394.516	6385.648	6393.334	17552	54332	1
2022.07.13	13:00:00	6393.334	6393.334	6379.736	6389.195	22159	69063	1
2022.07.13	13:15:00	6389.195	6392.151	6379.736	6380.918	14323	43535	1
2022.07.13	13:30:00	6381.509	6391.560	6379.145	6389.786	14781	46384	1
2022.07.13	13:45:00	6389.786	6390.969	6386.830	6389.786	8847	23078	1
2022.07.13	14:00:00	6390.378	6390.969	6372.641	6374.415	23319	72312	1
2022.07.13	14:15:00	6373.824	6382.692	6372.641	6375.597	18813	51420	1
2022.07.13	14:30:00	6375.597	6383.874	6375.006	6378.553	13468	38922	1
2022.07.13	14:45:00	6378.553	6388.013	6374.415	6386.830	15240	45218	1
2022.07.13	15:00:00	6387.421	6418.164	6386.830	6408.114	54558	169294	1
2022.07.13	15:15:00	6408.705	6413.435	6397.472	6398.654	22641	63467	1
2022.07.13	15:30:00	6398.654	6403.384	6393.925	6396.881	20616	62653	1
2022.07.13	15:45:00	6396.881	6403.384	6391.560	6397.472	24989	68320	1
2022.07.13	16:00:00	6397.472	6414.617	6395.698	6413.435	20603	59625	1
2022.07.13	16:15:00	6413.435	6423.485	6412.843	6421.120	18714	52924	1
2022.07.13	16:30:00	6421.120	6425.850	6416.982	6424.668	16740	54542	1
2022.07.13	16:45:00	6424.668	6427.624	6418.164	6421.120	13581	46995	1
2022.07.13	17:00:00	6420.529	6432.353	6417.573	6419.347	16168	50384	1
2022.07.13	17:15:00	6419.347	6424.076	6415.799	6422.303	7939	26562	1
2022.07.13	17:30:00	6421.712	6425.259	6419.347	6423.485	5671	16246	1
2022.07.13	17:45:00	6424.076	6424.668	6406.931	6407.523	6998	30435	1
2022.07.14	09:00:00	6503.298	6508.619	6473.147	6481.424	65856	183861	1
2022.07.14	09:15:00	6482.015	6486.745	6473.738	6475.512	41290	106275	1
