<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.04	10:40:00	6869.202	6885.015	6868.569	6879.322	31799	94283	1
2021.10.04	10:50:00	6879.955	6888.810	6878.690	6884.382	21004	65121	1
2021.10.04	11:00:00	6885.015	6888.178	6872.997	6873.629	22108	70890	1
2021.10.04	11:10:00	6874.262	6885.015	6871.099	6882.485	21832	64914	1
2021.10.04	11:20:00	6881.852	6891.973	6876.160	6890.075	20786	65653	1
2021.10.04	11:30:00	6889.443	6898.298	6888.178	6893.870	22651	76653	1
2021.10.04	11:40:00	6893.238	6900.828	6892.605	6893.238	16798	55232	1
2021.10.04	11:50:00	6893.870	6912.213	6891.973	6906.521	30811	103003	1
2021.10.04	12:00:00	6905.888	6912.213	6901.461	6902.093	19302	64687	1
2021.10.04	12:10:00	6902.093	6907.786	6900.195	6906.521	13644	44312	1
2021.10.04	12:20:00	6907.153	6913.478	6905.256	6907.786	16046	52589	1
2021.10.04	12:30:00	6907.786	6913.478	6905.256	6909.683	13046	43065	1
2021.10.04	12:40:00	6909.051	6912.846	6907.786	6909.683	7115	26715	1
2021.10.04	12:50:00	6909.051	6910.316	6899.563	6900.828	13453	52017	1
2021.10.04	13:00:00	6900.828	6907.153	6900.828	6902.726	9049	31933	1
2021.10.04	13:10:00	6902.726	6903.991	6897.665	6903.991	10228	32996	1
2021.10.04	13:20:00	6903.358	6910.316	6903.358	6909.683	10734	36524	1
2021.10.04	13:30:00	6909.051	6917.274	6908.418	6914.743	12988	42450	1
2021.10.04	13:40:00	6914.743	6916.641	6910.316	6911.581	7963	26837	1
2021.10.04	13:50:00	6912.213	6916.009	6902.726	6903.991	15193	57513	1
2021.10.04	14:00:00	6904.623	6906.521	6901.461	6902.093	7232	30002	1
2021.10.04	14:10:00	6901.461	6910.948	6900.195	6908.418	10795	39691	1
2021.10.04	14:20:00	6908.418	6911.581	6906.521	6909.683	7921	32255	1
2021.10.04	14:30:00	6909.683	6910.316	6898.298	6899.563	12475	44865	1
2021.10.04	14:40:00	6899.563	6907.153	6898.930	6905.256	8617	29869	1
2021.10.04	14:50:00	6905.256	6917.274	6902.726	6917.274	14106	47609	1
2021.10.04	15:00:00	6917.274	6917.274	6909.051	6909.683	12886	45735	1
2021.10.04	15:10:00	6910.316	6914.111	6908.418	6912.213	8141	27754	1
2021.10.04	15:20:00	6911.581	6915.376	6907.153	6912.846	8922	30140	1
2021.10.04	15:30:00	6912.213	6913.478	6909.051	6913.478	5141	17097	1
2021.10.04	15:40:00	6912.846	6915.376	6907.153	6907.153	7550	26012	1
2021.10.04	15:50:00	6907.153	6920.436	6907.153	6916.009	16155	67290	1
2021.10.04	16:00:00	6916.009	6925.496	6914.743	6924.231	13902	50936	1
2021.10.04	16:10:00	6923.599	6931.822	6918.539	6925.496	21560	82467	1
2021.10.04	16:20:00	6925.496	6928.026	6919.804	6926.129	8632	30409	1
2021.10.04	16:30:00	6926.129	6926.761	6921.701	6924.864	6899	27411	1
2021.10.04	16:40:00	6925.496	6926.761	6916.641	6919.804	9452	33322	1
2021.10.04	16:50:00	6919.804	6924.864	6916.641	6917.906	9093	30235	1
2021.10.04	17:00:00	6917.906	6919.804	6915.376	6917.274	5142	19842	1
2021.10.04	17:10:00	6916.641	6917.906	6914.743	6916.009	4215	16676	1
2021.10.04	17:20:00	6916.009	6917.906	6911.581	6912.846	5248	24833	1
2021.10.04	17:30:00	6912.213	6918.539	6910.948	6917.906	5358	18983	1
2021.10.04	17:40:00	6918.539	6924.231	6917.274	6922.966	7098	29125	1
2021.10.04	17:50:00	6922.966	6934.984	6921.069	6933.719	6635	41109	1
2021.10.05	09:00:00	6894.503	6912.846	6894.503	6898.930	35656	122465	1
2021.10.05	09:10:00	6898.930	6917.274	6890.075	6900.828	49725	157670	1
2021.10.05	09:20:00	6900.828	6914.743	6894.503	6902.726	32417	94911	1
2021.10.05	09:30:00	6902.726	6907.153	6897.033	6900.828	19354	52875	1
2021.10.05	09:40:00	6900.195	6916.641	6890.075	6915.376	35344	99254	1
2021.10.05	09:50:00	6915.376	6930.557	6914.111	6920.436	46601	143656	1
2021.10.05	10:00:00	6920.436	6938.147	6916.009	6931.189	41082	117531	1
2021.10.05	10:10:00	6931.822	6934.352	6916.009	6917.906	32460	95682	1
2021.10.05	10:20:00	6917.274	6923.599	6912.213	6921.069	24835	71068	1
2021.10.05	10:30:00	6921.069	6946.370	6919.804	6939.412	48221	150754	1
2021.10.05	10:40:00	6939.412	6950.165	6938.147	6940.677	26978	87826	1
2021.10.05	10:50:00	6941.309	6943.207	6929.924	6938.779	24229	74292	1
2021.10.05	11:00:00	6938.779	6943.207	6931.189	6938.147	22591	75185	1
2021.10.05	11:10:00	6938.147	6952.062	6936.882	6948.267	20059	63039	1
2021.10.05	11:20:00	6948.267	6953.327	6945.105	6948.900	17303	62843	1
2021.10.05	11:30:00	6948.267	6950.165	6940.044	6947.002	18132	64695	1
2021.10.05	11:40:00	6947.635	6948.267	6937.514	6941.309	13688	44687	1
2021.10.05	11:50:00	6941.942	6949.532	6940.677	6945.105	13752	45902	1
2021.10.05	12:00:00	6945.105	6948.900	6940.677	6941.309	12582	46290	1
2021.10.05	12:10:00	6940.677	6943.207	6922.334	6923.599	23074	80947	1
2021.10.05	12:20:00	6923.599	6929.292	6907.786	6928.026	37314	158306	1
2021.10.05	12:30:00	6928.659	6946.370	6927.394	6938.147	20497	81343	1
2021.10.05	12:40:00	6938.147	6953.327	6938.147	6948.900	17681	64095	1
2021.10.05	12:50:00	6949.532	6949.532	6934.984	6936.882	13771	41007	1
2021.10.05	13:00:00	6937.514	6943.207	6936.882	6943.207	8423	27315	1
2021.10.05	13:10:00	6943.207	6947.002	6937.514	6941.942	10270	30355	1
2021.10.05	13:20:00	6941.942	6947.635	6940.044	6941.309	9090	29106	1
2021.10.05	13:30:00	6941.942	6945.737	6940.677	6943.207	5070	15689	1
2021.10.05	13:40:00	6942.575	6943.840	6939.412	6942.575	4836	15658	1
2021.10.05	13:50:00	6942.575	6948.900	6940.677	6946.370	7269	20961	1
2021.10.05	14:00:00	6945.737	6957.123	6942.575	6944.472	20967	73296	1
2021.10.05	14:10:00	6944.472	6945.105	6936.882	6941.942	12092	40095	1
2021.10.05	14:20:00	6941.942	6950.165	6940.677	6946.370	10439	33795	1
2021.10.05	14:30:00	6946.370	6948.267	6943.207	6947.002	5704	19249	1
2021.10.05	14:40:00	6947.002	6950.165	6942.575	6948.900	8431	28240	1
2021.10.05	14:50:00	6948.900	6952.695	6947.002	6948.267	7353	23239	1
2021.10.05	15:00:00	6947.635	6949.532	6942.575	6945.737	7569	24844	1
2021.10.05	15:10:00	6945.737	6952.062	6942.575	6951.430	8246	27175	1
2021.10.05	15:20:00	6951.430	6953.960	6945.105	6948.267	11299	38025	1
2021.10.05	15:30:00	6948.900	6950.165	6945.737	6948.267	3952	12934	1
2021.10.05	15:40:00	6948.900	6951.430	6938.779	6944.472	9918	31241	1
2021.10.05	15:50:00	6944.472	6950.165	6934.984	6948.900	15210	49816	1
2021.10.05	16:00:00	6948.900	6950.797	6936.882	6938.779	11848	37608	1
2021.10.05	16:10:00	6939.412	6945.105	6937.514	6942.575	6537	23095	1
2021.10.05	16:20:00	6943.207	6948.267	6941.309	6947.635	5593	20232	1
2021.10.05	16:30:00	6947.635	6949.532	6944.472	6948.267	6138	21073	1
2021.10.05	16:40:00	6948.267	6957.755	6947.002	6954.592	10626	35013	1
2021.10.05	16:50:00	6954.592	6971.038	6954.592	6965.978	21594	80027	1
2021.10.05	17:00:00	6965.978	6969.140	6960.285	6962.815	10013	33023	1
2021.10.05	17:10:00	6962.815	6962.815	6954.592	6959.020	7279	24362	1
2021.10.05	17:20:00	6958.388	6961.550	6955.857	6957.123	4504	12975	1
2021.10.05	17:30:00	6957.123	6961.550	6953.960	6960.285	6972	21109	1
2021.10.05	17:40:00	6960.285	6964.080	6957.123	6957.755	7818	22033	1
2021.10.05	17:50:00	6958.388	6962.815	6952.062	6959.020	3778	21620	1
2021.10.05	18:00:00	6959.020	6959.020	6959.020	6959.020	1	25	1
2021.10.06	09:00:00	7002.032	7007.092	6993.809	7005.194	32973	130870	1
2021.10.06	09:10:00	7005.194	7009.622	6986.219	7008.357	44013	126523	1
2021.10.06	09:20:00	7008.357	7009.622	6988.116	6993.176	38755	121247	1
2021.10.06	09:30:00	6993.176	6993.809	6976.731	6984.954	41296	126422	1
2021.10.06	09:40:00	6984.321	6988.116	6969.140	6975.466	39087	118824	1
2021.10.06	09:50:00	6975.466	6995.074	6972.303	6992.544	32423	107237	1
2021.10.06	10:00:00	6992.544	6996.972	6974.201	6987.484	35773	112620	1
2021.10.06	10:10:00	6987.484	6995.074	6980.526	6995.074	27643	81695	1
2021.10.06	10:20:00	6995.074	7006.459	6989.381	7000.767	35228	112408	1
2021.10.06	10:30:00	7000.767	7008.357	6976.098	6987.484	47154	148013	1
2021.10.06	10:40:00	6986.851	6999.502	6983.056	6995.074	26116	83823	1
2021.10.06	10:50:00	6994.441	7007.092	6992.544	7003.297	24931	76672	1
2021.10.06	11:00:00	7003.297	7012.785	6996.972	7001.399	34375	127370	1
2021.10.06	11:10:00	7001.399	7017.845	6998.869	7000.767	33839	104940	1
2021.10.06	11:20:00	7000.134	7001.399	6981.791	6990.646	32531	112544	1
2021.10.06	11:30:00	6990.646	7002.664	6981.791	6993.809	28893	116517	1
2021.10.06	11:40:00	6994.441	7001.399	6990.014	6992.544	14812	62551	1
2021.10.06	11:50:00	6992.544	6995.706	6980.526	6984.321	20628	73629	1
2021.10.06	12:00:00	6984.954	6996.339	6980.526	6990.014	18691	73124	1
2021.10.06	12:10:00	6990.014	6999.502	6987.484	6999.502	13235	48853	1
2021.10.06	12:20:00	6999.502	7012.152	6998.869	7007.092	20695	78714	1
2021.10.06	12:30:00	7007.092	7013.417	7004.562	7004.562	10798	36135	1
2021.10.06	12:40:00	7004.562	7012.785	7002.032	7004.562	13503	49045	1
2021.10.06	12:50:00	7005.194	7007.092	7000.134	7003.297	11011	39107	1
2021.10.06	13:00:00	7002.664	7011.520	6998.237	7008.989	12827	44289	1
2021.10.06	13:10:00	7008.357	7019.742	7007.724	7015.947	17220	59144	1
2021.10.06	13:20:00	7015.947	7028.598	7015.947	7026.700	24744	86983	1
2021.10.06	13:30:00	7026.700	7031.128	7021.640	7027.965	13091	42854	1
2021.10.06	13:40:00	7027.965	7029.230	7020.375	7024.170	11531	37235	1
2021.10.06	13:50:00	7024.803	7026.068	7015.947	7017.845	12326	39262	1
2021.10.06	14:00:00	7017.212	7022.272	7014.050	7015.947	11039	37794	1
2021.10.06	14:10:00	7015.947	7021.640	7010.254	7012.785	10810	39960	1
2021.10.06	14:20:00	7012.785	7015.947	7008.989	7013.417	9347	34728	1
2021.10.06	14:30:00	7013.417	7014.050	7003.929	7005.194	12497	46522	1
2021.10.06	14:40:00	7005.827	7008.357	6998.237	7000.767	13357	48111	1
2021.10.06	14:50:00	7000.767	7007.724	6991.279	6991.279	15667	54293	1
2021.10.06	15:00:00	6991.279	6998.869	6987.484	6987.484	18480	70308	1
2021.10.06	15:10:00	6987.484	6990.014	6963.448	6971.038	31483	127333	1
2021.10.06	15:20:00	6971.038	6976.098	6967.243	6974.833	13421	54230	1
2021.10.06	15:30:00	6975.466	6976.098	6967.243	6968.508	11176	42315	1
2021.10.06	15:40:00	6968.508	6976.731	6958.388	6963.448	19592	73750	1
2021.10.06	15:50:00	6963.448	6967.875	6952.695	6964.713	22270	85619	1
2021.10.06	16:00:00	6964.080	6967.875	6960.918	6963.448	8606	30498	1
2021.10.06	16:10:00	6964.080	6969.140	6963.448	6965.978	5970	22076	1
2021.10.06	16:20:00	6965.345	6972.936	6965.345	6966.610	8954	31486	1
2021.10.06	16:30:00	6966.610	6969.773	6962.815	6967.243	6969	25438	1
2021.10.06	16:40:00	6966.610	6968.508	6960.285	6962.183	7101	24851	1
2021.10.06	16:50:00	6961.550	6965.978	6955.225	6964.713	9324	32976	1
2021.10.06	17:00:00	6965.345	6970.406	6961.550	6965.978	8538	31057	1
2021.10.06	17:10:00	6965.345	6968.508	6963.448	6965.978	3211	10769	1
2021.10.06	17:20:00	6965.978	6975.466	6965.978	6971.038	6226	25864	1
2021.10.06	17:30:00	6971.671	6976.731	6971.038	6974.833	5252	18375	1
2021.10.06	17:40:00	6974.201	6976.098	6969.140	6972.936	6335	21572	1
2021.10.06	17:50:00	6972.936	6981.158	6971.038	6973.568	3193	19844	1
2021.10.07	09:00:00	6947.002	6953.960	6941.942	6948.267	30923	97248	1
2021.10.07	09:10:00	6948.900	6962.815	6947.002	6955.225	34579	104641	1
2021.10.07	09:20:00	6955.225	6970.406	6954.592	6969.773	29386	89343	1
2021.10.07	09:30:00	6969.140	6981.791	6965.978	6977.996	37688	110410	1
2021.10.07	09:40:00	6977.996	6988.116	6973.568	6980.526	29438	89912	1
2021.10.07	09:50:00	6981.158	6990.646	6976.731	6980.526	30764	102877	1
2021.10.07	10:00:00	6980.526	6996.972	6979.893	6992.544	30547	102888	1
2021.10.07	10:10:00	6992.544	6994.441	6984.321	6993.176	26533	87763	1
2021.10.07	10:20:00	6993.176	7007.724	6991.279	7005.194	37311	121930	1
2021.10.07	10:30:00	7005.194	7012.785	6998.869	7001.399	38674	132650	1
2021.10.07	10:40:00	7001.399	7017.845	6996.339	7012.152	34359	113110	1
2021.10.07	10:50:00	7012.785	7015.315	7002.664	7005.827	25694	81981	1
2021.10.07	11:00:00	7005.827	7007.092	6996.972	7000.134	22370	84065	1
2021.10.07	11:10:00	7000.767	7009.622	7000.134	7002.664	20596	69755	1
2021.10.07	11:20:00	7002.664	7007.724	6993.809	6999.502	28148	91389	1
2021.10.07	11:30:00	6999.502	7001.399	6992.544	6998.237	18389	58001	1
2021.10.07	11:40:00	6998.237	7005.194	6993.176	6997.604	20023	70527	1
2021.10.07	11:50:00	6997.604	7002.664	6986.851	6997.604	26734	92643	1
2021.10.07	12:00:00	6996.972	7006.459	6996.972	7005.827	14326	56423	1
2021.10.07	12:10:00	7005.827	7013.417	7003.297	7008.357	18779	69016	1
2021.10.07	12:20:00	7008.357	7010.254	6996.339	7003.297	18753	65528	1
2021.10.07	12:30:00	7003.929	7004.562	6994.441	6996.339	14670	59943	1
2021.10.07	12:40:00	6995.706	7000.134	6988.749	6998.237	17923	76080	1
2021.10.07	12:50:00	6997.604	6999.502	6983.689	6990.646	17987	73397	1
2021.10.07	13:00:00	6990.646	6996.972	6987.484	6996.339	11082	51144	1
2021.10.07	13:10:00	6995.706	6999.502	6985.586	6989.381	12493	46699	1
2021.10.07	13:20:00	6989.381	6995.074	6988.116	6993.176	8716	35602	1
2021.10.07	13:30:00	6993.176	6995.074	6987.484	6992.544	8741	36152	1
2021.10.07	13:40:00	6992.544	6997.604	6990.646	6994.441	7744	28532	1
2021.10.07	13:50:00	6993.809	6995.706	6990.014	6992.544	5773	24567	1
2021.10.07	14:00:00	6993.176	6996.972	6988.749	6992.544	8283	35347	1
2021.10.07	14:10:00	6992.544	7002.032	6991.279	6994.441	11114	41122	1
2021.10.07	14:20:00	6994.441	6997.604	6985.586	6986.851	10890	38062	1
2021.10.07	14:30:00	6986.219	6986.219	6976.098	6977.363	22217	90416	1
2021.10.07	14:40:00	6977.363	6979.261	6971.671	6975.466	15114	50653	1
2021.10.07	14:50:00	6975.466	6980.526	6973.568	6978.628	11255	43657	1
2021.10.07	15:00:00	6978.628	6983.689	6975.466	6981.158	10728	49756	1
2021.10.07	15:10:00	6981.791	6983.689	6970.406	6971.671	14876	62220	1
2021.10.07	15:20:00	6972.303	6976.098	6965.345	6972.303	13637	48400	1
2021.10.07	15:30:00	6972.303	6986.219	6971.671	6981.791	15452	56128	1
2021.10.07	15:40:00	6982.423	6986.219	6979.261	6984.954	8335	32241	1
2021.10.07	15:50:00	6984.954	6992.544	6983.056	6986.219	11670	45490	1
2021.10.07	16:00:00	6986.219	6986.851	6980.526	6981.791	8989	35069	1
2021.10.07	16:10:00	6981.791	6985.586	6981.791	6983.689	4723	18285	1
2021.10.07	16:20:00	6984.321	6986.851	6982.423	6984.954	5211	17648	1
2021.10.07	16:30:00	6984.954	6987.484	6982.423	6986.851	4335	18420	1
2021.10.07	16:40:00	6986.851	6996.972	6986.219	6993.809	9542	35632	1
2021.10.07	16:50:00	6993.809	7002.664	6993.176	7000.767	9640	38779	1
2021.10.07	17:00:00	7001.399	7007.092	6998.869	7005.827	11910	50891	1
2021.10.07	17:10:00	7005.194	7006.459	6987.484	6990.646	12399	59205	1
2021.10.07	17:20:00	6990.646	6996.972	6989.381	6996.972	4330	15632	1
2021.10.07	17:30:00	6996.339	6998.237	6988.116	6993.176	6495	25815	1
2021.10.07	17:40:00	6993.176	6998.237	6991.911	6995.074	4988	20603	1
2021.10.07	17:50:00	6994.441	7008.989	6993.176	7006.459	3800	23687	1
2021.10.08	09:00:00	6981.791	6984.321	6966.610	6979.893	36386	105253	1
2021.10.08	09:10:00	6980.526	6993.176	6974.201	6987.484	30267	86409	1
2021.10.08	09:20:00	6987.484	6988.749	6964.080	6976.098	30044	79167	1
2021.10.08	09:30:00	6975.466	6990.014	6950.165	6961.550	70969	215183	1
2021.10.08	09:40:00	6961.550	6984.954	6960.918	6979.893	40357	118267	1
2021.10.08	09:50:00	6979.893	6983.689	6965.978	6979.261	32682	109054	1
2021.10.08	10:00:00	6979.261	6980.526	6967.243	6975.466	24815	76850	1
2021.10.08	10:10:00	6976.098	6978.628	6963.448	6977.996	23907	70542	1
2021.10.08	10:20:00	6977.996	6983.689	6972.936	6974.833	20081	63195	1
2021.10.08	10:30:00	6974.833	6992.544	6972.303	6977.363	37005	113085	1
2021.10.08	10:40:00	6976.731	6999.502	6970.406	6993.809	44729	145329	1
2021.10.08	10:50:00	6993.176	6998.237	6986.851	6997.604	23936	78958	1
2021.10.08	11:00:00	6997.604	7003.297	6988.749	7000.134	23137	81263	1
2021.10.08	11:10:00	7000.767	7010.887	6997.604	7008.989	31304	107069	1
2021.10.08	11:20:00	7008.989	7016.580	7000.767	7002.032	26652	93629	1
2021.10.08	11:30:00	7002.032	7011.520	6998.869	7010.254	17838	62996	1
2021.10.08	11:40:00	7009.622	7019.110	7004.562	7008.357	24032	85257	1
2021.10.08	11:50:00	7008.357	7008.357	6990.646	6998.237	25782	89076	1
2021.10.08	12:00:00	6998.869	7000.767	6991.911	6998.869	16520	67812	1
2021.10.08	12:10:00	6998.237	7003.929	6987.484	6988.116	16787	63633	1
2021.10.08	12:20:00	6988.749	7003.929	6986.851	7000.767	17348	60077	1
2021.10.08	12:30:00	7001.399	7010.887	6998.869	7003.297	14029	45722	1
2021.10.08	12:40:00	7003.297	7007.092	6999.502	7000.767	9184	36133	1
2021.10.08	12:50:00	7000.134	7003.297	6993.809	7002.664	10141	35449	1
2021.10.08	13:00:00	7002.664	7005.194	6998.237	7002.032	9181	31781	1
2021.10.08	13:10:00	7002.032	7007.092	6999.502	7006.459	6257	23255	1
2021.10.08	13:20:00	7006.459	7010.254	7000.767	7004.562	10684	39789	1
2021.10.08	13:30:00	7004.562	7013.417	7001.399	7010.887	10664	44314	1
2021.10.08	13:40:00	7010.887	7016.580	7010.254	7013.417	10975	39836	1
2021.10.08	13:50:00	7013.417	7019.110	7008.357	7017.212	13144	68957	1
2021.10.08	14:00:00	7017.845	7020.375	7012.785	7014.682	9879	35094	1
2021.10.08	14:10:00	7014.682	7019.110	7010.887	7017.212	9199	36035	1
2021.10.08	14:20:00	7017.212	7017.845	7006.459	7007.092	10623	37859	1
2021.10.08	14:30:00	7007.092	7010.254	7002.032	7005.827	10408	40536	1
2021.10.08	14:40:00	7005.194	7009.622	6995.706	6996.339	14726	65351	1
2021.10.08	14:50:00	6996.339	6997.604	6991.911	6994.441	11908	50188	1
2021.10.08	15:00:00	6995.074	6998.237	6991.279	6997.604	9103	32013	1
2021.10.08	15:10:00	6997.604	7003.929	6994.441	6997.604	11154	47559	1
2021.10.08	15:20:00	6997.604	6998.869	6990.646	6994.441	8895	35626	1
2021.10.08	15:30:00	6994.441	6997.604	6991.279	6991.911	6307	23634	1
2021.10.08	15:40:00	6991.911	6993.809	6986.851	6991.279	10889	45140	1
2021.10.08	15:50:00	6991.279	6995.706	6984.321	6993.809	13680	49999	1
2021.10.08	16:00:00	6993.809	6995.706	6988.116	6993.176	8003	35867	1
2021.10.08	16:10:00	6993.809	6998.869	6991.279	6991.911	8613	37537	1
2021.10.08	16:20:00	6991.911	6996.339	6990.646	6992.544	6077	23371	1
2021.10.08	16:30:00	6992.544	7003.297	6991.911	7002.664	10813	47272	1
2021.10.08	16:40:00	7003.297	7007.724	7000.767	7003.929	10219	39354	1
2021.10.08	16:50:00	7003.297	7005.827	6996.339	6997.604	6696	24554	1
2021.10.08	17:00:00	6997.604	7001.399	6995.074	7000.134	5630	23226	1
2021.10.08	17:10:00	6999.502	7007.724	6999.502	7004.562	6225	24769	1
2021.10.08	17:20:00	7004.562	7008.357	6999.502	7002.664	5634	25425	1
2021.10.08	17:30:00	7003.297	7004.562	6998.237	6999.502	3881	13817	1
2021.10.08	17:40:00	6998.869	7003.929	6997.604	7002.032	4874	21047	1
2021.10.08	17:50:00	7002.664	7003.297	6985.586	6995.074	3510	26858	1
2021.10.11	09:00:00	6979.261	6998.237	6969.140	6993.176	34363	109461	1
2021.10.11	09:10:00	6993.809	6993.809	6978.628	6981.158	29066	79841	1
2021.10.11	09:20:00	6981.791	6988.116	6977.363	6987.484	20397	54721	1
2021.10.11	09:30:00	6987.484	6990.014	6977.363	6979.261	22033	60339	1
2021.10.11	09:40:00	6979.261	6984.954	6972.936	6983.689	25090	67987	1
2021.10.11	09:50:00	6984.321	6995.706	6982.423	6995.074	26250	74325	1
2021.10.11	10:00:00	6995.074	6997.604	6990.646	6992.544	23707	63873	1
2021.10.11	10:10:00	6992.544	6993.809	6981.158	6983.056	24230	72268	1
2021.10.11	10:20:00	6983.689	6993.809	6981.158	6992.544	21209	67371	1
2021.10.11	10:30:00	6993.176	7005.194	6992.544	7002.032	35545	111195	1
2021.10.11	10:40:00	7002.032	7010.887	7000.134	7002.032	26940	83495	1
2021.10.11	10:50:00	7001.399	7005.194	6995.706	6997.604	18286	60795	1
2021.10.11	11:00:00	6997.604	7005.194	6992.544	6996.972	23262	79117	1
2021.10.11	11:10:00	6996.339	6997.604	6988.749	6991.911	16757	52867	1
2021.10.11	11:20:00	6991.911	7000.767	6991.279	6998.237	15032	46917	1
2021.10.11	11:30:00	6997.604	7004.562	6996.972	7001.399	14413	43715	1
2021.10.11	11:40:00	7000.767	7014.050	7000.767	7010.887	20886	65705	1
2021.10.11	11:50:00	7011.520	7013.417	7006.459	7010.887	12601	40135	1
2021.10.11	12:00:00	7010.254	7011.520	7000.767	7003.929	14492	53968	1
2021.10.11	12:10:00	7003.929	7016.580	7003.297	7014.050	15166	52663	1
2021.10.11	12:20:00	7014.050	7014.682	7005.194	7005.827	12347	43867	1
2021.10.11	12:30:00	7006.459	7008.989	6998.237	7000.134	13299	47464	1
2021.10.11	12:40:00	7000.134	7000.767	6995.706	6998.869	10634	37472	1
2021.10.11	12:50:00	6998.869	7002.032	6991.911	6995.074	11276	37326	1
2021.10.11	13:00:00	6995.074	7003.929	6993.809	7002.032	11961	41237	1
2021.10.11	13:10:00	7002.664	7008.357	7001.399	7007.724	9596	32233	1
2021.10.11	13:20:00	7008.357	7011.520	7004.562	7005.194	9557	33416	1
2021.10.11	13:30:00	7005.827	7008.989	7003.297	7005.194	6932	21426	1
2021.10.11	13:40:00	7005.194	7009.622	7005.194	7007.092	3768	11463	1
2021.10.11	13:50:00	7007.092	7009.622	7004.562	7008.357	3896	14151	1
2021.10.11	14:30:00	7017.212	7018.477	7017.212	7018.477	623	2070	1
2021.10.11	15:00:00	7021.007	7027.333	6999.502	7017.212	7359	23469	1
2021.10.11	15:10:00	7017.845	7020.375	7013.417	7017.212	6769	27318	1
2021.10.11	15:20:00	7017.845	7022.272	7015.315	7019.742	6834	23770	1
2021.10.11	15:30:00	7019.110	7026.068	7017.845	7024.803	9174	31566	1
2021.10.11	15:40:00	7025.435	7026.068	7015.315	7016.580	8534	27984	1
2021.10.11	15:50:00	7015.947	7017.212	7011.520	7013.417	8564	26446	1
2021.10.11	16:00:00	7014.050	7019.742	7013.417	7018.477	4745	13176	1
2021.10.11	16:10:00	7018.477	7019.742	7015.947	7018.477	3980	12123	1
2021.10.11	16:20:00	7017.845	7022.272	7016.580	7021.007	4636	14847	1
2021.10.11	16:30:00	7021.007	7022.272	7018.477	7019.742	4208	15564	1
2021.10.11	16:40:00	7019.742	7024.170	7019.742	7023.537	4964	16689	1
2021.10.11	16:50:00	7023.537	7027.965	7022.272	7026.068	6821	21805	1
2021.10.11	17:00:00	7026.700	7027.333	7022.905	7026.700	5549	16662	1
2021.10.11	17:10:00	7026.700	7035.555	7024.803	7031.128	10907	35747	1
