<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.04	16:20:00	117.37	117.43	117.24	117.41	1655	193759	1
2021.08.04	16:30:00	117.41	117.63	117.34	117.35	2198	288781	1
2021.08.04	16:40:00	117.36	117.36	117.03	117.20	1777	169489	1
2021.08.04	16:50:00	117.21	117.60	116.96	116.96	876	419386	1
2021.08.05	10:00:00	118.24	118.78	118.24	118.51	495	220258	1
2021.08.05	10:10:00	118.51	118.89	118.44	118.57	1538	297504	1
2021.08.05	10:20:00	118.57	118.71	118.23	118.24	1573	378957	1
2021.08.05	10:30:00	118.22	118.78	118.12	118.73	2703	680055	1
2021.08.05	10:40:00	118.74	118.78	118.20	118.32	1280	203145	1
2021.08.05	10:50:00	118.30	118.55	118.25	118.55	1500	216459	1
2021.08.05	11:00:00	118.54	118.71	118.39	118.39	1382	365541	1
2021.08.05	11:10:00	118.39	118.87	118.35	118.72	1023	324798	1
2021.08.05	11:20:00	118.73	118.81	118.44	118.48	1372	214602	1
2021.08.05	11:30:00	118.47	118.53	118.09	118.22	1188	321912	1
2021.08.05	11:40:00	118.22	118.53	118.14	118.50	1274	198990	1
2021.08.05	11:50:00	118.49	118.61	118.37	118.44	1205	162109	1
2021.08.05	12:00:00	118.41	118.53	118.17	118.23	667	126513	1
2021.08.05	12:10:00	118.23	118.30	117.95	118.14	955	166978	1
2021.08.05	12:20:00	118.12	118.21	117.89	118.01	828	118152	1
2021.08.05	12:30:00	118.00	118.09	117.75	117.82	1593	312528	1
2021.08.05	12:40:00	117.80	118.11	117.79	118.06	729	58502	1
2021.08.05	12:50:00	118.07	118.17	117.87	117.87	612	76190	1
2021.08.05	13:00:00	117.86	118.06	117.58	117.78	1185	88238	1
2021.08.05	13:10:00	117.77	117.84	117.53	117.64	776	74107	1
2021.08.05	13:20:00	117.63	117.70	117.46	117.56	1337	170151	1
2021.08.05	13:30:00	117.58	117.74	117.51	117.60	1379	119767	1
2021.08.05	13:40:00	117.61	117.72	117.47	117.56	1327	151039	1
2021.08.05	13:50:00	117.56	117.63	117.36	117.40	1558	217708	1
2021.08.05	14:00:00	117.40	117.47	117.15	117.36	1591	291859	1
2021.08.05	14:10:00	117.34	117.38	117.06	117.13	1627	172241	1
2021.08.05	14:20:00	117.12	117.27	117.06	117.14	1623	215951	1
2021.08.05	14:30:00	117.14	117.17	116.87	117.00	1390	187061	1
2021.08.05	14:40:00	116.98	117.22	116.98	117.22	1388	200649	1
2021.08.05	14:50:00	117.19	117.29	117.01	117.20	1526	166009	1
2021.08.05	15:00:00	117.18	117.33	116.96	117.09	1594	167704	1
2021.08.05	15:10:00	117.08	117.09	116.75	116.82	2008	169388	1
2021.08.05	15:20:00	116.82	117.06	116.70	117.02	2146	139762	1
2021.08.05	15:30:00	117.02	117.06	116.65	116.72	2311	241693	1
2021.08.05	15:40:00	116.71	116.88	116.66	116.68	2101	110435	1
2021.08.05	15:50:00	116.67	116.74	116.46	116.73	2254	259821	1
2021.08.05	16:00:00	116.73	116.94	116.67	116.90	1913	134970	1
2021.08.05	16:10:00	116.89	116.98	116.84	116.93	2153	112872	1
2021.08.05	16:20:00	116.93	117.00	116.76	116.94	2272	142925	1
2021.08.05	16:30:00	116.94	117.10	116.88	117.05	2686	365724	1
2021.08.05	16:40:00	117.05	117.20	116.95	117.06	3247	174452	1
2021.08.05	16:50:00	117.06	117.10	116.77	116.93	1873	741079	1
2021.08.06	10:10:00	117.40	117.60	117.25	117.53	464	112026	1
2021.08.06	10:20:00	117.54	117.81	117.47	117.80	1063	128867	1
2021.08.06	10:30:00	117.80	117.83	117.07	117.25	1201	214353	1
2021.08.06	10:40:00	117.26	117.43	117.06	117.20	761	167696	1
2021.08.06	10:50:00	117.19	117.44	117.05	117.42	619	89482	1
2021.08.06	11:00:00	117.42	117.60	117.39	117.47	754	209032	1
2021.08.06	11:10:00	117.47	117.57	117.22	117.24	865	95048	1
2021.08.06	11:20:00	117.23	117.23	116.91	117.11	975	302496	1
2021.08.06	11:30:00	117.06	117.43	117.04	117.43	861	270778	1
2021.08.06	11:40:00	117.43	117.56	117.33	117.41	793	226716	1
2021.08.06	11:50:00	117.39	117.52	117.35	117.51	457	51502	1
2021.08.06	12:00:00	117.52	117.67	117.42	117.49	642	93613	1
2021.08.06	12:10:00	117.50	117.55	117.34	117.40	426	38341	1
2021.08.06	12:20:00	117.37	117.63	117.36	117.55	593	95996	1
2021.08.06	12:30:00	117.55	117.83	117.53	117.70	715	116678	1
2021.08.06	12:40:00	117.67	117.90	117.67	117.87	867	147449	1
2021.08.06	12:50:00	117.87	118.34	117.87	118.23	1201	240017	1
2021.08.06	13:00:00	118.23	118.31	118.12	118.21	950	240594	1
2021.08.06	13:10:00	118.20	118.21	117.95	117.95	559	53356	1
2021.08.06	13:20:00	117.96	118.11	117.91	118.05	812	105894	1
2021.08.06	13:30:00	118.05	118.30	118.04	118.22	616	92973	1
2021.08.06	13:40:00	118.23	118.34	118.16	118.28	1219	251409	1
2021.08.06	13:50:00	118.28	118.45	118.23	118.25	812	69488	1
2021.08.06	14:00:00	118.26	118.55	118.24	118.51	941	182697	1
2021.08.06	14:10:00	118.52	118.59	118.46	118.48	912	126495	1
2021.08.06	14:20:00	118.49	118.53	118.45	118.47	619	43791	1
2021.08.06	14:30:00	118.47	118.50	118.39	118.39	732	42723	1
2021.08.06	14:40:00	118.39	118.43	118.30	118.34	948	71782	1
2021.08.06	14:50:00	118.35	118.37	118.09	118.09	1130	54104	1
2021.08.06	15:00:00	118.10	118.31	118.08	118.25	1224	74043	1
2021.08.06	15:10:00	118.24	118.28	118.08	118.13	1178	90565	1
2021.08.06	15:20:00	118.12	118.16	118.05	118.08	845	37580	1
2021.08.06	15:30:00	118.09	118.21	118.04	118.10	981	72201	1
2021.08.06	15:40:00	118.11	118.13	118.04	118.04	899	68096	1
2021.08.06	15:50:00	118.02	118.23	118.02	118.09	839	58513	1
2021.08.06	16:00:00	118.10	118.12	117.97	118.05	968	87241	1
2021.08.06	16:10:00	118.05	118.14	118.04	118.09	941	54510	1
2021.08.06	16:20:00	118.09	118.13	118.04	118.06	748	40513	1
2021.08.06	16:30:00	118.07	118.18	118.07	118.12	976	105884	1
2021.08.06	16:40:00	118.12	118.13	118.01	118.03	1684	161240	1
2021.08.06	16:50:00	118.03	118.24	118.00	118.24	581	341020	1
2021.08.09	10:00:00	117.79	117.87	117.77	117.82	192	57519	1
2021.08.09	10:10:00	117.80	118.37	117.75	118.30	348	89186	1
2021.08.09	10:20:00	118.30	118.46	118.25	118.43	471	236336	1
2021.08.09	10:30:00	118.44	118.46	118.25	118.35	440	88960	1
2021.08.09	10:40:00	118.35	118.55	118.32	118.50	1006	189455	1
2021.08.09	10:50:00	118.50	118.69	118.46	118.65	1242	242021	1
2021.08.09	11:00:00	118.64	118.67	118.19	118.19	627	80827	1
2021.08.09	11:10:00	118.19	118.24	117.83	117.87	1587	354049	1
2021.08.09	11:20:00	117.86	118.03	117.73	118.02	14011	160368	1
2021.08.09	11:30:00	118.02	118.15	117.88	117.99	20356	99478	1
2021.08.09	11:40:00	117.99	118.06	117.83	117.84	9342	71038	1
2021.08.09	11:50:00	117.84	117.84	117.60	117.60	1332	240390	1
2021.08.09	12:00:00	117.60	117.94	117.58	117.88	700	68636	1
2021.08.09	12:10:00	117.88	118.25	117.86	118.23	872	191192	1
2021.08.09	12:20:00	118.23	118.40	118.13	118.37	1013	250728	1
2021.08.09	12:30:00	118.37	118.39	117.93	117.97	642	97088	1
2021.08.09	12:40:00	117.95	118.28	117.89	118.21	466	82915	1
2021.08.09	12:50:00	118.23	118.31	118.20	118.21	430	70644	1
2021.08.09	13:00:00	118.22	118.38	118.20	118.29	426	73296	1
2021.08.09	13:10:00	118.29	118.36	118.19	118.22	347	39408	1
2021.08.09	13:20:00	118.22	118.38	118.15	118.32	503	44375	1
2021.08.09	13:30:00	118.32	118.37	118.21	118.21	422	53284	1
2021.08.09	13:40:00	118.20	118.23	118.04	118.06	1013	66047	1
2021.08.09	13:50:00	118.07	118.27	118.07	118.25	556	56799	1
2021.08.09	14:00:00	118.25	118.54	118.17	118.53	1287	191263	1
2021.08.09	14:10:00	118.53	118.54	118.35	118.46	1379	240285	1
2021.08.09	14:20:00	118.46	118.50	118.22	118.32	625	71574	1
2021.08.09	14:30:00	118.32	118.48	118.27	118.48	767	73386	1
2021.08.09	14:40:00	118.48	118.92	118.43	118.83	2217	394621	1
2021.08.09	14:50:00	118.83	118.86	118.62	118.63	1596	236565	1
2021.08.09	15:00:00	118.62	118.74	118.55	118.65	1212	151574	1
2021.08.09	15:10:00	118.64	118.72	118.53	118.58	812	97842	1
2021.08.09	15:20:00	118.58	118.65	118.53	118.62	812	93771	1
2021.08.09	15:30:00	118.62	118.81	118.62	118.71	1368	168656	1
2021.08.09	15:40:00	118.70	118.73	118.56	118.57	1096	70493	1
2021.08.09	15:50:00	118.56	118.60	118.43	118.45	1156	77963	1
2021.08.09	16:00:00	118.44	118.58	118.44	118.55	780	62478	1
2021.08.09	16:10:00	118.55	118.57	118.46	118.50	805	82991	1
2021.08.09	16:20:00	118.50	118.52	118.40	118.47	793	42495	1
2021.08.09	16:30:00	118.44	118.53	118.39	118.53	641	51838	1
2021.08.09	16:40:00	118.52	118.56	118.38	118.40	751	93901	1
2021.08.09	16:50:00	118.40	118.45	118.14	118.14	1138	891732	1
2021.08.10	10:10:00	118.50	118.75	118.35	118.71	501	108145	1
2021.08.10	10:20:00	118.70	118.82	118.48	118.52	224	48686	1
2021.08.10	10:30:00	118.49	118.50	118.23	118.30	371	95626	1
2021.08.10	10:40:00	118.34	118.42	118.06	118.33	1079	230963	1
2021.08.10	10:50:00	118.31	118.63	118.26	118.47	2623	92433	1
2021.08.10	11:00:00	118.47	118.62	118.33	118.56	11393	155370	1
2021.08.10	11:10:00	118.56	118.57	118.20	118.22	10764	169822	1
2021.08.10	11:20:00	118.23	118.50	118.17	118.26	9658	186254	1
2021.08.10	11:30:00	118.26	118.48	118.22	118.48	2409	129252	1
2021.08.10	11:40:00	118.47	118.64	118.32	118.57	1292	222517	1
2021.08.10	11:50:00	118.57	118.68	118.51	118.62	13580	237858	1
2021.08.10	12:00:00	118.62	118.68	118.51	118.58	8853	170033	1
2021.08.10	12:10:00	118.58	118.80	118.53	118.65	18832	257124	1
2021.08.10	12:20:00	118.66	118.66	118.44	118.47	11788	163171	1
2021.08.10	12:30:00	118.46	118.51	118.32	118.36	4263	166021	1
2021.08.10	12:40:00	118.35	118.56	118.32	118.42	12386	171290	1
2021.08.10	12:50:00	118.43	118.50	118.32	118.34	11693	134060	1
2021.08.10	13:00:00	118.34	118.44	118.21	118.27	11885	144560	1
2021.08.10	13:10:00	118.27	118.49	118.27	118.34	17120	124318	1
2021.08.10	13:20:00	118.34	118.35	118.21	118.26	14760	142170	1
2021.08.10	13:30:00	118.25	118.27	118.07	118.15	1194	183708	1
2021.08.10	13:40:00	118.15	118.22	118.01	118.02	1037	175884	1
2021.08.10	13:50:00	118.03	118.39	117.95	118.35	1157	112319	1
2021.08.10	14:00:00	118.33	118.40	118.25	118.36	1124	90068	1
2021.08.10	14:10:00	118.35	118.38	118.21	118.24	900	74894	1
2021.08.10	14:20:00	118.24	118.24	118.03	118.14	1230	95539	1
2021.08.10	14:30:00	118.15	118.17	117.75	117.75	1121	133008	1
2021.08.10	14:40:00	117.75	117.92	117.64	117.87	1596	156129	1
2021.08.10	14:50:00	117.86	117.95	117.75	117.84	1034	115058	1
2021.08.10	15:00:00	117.85	117.99	117.83	117.91	996	73206	1
2021.08.10	15:10:00	117.91	117.95	117.59	117.61	1216	95608	1
2021.08.10	15:20:00	117.64	117.77	117.53	117.77	1452	105755	1
2021.08.10	15:30:00	117.77	117.79	117.66	117.74	2941	76033	1
2021.08.10	15:40:00	117.74	117.88	117.68	117.70	2205	152556	1
2021.08.10	15:50:00	117.69	117.85	117.61	117.82	2467	115757	1
2021.08.10	16:00:00	117.82	117.83	117.64	117.75	1771	133456	1
2021.08.10	16:10:00	117.76	117.88	117.70	117.87	2437	81226	1
2021.08.10	16:20:00	117.85	117.87	117.68	117.73	2589	87676	1
2021.08.10	16:30:00	117.73	117.75	117.62	117.67	2625	104402	1
2021.08.10	16:40:00	117.66	117.71	117.39	117.41	3453	198037	1
2021.08.10	16:50:00	117.41	117.58	117.41	117.57	1775	262707	1
2021.08.11	10:10:00	117.49	117.49	117.01	117.05	958	370203	1
2021.08.11	10:20:00	117.02	117.22	116.95	117.03	483	185431	1
2021.08.11	10:30:00	117.03	117.10	116.53	116.70	1329	193599	1
2021.08.11	10:40:00	116.70	116.75	116.48	116.62	1509	197305	1
2021.08.11	10:50:00	116.61	116.78	116.49	116.70	1086	113852	1
2021.08.11	11:00:00	116.70	116.82	116.36	116.41	7908	198436	1
2021.08.11	11:10:00	116.41	116.60	116.36	116.55	8817	97183	1
2021.08.11	11:20:00	116.55	116.60	116.35	116.48	7286	124671	1
2021.08.11	11:30:00	116.48	116.50	116.18	116.26	8220	300757	1
2021.08.11	11:40:00	116.26	116.57	116.25	116.56	7298	92593	1
2021.08.11	11:50:00	116.56	116.67	116.49	116.62	7712	177664	1
2021.08.11	12:00:00	116.62	116.73	116.44	116.69	9189	102737	1
2021.08.11	12:10:00	116.69	116.86	116.63	116.85	4332	106182	1
2021.08.11	12:20:00	116.85	117.13	116.84	117.10	1228	109557	1
2021.08.11	12:30:00	117.11	117.19	116.96	117.14	1543	92981	1
2021.08.11	12:40:00	117.16	117.38	117.13	117.34	1656	98718	1
2021.08.11	12:50:00	117.35	117.36	117.13	117.32	693	87630	1
2021.08.11	13:00:00	117.32	117.46	117.27	117.34	1115	169111	1
2021.08.11	13:10:00	117.35	117.50	117.24	117.37	1050	105108	1
2021.08.11	13:20:00	117.37	117.57	117.31	117.56	724	58552	1
2021.08.11	13:30:00	117.55	117.76	117.51	117.73	725	46393	1
2021.08.11	13:40:00	117.72	117.75	117.60	117.71	784	103096	1
2021.08.11	13:50:00	117.71	117.84	117.66	117.84	814	91607	1
2021.08.11	14:00:00	117.83	118.01	117.80	117.97	927	136548	1
2021.08.11	14:10:00	117.97	118.02	117.84	117.90	1165	44306	1
2021.08.11	14:20:00	117.90	117.96	117.81	117.85	979	27886	1
2021.08.11	14:30:00	117.83	118.08	117.82	117.85	1434	75204	1
2021.08.11	14:40:00	117.84	118.00	117.84	117.99	1140	43941	1
2021.08.11	14:50:00	117.98	117.99	117.88	117.97	1333	106398	1
2021.08.11	15:00:00	117.98	117.99	117.76	117.85	1920	165447	1
2021.08.11	15:10:00	117.85	117.87	117.72	117.74	1367	77298	1
2021.08.11	15:20:00	117.75	117.87	117.72	117.80	1196	81062	1
2021.08.11	15:30:00	117.80	117.91	117.79	117.89	1247	66863	1
2021.08.11	15:40:00	117.88	117.98	117.85	117.87	1483	79103	1
2021.08.11	15:50:00	117.88	117.90	117.78	117.85	1569	67343	1
2021.08.11	16:00:00	117.86	117.92	117.76	117.85	1212	50046	1
2021.08.11	16:10:00	117.85	117.91	117.64	117.69	8290	134632	1
2021.08.11	16:20:00	117.69	117.70	117.48	117.67	4370	107446	1
2021.08.11	16:30:00	117.67	117.74	117.60	117.61	2449	175012	1
2021.08.11	16:40:00	117.60	117.69	117.39	117.45	2524	267937	1
2021.08.11	16:50:00	117.45	117.53	117.26	117.26	1276	971533	1
2021.08.12	10:00:00	117.29	117.29	116.55	116.68	1637	193950	1
2021.08.12	10:10:00	116.67	116.91	116.60	116.87	579	138350	1
2021.08.12	10:20:00	116.87	117.03	116.85	116.93	167	64350	1
2021.08.12	10:30:00	116.93	116.95	116.40	116.50	439	145914	1
2021.08.12	10:40:00	116.47	116.73	116.45	116.56	633	172195	1
2021.08.12	10:50:00	116.59	116.75	116.37	116.73	727	253675	1
2021.08.12	11:00:00	116.72	116.77	116.56	116.74	842	136558	1
2021.08.12	11:10:00	116.74	116.82	116.61	116.62	664	73431	1
2021.08.12	11:20:00	116.61	116.64	116.25	116.28	1200	213099	1
2021.08.12	11:30:00	116.28	116.28	115.88	116.10	1900	363963	1
2021.08.12	11:40:00	116.09	116.29	116.00	116.28	3396	98317	1
2021.08.12	11:50:00	116.29	116.42	116.20	116.34	5554	83038	1
2021.08.12	12:00:00	116.33	116.47	116.30	116.46	942	78337	1
2021.08.12	12:10:00	116.46	116.72	116.41	116.69	1109	181359	1
2021.08.12	12:20:00	116.69	116.77	116.59	116.67	704	86450	1
2021.08.12	12:30:00	116.65	116.69	116.45	116.58	834	91656	1
2021.08.12	12:40:00	116.58	116.65	116.47	116.55	673	74266	1
2021.08.12	12:50:00	116.56	116.79	116.51	116.68	788	79680	1
2021.08.12	13:00:00	116.69	116.95	116.67	116.93	1291	134351	1
2021.08.12	13:10:00	116.93	117.06	116.91	117.03	1478	191173	1
2021.08.12	13:20:00	117.04	117.10	116.97	117.04	1311	107019	1
2021.08.12	13:30:00	117.04	117.18	117.03	117.12	871	54743	1
2021.08.12	13:40:00	117.12	117.13	116.96	117.02	783	53272	1
2021.08.12	13:50:00	117.03	117.08	116.88	116.92	1183	113092	1
2021.08.12	14:00:00	116.94	116.99	116.69	116.95	1622	123425	1
2021.08.12	14:10:00	116.95	117.01	116.83	116.86	2154	197715	1
2021.08.12	14:20:00	116.87	116.87	116.49	116.60	5165	554952	1
2021.08.12	14:30:00	116.58	116.65	116.49	116.60	2008	191861	1
2021.08.12	14:40:00	116.59	116.69	116.46	116.64	1786	146544	1
2021.08.12	14:50:00	116.64	116.67	116.29	116.39	2504	189416	1
2021.08.12	15:00:00	116.40	116.45	116.22	116.38	2061	138893	1
2021.08.12	15:10:00	116.39	116.46	116.10	116.28	2371	209745	1
2021.08.12	15:20:00	116.30	116.42	116.20	116.34	2559	190221	1
2021.08.12	15:30:00	116.36	116.45	116.24	116.26	2296	186392	1
2021.08.12	15:40:00	116.26	116.45	116.16	116.44	2140	125814	1
2021.08.12	15:50:00	116.43	116.45	116.31	116.40	2127	524171	1
2021.08.12	16:00:00	116.40	116.57	116.37	116.44	2073	176758	1
2021.08.12	16:10:00	116.44	116.55	116.24	116.32	1924	211149	1
2021.08.12	16:20:00	116.31	116.31	116.14	116.29	1831	166151	1
2021.08.12	16:30:00	116.29	116.43	116.25	116.35	1783	188099	1
2021.08.12	16:40:00	116.34	116.35	116.02	116.05	2121	191568	1
2021.08.12	16:50:00	116.04	116.10	115.87	115.87	1003	743776	1
2021.08.13	10:10:00	116.45	116.60	116.33	116.54	724	131778	1
2021.08.13	10:20:00	116.54	116.54	116.17	116.27	1147	91737	1
2021.08.13	10:30:00	116.27	116.37	115.88	115.90	1532	169708	1
2021.08.13	10:40:00	115.90	116.05	115.65	115.68	11764	421904	1
2021.08.13	10:50:00	115.68	115.72	115.51	115.59	4511	205305	1
2021.08.13	11:00:00	115.59	115.92	115.42	115.88	4808	224395	1
2021.08.13	11:10:00	115.88	116.06	115.70	115.85	3499	292363	1
2021.08.13	11:20:00	115.84	115.97	115.46	115.49	1997	165537	1
2021.08.13	11:30:00	115.51	115.74	115.35	115.46	1931	258937	1
2021.08.13	11:40:00	115.46	115.71	115.42	115.63	2984	125187	1
2021.08.13	11:50:00	115.65	115.82	115.64	115.78	3662	91745	1
2021.08.13	12:00:00	115.82	115.98	115.79	115.95	883	116810	1
2021.08.13	12:10:00	115.94	116.11	115.92	116.04	850	112877	1
2021.08.13	12:20:00	116.04	116.11	115.93	116.08	981	94441	1
2021.08.13	12:30:00	116.09	116.17	115.86	115.86	987	100093	1
2021.08.13	12:40:00	115.86	116.10	115.76	116.09	863	69567	1
2021.08.13	12:50:00	116.09	116.27	116.08	116.26	766	63770	1
2021.08.13	13:00:00	116.26	116.35	116.21	116.33	906	121211	1
2021.08.13	13:10:00	116.32	116.38	116.15	116.20	822	95952	1
2021.08.13	13:20:00	116.19	116.31	116.08	116.14	784	48542	1
2021.08.13	13:30:00	116.14	116.22	116.00	116.14	1015	73672	1
2021.08.13	13:40:00	116.15	116.38	116.15	116.31	892	123877	1
2021.08.13	13:50:00	116.32	116.48	116.21	116.36	1267	74947	1
2021.08.13	14:00:00	116.36	116.49	116.36	116.38	1246	93758	1
2021.08.13	14:10:00	116.38	116.57	116.33	116.45	1221	93708	1
2021.08.13	14:20:00	116.46	116.46	116.21	116.23	1057	77728	1
2021.08.13	14:30:00	116.24	116.30	116.14	116.25	1111	133633	1
2021.08.13	14:40:00	116.24	116.37	116.22	116.35	831	41145	1
2021.08.13	14:50:00	116.36	116.38	115.98	116.03	1483	248701	1
2021.08.13	15:00:00	116.03	116.10	115.83	116.08	1401	133899	1
2021.08.13	15:10:00	116.09	116.30	116.08	116.24	1143	111411	1
2021.08.13	15:20:00	116.25	116.29	116.02	116.15	2269	107438	1
2021.08.13	15:30:00	116.15	116.19	115.87	116.18	2345	168136	1
2021.08.13	15:40:00	116.18	116.21	115.95	116.20	1106	62744	1
2021.08.13	15:50:00	116.21	116.35	116.17	116.32	1748	117916	1
2021.08.13	16:00:00	116.31	116.43	116.31	116.43	1756	201680	1
2021.08.13	16:10:00	116.43	116.60	116.39	116.59	2412	144418	1
2021.08.13	16:20:00	116.59	116.68	116.40	116.45	2547	114286	1
2021.08.13	16:30:00	116.46	116.51	116.29	116.47	2136	46970	1
2021.08.13	16:40:00	116.48	116.52	116.34	116.50	2385	70646	1
2021.08.13	16:50:00	116.50	116.56	116.39	116.56	984	274794	1
2021.08.16	10:00:00	116.18	116.18	115.89	116.10	343	133586	1
2021.08.16	10:10:00	116.14	116.14	115.93	115.94	598	91816	1
2021.08.16	10:20:00	115.96	116.08	115.88	115.95	1193	281870	1
2021.08.16	10:30:00	115.96	116.02	115.45	115.51	1530	175594	1
2021.08.16	10:40:00	115.51	115.51	115.00	115.04	2312	301270	1
2021.08.16	10:50:00	115.08	115.14	114.94	115.10	1747	243583	1
2021.08.16	11:00:00	115.11	115.27	115.03	115.21	1076	101600	1
2021.08.16	11:10:00	115.21	115.23	114.88	114.93	1648	135215	1
2021.08.16	11:20:00	114.92	114.95	114.79	114.88	2184	87301	1
2021.08.16	11:30:00	114.90	115.08	114.86	115.07	1742	103982	1
2021.08.16	11:40:00	115.08	115.29	114.97	115.01	1163	226309	1
2021.08.16	11:50:00	115.01	115.05	114.90	114.96	1039	59367	1
2021.08.16	12:00:00	114.95	115.08	114.70	114.81	1692	145795	1
2021.08.16	12:10:00	114.79	114.83	114.61	114.64	1985	188089	1
2021.08.16	12:20:00	114.63	114.67	114.38	114.45	2028	164668	1
2021.08.16	12:30:00	114.44	114.71	114.40	114.68	2122	117687	1
2021.08.16	12:40:00	114.68	114.70	114.30	114.33	2678	163220	1
2021.08.16	12:50:00	114.33	114.54	114.33	114.52	2326	184594	1
2021.08.16	13:00:00	114.52	114.54	114.29	114.38	2912	163467	1
2021.08.16	13:10:00	114.37	114.60	114.29	114.38	3502	289044	1
2021.08.16	13:20:00	114.39	114.40	114.25	114.27	2684	225299	1
2021.08.16	13:30:00	114.28	114.37	114.21	114.36	2757	192625	1
2021.08.16	13:40:00	114.36	114.58	114.35	114.49	2547	223392	1
2021.08.16	13:50:00	114.48	114.73	114.47	114.67	2646	195110	1
2021.08.16	14:00:00	114.67	114.94	114.65	114.91	3014	197272	1
2021.08.16	14:10:00	114.91	114.94	114.61	114.65	2999	165982	1
2021.08.16	14:20:00	114.64	114.87	114.57	114.75	2403	178343	1
2021.08.16	14:30:00	114.75	115.06	114.72	115.04	2308	190038	1
2021.08.16	14:40:00	115.02	115.07	114.72	114.89	3109	230870	1
2021.08.16	14:50:00	114.89	114.92	114.76	114.79	3316	262821	1
2021.08.16	15:00:00	114.79	114.87	114.64	114.82	2455	224359	1
2021.08.16	15:10:00	114.80	115.01	114.78	114.88	2956	250299	1
2021.08.16	15:20:00	114.89	114.92	114.47	114.54	3439	320528	1
2021.08.16	15:30:00	114.55	114.70	114.41	114.52	2215	320615	1
2021.08.16	15:40:00	114.52	114.67	114.41	114.62	2919	274577	1
2021.08.16	15:50:00	114.60	114.71	114.54	114.70	4170	318785	1
2021.08.16	16:00:00	114.69	114.73	114.49	114.50	3048	335094	1
2021.08.16	16:10:00	114.52	114.77	114.49	114.69	5888	343650	1
2021.08.16	16:20:00	114.69	114.74	114.52	114.69	4559	295171	1
2021.08.16	16:30:00	114.69	114.81	114.61	114.65	7065	409373	1
2021.08.16	16:40:00	114.65	114.77	114.51	114.75	7167	431957	1
2021.08.16	16:50:00	114.75	114.83	114.54	114.63	2695	847425	1
2021.08.17	10:00:00	114.30	114.30	113.90	113.95	1156	166609	1
2021.08.17	10:10:00	113.93	114.01	113.80	113.85	1648	201149	1
2021.08.17	10:20:00	113.85	113.95	113.68	113.74	5018	310534	1
2021.08.17	10:30:00	113.73	114.55	113.69	114.48	2600	370254	1
2021.08.17	10:40:00	114.46	114.60	113.88	113.89	2143	337011	1
2021.08.17	10:50:00	113.87	113.93	113.61	113.75	1445	208688	1
2021.08.17	11:00:00	113.76	114.00	113.72	114.00	1777	230185	1
2021.08.17	11:10:00	113.99	114.23	113.81	113.98	2382	209413	1
2021.08.17	11:20:00	113.96	114.27	113.78	114.12	2820	270780	1
2021.08.17	11:30:00	114.11	114.15	113.80	113.83	2949	300210	1
2021.08.17	11:40:00	113.81	114.21	113.78	114.15	2760	244624	1
2021.08.17	11:50:00	114.13	114.17	113.68	113.69	2230	129556	1
2021.08.17	12:00:00	113.68	113.83	113.53	113.78	2311	370610	1
2021.08.17	12:10:00	113.77	113.90	113.56	113.88	2279	99217	1
2021.08.17	12:20:00	113.88	114.00	113.79	113.82	2693	95367	1
2021.08.17	12:30:00	113.82	113.84	113.40	113.44	2645	154168	1
2021.08.17	12:40:00	113.43	113.48	113.31	113.35	2421	131469	1
2021.08.17	12:50:00	113.35	113.48	113.17	113.27	2909	192240	1
2021.08.17	13:00:00	113.27	113.31	113.15	113.22	3167	239632	1
