<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.29	11:00:00	103.00	103.48	102.43	103.48	7526	1729540	1
2022.09.29	12:00:00	103.46	103.96	103.18	103.75	5087	437259	1
2022.09.29	13:00:00	103.72	103.98	103.40	103.43	6081	317002	1
2022.09.29	14:00:00	103.45	103.67	103.27	103.43	7612	493641	1
2022.09.29	15:00:00	103.43	103.45	102.72	103.28	9824	912454	1
2022.09.29	16:00:00	103.29	104.36	103.29	103.80	14273	2298553	1
2022.09.30	10:00:00	103.64	105.18	103.51	105.01	8782	1695038	1
2022.09.30	11:00:00	105.05	105.45	104.76	105.32	10805	975782	1
2022.09.30	12:00:00	105.33	106.06	105.25	105.82	11005	888268	1
2022.09.30	13:00:00	105.80	105.89	105.47	105.76	12492	648997	1
2022.09.30	14:00:00	105.75	106.70	105.68	106.28	16665	1374223	1
2022.09.30	15:00:00	106.28	106.50	105.94	106.09	21468	1215771	1
2022.09.30	16:00:00	106.10	106.69	106.05	106.46	11412	2432099	1
2022.10.03	10:00:00	110.00	110.44	109.33	110.29	13906	1818216	1
2022.10.03	11:00:00	110.28	111.42	110.21	111.34	10932	1626945	1
2022.10.03	12:00:00	111.31	111.42	110.81	110.99	10590	637005	1
2022.10.03	13:00:00	110.98	111.25	110.81	110.92	9126	1221306	1
2022.10.03	14:00:00	110.92	111.40	110.92	111.17	10046	749969	1
2022.10.03	15:00:00	111.17	112.14	111.14	112.01	10854	731602	1
2022.10.03	16:00:00	112.01	112.40	111.83	112.40	18455	4389645	1
2022.10.04	10:00:00	114.02	114.14	112.80	113.03	10842	1591372	1
2022.10.04	11:00:00	113.06	113.36	112.62	112.92	13698	1641673	1
2022.10.04	12:00:00	112.94	112.96	112.42	112.85	11375	1302573	1
2022.10.04	13:00:00	112.88	113.00	112.10	112.30	9275	753645	1
2022.10.04	14:00:00	112.29	112.46	111.80	112.26	15428	1320515	1
2022.10.04	15:00:00	112.25	112.44	111.87	112.30	16476	1002001	1
2022.10.04	16:00:00	112.30	112.35	111.76	112.35	26415	1467836	1
2022.10.05	10:00:00	112.62	113.08	111.82	112.89	8855	677108	1
2022.10.05	11:00:00	112.89	112.89	112.12	112.45	10426	718592	1
2022.10.05	12:00:00	112.47	113.22	112.36	112.80	9931	1608385	1
2022.10.05	13:00:00	112.84	113.15	112.71	113.01	9043	444085	1
2022.10.05	14:00:00	113.01	113.25	112.87	112.92	9819	495372	1
2022.10.05	15:00:00	112.92	113.48	112.87	113.31	8994	335259	1
2022.10.05	16:00:00	113.32	113.37	112.99	113.32	13646	1965522	1
2022.10.06	10:00:00	113.59	114.47	113.31	114.23	12045	1745400	1
2022.10.06	11:00:00	114.22	114.25	113.45	113.77	6144	2788294	1
2022.10.06	12:00:00	113.76	113.88	113.36	113.38	5687	400345	1
2022.10.06	13:00:00	113.39	113.98	113.34	113.78	4380	417123	1
2022.10.06	14:00:00	113.78	113.82	113.40	113.61	4303	211770	1
2022.10.06	15:00:00	113.60	113.66	113.18	113.28	9942	1221344	1
2022.10.06	16:00:00	113.27	113.61	113.01	113.47	19203	1713413	1
2022.10.07	10:00:00	112.97	113.89	112.97	113.49	7689	926714	1
2022.10.07	11:00:00	113.49	113.61	112.88	113.44	7687	934017	1
2022.10.07	12:00:00	113.42	113.61	113.24	113.48	8358	896734	1
2022.10.07	13:00:00	113.46	113.62	113.23	113.42	8986	1158611	1
2022.10.07	14:00:00	113.42	113.42	112.45	112.48	10318	1208671	1
2022.10.07	15:00:00	112.47	112.72	112.25	112.60	6385	1709897	1
2022.10.07	16:00:00	112.61	112.80	111.96	112.78	10800	2284987	1
2022.10.10	10:00:00	112.89	113.05	112.12	112.12	4166	592293	1
2022.10.10	11:00:00	112.14	112.29	111.68	111.88	4276	374510	1
2022.10.10	12:00:00	111.86	111.95	111.66	111.84	4260	584997	1
2022.10.10	13:00:00	111.84	111.88	111.44	111.67	4311	594818	1
2022.10.10	14:00:00	111.66	112.07	111.51	111.90	3922	237159	1
2022.10.10	15:00:00	111.89	111.90	111.28	111.43	6137	683412	1
2022.10.10	16:00:00	111.43	112.13	111.43	112.08	6418	2684607	1
2022.10.11	10:00:00	111.49	111.75	111.13	111.17	6525	887298	1
2022.10.11	11:00:00	111.17	111.48	110.78	111.13	10606	1607426	1
2022.10.11	12:00:00	111.12	111.68	111.11	111.55	5465	258890	1
2022.10.11	13:00:00	111.53	111.80	111.30	111.54	4982	278362	1
2022.10.11	14:00:00	111.55	111.87	111.47	111.65	5092	341848	1
2022.10.11	15:00:00	111.65	111.66	110.78	110.83	5821	493259	1
2022.10.11	16:00:00	110.82	110.97	110.29	110.89	12657	1462846	1
2022.10.13	10:00:00	109.27	109.58	108.75	109.42	7269	2083521	1
2022.10.13	11:00:00	109.30	109.60	108.91	109.46	4692	738158	1
2022.10.13	12:00:00	109.45	110.82	109.37	110.80	9382	2234820	1
2022.10.13	13:00:00	110.78	111.04	110.51	110.92	6332	712702	1
2022.10.13	14:00:00	110.92	111.45	110.92	111.23	6432	473793	1
2022.10.13	15:00:00	111.20	111.20	110.63	110.95	7709	631005	1
2022.10.13	16:00:00	110.94	110.99	110.26	110.26	12220	856688	1
2022.10.14	10:00:00	110.36	110.72	109.99	110.50	3699	1185413	1
2022.10.14	11:00:00	110.48	110.61	109.24	109.69	6528	928456	1
2022.10.14	12:00:00	109.70	109.87	109.10	109.22	4532	396600	1
2022.10.14	13:00:00	109.20	109.78	108.94	109.67	4517	681770	1
2022.10.14	14:00:00	109.63	109.99	109.24	109.85	7003	347948	1
2022.10.14	15:00:00	109.84	109.85	108.63	108.67	8200	470049	1
2022.10.14	16:00:00	108.71	108.91	107.67	108.22	14500	1639695	1
2022.10.17	10:00:00	108.77	109.35	108.41	109.15	3690	383355	1
2022.10.17	11:00:00	109.15	109.71	109.00	109.65	4985	417309	1
2022.10.17	12:00:00	109.66	110.33	109.65	110.27	4384	408403	1
2022.10.17	13:00:00	110.27	110.39	110.09	110.16	5278	340302	1
2022.10.17	14:00:00	110.15	110.22	109.91	109.99	5780	430587	1
2022.10.17	15:00:00	109.99	110.22	109.88	110.17	6869	571855	1
2022.10.17	16:00:00	110.17	110.32	109.75	109.90	15295	1222331	1
2022.10.18	10:00:00	111.25	111.60	111.06	111.36	11486	1281716	1
2022.10.18	11:00:00	111.35	111.54	110.62	110.89	12531	723966	1
2022.10.18	12:00:00	110.89	110.92	110.18	110.42	10795	672947	1
2022.10.18	13:00:00	110.42	110.85	110.34	110.68	7262	346844	1
2022.10.18	14:00:00	110.69	111.17	110.56	110.94	8904	490181	1
2022.10.18	15:00:00	110.93	111.11	110.56	111.05	9107	765273	1
2022.10.18	16:00:00	111.05	111.94	110.84	111.94	14504	2211608	1
2022.10.19	10:00:00	111.73	112.09	111.27	111.62	5826	578890	1
2022.10.19	11:00:00	111.60	112.29	111.49	111.83	7498	858582	1
2022.10.19	12:00:00	111.79	112.08	111.59	111.90	6479	438987	1
2022.10.19	13:00:00	111.90	112.08	111.61	111.78	6185	302686	1
2022.10.19	14:00:00	111.78	111.93	111.60	111.82	6967	274164	1
2022.10.19	15:00:00	111.81	112.03	111.69	111.80	8028	460585	1
2022.10.19	16:00:00	111.80	112.44	111.70	112.35	10475	878050	1
2022.10.20	10:00:00	113.19	113.19	112.72	112.74	7287	670269	1
2022.10.20	11:00:00	112.74	113.33	112.70	113.29	11570	2324113	1
2022.10.20	12:00:00	113.26	113.28	112.67	112.69	10471	497551	1
2022.10.20	13:00:00	112.69	112.85	112.48	112.68	11813	1890582	1
2022.10.20	14:00:00	112.67	112.98	112.40	112.97	12179	1555273	1
2022.10.20	15:00:00	112.96	113.17	112.60	112.98	15815	1067822	1
2022.10.20	16:00:00	112.96	113.20	112.79	112.90	13711	3371621	1
2022.10.21	10:00:00	113.00	114.01	112.63	113.80	6426	669857	1
2022.10.21	11:00:00	113.81	114.35	113.76	114.05	10280	573923	1
2022.10.21	12:00:00	114.04	114.30	113.81	114.29	17610	978677	1
2022.10.21	13:00:00	114.28	114.69	114.28	114.46	19088	1391053	1
2022.10.21	14:00:00	114.46	115.24	114.46	115.12	21953	1543706	1
2022.10.21	15:00:00	115.13	115.65	115.12	115.50	24629	1662910	1
2022.10.21	16:00:00	115.50	116.61	115.45	116.43	32872	5102124	1
2022.10.24	10:00:00	114.57	114.57	113.26	113.58	8260	2773763	1
2022.10.24	11:00:00	113.58	113.58	112.92	113.40	14165	1385556	1
2022.10.24	12:00:00	113.40	113.47	112.78	112.93	12678	760205	1
2022.10.24	13:00:00	112.92	113.00	112.38	112.46	13309	802912	1
2022.10.24	14:00:00	112.47	112.49	111.80	112.10	15694	1014361	1
2022.10.24	15:00:00	112.09	112.32	111.81	111.86	15681	738587	1
2022.10.24	16:00:00	111.86	112.35	111.84	112.14	18821	2379840	1
2022.10.25	10:00:00	111.70	111.71	110.71	111.56	15036	1252965	1
2022.10.25	11:00:00	111.55	112.13	111.34	111.70	13698	1395480	1
2022.10.25	12:00:00	111.70	112.17	111.68	111.92	12112	586791	1
2022.10.25	13:00:00	111.90	112.24	111.37	111.50	11597	525276	1
2022.10.25	14:00:00	111.50	111.66	111.30	111.38	12183	532594	1
2022.10.25	15:00:00	111.40	111.49	111.00	111.00	13152	711428	1
2022.10.25	16:00:00	111.00	111.18	110.48	110.48	15655	1902811	1
2022.10.26	10:00:00	109.55	109.95	109.05	109.25	5146	629314	1
2022.10.26	11:00:00	109.28	109.92	109.28	109.42	10190	843832	1
2022.10.26	12:00:00	109.42	110.31	109.41	110.14	7931	662921	1
2022.10.26	13:00:00	110.14	110.43	109.45	109.51	7134	616820	1
2022.10.26	14:00:00	109.48	109.97	109.41	109.92	9986	866867	1
2022.10.26	15:00:00	109.89	109.95	108.96	109.04	14681	1165179	1
2022.10.26	16:00:00	109.04	109.14	108.70	108.78	18273	2922942	1
2022.10.27	10:00:00	109.80	110.03	109.10	110.03	9436	1420906	1
2022.10.27	11:00:00	110.04	110.44	109.37	109.67	11099	778127	1
2022.10.27	12:00:00	109.65	110.15	109.65	110.15	7687	664258	1
2022.10.27	13:00:00	110.14	110.50	110.05	110.29	9870	695070	1
2022.10.27	14:00:00	110.29	110.79	110.23	110.35	12702	1023519	1
2022.10.27	15:00:00	110.34	110.59	110.27	110.36	11779	1984637	1
2022.10.27	16:00:00	110.39	112.53	110.00	110.00	17909	2510743	1
2022.10.28	10:00:00	109.84	110.66	109.73	110.39	17444	1602439	1
2022.10.28	11:00:00	110.40	110.65	109.34	109.89	16882	1165435	1
2022.10.28	12:00:00	109.91	110.50	109.77	110.28	14178	978348	1
2022.10.28	13:00:00	110.29	110.86	110.12	110.64	23755	743478	1
2022.10.28	14:00:00	110.63	110.66	110.36	110.41	27541	861968	1
2022.10.28	15:00:00	110.41	110.57	110.04	110.42	26851	1092290	1
2022.10.28	16:00:00	110.43	113.00	110.14	113.00	24665	4675959	1
2022.10.31	10:00:00	108.47	112.49	108.25	112.10	29761	3783999	1
2022.10.31	11:00:00	112.11	112.78	111.30	111.65	15662	1447207	1
2022.10.31	12:00:00	111.64	111.69	110.50	110.58	12564	1122110	1
2022.10.31	13:00:00	110.52	110.75	109.59	109.82	11631	965648	1
2022.10.31	14:00:00	109.82	110.95	109.78	110.71	15773	1455744	1
2022.10.31	15:00:00	110.73	111.59	110.68	111.18	17325	1466505	1
2022.10.31	16:00:00	111.18	112.41	111.04	112.15	33263	3685844	1
2022.11.01	10:00:00	113.16	113.41	112.01	112.15	16250	1126043	1
2022.11.01	11:00:00	112.16	113.14	111.44	112.44	23915	1388185	1
2022.11.01	12:00:00	112.44	113.11	112.21	112.93	19046	1173726	1
2022.11.01	13:00:00	112.93	113.28	112.65	112.75	19640	754121	1
2022.11.01	14:00:00	112.75	113.16	112.51	113.03	22008	794875	1
2022.11.01	15:00:00	113.03	113.90	112.97	113.61	28098	1253022	1
2022.11.01	16:00:00	113.61	114.19	112.44	112.81	19358	3515327	1
2022.11.03	10:00:00	111.36	111.95	110.40	111.27	11623	2073562	1
2022.11.03	11:00:00	111.28	112.43	110.87	112.36	14220	1260373	1
2022.11.03	12:00:00	112.36	112.57	112.17	112.54	11102	737380	1
2022.11.03	13:00:00	112.54	113.06	112.31	113.01	9362	579147	1
2022.11.03	14:00:00	113.00	113.14	112.77	112.82	13113	713109	1
2022.11.03	15:00:00	112.82	113.35	112.71	113.15	20091	669563	1
2022.11.03	16:00:00	113.16	113.33	112.87	113.10	11239	1872405	1
2022.11.04	10:00:00	115.34	115.91	113.95	114.61	13883	1687178	1
2022.11.04	11:00:00	114.63	115.67	114.20	115.53	26356	2168114	1
2022.11.04	12:00:00	115.55	115.89	115.00	115.05	26938	1751916	1
2022.11.04	13:00:00	115.01	115.19	114.51	114.62	15047	694418	1
2022.11.04	14:00:00	114.61	114.83	114.37	114.67	13458	746177	1
2022.11.04	15:00:00	114.66	114.76	114.23	114.58	12574	609886	1
2022.11.04	16:00:00	114.58	114.58	114.00	114.00	12544	1896869	1
2022.11.07	10:00:00	113.39	114.01	113.08	113.77	9978	1129938	1
2022.11.07	11:00:00	113.80	114.14	111.75	112.01	11377	826282	1
2022.11.07	12:00:00	112.01	112.48	111.47	111.69	13444	1036765	1
2022.11.07	13:00:00	111.71	112.19	111.60	111.93	13367	1017138	1
2022.11.07	14:00:00	111.92	112.13	111.51	111.67	17029	993334	1
2022.11.07	15:00:00	111.66	112.29	111.58	111.83	17362	873452	1
2022.11.07	16:00:00	111.83	112.01	111.23	111.34	14200	997487	1
2022.11.07	17:00:00	111.35	111.55	111.16	111.22	17546	1616362	1
2022.11.08	10:00:00	110.72	111.74	110.61	111.65	11709	715272	1
2022.11.08	11:00:00	111.65	112.07	111.38	111.43	12968	651722	1
2022.11.08	12:00:00	111.43	112.50	111.30	112.32	13188	767240	1
2022.11.08	13:00:00	112.31	113.17	112.21	112.97	14046	660870	1
2022.11.08	14:00:00	112.96	113.04	112.39	112.56	11749	636158	1
2022.11.08	15:00:00	112.55	112.65	111.80	112.33	11729	706723	1
2022.11.08	16:00:00	112.31	112.51	111.34	112.07	21046	2090279	1
2022.11.08	17:00:00	112.04	112.56	111.98	112.30	11764	1815733	1
2022.11.09	10:00:00	111.21	112.50	111.00	111.51	8055	888110	1
2022.11.09	11:00:00	111.51	111.96	111.25	111.62	7843	773703	1
2022.11.09	12:00:00	111.60	112.10	111.24	111.34	7968	1041254	1
2022.11.09	13:00:00	111.37	111.78	111.20	111.53	6337	1700107	1
2022.11.09	14:00:00	111.53	111.65	110.70	110.90	8796	766696	1
2022.11.09	15:00:00	110.90	110.95	109.93	110.03	13600	1395617	1
2022.11.09	16:00:00	110.05	110.22	109.21	109.31	12538	1012168	1
2022.11.09	17:00:00	109.31	109.87	109.14	109.75	18036	4769787	1
2022.11.10	10:00:00	107.00	108.68	106.90	107.91	24156	2805755	1
2022.11.10	11:00:00	107.91	108.50	105.75	106.52	25549	3013125	1
2022.11.10	12:00:00	106.54	107.21	105.96	107.11	16639	1167506	1
2022.11.10	13:00:00	107.14	107.22	106.42	107.00	11624	937480	1
2022.11.10	14:00:00	107.01	107.05	105.44	105.94	22064	1652766	1
2022.11.10	15:00:00	105.97	106.26	104.95	105.17	21850	3041516	1
2022.11.10	16:00:00	105.19	105.65	104.65	105.26	26238	3795050	1
2022.11.10	17:00:00	105.26	107.45	104.96	106.10	36470	7688443	1
2022.11.11	10:00:00	106.10	107.67	105.75	107.18	18345	2735995	1
2022.11.11	11:00:00	107.17	107.45	106.35	106.96	18045	1173926	1
2022.11.11	12:00:00	106.92	108.83	106.73	108.42	21227	2519133	1
2022.11.11	13:00:00	108.42	108.60	107.82	108.20	12453	889941	1
2022.11.11	14:00:00	108.22	108.55	107.77	107.80	13364	465163	1
2022.11.11	15:00:00	107.80	109.24	107.59	108.84	21198	1351238	1
2022.11.11	16:00:00	108.86	109.04	108.64	108.67	17993	972135	1
2022.11.11	17:00:00	108.69	108.70	107.91	108.55	23855	3430735	1
2022.11.14	10:00:00	109.58	109.58	108.49	108.77	7332	837090	1
2022.11.14	11:00:00	108.78	109.18	108.08	108.25	10146	707811	1
2022.11.14	12:00:00	108.29	109.51	108.21	109.40	9266	644619	1
2022.11.14	13:00:00	109.41	109.51	108.84	108.87	8655	1133015	1
2022.11.14	14:00:00	108.87	109.32	108.84	109.15	6993	479718	1
2022.11.14	15:00:00	109.16	109.50	109.02	109.27	8360	600254	1
2022.11.14	16:00:00	109.26	110.43	109.17	110.00	12406	1391241	1
2022.11.14	17:00:00	110.01	110.30	109.24	109.24	18102	2943950	1
2022.11.16	10:00:00	109.24	109.44	107.93	108.14	6112	775796	1
2022.11.16	11:00:00	108.16	108.31	107.40	107.64	10414	1195642	1
2022.11.16	12:00:00	107.64	107.72	106.73	106.93	10009	1603431	1
2022.11.16	13:00:00	106.90	107.05	106.65	106.83	8991	694713	1
2022.11.16	14:00:00	106.86	107.03	106.50	106.77	11783	1033904	1
2022.11.16	15:00:00	106.77	106.77	105.62	105.69	18479	2069296	1
2022.11.16	16:00:00	105.70	106.44	105.70	106.36	12475	786855	1
2022.11.16	17:00:00	106.37	106.49	105.86	106.04	26138	6093257	1
2022.11.17	10:00:00	104.90	104.90	103.70	103.90	11299	1259334	1
2022.11.17	11:00:00	103.86	104.69	103.53	104.38	16487	1718989	1
2022.11.17	12:00:00	104.37	105.16	104.33	104.47	14606	974777	1
2022.11.17	13:00:00	104.47	104.53	103.62	104.00	20427	909377	1
2022.11.17	14:00:00	103.99	104.38	103.75	104.07	24584	1762845	1
2022.11.17	15:00:00	104.08	104.60	103.89	104.06	22733	3441729	1
2022.11.17	16:00:00	104.06	104.98	103.96	104.95	16553	1562948	1
2022.11.17	17:00:00	104.93	105.93	104.68	105.69	30794	5348149	1
2022.11.18	10:00:00	107.09	107.76	106.77	107.64	12015	2145815	1
2022.11.18	11:00:00	107.65	107.78	105.51	105.94	22975	2736862	1
2022.11.18	12:00:00	105.94	106.31	105.61	106.25	15338	735584	1
2022.11.18	13:00:00	106.25	106.29	105.18	105.25	14454	623255	1
2022.11.18	14:00:00	105.25	105.68	104.65	105.45	17273	1062472	1
2022.11.18	15:00:00	105.46	105.58	104.78	104.92	15267	906101	1
2022.11.18	16:00:00	104.92	105.37	104.92	105.23	12952	856308	1
2022.11.18	17:00:00	105.22	105.46	104.85	104.85	18950	2960685	1
2022.11.21	10:00:00	106.00	106.45	105.68	106.31	14109	1122649	1
2022.11.21	11:00:00	106.29	106.36	105.01	105.09	22678	1365862	1
2022.11.21	12:00:00	105.09	105.34	104.20	104.40	18798	987725	1
2022.11.21	13:00:00	104.41	105.44	104.23	105.30	18558	789275	1
2022.11.21	14:00:00	105.31	105.98	105.31	105.50	20003	994128	1
2022.11.21	15:00:00	105.49	106.34	105.49	105.74	21850	1119116	1
2022.11.21	16:00:00	105.76	105.86	105.31	105.75	24850	697423	1
2022.11.21	17:00:00	105.76	106.20	105.72	106.08	36757	5489534	1
2022.11.22	10:00:00	106.35	106.55	105.71	106.18	6522	887423	1
2022.11.22	11:00:00	106.18	106.60	105.20	105.73	10999	1282162	1
2022.11.22	12:00:00	105.73	106.06	105.43	105.44	5305	439342	1
2022.11.22	13:00:00	105.44	105.47	104.65	104.93	6288	484084	1
2022.11.22	14:00:00	104.94	105.35	104.89	105.28	6051	458770	1
2022.11.22	15:00:00	105.28	105.80	105.26	105.34	8008	843155	1
2022.11.22	16:00:00	105.32	105.37	104.11	104.18	12710	1139969	1
2022.11.22	17:00:00	104.16	105.07	104.15	105.07	8888	1278094	1
2022.11.23	10:00:00	104.65	105.08	104.26	104.65	4680	737559	1
2022.11.23	11:00:00	104.63	105.12	104.49	104.84	12636	1321336	1
2022.11.23	12:00:00	104.86	105.60	104.86	105.01	11487	1047066	1
2022.11.23	13:00:00	105.03	105.07	104.18	104.36	9269	892223	1
2022.11.23	14:00:00	104.38	104.92	104.38	104.66	8457	828995	1
2022.11.23	15:00:00	104.66	104.70	104.21	104.40	7479	652708	1
2022.11.23	16:00:00	104.42	105.28	104.25	105.14	10535	1208921	1
2022.11.23	17:00:00	105.14	105.24	104.84	105.24	10629	1409043	1
2022.11.24	10:00:00	105.90	106.61	105.79	106.52	7371	987064	1
2022.11.24	11:00:00	106.49	108.20	106.40	108.08	17433	1382849	1
2022.11.24	12:00:00	108.06	108.86	107.66	107.77	18505	1501537	1
2022.11.24	13:00:00	107.77	108.20	107.46	107.65	12632	714599	1
2022.11.24	14:00:00	107.64	108.34	107.61	108.08	12674	1510091	1
2022.11.24	15:00:00	108.07	108.41	107.95	108.20	5416	420522	1
2022.11.24	16:00:00	108.20	108.20	108.02	108.14	4768	360693	1
2022.11.24	17:00:00	108.14	108.33	108.04	108.20	5197	388784	1
2022.11.25	10:00:00	107.80	107.96	106.96	107.11	6860	641647	1
2022.11.25	11:00:00	107.12	107.29	106.55	106.74	9131	602561	1
2022.11.25	12:00:00	106.74	107.03	106.48	106.87	8939	333733	1
2022.11.25	13:00:00	106.87	107.21	106.11	106.14	13791	521934	1
2022.11.25	14:00:00	106.13	106.14	105.36	105.86	14525	788453	1
2022.11.25	15:00:00	105.85	105.90	104.82	104.99	13468	901958	1
2022.11.25	16:00:00	105.00	105.20	104.86	105.03	10883	635596	1
2022.11.25	17:00:00	105.02	105.54	104.96	105.07	14015	811486	1
2022.11.28	10:00:00	105.14	105.39	104.64	105.22	5670	466091	1
2022.11.28	11:00:00	105.17	105.71	104.85	105.45	6933	612770	1
2022.11.28	12:00:00	105.45	105.76	105.28	105.47	4402	316995	1
2022.11.28	13:00:00	105.46	105.62	105.34	105.43	4694	335534	1
2022.11.28	14:00:00	105.43	105.62	105.14	105.20	6854	556298	1
2022.11.28	15:00:00	105.21	105.51	105.07	105.17	6649	455693	1
2022.11.28	16:00:00	105.14	105.28	104.96	105.09	7162	448679	1
2022.11.28	17:00:00	105.10	105.40	105.02	105.15	9944	792554	1
2022.11.29	10:00:00	105.87	106.00	105.51	105.98	6645	619339	1
2022.11.29	11:00:00	105.96	107.50	105.82	107.36	11804	1324895	1
2022.11.29	12:00:00	107.36	108.08	107.18	108.01	22151	1171502	1
2022.11.29	13:00:00	108.01	108.44	107.80	108.16	12665	1386248	1
2022.11.29	14:00:00	108.16	108.24	107.82	107.99	9761	975732	1
2022.11.29	15:00:00	108.00	108.13	107.82	108.03	8858	471461	1
2022.11.29	16:00:00	108.02	108.02	107.21	107.29	10455	642505	1
2022.11.29	17:00:00	107.29	107.60	107.00	107.29	26324	2915106	1
2022.11.30	10:00:00	107.10	107.98	107.02	107.66	5339	626342	1
2022.11.30	11:00:00	107.65	108.29	107.56	108.14	10118	592159	1
2022.11.30	12:00:00	108.17	108.36	107.66	107.81	9535	663915	1
2022.11.30	13:00:00	107.81	108.03	107.60	107.68	6890	494224	1
2022.11.30	14:00:00	107.67	107.75	106.39	106.73	12062	1400244	1
2022.11.30	15:00:00	106.72	107.77	106.70	107.55	12499	1455126	1
2022.11.30	16:00:00	107.55	107.78	107.29	107.55	10518	858691	1
2022.11.30	17:00:00	107.55	108.58	107.51	108.58	23279	2830512	1
2022.12.01	10:00:00	107.77	108.20	107.37	107.66	5018	881640	1
2022.12.01	11:00:00	107.67	108.15	107.60	108.08	8742	459160	1
2022.12.01	12:00:00	108.09	108.14	106.83	107.19	13383	905162	1
2022.12.01	13:00:00	107.18	107.30	106.87	107.01	10519	504956	1
2022.12.01	14:00:00	107.00	107.28	106.71	107.07	9818	454509	1
2022.12.01	15:00:00	107.06	107.37	106.94	107.32	12416	553642	1
2022.12.01	16:00:00	107.32	107.48	107.17	107.28	13512	697065	1
2022.12.01	17:00:00	107.27	107.44	107.06	107.06	42330	2612477	1
2022.12.02	10:00:00	107.57	107.66	106.14	107.31	9748	1182241	1
2022.12.02	11:00:00	107.26	109.90	107.24	109.80	12322	1723252	1
2022.12.02	12:00:00	109.80	109.80	108.35	108.45	16828	1421300	1
2022.12.02	13:00:00	108.44	109.30	108.30	108.97	6627	471556	1
2022.12.02	14:00:00	108.94	109.40	108.71	108.93	6221	464155	1
2022.12.02	15:00:00	108.94	109.07	108.23	108.23	10355	1869731	1
2022.12.02	16:00:00	108.27	108.50	108.17	108.37	5802	366102	1
2022.12.02	17:00:00	108.38	108.40	107.95	107.95	4148	386218	1
2022.12.05	10:00:00	107.70	108.15	107.25	107.35	4342	469640	1
2022.12.05	11:00:00	107.34	107.39	106.50	106.51	8941	1740581	1
2022.12.05	12:00:00	106.54	106.98	106.27	106.85	10475	1104401	1
2022.12.05	13:00:00	106.85	106.88	106.21	106.29	9231	636530	1
2022.12.05	14:00:00	106.30	106.49	106.16	106.32	9772	465993	1
2022.12.05	15:00:00	106.33	106.36	106.08	106.18	7494	387359	1
2022.12.05	16:00:00	106.18	106.23	105.70	105.89	5870	347795	1
2022.12.05	17:00:00	105.90	105.99	105.50	105.63	8280	665177	1
2022.12.06	10:00:00	106.50	106.50	105.63	106.27	6790	657363	1
2022.12.06	11:00:00	106.22	106.88	105.97	106.64	9381	604115	1
2022.12.06	12:00:00	106.63	106.83	106.12	106.38	9058	581466	1
2022.12.06	13:00:00	106.39	106.49	105.93	105.94	7214	407565	1
2022.12.06	14:00:00	105.93	106.27	105.87	106.02	7693	481773	1
2022.12.06	15:00:00	106.02	106.03	105.42	105.85	11453	634811	1
2022.12.06	16:00:00	105.85	105.93	105.54	105.75	10202	811893	1
2022.12.06	17:00:00	105.75	106.74	105.73	106.74	12663	2075468	1
2022.12.07	10:00:00	105.99	106.48	105.47	106.23	5157	889902	1
2022.12.07	11:00:00	106.25	106.37	105.60	106.14	6781	785546	1
2022.12.07	12:00:00	106.13	106.37	105.83	105.99	9421	686314	1
2022.12.07	13:00:00	105.98	106.01	104.84	105.54	9748	563022	1
2022.12.07	14:00:00	105.52	105.76	105.46	105.63	5846	351488	1
2022.12.07	15:00:00	105.66	106.01	105.26	105.40	9698	575880	1
2022.12.07	16:00:00	105.39	105.64	105.26	105.50	10165	595046	1
