<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.09	11:25:00	5877.747	5879.535	5868.212	5872.980	14048	41314	1
2022.06.09	11:30:00	5872.384	5880.131	5869.404	5874.171	11641	38477	1
2022.06.09	11:35:00	5873.576	5875.959	5857.485	5859.869	22231	69664	1
2022.06.09	11:40:00	5859.869	5872.980	5856.293	5867.616	16753	49098	1
2022.06.09	11:45:00	5867.020	5872.384	5864.636	5868.212	10488	30897	1
2022.06.09	11:50:00	5868.808	5877.747	5868.808	5875.363	10379	33747	1
2022.06.09	11:55:00	5875.363	5890.858	5871.192	5888.474	17507	60645	1
2022.06.09	12:00:00	5888.474	5892.050	5878.343	5887.282	19164	67164	1
2022.06.09	12:05:00	5887.878	5893.837	5881.919	5883.111	14057	42405	1
2022.06.09	12:10:00	5882.515	5884.302	5875.959	5878.343	8619	25145	1
2022.06.09	12:15:00	5877.747	5879.535	5872.980	5874.171	7663	24242	1
2022.06.09	12:20:00	5874.171	5875.363	5860.465	5862.253	14336	47210	1
2022.06.09	12:25:00	5862.849	5865.828	5858.677	5865.232	10107	29666	1
2022.06.09	12:30:00	5865.232	5870.000	5862.849	5868.808	9766	26470	1
2022.06.09	12:35:00	5869.404	5872.384	5847.354	5852.718	19660	64005	1
2022.06.09	12:40:00	5852.122	5858.081	5849.142	5856.889	12932	43977	1
2022.06.09	12:45:00	5857.485	5870.000	5852.718	5869.404	12040	39103	1
2022.06.09	12:50:00	5868.808	5875.363	5868.212	5868.808	11468	32127	1
2022.06.09	12:55:00	5868.808	5871.192	5861.657	5864.040	8892	24351	1
2022.06.09	13:00:00	5863.445	5865.232	5859.273	5862.253	8318	30013	1
2022.06.09	13:05:00	5862.253	5865.828	5860.465	5862.849	5319	15706	1
2022.06.09	13:10:00	5862.849	5872.384	5860.465	5868.808	8715	27557	1
2022.06.09	13:15:00	5868.808	5874.171	5868.808	5870.000	5212	15857	1
2022.06.09	13:20:00	5870.596	5871.192	5865.232	5868.808	5884	17108	1
2022.06.09	13:25:00	5868.212	5870.596	5865.828	5868.808	4519	12690	1
2022.06.09	13:30:00	5868.808	5869.404	5863.445	5867.020	5542	18813	1
2022.06.09	13:35:00	5866.424	5872.980	5864.636	5872.384	4566	13932	1
2022.06.09	13:40:00	5872.384	5872.980	5865.232	5870.596	5981	22417	1
2022.06.09	13:45:00	5871.192	5871.192	5865.828	5868.808	3168	10731	1
2022.06.09	13:50:00	5868.808	5868.808	5864.040	5867.020	4152	14061	1
2022.06.09	13:55:00	5866.424	5869.404	5862.849	5864.636	4206	14798	1
2022.06.09	14:00:00	5865.232	5865.828	5856.889	5858.677	7192	23184	1
2022.06.09	14:05:00	5858.081	5860.465	5855.697	5857.485	5526	16607	1
2022.06.09	14:10:00	5857.485	5858.081	5852.718	5855.697	5891	17160	1
2022.06.09	14:15:00	5855.697	5868.212	5854.505	5867.616	8903	26606	1
2022.06.09	14:20:00	5867.020	5869.404	5864.636	5865.828	6117	18216	1
2022.06.09	14:25:00	5865.232	5865.828	5855.697	5856.293	7431	22570	1
2022.06.09	14:30:00	5856.293	5862.253	5856.293	5859.869	5481	20080	1
2022.06.09	14:35:00	5860.465	5862.253	5859.273	5860.465	3289	11523	1
2022.06.09	14:40:00	5860.465	5865.232	5860.465	5864.040	4299	16044	1
2022.06.09	14:45:00	5863.445	5865.828	5856.293	5859.869	6786	22056	1
2022.06.09	14:50:00	5860.465	5862.849	5857.485	5858.677	4283	17378	1
2022.06.09	14:55:00	5859.273	5859.273	5850.334	5850.930	7849	22801	1
2022.06.09	15:00:00	5850.930	5857.485	5850.930	5856.293	6958	22542	1
2022.06.09	15:05:00	5856.293	5857.485	5850.930	5855.697	4563	12767	1
2022.06.09	15:10:00	5855.697	5858.677	5850.930	5853.314	7141	22020	1
2022.06.09	15:15:00	5853.314	5856.889	5852.122	5855.697	3520	11692	1
2022.06.09	15:20:00	5855.101	5860.465	5853.910	5859.273	4873	15004	1
2022.06.09	15:25:00	5859.273	5860.465	5855.697	5857.485	3598	10383	1
2022.06.09	15:30:00	5857.485	5867.020	5856.889	5865.828	8497	26686	1
2022.06.09	15:35:00	5865.828	5872.384	5862.253	5870.000	8638	29735	1
2022.06.09	15:40:00	5870.000	5877.151	5868.808	5874.767	7758	25904	1
2022.06.09	15:45:00	5875.363	5877.151	5870.596	5871.788	6764	22184	1
2022.06.09	15:50:00	5871.788	5880.131	5871.788	5878.343	5471	17861	1
2022.06.09	15:55:00	5878.343	5880.727	5873.576	5879.535	8892	26603	1
2022.06.09	16:00:00	5879.535	5885.494	5877.747	5883.706	6788	21253	1
2022.06.09	16:05:00	5884.302	5885.494	5881.919	5883.111	4309	14946	1
2022.06.09	16:10:00	5883.111	5884.302	5878.343	5883.111	5995	22682	1
2022.06.09	16:15:00	5883.111	5887.878	5881.919	5885.494	6188	19180	1
2022.06.09	16:20:00	5885.494	5890.262	5884.302	5886.686	5113	15071	1
2022.06.09	16:25:00	5886.090	5891.454	5885.494	5889.070	4561	12897	1
2022.06.09	16:30:00	5889.070	5892.050	5887.878	5891.454	4696	16835	1
2022.06.09	16:35:00	5890.858	5892.050	5886.090	5889.070	5154	17236	1
2022.06.09	16:40:00	5889.666	5897.413	5889.666	5893.837	7290	24204	1
2022.06.09	16:45:00	5893.837	5901.585	5893.837	5899.797	6714	22569	1
2022.06.09	16:50:00	5900.393	5901.585	5895.625	5899.797	6073	17610	1
2022.06.09	16:55:00	5899.201	5902.181	5895.625	5896.221	5494	19619	1
2022.06.09	17:00:00	5896.221	5898.605	5895.029	5896.221	2869	10513	1
2022.06.09	17:05:00	5896.221	5898.605	5895.029	5898.605	1922	5660	1
2022.06.09	17:10:00	5898.605	5900.393	5896.817	5897.413	2470	7136	1
2022.06.09	17:15:00	5897.413	5901.585	5892.646	5893.241	5687	17858	1
2022.06.09	17:20:00	5893.241	5893.241	5889.070	5890.858	4655	15582	1
2022.06.09	17:25:00	5891.454	5895.029	5890.858	5892.050	2877	9863	1
2022.06.09	17:30:00	5891.454	5892.646	5885.494	5886.090	5034	19716	1
2022.06.09	17:35:00	5885.494	5888.474	5882.515	5884.302	4899	18795	1
2022.06.09	17:40:00	5884.302	5887.282	5884.302	5885.494	1678	5776	1
2022.06.09	17:45:00	5885.494	5887.878	5884.302	5885.494	1821	7150	1
2022.06.09	17:50:00	5886.090	5887.878	5884.898	5886.686	1102	4706	1
2022.06.09	17:55:00	5886.686	5889.666	5883.111	5883.111	1423	8692	1
2022.06.10	09:00:00	5883.706	5889.666	5875.959	5883.111	22531	51287	1
2022.06.10	09:05:00	5883.111	5883.706	5864.636	5866.424	19996	49822	1
2022.06.10	09:10:00	5866.424	5870.000	5856.889	5861.061	20664	50796	1
2022.06.10	09:15:00	5861.061	5874.171	5858.677	5870.596	19172	45278	1
2022.06.10	09:20:00	5871.192	5875.363	5867.616	5873.576	12594	28252	1
2022.06.10	09:25:00	5873.576	5873.576	5865.232	5869.404	13410	31670	1
2022.06.10	09:30:00	5870.596	5900.393	5868.212	5891.454	57199	149720	1
2022.06.10	09:35:00	5890.858	5900.393	5876.555	5886.090	41025	105552	1
2022.06.10	09:40:00	5886.090	5889.070	5866.424	5880.131	36205	100353	1
2022.06.10	09:45:00	5880.131	5905.160	5872.384	5903.372	30407	89710	1
2022.06.10	09:50:00	5903.968	5920.655	5902.181	5919.463	30692	97828	1
2022.06.10	09:55:00	5920.059	5930.786	5918.867	5918.867	28572	87420	1
2022.06.10	10:00:00	5919.463	5925.422	5912.907	5924.826	27713	76633	1
2022.06.10	10:05:00	5924.230	5943.300	5923.038	5939.725	28349	83399	1
2022.06.10	10:10:00	5939.725	5946.280	5931.382	5943.300	21168	68255	1
2022.06.10	10:15:00	5943.300	5958.795	5942.704	5952.835	25900	87966	1
2022.06.10	10:20:00	5952.835	5974.289	5951.644	5971.905	29743	96790	1
2022.06.10	10:25:00	5971.905	5982.632	5967.138	5970.714	23485	72537	1
2022.06.10	10:30:00	5970.714	5983.824	5968.330	5975.481	25362	73635	1
2022.06.10	10:35:00	5975.481	5982.036	5969.522	5980.249	16566	50086	1
2022.06.10	10:40:00	5980.249	5986.208	5972.501	5973.097	20422	66205	1
2022.06.10	10:45:00	5972.501	5978.461	5966.542	5977.865	20274	56750	1
2022.06.10	10:50:00	5977.269	5990.380	5975.481	5983.228	21828	67150	1
2022.06.10	10:55:00	5983.228	5987.400	5973.693	5976.077	11739	32075	1
2022.06.10	11:00:00	5976.077	5997.531	5976.077	5993.359	22063	70069	1
2022.06.10	11:05:00	5993.359	6001.106	5987.996	6000.511	17281	51824	1
2022.06.10	11:10:00	6000.511	6001.106	5988.592	5998.723	14472	45194	1
2022.06.10	11:15:00	5998.127	6004.086	5992.763	5997.531	15280	44678	1
2022.06.10	11:20:00	5996.935	6006.470	5993.359	6005.874	13831	45064	1
2022.06.10	11:25:00	6005.874	6008.854	5999.915	6003.490	13796	42067	1
2022.06.10	11:30:00	6002.894	6004.682	5987.400	5990.380	19484	65830	1
2022.06.10	11:35:00	5990.976	5997.531	5986.208	5987.400	15070	47983	1
2022.06.10	11:40:00	5987.400	5999.915	5986.804	5992.763	13244	40483	1
2022.06.10	11:45:00	5992.763	6007.662	5992.763	5999.915	12774	41421	1
2022.06.10	11:50:00	5999.915	6003.490	5986.208	5990.380	16268	57570	1
2022.06.10	11:55:00	5989.784	5999.915	5988.592	5999.915	12618	49846	1
2022.06.10	12:00:00	5999.915	6004.086	5995.147	5997.531	13377	60704	1
2022.06.10	12:05:00	5998.127	6002.894	5994.551	5996.339	8065	34080	1
2022.06.10	12:10:00	5996.339	5998.723	5990.976	5992.167	8688	29159	1
2022.06.10	12:15:00	5992.167	5995.147	5987.400	5989.188	7774	22981	1
2022.06.10	12:20:00	5989.188	5992.763	5980.845	5989.784	15655	50004	1
2022.06.10	12:25:00	5989.784	5997.531	5988.592	5993.955	8735	24291	1
2022.06.10	12:30:00	5993.955	5995.147	5989.188	5989.784	6230	22628	1
2022.06.10	12:35:00	5989.784	5995.147	5987.400	5993.359	6419	21273	1
2022.06.10	12:40:00	5992.763	5995.147	5985.612	5986.208	6022	17806	1
2022.06.10	12:45:00	5986.208	5995.147	5985.612	5994.551	6145	19073	1
2022.06.10	12:50:00	5994.551	5995.147	5987.996	5992.167	5368	17280	1
2022.06.10	12:55:00	5992.167	5993.955	5985.612	5989.188	5805	21738	1
2022.06.10	13:00:00	5988.592	5990.380	5985.612	5987.400	5085	18662	1
2022.06.10	13:05:00	5987.400	5991.571	5984.420	5990.976	5842	19660	1
2022.06.10	13:10:00	5990.380	6000.511	5987.996	5998.723	11233	37880	1
2022.06.10	13:15:00	5998.723	6002.894	5996.339	5999.319	6670	21496	1
2022.06.10	13:20:00	5999.319	6000.511	5994.551	5996.339	5513	16710	1
2022.06.10	13:25:00	5996.935	5997.531	5991.571	5992.763	5619	16333	1
2022.06.10	13:30:00	5992.763	5994.551	5988.592	5990.976	5599	17332	1
2022.06.10	13:35:00	5990.976	5993.955	5988.592	5991.571	4369	19734	1
2022.06.10	13:40:00	5991.571	5993.359	5989.784	5993.359	4187	18933	1
2022.06.10	13:45:00	5992.763	5995.743	5987.400	5987.996	5755	19741	1
2022.06.10	13:50:00	5987.996	5993.955	5987.400	5993.359	5175	22913	1
2022.06.10	13:55:00	5993.359	5996.935	5991.571	5993.359	4824	18607	1
2022.06.10	14:00:00	5993.359	5996.935	5989.188	5991.571	4835	17546	1
2022.06.10	14:05:00	5991.571	5995.147	5990.380	5995.147	3212	14860	1
2022.06.10	14:10:00	5995.147	5996.935	5990.976	5992.167	4780	20868	1
2022.06.10	14:15:00	5992.167	5994.551	5986.804	5987.400	4437	17109	1
2022.06.10	14:20:00	5987.400	5988.592	5979.057	5979.653	11452	41800	1
2022.06.10	14:25:00	5979.653	5982.036	5977.865	5980.249	7724	23818	1
2022.06.10	14:30:00	5980.249	5986.804	5978.461	5982.632	10486	36020	1
2022.06.10	14:35:00	5982.632	5982.632	5974.885	5975.481	10579	32755	1
2022.06.10	14:40:00	5975.481	5976.673	5970.714	5973.693	10069	34021	1
2022.06.10	14:45:00	5973.097	5979.057	5971.310	5976.077	8500	28865	1
2022.06.10	14:50:00	5975.481	5981.440	5974.885	5980.249	6667	24398	1
2022.06.10	14:55:00	5980.249	5982.036	5974.885	5976.673	5497	18040	1
2022.06.10	15:00:00	5976.077	5980.845	5975.481	5979.057	4568	16067	1
2022.06.10	15:05:00	5979.057	5980.845	5970.714	5971.310	8298	30822	1
2022.06.10	15:10:00	5970.714	5977.269	5968.926	5975.481	7547	29036	1
2022.06.10	15:15:00	5975.481	5976.077	5965.946	5966.542	9972	37601	1
2022.06.10	15:20:00	5966.542	5967.138	5961.179	5964.754	10204	35844	1
2022.06.10	15:25:00	5964.754	5966.542	5962.966	5964.754	3649	12784	1
2022.06.10	15:30:00	5964.754	5970.118	5962.966	5967.138	6403	21298	1
2022.06.10	15:35:00	5967.138	5971.310	5963.562	5967.138	6105	21111	1
2022.06.10	15:40:00	5967.138	5974.289	5966.542	5968.926	7207	26716	1
2022.06.10	15:45:00	5968.926	5971.310	5962.966	5964.754	6399	21577	1
2022.06.10	15:50:00	5965.350	5977.269	5963.562	5974.289	9764	31461	1
2022.06.10	15:55:00	5973.693	5974.289	5967.734	5973.693	7266	23552	1
2022.06.10	16:00:00	5973.693	5976.077	5970.118	5973.693	5126	15721	1
2022.06.10	16:05:00	5974.289	5976.077	5972.501	5973.693	3856	11787	1
2022.06.10	16:10:00	5973.693	5974.289	5968.926	5970.118	4506	18031	1
2022.06.10	16:15:00	5969.522	5970.118	5967.138	5969.522	3777	12435	1
2022.06.10	16:20:00	5969.522	5976.077	5968.926	5972.501	5522	16741	1
2022.06.10	16:25:00	5971.905	5972.501	5965.946	5969.522	6311	20978	1
2022.06.10	16:30:00	5969.522	5972.501	5967.138	5968.330	3887	14423	1
2022.06.10	16:35:00	5968.330	5970.118	5962.370	5964.158	5561	20579	1
2022.06.10	16:40:00	5964.158	5967.734	5962.966	5966.542	4113	15734	1
2022.06.10	16:45:00	5965.946	5971.310	5965.946	5969.522	4386	15942	1
2022.06.10	16:50:00	5969.522	5971.905	5966.542	5971.310	4546	13513	1
2022.06.10	16:55:00	5970.714	5982.632	5969.522	5980.845	8231	27922	1
2022.06.10	17:00:00	5980.845	5983.228	5976.077	5976.673	4448	15685	1
2022.06.10	17:05:00	5976.077	5977.269	5973.097	5976.673	3125	11773	1
2022.06.10	17:10:00	5976.673	5977.269	5972.501	5975.481	2022	6769	1
2022.06.10	17:15:00	5975.481	5976.673	5973.693	5974.289	1424	5214	1
2022.06.10	17:20:00	5974.289	5975.481	5970.714	5973.693	2484	7565	1
2022.06.10	17:25:00	5973.097	5977.269	5972.501	5976.077	2284	7043	1
2022.06.10	17:30:00	5976.077	5979.057	5976.077	5976.673	2105	5737	1
2022.06.10	17:35:00	5976.077	5977.865	5974.289	5975.481	1582	6728	1
2022.06.10	17:40:00	5975.481	5976.077	5971.905	5976.077	1968	6349	1
2022.06.10	17:45:00	5975.481	5982.036	5975.481	5976.673	2991	9390	1
2022.06.10	17:50:00	5977.269	5977.865	5973.097	5974.289	1182	5419	1
2022.06.10	17:55:00	5974.885	5980.845	5974.289	5980.249	1344	6033	1
2022.06.13	09:00:00	6038.055	6075.003	6036.863	6049.378	39698	116993	1
2022.06.13	09:05:00	6048.782	6061.296	6044.610	6051.761	17124	43761	1
2022.06.13	09:10:00	6051.761	6055.337	6045.802	6052.357	15343	42902	1
2022.06.13	09:15:00	6051.761	6053.549	6042.822	6047.590	18160	50563	1
2022.06.13	09:20:00	6048.186	6048.782	6033.883	6035.671	19874	53617	1
2022.06.13	09:25:00	6035.671	6048.782	6033.287	6040.438	23886	68728	1
2022.06.13	09:30:00	6040.438	6047.590	6032.691	6034.479	20610	56852	1
2022.06.13	09:35:00	6034.479	6051.165	6028.520	6048.782	34159	91378	1
2022.06.13	09:40:00	6048.782	6054.741	6043.418	6048.186	20627	53786	1
2022.06.13	09:45:00	6048.186	6064.276	6047.590	6063.084	24034	64570	1
2022.06.13	09:50:00	6063.680	6074.407	6061.892	6067.256	24532	72100	1
2022.06.13	09:55:00	6067.852	6072.023	6060.700	6066.660	18533	56560	1
2022.06.13	10:00:00	6066.064	6080.962	6065.468	6076.195	29826	92275	1
2022.06.13	10:05:00	6076.791	6080.962	6071.427	6077.387	17109	56528	1
2022.06.13	10:10:00	6076.791	6084.538	6073.811	6081.558	24051	73424	1
2022.06.13	10:15:00	6081.558	6091.689	6080.962	6086.922	21683	71647	1
2022.06.13	10:20:00	6087.518	6097.649	6086.326	6097.053	12239	38303	1
2022.06.13	10:25:00	6097.053	6098.840	6086.326	6087.518	17512	56772	1
2022.06.13	10:30:00	6088.114	6091.093	6072.023	6074.407	28052	74966	1
2022.06.13	10:35:00	6074.407	6085.730	6072.023	6085.134	20391	53479	1
2022.06.13	10:40:00	6085.730	6099.436	6083.346	6099.436	22206	62425	1
2022.06.13	10:45:00	6098.840	6101.224	6094.073	6100.032	16245	49987	1
2022.06.13	10:50:00	6100.628	6108.971	6090.497	6106.588	23534	74443	1
2022.06.13	10:55:00	6106.588	6111.355	6103.012	6107.184	13943	44698	1
2022.06.13	11:00:00	6107.184	6111.951	6102.416	6103.012	13756	47405	1
2022.06.13	11:05:00	6103.012	6112.547	6101.820	6110.163	13472	43005	1
2022.06.13	11:10:00	6110.163	6121.486	6109.567	6121.486	16811	54012	1
2022.06.13	11:15:00	6121.486	6129.233	6119.102	6127.446	15953	55436	1
2022.06.13	11:20:00	6127.446	6134.001	6126.850	6133.405	14436	45026	1
2022.06.13	11:25:00	6133.405	6138.768	6131.021	6135.193	15245	52851	1
2022.06.13	11:30:00	6135.193	6142.344	6132.809	6139.960	15270	49804	1
2022.06.13	11:35:00	6139.364	6139.960	6131.021	6135.789	14041	47967	1
2022.06.13	11:40:00	6135.789	6149.495	6135.193	6147.112	16199	49463	1
2022.06.13	11:45:00	6146.516	6153.667	6145.920	6150.687	12316	43118	1
2022.06.13	11:50:00	6150.687	6151.879	6144.132	6147.112	10783	36445	1
2022.06.13	11:55:00	6147.112	6153.667	6142.940	6152.475	14206	48567	1
2022.06.13	12:00:00	6152.475	6156.647	6142.940	6145.324	18016	68850	1
2022.06.13	12:05:00	6145.324	6147.112	6139.960	6142.344	10516	31234	1
2022.06.13	12:10:00	6142.344	6143.536	6134.597	6136.385	11634	38310	1
2022.06.13	12:15:00	6136.385	6136.981	6125.062	6128.041	14330	44963	1
2022.06.13	12:20:00	6128.041	6130.425	6118.506	6120.294	14754	50149	1
2022.06.13	12:25:00	6120.294	6126.254	6117.911	6120.890	10434	38311	1
2022.06.13	12:30:00	6120.890	6129.829	6119.102	6123.274	11436	34790	1
2022.06.13	12:35:00	6123.870	6124.466	6114.335	6114.335	14548	40222	1
2022.06.13	12:40:00	6114.335	6117.911	6106.588	6108.376	15542	51300	1
2022.06.13	12:45:00	6107.780	6120.294	6107.184	6114.335	12365	41531	1
2022.06.13	12:50:00	6114.335	6122.082	6112.547	6119.698	9617	29901	1
2022.06.13	12:55:00	6119.102	6119.698	6107.184	6111.355	9490	27992	1
2022.06.13	13:00:00	6110.759	6116.123	6107.780	6114.931	8506	25969	1
2022.06.13	13:05:00	6114.335	6120.294	6112.547	6114.335	8644	30343	1
2022.06.13	13:10:00	6114.931	6115.527	6104.204	6110.163	11271	34333	1
2022.06.13	13:15:00	6109.567	6119.102	6106.588	6119.102	8937	34245	1
2022.06.13	13:20:00	6118.506	6122.082	6116.123	6119.698	7506	22226	1
2022.06.13	13:25:00	6120.294	6120.294	6114.335	6114.931	6162	18970	1
2022.06.13	13:30:00	6115.527	6117.315	6105.992	6108.971	9563	31058	1
2022.06.13	13:35:00	6108.971	6109.567	6100.032	6103.608	13364	52154	1
2022.06.13	13:40:00	6103.012	6107.780	6098.245	6103.608	10199	39064	1
2022.06.13	13:45:00	6103.608	6111.355	6100.628	6110.759	8036	23524	1
2022.06.13	13:50:00	6110.759	6116.123	6109.567	6116.123	8249	26585	1
2022.06.13	13:55:00	6116.123	6122.082	6113.739	6119.698	7703	24496	1
2022.06.13	14:00:00	6120.294	6125.658	6119.698	6123.870	8164	22918	1
2022.06.13	14:05:00	6123.870	6125.658	6108.971	6109.567	10766	34933	1
2022.06.13	14:10:00	6108.971	6121.486	6106.588	6119.698	10677	36679	1
2022.06.13	14:15:00	6119.698	6130.425	6119.102	6129.233	9831	30153	1
2022.06.13	14:20:00	6129.233	6131.021	6123.870	6126.850	7321	20100	1
2022.06.13	14:25:00	6126.850	6129.233	6122.678	6128.637	7215	23575	1
2022.06.13	14:30:00	6128.637	6128.637	6121.486	6121.486	5846	22704	1
2022.06.13	14:35:00	6121.486	6125.658	6120.890	6122.678	5665	18890	1
2022.06.13	14:40:00	6122.082	6124.466	6112.547	6113.143	9281	26530	1
2022.06.13	14:45:00	6113.143	6115.527	6108.376	6108.971	7849	29254	1
2022.06.13	14:50:00	6108.971	6111.355	6098.840	6107.184	13197	46391	1
2022.06.13	14:55:00	6107.184	6108.971	6097.053	6098.245	8774	27354	1
2022.06.13	15:00:00	6098.245	6105.992	6095.861	6105.396	11175	33873	1
2022.06.13	15:05:00	6105.396	6110.163	6103.012	6104.800	8782	29574	1
2022.06.13	15:10:00	6104.800	6110.163	6101.820	6108.376	7096	20486	1
2022.06.13	15:15:00	6108.376	6110.759	6104.800	6109.567	5845	20843	1
2022.06.13	15:20:00	6108.971	6114.335	6106.588	6111.951	6925	18307	1
2022.06.13	15:25:00	6111.951	6116.123	6110.759	6113.739	5448	16122	1
2022.06.13	15:30:00	6113.739	6120.890	6112.547	6117.315	9057	30556	1
2022.06.13	15:35:00	6117.315	6120.294	6105.992	6109.567	11133	35912	1
2022.06.13	15:40:00	6109.567	6119.102	6107.780	6114.335	7895	25659	1
2022.06.13	15:45:00	6114.931	6117.315	6111.355	6115.527	5687	18330	1
2022.06.13	15:50:00	6115.527	6119.102	6114.335	6118.506	4814	14426	1
2022.06.13	15:55:00	6118.506	6125.658	6117.315	6122.082	10501	35883	1
2022.06.13	16:00:00	6122.678	6123.870	6115.527	6116.719	6608	20130	1
2022.06.13	16:05:00	6117.315	6119.698	6114.335	6116.123	4956	13918	1
2022.06.13	16:10:00	6116.719	6122.678	6114.335	6120.890	5361	17462	1
2022.06.13	16:15:00	6120.890	6132.809	6107.780	6123.274	32635	106163	1
2022.06.13	16:20:00	6123.274	6129.829	6117.315	6129.233	13639	40889	1
2022.06.13	16:25:00	6129.233	6141.152	6126.850	6136.385	13881	46755	1
2022.06.13	16:30:00	6136.981	6145.920	6135.193	6144.132	9915	30849	1
2022.06.13	16:35:00	6144.728	6145.920	6138.172	6144.132	8520	30279	1
2022.06.13	16:40:00	6144.132	6148.899	6143.536	6146.516	6757	22124	1
2022.06.13	16:45:00	6145.920	6146.516	6135.789	6136.385	8390	25628	1
2022.06.13	16:50:00	6136.385	6138.172	6132.809	6135.193	7452	21977	1
2022.06.13	16:55:00	6134.597	6136.385	6123.274	6125.062	8814	28114	1
2022.06.13	17:00:00	6125.062	6129.233	6120.890	6125.658	6212	22145	1
2022.06.13	17:05:00	6125.062	6133.405	6124.466	6129.233	5280	16743	1
2022.06.13	17:10:00	6129.233	6131.021	6126.850	6129.233	3031	10023	1
2022.06.13	17:15:00	6129.233	6129.829	6116.123	6117.315	5658	19167	1
2022.06.13	17:20:00	6117.911	6129.829	6116.719	6127.446	5240	18222	1
2022.06.13	17:25:00	6127.446	6135.193	6125.062	6132.809	4738	14838	1
2022.06.13	17:30:00	6132.809	6133.405	6129.829	6131.617	2429	6094	1
2022.06.13	17:35:00	6132.213	6134.597	6128.041	6133.405	2842	7632	1
2022.06.13	17:40:00	6133.405	6134.001	6122.678	6123.870	4245	11315	1
2022.06.13	17:45:00	6123.274	6138.172	6123.274	6132.809	4505	14991	1
2022.06.13	17:50:00	6133.405	6142.940	6132.809	6138.768	2132	8235	1
2022.06.13	17:55:00	6138.768	6142.344	6128.637	6128.637	2034	11506	1
2022.06.14	09:00:00	6125.062	6128.041	6108.376	6109.567	26216	64186	1
2022.06.14	09:05:00	6108.971	6122.678	6104.204	6119.102	21562	55015	1
2022.06.14	09:10:00	6119.102	6120.294	6110.163	6111.951	15699	40909	1
2022.06.14	09:15:00	6111.355	6127.446	6108.376	6126.254	19028	52601	1
2022.06.14	09:20:00	6126.254	6132.213	6119.698	6131.617	22842	59084	1
2022.06.14	09:25:00	6131.617	6134.597	6124.466	6133.405	14524	36763	1
2022.06.14	09:30:00	6133.405	6134.001	6094.669	6098.840	42634	109727	1
2022.06.14	09:35:00	6098.840	6107.780	6093.477	6101.224	25604	67425	1
2022.06.14	09:40:00	6100.628	6112.547	6091.093	6111.355	32336	79841	1
2022.06.14	09:45:00	6111.355	6117.911	6106.588	6107.780	22461	58932	1
2022.06.14	09:50:00	6107.780	6120.294	6101.820	6117.911	20946	53622	1
2022.06.14	09:55:00	6118.506	6125.658	6112.547	6116.719	17532	47045	1
2022.06.14	10:00:00	6116.719	6117.911	6104.204	6113.143	20579	54689	1
2022.06.14	10:05:00	6113.143	6119.698	6107.780	6116.123	12999	43103	1
2022.06.14	10:10:00	6116.719	6119.698	6105.396	6106.588	13404	41213	1
