<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.30	16:25:00	106.77	106.80	106.69	106.69	975	79166	1
2022.08.30	16:30:00	106.69	106.71	106.61	106.69	1478	76896	1
2022.08.30	16:35:00	106.67	106.72	106.64	106.68	1035	83814	1
2022.08.30	16:40:00	106.68	106.76	106.65	106.70	1009	118443	1
2022.08.30	16:45:00	106.70	106.70	106.52	106.59	2124	409060	1
2022.08.30	16:50:00	106.59	106.62	106.39	106.40	930	254807	1
2022.08.31	10:05:00	106.83	106.97	106.76	106.83	261	56493	1
2022.08.31	10:10:00	106.73	106.83	106.47	106.57	185	16923	1
2022.08.31	10:15:00	106.52	106.52	106.09	106.11	692	64244	1
2022.08.31	10:20:00	106.12	106.38	106.12	106.25	477	25475	1
2022.08.31	10:25:00	106.25	106.32	106.10	106.28	502	25212	1
2022.08.31	10:30:00	106.27	106.48	106.20	106.37	817	54665	1
2022.08.31	10:35:00	106.35	106.75	106.30	106.75	667	56369	1
2022.08.31	10:40:00	106.76	107.07	106.72	107.03	840	114730	1
2022.08.31	10:45:00	107.07	107.33	106.94	107.24	546	66446	1
2022.08.31	10:50:00	107.22	107.44	107.18	107.43	497	60483	1
2022.08.31	10:55:00	107.43	107.45	106.97	106.99	625	74104	1
2022.08.31	11:00:00	106.95	107.13	106.82	106.92	540	70975	1
2022.08.31	11:05:00	106.90	107.02	106.82	106.82	402	43070	1
2022.08.31	11:10:00	106.83	107.20	106.83	107.09	365	18163	1
2022.08.31	11:15:00	107.10	107.31	106.90	107.31	465	31311	1
2022.08.31	11:20:00	107.30	107.32	107.06	107.11	418	21645	1
2022.08.31	11:25:00	107.13	107.20	106.95	106.98	473	38415	1
2022.08.31	11:30:00	106.99	107.14	106.96	107.00	336	18532	1
2022.08.31	11:35:00	107.00	107.15	106.93	107.00	459	37892	1
2022.08.31	11:40:00	106.98	107.49	106.97	107.43	627	77376	1
2022.08.31	11:45:00	107.44	107.52	107.30	107.30	662	64497	1
2022.08.31	11:50:00	107.29	107.43	107.15	107.19	2555	40334	1
2022.08.31	11:55:00	107.19	107.22	107.00	107.00	2827	47654	1
2022.08.31	12:00:00	107.00	107.02	106.87	106.94	2808	23493	1
2022.08.31	12:05:00	106.94	107.04	106.78	107.01	2650	37709	1
2022.08.31	12:10:00	107.01	107.13	106.92	107.10	2986	36525	1
2022.08.31	12:15:00	107.10	107.20	106.93	107.16	2953	43780	1
2022.08.31	12:20:00	107.16	107.28	107.12	107.12	2325	13494	1
2022.08.31	12:25:00	107.12	107.19	106.88	106.89	2521	21200	1
2022.08.31	12:30:00	106.89	107.03	106.84	106.90	2731	19922	1
2022.08.31	12:35:00	106.90	107.20	106.86	107.16	2493	20744	1
2022.08.31	12:40:00	107.16	107.31	107.12	107.27	2272	35679	1
2022.08.31	12:45:00	107.27	107.31	107.00	107.04	2141	14972	1
2022.08.31	12:50:00	107.03	107.15	107.02	107.10	1999	11767	1
2022.08.31	12:55:00	107.09	107.24	107.09	107.17	2016	27157	1
2022.08.31	13:00:00	107.17	107.25	107.12	107.16	2096	10619	1
2022.08.31	13:05:00	107.16	107.21	107.01	107.02	2080	18074	1
2022.08.31	13:10:00	107.02	107.11	106.96	107.08	2009	44026	1
2022.08.31	13:15:00	107.08	107.23	107.06	107.10	2143	14417	1
2022.08.31	13:20:00	107.10	107.10	106.91	106.93	2106	29564	1
2022.08.31	13:25:00	106.94	107.07	106.93	107.06	1928	11091	1
2022.08.31	13:30:00	107.06	107.20	107.02	107.08	2352	71934	1
2022.08.31	13:35:00	107.08	107.16	106.97	107.00	2051	12408	1
2022.08.31	13:40:00	107.00	107.04	106.91	107.03	1951	14441	1
2022.08.31	13:45:00	107.03	107.05	106.97	106.99	1971	25712	1
2022.08.31	13:50:00	106.98	107.01	106.83	106.83	2087	24506	1
2022.08.31	13:55:00	106.83	106.88	106.74	106.86	2114	23566	1
2022.08.31	14:00:00	106.86	106.91	106.77	106.80	2227	77256	1
2022.08.31	14:05:00	106.80	107.04	106.78	106.98	2008	42592	1
2022.08.31	14:10:00	106.98	107.06	106.95	106.98	1888	24090	1
2022.08.31	14:15:00	106.98	106.99	106.83	106.85	2055	63022	1
2022.08.31	14:20:00	106.85	106.89	106.69	106.74	2191	40845	1
2022.08.31	14:25:00	106.74	106.90	106.67	106.88	2190	97845	1
2022.08.31	14:30:00	106.88	106.90	106.81	106.87	1803	23933	1
2022.08.31	14:35:00	106.87	106.89	106.70	106.72	1996	35625	1
2022.08.31	14:40:00	106.72	106.86	106.69	106.78	2530	13712	1
2022.08.31	14:45:00	106.78	106.84	106.71	106.71	2690	16654	1
2022.08.31	14:50:00	106.71	106.87	106.69	106.86	2320	33123	1
2022.08.31	14:55:00	106.86	106.88	106.81	106.85	2092	27998	1
2022.08.31	15:00:00	106.85	106.85	106.68	106.71	2562	65891	1
2022.08.31	15:05:00	106.71	106.87	106.66	106.81	2638	40652	1
2022.08.31	15:10:00	106.82	106.93	106.80	106.88	2832	57005	1
2022.08.31	15:15:00	106.88	107.00	106.81	106.81	3031	49361	1
2022.08.31	15:20:00	106.81	106.88	106.74	106.76	2990	53127	1
2022.08.31	15:25:00	106.79	106.85	106.67	106.67	2800	50968	1
2022.08.31	15:30:00	106.67	106.67	106.31	106.35	3433	113783	1
2022.08.31	15:35:00	106.35	106.38	106.04	106.08	3515	133542	1
2022.08.31	15:40:00	106.08	106.22	106.02	106.13	2721	76689	1
2022.08.31	15:45:00	106.13	106.26	106.08	106.20	3126	584017	1
2022.08.31	15:50:00	106.20	106.38	106.17	106.30	2873	164376	1
2022.08.31	15:55:00	106.30	106.44	106.28	106.43	2987	80180	1
2022.08.31	16:00:00	106.43	106.50	106.38	106.49	3194	77911	1
2022.08.31	16:05:00	106.49	106.50	106.31	106.31	3124	39811	1
2022.08.31	16:10:00	106.31	106.40	106.22	106.26	3007	32784	1
2022.08.31	16:15:00	106.26	106.41	106.09	106.10	3445	93095	1
2022.08.31	16:20:00	106.11	106.13	105.70	105.78	3991	74362	1
2022.08.31	16:25:00	105.78	105.91	105.77	105.83	5278	53342	1
2022.08.31	16:30:00	105.84	105.92	105.79	105.87	1431	91765	1
2022.08.31	16:35:00	105.88	106.09	105.87	106.09	1653	124598	1
2022.08.31	16:40:00	106.09	106.35	105.95	106.30	1669	126569	1
2022.08.31	16:45:00	106.31	106.38	105.83	105.83	1358	703886	1
2022.09.01	10:10:00	106.07	106.07	105.82	105.91	592	75400	1
2022.09.01	10:15:00	105.88	106.05	105.78	106.00	365	42031	1
2022.09.01	10:20:00	105.98	106.04	105.66	105.66	435	30861	1
2022.09.01	10:25:00	105.66	105.85	105.42	105.45	853	54006	1
2022.09.01	10:30:00	105.44	105.46	105.20	105.20	1082	70219	1
2022.09.01	10:35:00	105.19	105.49	105.06	105.42	753	62006	1
2022.09.01	10:40:00	105.43	105.61	105.41	105.46	613	51356	1
2022.09.01	10:45:00	105.46	105.51	105.24	105.26	1000	77641	1
2022.09.01	10:50:00	105.27	105.35	105.09	105.10	482	52402	1
2022.09.01	10:55:00	105.09	105.22	104.93	105.18	554	63475	1
2022.09.01	11:00:00	105.15	105.22	104.80	104.86	541	52117	1
2022.09.01	11:05:00	104.85	104.92	104.78	104.88	224	26878	1
2022.09.01	11:10:00	104.82	104.83	104.63	104.72	577	71645	1
2022.09.01	11:15:00	104.70	104.83	104.59	104.78	506	52279	1
2022.09.01	11:20:00	104.75	105.00	104.75	105.00	311	42893	1
2022.09.01	11:25:00	105.02	105.10	104.93	105.09	400	22313	1
2022.09.01	11:30:00	105.05	105.08	104.80	104.83	347	23892	1
2022.09.01	11:35:00	104.81	104.95	104.65	104.70	545	35788	1
2022.09.01	11:40:00	104.70	104.81	104.62	104.69	400	192820	1
2022.09.01	11:45:00	104.67	104.80	104.61	104.61	387	39041	1
2022.09.01	11:50:00	104.62	104.85	104.60	104.75	266	21639	1
2022.09.01	11:55:00	104.76	104.81	104.61	104.64	304	14587	1
2022.09.01	12:00:00	104.64	104.67	104.52	104.61	365	27536	1
2022.09.01	12:05:00	104.62	104.86	104.62	104.81	400	16530	1
2022.09.01	12:10:00	104.80	104.84	104.70	104.75	379	23664	1
2022.09.01	12:15:00	104.76	104.80	104.68	104.74	673	19749	1
2022.09.01	12:20:00	104.74	104.77	104.64	104.74	665	19286	1
2022.09.01	12:25:00	104.69	104.85	104.68	104.80	733	30588	1
2022.09.01	12:30:00	104.80	104.99	104.80	104.98	858	19629	1
2022.09.01	12:35:00	104.99	105.11	104.90	104.90	675	26750	1
2022.09.01	12:40:00	104.89	104.90	104.75	104.76	739	24145	1
2022.09.01	12:45:00	104.77	104.83	104.75	104.77	638	18105	1
2022.09.01	12:50:00	104.78	104.79	104.65	104.68	866	22172	1
2022.09.01	12:55:00	104.67	104.70	104.43	104.54	693	33871	1
2022.09.01	13:00:00	104.53	104.78	104.51	104.78	681	24698	1
2022.09.01	13:05:00	104.79	104.89	104.72	104.85	547	12785	1
2022.09.01	13:10:00	104.86	104.90	104.79	104.85	468	22020	1
2022.09.01	13:15:00	104.85	104.94	104.81	104.85	511	11376	1
2022.09.01	13:20:00	104.86	104.87	104.78	104.85	507	7828	1
2022.09.01	13:25:00	104.85	104.97	104.82	104.86	564	28433	1
2022.09.01	13:30:00	104.84	104.89	104.77	104.88	436	13611	1
2022.09.01	13:35:00	104.88	104.89	104.76	104.78	503	16490	1
2022.09.01	13:40:00	104.79	104.83	104.73	104.78	564	25953	1
2022.09.01	13:45:00	104.79	104.88	104.73	104.87	1166	37686	1
2022.09.01	13:50:00	104.87	104.92	104.81	104.82	1017	12038	1
2022.09.01	13:55:00	104.82	104.94	104.80	104.92	1225	27800	1
2022.09.01	14:00:00	104.92	105.00	104.84	104.98	1103	25337	1
2022.09.01	14:05:00	104.98	105.04	104.94	105.02	1225	29998	1
2022.09.01	14:10:00	105.02	105.15	105.00	105.13	1164	16816	1
2022.09.01	14:15:00	105.13	105.25	105.12	105.16	1132	47389	1
2022.09.01	14:20:00	105.16	105.56	105.15	105.53	1592	75213	1
2022.09.01	14:25:00	105.51	105.76	105.51	105.74	1190	36601	1
2022.09.01	14:30:00	105.73	105.76	105.60	105.62	1216	36917	1
2022.09.01	14:35:00	105.61	105.66	105.54	105.60	1181	27393	1
2022.09.01	14:40:00	105.60	105.63	105.52	105.54	1045	17258	1
2022.09.01	14:45:00	105.54	105.55	105.40	105.45	1290	68762	1
2022.09.01	14:50:00	105.45	105.61	105.45	105.59	1191	18546	1
2022.09.01	14:55:00	105.58	105.64	105.46	105.47	1074	10693	1
2022.09.01	15:00:00	105.47	105.64	105.46	105.60	1201	20697	1
2022.09.01	15:05:00	105.60	105.73	105.56	105.58	1279	24823	1
2022.09.01	15:10:00	105.59	105.73	105.49	105.70	1207	18425	1
2022.09.01	15:15:00	105.72	105.87	105.70	105.80	1299	62690	1
2022.09.01	15:20:00	105.80	106.10	105.76	106.06	1355	59499	1
2022.09.01	15:25:00	106.03	106.13	105.98	106.08	1216	58782	1
2022.09.01	15:30:00	106.08	106.23	106.07	106.17	1252	34382	1
2022.09.01	15:35:00	106.17	106.26	106.05	106.11	1450	30755	1
2022.09.01	15:40:00	106.11	106.17	106.01	106.03	1239	51162	1
2022.09.01	15:45:00	106.04	106.09	105.97	106.01	944	12680	1
2022.09.01	15:50:00	106.01	106.17	106.00	106.15	1352	42744	1
2022.09.01	15:55:00	106.15	106.24	106.09	106.18	1409	47270	1
2022.09.01	16:00:00	106.16	106.27	106.11	106.14	1322	64033	1
2022.09.01	16:05:00	106.14	106.39	106.13	106.38	1645	123142	1
2022.09.01	16:10:00	106.36	106.53	106.25	106.50	1362	50767	1
2022.09.01	16:15:00	106.50	106.55	106.37	106.41	1372	59469	1
2022.09.01	16:20:00	106.41	106.46	106.31	106.36	1650	84905	1
2022.09.01	16:25:00	106.37	106.45	106.29	106.31	1719	98887	1
2022.09.01	16:30:00	106.30	106.38	106.24	106.32	2096	195183	1
2022.09.01	16:35:00	106.33	106.47	106.30	106.41	1447	88257	1
2022.09.01	16:40:00	106.41	106.48	106.34	106.46	1538	160354	1
2022.09.01	16:45:00	106.46	106.52	106.30	106.30	1190	153951	1
2022.09.01	16:50:00	106.31	106.59	106.29	106.59	1028	909469	1
2022.09.02	10:05:00	107.36	107.45	107.30	107.41	231	50420	1
2022.09.02	10:10:00	107.42	107.47	107.20	107.25	499	66641	1
2022.09.02	10:15:00	107.26	107.39	107.15	107.39	567	71758	1
2022.09.02	10:20:00	107.38	107.41	107.16	107.18	266	29887	1
2022.09.02	10:25:00	107.19	107.35	107.14	107.33	268	16472	1
2022.09.02	10:30:00	107.33	107.44	107.07	107.32	1042	105266	1
2022.09.02	10:35:00	107.21	107.28	106.97	107.14	389	37087	1
2022.09.02	10:40:00	107.14	107.20	106.94	107.17	267	11686	1
2022.09.02	10:45:00	107.15	107.31	107.06	107.21	392	40744	1
2022.09.02	10:50:00	107.19	107.39	107.14	107.18	417	37673	1
2022.09.02	10:55:00	107.19	107.22	106.90	106.94	370	32968	1
2022.09.02	11:00:00	106.94	107.07	106.84	107.07	441	43427	1
2022.09.02	11:05:00	107.06	107.12	106.89	107.05	690	131425	1
2022.09.02	11:10:00	107.06	107.60	107.06	107.56	1316	325063	1
2022.09.02	11:15:00	107.57	107.78	107.57	107.70	495	109280	1
2022.09.02	11:20:00	107.70	107.98	107.62	107.89	645	99932	1
2022.09.02	11:25:00	107.89	108.16	107.89	108.15	459	89131	1
2022.09.02	11:30:00	108.16	108.26	108.13	108.23	504	49855	1
2022.09.02	11:35:00	108.24	108.37	108.21	108.35	463	62184	1
2022.09.02	11:40:00	108.36	108.42	108.22	108.22	401	55680	1
2022.09.02	11:45:00	108.22	108.32	108.21	108.25	743	38825	1
2022.09.02	11:50:00	108.24	108.35	108.20	108.23	753	35659	1
2022.09.02	11:55:00	108.23	108.28	108.16	108.27	921	55886	1
2022.09.02	12:00:00	108.26	108.35	108.19	108.29	1511	40786	1
2022.09.02	12:05:00	108.29	108.34	108.23	108.27	660	43255	1
2022.09.02	12:10:00	108.27	108.29	108.19	108.25	814	132312	1
2022.09.02	12:15:00	108.26	108.27	108.17	108.24	263	9370	1
2022.09.02	12:20:00	108.24	108.32	108.24	108.31	250	13280	1
2022.09.02	12:25:00	108.31	108.31	108.22	108.26	219	24399	1
2022.09.02	12:30:00	108.24	108.29	108.23	108.26	311	20206	1
2022.09.02	12:35:00	108.27	108.35	108.24	108.30	355	28226	1
2022.09.02	12:40:00	108.30	108.34	108.18	108.25	318	25906	1
2022.09.02	12:45:00	108.25	108.32	108.23	108.28	278	29811	1
2022.09.02	12:50:00	108.27	108.31	108.20	108.21	223	9777	1
2022.09.02	12:55:00	108.21	108.33	108.19	108.30	284	20144	1
2022.09.02	13:00:00	108.32	108.33	108.24	108.27	308	12603	1
2022.09.02	13:05:00	108.28	108.28	108.19	108.19	356	19784	1
2022.09.02	13:10:00	108.20	108.20	108.11	108.17	326	27667	1
2022.09.02	13:15:00	108.14	108.14	108.02	108.02	463	79453	1
2022.09.02	13:20:00	108.03	108.06	107.82	107.86	342	30238	1
2022.09.02	13:25:00	107.86	108.00	107.85	107.90	554	55071	1
2022.09.02	13:30:00	107.90	107.94	107.72	107.78	655	62730	1
2022.09.02	13:35:00	107.78	107.83	107.72	107.78	457	45704	1
2022.09.02	13:40:00	107.77	107.80	107.66	107.69	597	54908	1
2022.09.02	13:45:00	107.69	107.77	107.63	107.69	614	64333	1
2022.09.02	13:50:00	107.69	107.70	107.38	107.58	651	68668	1
2022.09.02	13:55:00	107.57	107.60	107.40	107.46	482	48661	1
2022.09.02	14:00:00	107.47	107.47	107.25	107.33	680	53030	1
2022.09.02	14:05:00	107.34	107.39	107.13	107.15	650	61945	1
2022.09.02	14:10:00	107.15	107.16	107.01	107.07	764	85813	1
2022.09.02	14:15:00	107.08	107.24	107.02	107.16	706	71098	1
2022.09.02	14:20:00	107.17	107.17	106.88	106.97	1602	102571	1
2022.09.02	14:25:00	106.94	107.09	106.90	107.07	1030	64687	1
2022.09.02	14:30:00	107.07	107.15	106.95	107.08	1040	57798	1
2022.09.02	14:35:00	107.08	107.19	107.04	107.07	829	61782	1
2022.09.02	14:40:00	107.07	107.20	107.01	107.17	812	79071	1
2022.09.02	14:45:00	107.17	107.25	107.06	107.16	958	88648	1
2022.09.02	14:50:00	107.17	107.17	106.96	107.08	958	81339	1
2022.09.02	14:55:00	107.08	107.10	106.95	107.07	702	39053	1
2022.09.02	15:00:00	107.07	107.21	107.06	107.17	772	55476	1
2022.09.02	15:05:00	107.16	107.33	107.09	107.28	831	69512	1
2022.09.02	15:10:00	107.29	107.32	107.15	107.27	1051	63767	1
2022.09.02	15:15:00	107.28	107.44	107.26	107.44	1063	92494	1
2022.09.02	15:20:00	107.44	107.46	107.34	107.42	972	76238	1
2022.09.02	15:25:00	107.43	107.64	107.43	107.56	1069	76846	1
2022.09.02	15:30:00	107.57	107.59	107.40	107.48	1054	62267	1
2022.09.02	15:35:00	107.50	107.59	107.44	107.55	830	66792	1
2022.09.02	15:40:00	107.57	107.58	107.47	107.55	719	43870	1
2022.09.02	15:45:00	107.55	107.56	107.39	107.43	949	63496	1
2022.09.02	15:50:00	107.42	107.42	107.33	107.37	929	56151	1
2022.09.02	15:55:00	107.36	107.36	107.27	107.33	841	52633	1
2022.09.02	16:00:00	107.33	107.53	107.27	107.48	1200	86737	1
2022.09.02	16:05:00	107.50	107.58	107.45	107.49	1364	58070	1
2022.09.02	16:10:00	107.48	107.54	107.41	107.43	1170	56703	1
2022.09.02	16:15:00	107.46	107.50	107.32	107.34	1712	97612	1
2022.09.02	16:20:00	107.34	107.39	107.06	107.06	2054	219696	1
2022.09.02	16:25:00	107.08	107.22	107.05	107.18	1150	70182	1
2022.09.02	16:30:00	107.19	107.26	107.10	107.10	1423	190843	1
2022.09.02	16:35:00	107.11	107.12	106.75	106.77	1488	848642	1
2022.09.02	16:40:00	106.78	106.88	106.72	106.80	1299	100069	1
2022.09.02	16:45:00	106.82	107.09	106.71	107.09	944	462364	1
2022.09.05	10:05:00	108.27	108.43	108.25	108.39	236	41551	1
2022.09.05	10:10:00	108.43	108.49	108.31	108.43	181	31458	1
2022.09.05	10:15:00	108.48	108.59	108.35	108.56	276	81553	1
2022.09.05	10:20:00	108.60	108.63	108.51	108.56	193	22709	1
2022.09.05	10:25:00	108.56	108.60	108.41	108.59	428	115892	1
2022.09.05	10:30:00	108.60	108.61	108.48	108.52	595	136176	1
2022.09.05	10:35:00	108.49	108.57	108.46	108.48	285	51834	1
2022.09.05	10:40:00	108.48	108.54	108.45	108.50	128	15211	1
2022.09.05	10:45:00	108.52	108.57	108.50	108.54	279	33442	1
2022.09.05	10:50:00	108.55	108.69	108.55	108.60	465	52187	1
2022.09.05	10:55:00	108.60	108.66	108.57	108.65	175	16272	1
2022.09.05	11:00:00	108.64	108.66	108.50	108.59	194	12197	1
2022.09.05	11:05:00	108.59	108.59	108.34	108.39	377	64956	1
2022.09.05	11:10:00	108.36	108.39	108.28	108.28	372	56255	1
2022.09.05	11:15:00	108.29	108.29	108.16	108.24	778	66060	1
2022.09.05	11:20:00	108.27	108.29	108.12	108.19	1145	54364	1
2022.09.05	11:25:00	108.19	108.35	108.14	108.35	971	71655	1
2022.09.05	11:30:00	108.34	108.44	108.28	108.43	557	15717	1
2022.09.05	11:35:00	108.41	108.47	108.37	108.46	504	17142	1
2022.09.05	11:40:00	108.42	108.46	108.18	108.18	421	32580	1
2022.09.05	11:45:00	108.22	108.35	108.22	108.35	293	6269	1
2022.09.05	11:50:00	108.36	108.41	108.32	108.40	234	4417	1
2022.09.05	11:55:00	108.40	108.41	108.32	108.38	237	6347	1
2022.09.05	12:00:00	108.36	108.39	108.29	108.31	329	10899	1
2022.09.05	12:05:00	108.32	108.34	108.06	108.07	427	40763	1
2022.09.05	12:10:00	108.13	108.14	107.96	108.08	313	17386	1
2022.09.05	12:15:00	108.08	108.08	107.97	107.99	297	17293	1
2022.09.05	12:20:00	107.99	108.00	107.82	107.95	522	744025	1
2022.09.05	12:25:00	107.97	108.00	107.87	107.88	454	56824	1
2022.09.05	12:30:00	107.88	107.94	107.78	107.78	331	21098	1
2022.09.05	12:35:00	107.78	107.93	107.78	107.91	372	33825	1
2022.09.05	12:40:00	107.94	107.94	107.80	107.87	295	30331	1
2022.09.05	12:45:00	107.87	107.96	107.85	107.93	357	18960	1
2022.09.05	12:50:00	107.95	108.04	107.88	108.04	351	13379	1
2022.09.05	12:55:00	108.02	108.12	108.01	108.11	360	24571	1
2022.09.05	13:00:00	108.12	108.12	108.03	108.10	337	18213	1
2022.09.05	13:05:00	108.10	108.14	108.05	108.13	291	25143	1
2022.09.05	13:10:00	108.13	108.14	108.03	108.14	327	12915	1
2022.09.05	13:15:00	108.14	108.14	108.05	108.10	281	9903	1
2022.09.05	13:20:00	108.09	108.15	107.98	108.15	283	10777	1
2022.09.05	13:25:00	108.15	108.19	108.09	108.09	263	14574	1
2022.09.05	13:30:00	108.11	108.14	108.05	108.12	210	11104	1
2022.09.05	13:35:00	108.15	108.18	108.07	108.10	225	13424	1
2022.09.05	13:40:00	108.10	108.11	107.93	108.00	367	23384	1
2022.09.05	13:45:00	108.01	108.10	107.99	108.06	256	21897	1
2022.09.05	13:50:00	108.05	108.08	107.97	108.06	228	19045	1
2022.09.05	13:55:00	108.06	108.10	108.02	108.04	233	19883	1
2022.09.05	14:00:00	108.06	108.14	108.05	108.06	362	44151	1
2022.09.05	14:05:00	108.08	108.18	108.08	108.14	253	38471	1
2022.09.05	14:10:00	108.14	108.17	108.11	108.16	166	14488	1
2022.09.05	14:15:00	108.16	108.22	108.12	108.22	307	51855	1
2022.09.05	14:20:00	108.21	108.27	108.17	108.20	353	33874	1
2022.09.05	14:25:00	108.20	108.26	108.19	108.25	196	24185	1
2022.09.05	14:30:00	108.24	108.30	108.22	108.26	372	27004	1
2022.09.05	14:35:00	108.27	108.28	108.20	108.21	317	28216	1
2022.09.05	14:40:00	108.22	108.25	108.19	108.24	197	17955	1
2022.09.05	14:45:00	108.25	108.27	108.18	108.25	333	39607	1
2022.09.05	14:50:00	108.26	108.27	108.20	108.22	261	26984	1
2022.09.05	14:55:00	108.23	108.26	108.14	108.18	315	21533	1
2022.09.05	15:00:00	108.18	108.25	108.17	108.25	314	43382	1
2022.09.05	15:05:00	108.25	108.29	108.22	108.24	324	29414	1
2022.09.05	15:10:00	108.24	108.25	108.14	108.18	365	23821	1
2022.09.05	15:15:00	108.19	108.22	108.15	108.18	313	27323	1
2022.09.05	15:20:00	108.18	108.21	108.14	108.19	240	25709	1
2022.09.05	15:25:00	108.20	108.28	108.20	108.28	290	17649	1
2022.09.05	15:30:00	108.25	108.36	108.23	108.34	454	53454	1
2022.09.05	15:35:00	108.33	108.35	108.27	108.28	336	39169	1
2022.09.05	15:40:00	108.32	108.32	108.25	108.30	287	18262	1
2022.09.05	15:45:00	108.31	108.33	108.21	108.23	449	41364	1
2022.09.05	15:50:00	108.24	108.28	108.17	108.22	384	31706	1
2022.09.05	15:55:00	108.22	108.24	108.17	108.22	349	19921	1
2022.09.05	16:00:00	108.22	108.28	108.20	108.28	321	26354	1
2022.09.05	16:05:00	108.28	108.38	108.26	108.36	632	54978	1
2022.09.05	16:10:00	108.35	108.37	108.28	108.30	320	34406	1
2022.09.05	16:15:00	108.31	108.34	108.23	108.25	573	40442	1
2022.09.05	16:20:00	108.25	108.29	108.19	108.27	590	44886	1
2022.09.05	16:25:00	108.26	108.48	108.23	108.43	615	46655	1
2022.09.05	16:30:00	108.44	108.49	108.39	108.40	1066	63815	1
2022.09.05	16:35:00	108.43	108.43	108.35	108.41	617	44167	1
2022.09.05	16:40:00	108.41	108.44	108.36	108.42	1097	259395	1
2022.09.05	16:45:00	108.42	108.43	108.36	108.39	854	203590	1
2022.09.05	16:50:00	108.39	108.45	108.37	108.45	410	300509	1
2022.09.06	10:05:00	106.93	106.94	106.71	106.91	283	19364	1
2022.09.06	10:10:00	106.90	106.98	106.77	106.91	350	54557	1
2022.09.06	10:15:00	106.91	107.05	106.88	107.02	538	118309	1
2022.09.06	10:20:00	107.03	107.08	106.85	106.89	411	117335	1
2022.09.06	10:25:00	106.85	106.89	106.54	106.66	563	106040	1
2022.09.06	10:30:00	106.62	106.75	106.07	106.15	782	168799	1
2022.09.06	10:35:00	106.12	106.35	106.10	106.30	469	47536	1
2022.09.06	10:40:00	106.30	106.50	106.30	106.46	677	104728	1
2022.09.06	10:45:00	106.46	106.53	106.12	106.21	690	88562	1
2022.09.06	10:50:00	106.22	106.23	106.00	106.05	714	57647	1
2022.09.06	10:55:00	106.04	106.16	105.80	105.88	806	80509	1
2022.09.06	11:00:00	105.87	105.96	105.58	105.69	843	68441	1
2022.09.06	11:05:00	105.68	105.97	105.68	105.90	840	55899	1
2022.09.06	11:10:00	105.90	105.92	105.67	105.81	719	51358	1
2022.09.06	11:15:00	105.81	105.92	105.69	105.88	624	33290	1
2022.09.06	11:20:00	105.91	105.97	105.67	105.79	846	159480	1
2022.09.06	11:25:00	105.84	106.07	105.77	105.98	815	59215	1
2022.09.06	11:30:00	105.98	105.98	105.86	105.97	801	69327	1
2022.09.06	11:35:00	105.99	106.12	105.87	106.09	755	79671	1
2022.09.06	11:40:00	106.09	106.20	105.97	106.02	618	48223	1
2022.09.06	11:45:00	106.02	106.12	105.99	106.10	619	46944	1
2022.09.06	11:50:00	106.10	106.24	106.07	106.08	717	47917	1
2022.09.06	11:55:00	106.08	106.23	106.07	106.15	644	32926	1
2022.09.06	12:00:00	106.15	106.17	105.97	106.09	555	25474	1
2022.09.06	12:05:00	106.09	106.27	106.06	106.24	571	19386	1
2022.09.06	12:10:00	106.22	106.23	106.07	106.12	495	23553	1
2022.09.06	12:15:00	106.11	106.12	106.00	106.01	595	42726	1
2022.09.06	12:20:00	106.00	106.01	105.68	105.75	670	29585	1
2022.09.06	12:25:00	105.75	105.86	105.61	105.76	659	58022	1
2022.09.06	12:30:00	105.74	106.03	105.74	106.01	602	16755	1
2022.09.06	12:35:00	106.00	106.08	105.93	106.01	671	30982	1
