<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.17	13:00:00	6191.551	6199.500	6187.882	6192.163	47905	197694	1
2022.03.17	13:30:00	6192.163	6194.608	6178.099	6179.933	39211	133997	1
2022.03.17	14:00:00	6180.545	6189.105	6176.265	6182.991	36327	124800	1
2022.03.17	14:30:00	6183.602	6192.774	6179.322	6192.774	28148	100920	1
2022.03.17	15:00:00	6192.163	6196.443	6183.602	6192.774	37514	119496	1
2022.03.17	15:30:00	6192.163	6193.997	6181.156	6183.602	32215	105241	1
2022.03.17	16:00:00	6183.602	6191.551	6178.099	6184.214	35601	118543	1
2022.03.17	16:30:00	6184.825	6187.271	6180.545	6185.437	17853	67690	1
2022.03.17	17:00:00	6184.825	6192.774	6176.876	6186.048	28536	102067	1
2022.03.17	17:30:00	6186.659	6191.551	6173.819	6188.494	20124	97444	1
2022.03.18	09:00:00	6198.888	6203.780	6186.048	6195.220	69323	204307	1
2022.03.18	09:30:00	6195.220	6222.124	6184.214	6208.672	107134	300859	1
2022.03.18	10:00:00	6208.672	6228.238	6206.226	6222.124	66597	182507	1
2022.03.18	10:30:00	6222.124	6230.072	6193.997	6202.557	104799	316415	1
2022.03.18	11:00:00	6202.557	6212.952	6190.940	6203.169	80824	236380	1
2022.03.18	11:30:00	6202.557	6218.455	6200.723	6200.723	61264	194619	1
2022.03.18	12:00:00	6201.334	6201.946	6167.704	6187.882	78945	256892	1
2022.03.18	12:30:00	6187.882	6192.774	6152.418	6156.087	81347	294558	1
2022.03.18	13:00:00	6156.087	6159.144	6137.132	6148.749	51829	208547	1
2022.03.18	13:30:00	6148.749	6150.584	6140.801	6148.749	24675	75347	1
2022.03.18	14:00:00	6148.749	6148.749	6129.183	6136.520	37993	121784	1
2022.03.18	14:30:00	6136.520	6148.138	6134.075	6145.081	32154	116546	1
2022.03.18	15:00:00	6145.081	6154.864	6140.189	6151.195	31715	109436	1
2022.03.18	15:30:00	6151.195	6156.087	6143.858	6147.527	30208	98304	1
2022.03.18	16:00:00	6147.527	6157.921	6147.527	6154.253	22406	79165	1
2022.03.18	16:30:00	6153.641	6162.813	6151.807	6157.921	27811	98161	1
2022.03.18	17:00:00	6158.533	6166.482	6155.475	6156.698	18711	63948	1
2022.03.18	17:30:00	6156.698	6168.316	6155.475	6168.316	11092	44885	1
2022.03.21	09:00:00	6171.373	6173.208	6143.858	6161.590	85377	223437	1
2022.03.21	09:30:00	6161.590	6164.036	6136.520	6138.966	93414	254379	1
2022.03.21	10:00:00	6138.355	6142.024	6099.833	6107.782	108003	330744	1
2022.03.21	10:30:00	6107.171	6113.285	6096.776	6102.891	72659	212944	1
2022.03.21	11:00:00	6102.891	6108.394	6087.604	6096.165	61532	198577	1
2022.03.21	11:30:00	6096.776	6099.833	6056.420	6058.255	101263	344072	1
2022.03.21	12:00:00	6057.643	6065.592	6049.694	6055.198	48673	177546	1
2022.03.21	12:30:00	6055.198	6074.152	6053.975	6072.930	42142	153779	1
2022.03.21	13:00:00	6072.318	6074.152	6058.255	6065.592	36571	119868	1
2022.03.21	13:30:00	6065.592	6082.713	6061.923	6080.267	57243	191553	1
2022.03.21	14:00:00	6080.267	6098.611	6077.210	6096.165	49380	175361	1
2022.03.21	14:30:00	6095.553	6097.999	6079.656	6086.993	48866	160244	1
2022.03.21	15:00:00	6087.604	6096.165	6082.713	6083.324	37857	126195	1
2022.03.21	15:30:00	6083.324	6084.547	6063.146	6069.872	47291	162824	1
2022.03.21	16:00:00	6069.261	6079.656	6068.038	6075.375	29002	102153	1
2022.03.21	16:30:00	6075.375	6075.987	6063.758	6065.592	22415	73542	1
2022.03.21	17:00:00	6066.204	6075.375	6064.981	6069.872	18504	61237	1
2022.03.21	17:30:00	6069.261	6071.095	6054.586	6059.478	16531	66962	1
2022.03.22	09:00:00	6053.363	6063.146	6023.402	6024.625	131847	398368	1
2022.03.22	09:30:00	6025.236	6031.962	6024.014	6026.459	58103	174817	1
2022.03.22	10:00:00	6027.071	6036.854	6015.453	6028.294	104610	306456	1
2022.03.22	10:30:00	6027.682	6062.535	6024.014	6039.911	150239	456777	1
2022.03.22	11:00:00	6039.300	6052.752	6029.517	6050.306	99103	300929	1
2022.03.22	11:30:00	6050.306	6057.032	6034.408	6038.077	66120	214887	1
2022.03.22	12:00:00	6038.077	6072.318	6036.854	6071.095	62063	212582	1
2022.03.22	12:30:00	6071.095	6072.318	6050.917	6054.586	55235	170762	1
2022.03.22	13:00:00	6054.586	6060.089	6047.860	6057.032	35072	114945	1
2022.03.22	13:30:00	6056.420	6064.981	6050.306	6051.529	35260	109619	1
2022.03.22	14:00:00	6051.529	6053.363	6037.465	6052.140	39104	121464	1
2022.03.22	14:30:00	6052.140	6052.752	6034.408	6038.077	36202	110555	1
2022.03.22	15:00:00	6038.688	6046.026	6031.351	6038.688	47161	153188	1
2022.03.22	15:30:00	6038.688	6042.969	6029.517	6031.962	46191	156824	1
2022.03.22	16:00:00	6032.574	6038.688	6027.682	6031.351	32341	112062	1
2022.03.22	16:30:00	6031.351	6034.408	6024.014	6027.682	23437	84207	1
2022.03.22	17:00:00	6027.682	6033.797	6020.956	6024.625	22310	76285	1
2022.03.22	17:30:00	6025.236	6025.848	6017.288	6024.014	16147	62931	1
2022.03.23	09:00:00	6030.739	6033.185	5999.555	6000.167	100855	287609	1
2022.03.23	09:30:00	5999.555	6024.014	5998.333	6008.727	110454	302021	1
2022.03.23	10:00:00	6008.727	6021.568	6002.001	6018.510	85563	266918	1
2022.03.23	10:30:00	6019.122	6019.122	5983.658	5985.492	112315	353534	1
2022.03.23	11:00:00	5984.881	5986.104	5940.856	5950.028	137591	517006	1
2022.03.23	11:30:00	5950.028	5962.257	5945.748	5948.805	68286	246302	1
2022.03.23	12:00:00	5948.805	5954.308	5943.302	5950.639	43589	160589	1
2022.03.23	12:30:00	5950.639	5964.703	5935.353	5944.525	58974	211894	1
2022.03.23	13:00:00	5943.913	5954.308	5940.856	5951.862	44231	170076	1
2022.03.23	13:30:00	5951.251	5954.920	5937.799	5946.359	41922	154075	1
2022.03.23	14:00:00	5946.359	5954.308	5942.079	5953.085	32203	116829	1
2022.03.23	14:30:00	5952.474	5953.697	5944.525	5950.639	25932	99260	1
2022.03.23	15:00:00	5950.639	5953.085	5925.570	5934.130	48587	181572	1
2022.03.23	15:30:00	5933.519	5941.468	5931.684	5934.130	36147	131964	1
2022.03.23	16:00:00	5934.742	5937.799	5927.404	5929.850	29646	125150	1
2022.03.23	16:30:00	5929.850	5939.022	5928.627	5939.022	25121	91407	1
2022.03.23	17:00:00	5939.022	5939.633	5924.347	5929.850	19807	72878	1
2022.03.23	17:30:00	5929.850	5936.576	5909.061	5920.067	22335	92489	1
2022.03.24	09:00:00	5924.347	5924.347	5882.768	5894.386	109784	337914	1
2022.03.24	09:30:00	5894.997	5904.169	5892.552	5896.832	55010	173429	1
2022.03.24	10:00:00	5897.443	5928.627	5896.832	5917.010	127408	387262	1
2022.03.24	10:30:00	5917.010	5931.073	5883.380	5885.214	140029	420170	1
2022.03.24	11:00:00	5884.603	5888.271	5858.922	5861.368	118897	400296	1
2022.03.24	11:30:00	5861.368	5869.316	5839.355	5863.813	113856	407994	1
2022.03.24	12:00:00	5863.202	5920.067	5863.202	5915.175	119057	446106	1
2022.03.24	12:30:00	5915.175	5928.627	5901.723	5907.226	63201	234140	1
2022.03.24	13:00:00	5906.615	5940.245	5899.278	5933.519	63960	217971	1
2022.03.24	13:30:00	5934.130	5951.862	5927.404	5937.188	53569	181205	1
2022.03.24	14:00:00	5936.576	5954.920	5931.684	5933.519	39381	130614	1
2022.03.24	14:30:00	5933.519	5939.633	5888.271	5898.666	78239	268705	1
2022.03.24	15:00:00	5899.278	5923.736	5893.775	5913.952	47384	150304	1
2022.03.24	15:30:00	5913.952	5918.844	5904.781	5918.233	31123	102907	1
2022.03.24	16:00:00	5918.233	5921.290	5902.335	5912.729	31899	101974	1
2022.03.24	16:30:00	5912.118	5928.016	5909.672	5920.067	28272	105252	1
2022.03.24	17:00:00	5920.067	5931.073	5910.284	5923.736	28718	90030	1
2022.03.24	17:30:00	5924.347	5924.958	5903.558	5917.010	22409	86057	1
2022.03.25	09:00:00	5907.838	5910.284	5876.042	5879.711	111395	298413	1
2022.03.25	09:30:00	5879.100	5882.157	5860.145	5875.431	95263	278916	1
2022.03.25	10:00:00	5875.431	5881.545	5850.361	5869.316	115270	336416	1
2022.03.25	10:30:00	5868.705	5879.711	5862.591	5876.042	72922	204905	1
2022.03.25	11:00:00	5876.042	5876.654	5855.253	5869.928	75285	229375	1
2022.03.25	11:30:00	5869.928	5870.539	5824.069	5828.349	90380	279686	1
2022.03.25	12:00:00	5828.349	5848.527	5825.292	5839.967	62076	221020	1
2022.03.25	12:30:00	5839.967	5841.190	5812.452	5826.515	66812	216700	1
2022.03.25	13:00:00	5826.515	5833.241	5820.400	5828.349	38078	127352	1
2022.03.25	13:30:00	5828.961	5838.132	5821.623	5836.910	33126	99285	1
2022.03.25	14:00:00	5836.910	5844.858	5831.407	5838.744	30547	94794	1
2022.03.25	14:30:00	5838.744	5844.858	5827.738	5842.413	31811	91705	1
2022.03.25	15:00:00	5842.413	5843.636	5828.349	5830.184	27467	80750	1
2022.03.25	15:30:00	5830.184	5834.464	5813.674	5820.400	37299	110652	1
2022.03.25	16:00:00	5819.789	5825.903	5817.955	5819.789	25754	90439	1
2022.03.25	16:30:00	5820.400	5821.623	5809.394	5814.286	22286	69379	1
2022.03.25	17:00:00	5814.286	5816.120	5801.445	5802.057	18437	58352	1
2022.03.25	17:30:00	5802.057	5811.229	5794.108	5810.617	22566	68062	1
2022.03.28	09:00:00	5805.114	5830.184	5796.554	5829.572	120457	330805	1
2022.03.28	09:30:00	5830.184	5857.699	5825.292	5839.355	127971	385343	1
2022.03.28	10:00:00	5839.355	5874.208	5838.744	5871.762	111908	330308	1
2022.03.28	10:30:00	5871.762	5885.826	5865.036	5869.928	92575	293764	1
2022.03.28	11:00:00	5869.316	5893.775	5868.705	5882.768	84268	262282	1
2022.03.28	11:30:00	5882.768	5901.112	5881.545	5885.826	61776	202163	1
2022.03.28	12:00:00	5885.826	5889.494	5861.979	5866.259	72564	241833	1
2022.03.28	12:30:00	5866.259	5883.380	5865.036	5866.871	45208	146916	1
2022.03.28	13:00:00	5866.871	5875.431	5861.368	5866.871	36117	122404	1
2022.03.28	13:30:00	5867.482	5869.316	5849.139	5853.419	42422	121000	1
2022.03.28	14:00:00	5854.030	5867.482	5848.527	5849.750	45223	131897	1
2022.03.28	14:30:00	5850.361	5868.094	5846.081	5866.871	45959	146439	1
2022.03.28	15:00:00	5866.871	5876.042	5860.756	5865.648	43064	130625	1
2022.03.28	15:30:00	5866.259	5868.705	5824.681	5836.298	71425	228447	1
2022.03.28	16:00:00	5836.298	5842.413	5831.407	5838.744	24309	77210	1
2022.03.28	16:30:00	5838.744	5865.036	5836.910	5844.247	49478	161880	1
2022.03.28	17:00:00	5844.247	5846.081	5833.852	5837.521	23958	65621	1
2022.03.28	17:30:00	5837.521	5840.578	5816.732	5835.687	27047	75023	1
2022.03.29	09:00:00	5800.834	5800.834	5773.319	5798.388	138475	366760	1
2022.03.29	09:30:00	5798.388	5830.184	5797.777	5818.566	163703	440735	1
2022.03.29	10:00:00	5818.566	5834.464	5800.223	5827.738	114966	331821	1
2022.03.29	10:30:00	5827.738	5842.413	5791.051	5802.668	143940	447720	1
2022.03.29	11:00:00	5802.668	5808.783	5779.433	5800.223	122737	379871	1
2022.03.29	11:30:00	5800.223	5817.955	5791.051	5810.617	92581	309475	1
2022.03.29	12:00:00	5810.617	5821.012	5795.942	5806.948	65969	212699	1
2022.03.29	12:30:00	5806.948	5829.572	5805.726	5816.732	49634	165868	1
2022.03.29	13:00:00	5816.732	5832.018	5814.286	5824.069	37614	122167	1
2022.03.29	13:30:00	5824.681	5838.132	5819.789	5834.464	40940	141889	1
2022.03.29	14:00:00	5835.075	5855.253	5833.852	5852.807	57806	195126	1
2022.03.29	14:30:00	5852.196	5855.865	5835.075	5839.355	49886	163925	1
2022.03.29	15:00:00	5838.744	5839.967	5828.349	5830.795	36034	129491	1
2022.03.29	15:30:00	5830.795	5833.852	5825.292	5827.126	29332	105279	1
2022.03.29	16:00:00	5827.738	5837.521	5821.012	5825.292	34675	115200	1
2022.03.29	16:30:00	5825.292	5829.572	5820.400	5821.623	22843	82825	1
2022.03.29	17:00:00	5822.235	5827.738	5819.178	5826.515	15625	51341	1
2022.03.29	17:30:00	5825.903	5827.126	5819.789	5824.069	11894	44073	1
2022.03.30	09:00:00	5827.126	5828.349	5792.885	5816.732	135942	333845	1
2022.03.30	09:30:00	5817.343	5822.846	5785.548	5786.159	107961	291939	1
2022.03.30	10:00:00	5786.159	5811.229	5783.102	5810.006	102648	295280	1
2022.03.30	10:30:00	5810.006	5814.897	5789.216	5794.719	103266	306912	1
2022.03.30	11:00:00	5794.719	5830.184	5792.885	5824.681	95874	315058	1
2022.03.30	11:30:00	5824.681	5832.018	5813.674	5822.235	78102	273305	1
2022.03.30	12:00:00	5822.846	5858.922	5822.235	5847.916	83513	283547	1
2022.03.30	12:30:00	5847.916	5848.527	5835.075	5838.744	30321	98008	1
2022.03.30	13:00:00	5838.744	5839.967	5828.349	5832.629	35439	114225	1
2022.03.30	13:30:00	5832.629	5844.858	5832.018	5843.636	22450	71148	1
2022.03.30	14:00:00	5843.024	5854.030	5841.801	5852.807	32126	106757	1
2022.03.30	14:30:00	5852.196	5862.591	5849.139	5851.584	48951	165903	1
2022.03.30	15:00:00	5852.196	5854.030	5836.910	5842.413	42852	144056	1
2022.03.30	15:30:00	5843.024	5844.247	5833.852	5837.521	28371	91856	1
2022.03.30	16:00:00	5837.521	5851.584	5836.910	5849.750	25088	83691	1
2022.03.30	16:30:00	5849.750	5858.310	5846.081	5854.642	26133	84143	1
2022.03.30	17:00:00	5854.030	5858.922	5839.967	5842.413	22879	74086	1
2022.03.30	17:30:00	5842.413	5856.476	5835.075	5838.132	17230	66253	1
2022.03.31	09:00:00	5839.951	5861.170	5817.520	5839.345	116147	328984	1
2022.03.31	09:30:00	5839.345	5856.926	5818.126	5819.339	136031	372545	1
2022.03.31	10:00:00	5819.945	5830.858	5798.727	5805.395	122665	371516	1
2022.03.31	10:30:00	5806.002	5808.426	5785.389	5785.995	80879	276473	1
2022.03.31	11:00:00	5785.389	5805.395	5783.570	5799.939	81138	298010	1
2022.03.31	11:30:00	5799.939	5808.426	5785.995	5808.426	58866	217269	1
2022.03.31	12:00:00	5807.820	5814.489	5799.939	5808.426	58255	210211	1
2022.03.31	12:30:00	5808.426	5810.245	5775.083	5775.689	44572	173665	1
2022.03.31	13:00:00	5775.083	5783.570	5771.446	5779.327	42251	180214	1
2022.03.31	13:30:00	5779.327	5783.570	5778.114	5780.539	17569	80460	1
2022.03.31	14:00:00	5779.933	5789.027	5779.327	5782.964	26607	106885	1
2022.03.31	14:30:00	5782.964	5795.089	5782.358	5793.877	28845	120212	1
2022.03.31	15:00:00	5793.877	5799.939	5792.058	5796.908	23544	105779	1
2022.03.31	15:30:00	5797.514	5815.095	5791.452	5813.883	48072	197640	1
2022.03.31	16:00:00	5813.883	5824.189	5807.820	5819.945	33003	142921	1
2022.03.31	16:30:00	5819.339	5820.551	5811.458	5819.945	28444	111979	1
2022.03.31	17:00:00	5819.339	5819.945	5800.545	5801.152	21697	83768	1
2022.03.31	17:30:00	5801.758	5802.970	5789.633	5796.908	16123	63536	1
2022.04.01	09:00:00	5783.570	5784.177	5756.289	5763.564	86969	249623	1
2022.04.01	09:30:00	5763.564	5764.777	5728.402	5738.102	131390	407179	1
2022.04.01	10:00:00	5737.496	5755.683	5734.465	5753.864	85220	279062	1
2022.04.01	10:30:00	5753.864	5757.502	5736.283	5742.952	89743	270202	1
2022.04.01	11:00:00	5742.346	5744.165	5729.008	5738.708	62512	211437	1
2022.04.01	11:30:00	5738.708	5747.196	5732.646	5739.315	53551	176602	1
2022.04.01	12:00:00	5739.315	5745.983	5735.677	5741.740	38838	145381	1
2022.04.01	12:30:00	5741.133	5745.377	5730.827	5735.071	30684	110747	1
2022.04.01	13:00:00	5735.071	5745.983	5734.465	5742.952	25757	91256	1
2022.04.01	13:30:00	5742.952	5750.833	5741.740	5742.952	32312	101544	1
2022.04.01	14:00:00	5743.558	5748.408	5739.315	5742.346	23970	72865	1
2022.04.01	14:30:00	5742.952	5744.771	5733.858	5735.071	27937	89303	1
2022.04.01	15:00:00	5735.071	5735.677	5701.121	5706.577	74758	268298	1
2022.04.01	15:30:00	5707.184	5709.002	5693.240	5698.090	44324	180992	1
2022.04.01	16:00:00	5698.696	5706.577	5698.696	5704.152	26998	105083	1
2022.04.01	16:30:00	5703.546	5707.790	5695.059	5701.121	25922	93118	1
2022.04.01	17:00:00	5701.121	5702.940	5687.784	5692.634	25632	95442	1
2022.04.01	17:30:00	5692.634	5696.878	5684.146	5689.603	19196	74905	1
2022.04.04	09:00:00	5687.178	5709.002	5670.809	5681.721	124032	312689	1
2022.04.04	09:30:00	5681.721	5682.934	5652.622	5658.078	110086	304997	1
2022.04.04	10:00:00	5658.684	5661.109	5624.128	5627.766	95845	292349	1
2022.04.04	10:30:00	5627.766	5638.678	5622.916	5632.616	75503	241663	1
2022.04.04	11:00:00	5632.009	5641.103	5628.978	5638.678	46930	149722	1
2022.04.04	11:30:00	5638.678	5647.166	5627.159	5630.797	64372	196503	1
2022.04.04	12:00:00	5630.191	5636.859	5623.522	5633.222	52547	195086	1
2022.04.04	12:30:00	5632.616	5645.347	5632.009	5642.316	31369	103001	1
2022.04.04	13:00:00	5642.922	5642.922	5636.859	5640.497	22794	77415	1
2022.04.04	13:30:00	5640.497	5645.347	5638.678	5643.528	17434	68260	1
2022.04.04	14:00:00	5643.528	5648.378	5639.891	5643.528	22334	71636	1
2022.04.04	14:30:00	5643.528	5644.741	5636.253	5638.072	30229	95213	1
2022.04.04	15:00:00	5638.072	5639.891	5632.616	5636.859	32743	116721	1
2022.04.04	15:30:00	5636.859	5641.709	5629.584	5632.616	31123	113313	1
2022.04.04	16:00:00	5632.009	5636.253	5628.372	5632.009	28436	110642	1
2022.04.04	16:30:00	5632.009	5632.009	5622.309	5626.553	27049	94626	1
2022.04.04	17:00:00	5627.159	5629.584	5607.153	5609.578	27789	96995	1
2022.04.04	17:30:00	5609.578	5618.672	5604.122	5608.972	24551	109109	1
2022.04.05	09:00:00	5608.972	5636.253	5593.210	5633.222	175324	443187	1
2022.04.05	09:30:00	5633.222	5647.166	5628.372	5634.434	105229	283648	1
2022.04.05	10:00:00	5634.434	5665.353	5630.797	5658.684	107862	302546	1
2022.04.05	10:30:00	5658.684	5664.140	5638.678	5641.103	95264	262640	1
2022.04.05	11:00:00	5640.497	5698.696	5637.466	5685.359	138660	408710	1
2022.04.05	11:30:00	5684.753	5701.121	5682.934	5691.421	73167	228155	1
2022.04.05	12:00:00	5691.421	5704.759	5687.178	5699.303	52447	171837	1
2022.04.05	12:30:00	5699.303	5699.909	5687.178	5688.996	32332	100415	1
2022.04.05	13:00:00	5688.996	5695.665	5678.690	5692.028	45559	132284	1
2022.04.05	13:30:00	5692.028	5694.453	5670.809	5676.265	42403	127922	1
2022.04.05	14:00:00	5676.265	5679.903	5662.928	5667.172	44952	128060	1
2022.04.05	14:30:00	5667.778	5687.178	5667.172	5683.540	38673	125806	1
2022.04.05	15:00:00	5683.540	5690.815	5675.659	5688.390	41628	119604	1
2022.04.05	15:30:00	5688.390	5695.059	5676.871	5678.084	39736	122841	1
2022.04.05	16:00:00	5678.084	5688.996	5676.265	5681.115	35146	116113	1
2022.04.05	16:30:00	5681.721	5691.421	5680.509	5684.753	27063	88771	1
2022.04.05	17:00:00	5684.753	5704.152	5676.871	5683.540	43399	166891	1
2022.04.05	17:30:00	5682.934	5690.209	5675.659	5679.903	15729	55422	1
2022.04.06	09:00:00	5675.053	5700.515	5668.384	5697.484	132825	331575	1
2022.04.06	09:30:00	5698.090	5719.309	5693.240	5716.277	131239	341598	1
2022.04.06	10:00:00	5715.671	5732.040	5714.459	5724.159	99180	279777	1
2022.04.06	10:30:00	5724.159	5752.046	5719.915	5747.802	98114	291149	1
2022.04.06	11:00:00	5747.196	5750.833	5724.159	5729.008	82260	248133	1
2022.04.06	11:30:00	5729.615	5735.071	5719.915	5728.402	66186	205583	1
2022.04.06	12:00:00	5727.796	5741.133	5721.127	5735.677	54667	176503	1
2022.04.06	12:30:00	5735.677	5737.496	5721.734	5722.946	37382	117223	1
2022.04.06	13:00:00	5722.340	5733.252	5714.459	5729.615	40723	126237	1
2022.04.06	13:30:00	5729.615	5736.890	5724.765	5735.677	21947	69469	1
2022.04.06	14:00:00	5736.283	5742.952	5733.858	5740.527	34251	109429	1
2022.04.06	14:30:00	5740.527	5748.408	5730.221	5741.133	42785	133071	1
2022.04.06	15:00:00	5741.740	5759.927	5703.546	5740.527	137647	413410	1
2022.04.06	15:30:00	5740.527	5746.590	5719.309	5741.740	75530	233230	1
2022.04.06	16:00:00	5741.740	5761.139	5730.827	5760.533	41787	130374	1
2022.04.06	16:30:00	5760.533	5761.139	5747.802	5750.833	29287	100189	1
2022.04.06	17:00:00	5750.833	5762.958	5748.408	5755.077	21055	68845	1
2022.04.06	17:30:00	5755.683	5765.989	5749.015	5759.927	18549	79579	1
2022.04.07	09:00:00	5741.133	5759.927	5730.827	5745.983	150965	377609	1
2022.04.07	09:30:00	5745.983	5751.440	5719.309	5730.221	120969	311660	1
2022.04.07	10:00:00	5730.221	5782.358	5723.552	5773.264	157255	420860	1
2022.04.07	10:30:00	5773.871	5794.483	5762.958	5792.058	121546	342868	1
2022.04.07	11:00:00	5790.845	5809.639	5786.602	5806.608	90505	283474	1
2022.04.07	11:30:00	5806.608	5814.489	5793.877	5809.033	84167	257649	1
2022.04.07	12:00:00	5809.033	5816.914	5798.120	5815.095	51438	179762	1
2022.04.07	12:30:00	5814.489	5819.945	5808.426	5809.033	42310	137689	1
2022.04.07	13:00:00	5808.426	5810.245	5800.545	5801.758	32052	102802	1
2022.04.07	13:30:00	5802.364	5810.851	5796.908	5796.908	35346	109072	1
2022.04.07	14:00:00	5797.514	5798.120	5784.177	5788.420	42013	129474	1
2022.04.07	14:30:00	5789.027	5793.877	5780.539	5781.752	43273	137539	1
2022.04.07	15:00:00	5782.358	5800.545	5780.539	5798.120	39468	132313	1
2022.04.07	15:30:00	5798.120	5804.183	5782.358	5782.964	45620	163654	1
2022.04.07	16:00:00	5782.964	5789.633	5781.752	5785.995	29844	94337	1
2022.04.07	16:30:00	5785.995	5787.208	5774.477	5779.327	36996	122070	1
2022.04.07	17:00:00	5779.327	5798.120	5778.721	5796.302	22909	87494	1
2022.04.07	17:30:00	5795.695	5799.333	5789.633	5798.727	16642	57971	1
2022.04.08	09:00:00	5782.358	5799.333	5762.958	5764.171	149802	379156	1
2022.04.08	09:30:00	5764.171	5785.389	5747.802	5779.327	146371	378462	1
2022.04.08	10:00:00	5779.933	5807.214	5771.446	5800.545	137489	377487	1
2022.04.08	10:30:00	5800.545	5842.982	5793.270	5822.370	128176	377109	1
2022.04.08	11:00:00	5822.370	5822.370	5784.783	5792.058	93598	285811	1
2022.04.08	11:30:00	5792.664	5802.364	5782.358	5792.058	79299	234561	1
2022.04.08	12:00:00	5792.058	5798.727	5787.208	5794.483	37441	128435	1
2022.04.08	12:30:00	5794.483	5797.514	5788.420	5792.058	24376	85695	1
2022.04.08	13:00:00	5792.058	5792.664	5777.508	5785.995	40220	136444	1
2022.04.08	13:30:00	5785.995	5789.633	5773.871	5782.964	24552	73869	1
2022.04.08	14:00:00	5783.570	5794.483	5781.752	5785.389	26729	91005	1
2022.04.08	14:30:00	5785.995	5789.027	5763.564	5764.777	39980	137925	1
2022.04.08	15:00:00	5764.171	5769.627	5740.527	5753.258	55775	194565	1
2022.04.08	15:30:00	5752.652	5760.533	5735.677	5736.890	45951	157470	1
2022.04.08	16:00:00	5736.890	5747.802	5730.221	5735.071	37031	126829	1
2022.04.08	16:30:00	5735.071	5745.983	5733.252	5742.346	24422	79312	1
