<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.23	12:00:00	107.16	107.71	106.90	107.71	8443	1196203	1
2022.09.23	14:00:00	107.70	107.79	106.84	106.87	18768	2634146	1
2022.09.23	16:00:00	106.89	107.92	106.89	107.84	26381	1007675	1
2022.09.26	10:00:00	107.00	107.33	106.25	106.48	19089	1134578	1
2022.09.26	12:00:00	106.46	106.54	105.53	105.89	22060	3003612	1
2022.09.26	14:00:00	105.89	105.90	105.40	105.71	26175	1200486	1
2022.09.26	16:00:00	105.69	105.85	105.13	105.13	21831	2733384	1
2022.09.27	10:00:00	106.45	106.45	105.24	105.87	8150	999714	1
2022.09.27	12:00:00	105.87	105.91	104.34	104.88	11800	2019470	1
2022.09.27	14:00:00	104.85	105.24	104.36	105.20	25382	1916889	1
2022.09.27	16:00:00	105.19	105.19	104.39	104.68	24799	3276107	1
2022.09.28	10:00:00	104.62	105.06	104.07	104.79	16947	2915895	1
2022.09.28	12:00:00	104.77	105.14	104.24	104.80	13006	1174536	1
2022.09.28	14:00:00	104.81	105.03	104.50	104.75	15090	1077487	1
2022.09.28	16:00:00	104.75	105.21	104.74	104.82	9082	1141589	1
2022.09.29	10:00:00	103.71	104.03	102.43	103.48	13912	2768310	1
2022.09.29	12:00:00	103.46	103.98	103.18	103.43	11168	754261	1
2022.09.29	14:00:00	103.45	103.67	102.72	103.28	17436	1406095	1
2022.09.29	16:00:00	103.29	104.36	103.29	103.80	14273	2298553	1
2022.09.30	10:00:00	103.64	105.45	103.51	105.32	19587	2670820	1
2022.09.30	12:00:00	105.33	106.06	105.25	105.76	23497	1537265	1
2022.09.30	14:00:00	105.75	106.70	105.68	106.09	38133	2589994	1
2022.09.30	16:00:00	106.10	106.69	106.05	106.46	11412	2432099	1
2022.10.03	10:00:00	110.00	111.42	109.33	111.34	24838	3445161	1
2022.10.03	12:00:00	111.31	111.42	110.81	110.92	19716	1858311	1
2022.10.03	14:00:00	110.92	112.14	110.92	112.01	20900	1481571	1
2022.10.03	16:00:00	112.01	112.40	111.83	112.40	18455	4389645	1
2022.10.04	10:00:00	114.02	114.14	112.62	112.92	24540	3233045	1
2022.10.04	12:00:00	112.94	113.00	112.10	112.30	20650	2056218	1
2022.10.04	14:00:00	112.29	112.46	111.80	112.30	31904	2322516	1
2022.10.04	16:00:00	112.30	112.35	111.76	112.35	26415	1467836	1
2022.10.05	10:00:00	112.62	113.08	111.82	112.45	19281	1395700	1
2022.10.05	12:00:00	112.47	113.22	112.36	113.01	18974	2052470	1
2022.10.05	14:00:00	113.01	113.48	112.87	113.31	18813	830631	1
2022.10.05	16:00:00	113.32	113.37	112.99	113.32	13646	1965522	1
2022.10.06	10:00:00	113.59	114.47	113.31	113.77	18189	4533694	1
2022.10.06	12:00:00	113.76	113.98	113.34	113.78	10067	817468	1
2022.10.06	14:00:00	113.78	113.82	113.18	113.28	14245	1433114	1
2022.10.06	16:00:00	113.27	113.61	113.01	113.47	19203	1713413	1
2022.10.07	10:00:00	112.97	113.89	112.88	113.44	15376	1860731	1
2022.10.07	12:00:00	113.42	113.62	113.23	113.42	17344	2055345	1
2022.10.07	14:00:00	113.42	113.42	112.25	112.60	16703	2918568	1
2022.10.07	16:00:00	112.61	112.80	111.96	112.78	10800	2284987	1
2022.10.10	10:00:00	112.89	113.05	111.68	111.88	8442	966803	1
2022.10.10	12:00:00	111.86	111.95	111.44	111.67	8571	1179815	1
2022.10.10	14:00:00	111.66	112.07	111.28	111.43	10059	920571	1
2022.10.10	16:00:00	111.43	112.13	111.43	112.08	6418	2684607	1
2022.10.11	10:00:00	111.49	111.75	110.78	111.13	17131	2494724	1
2022.10.11	12:00:00	111.12	111.80	111.11	111.54	10447	537252	1
2022.10.11	14:00:00	111.55	111.87	110.78	110.83	10913	835107	1
2022.10.11	16:00:00	110.82	110.97	110.29	110.89	12657	1462846	1
2022.10.13	10:00:00	109.27	109.60	108.75	109.46	11961	2821679	1
2022.10.13	12:00:00	109.45	111.04	109.37	110.92	15714	2947522	1
2022.10.13	14:00:00	110.92	111.45	110.63	110.95	14141	1104798	1
2022.10.13	16:00:00	110.94	110.99	110.26	110.26	12220	856688	1
2022.10.14	10:00:00	110.36	110.72	109.24	109.69	10227	2113869	1
2022.10.14	12:00:00	109.70	109.87	108.94	109.67	9049	1078370	1
2022.10.14	14:00:00	109.63	109.99	108.63	108.67	15203	817997	1
2022.10.14	16:00:00	108.71	108.91	107.67	108.22	14500	1639695	1
2022.10.17	10:00:00	108.77	109.71	108.41	109.65	8675	800664	1
2022.10.17	12:00:00	109.66	110.39	109.65	110.16	9662	748705	1
2022.10.17	14:00:00	110.15	110.22	109.88	110.17	12649	1002442	1
2022.10.17	16:00:00	110.17	110.32	109.75	109.90	15295	1222331	1
2022.10.18	10:00:00	111.25	111.60	110.62	110.89	24017	2005682	1
2022.10.18	12:00:00	110.89	110.92	110.18	110.68	18057	1019791	1
2022.10.18	14:00:00	110.69	111.17	110.56	111.05	18011	1255454	1
2022.10.18	16:00:00	111.05	111.94	110.84	111.94	14504	2211608	1
2022.10.19	10:00:00	111.73	112.29	111.27	111.83	13324	1437472	1
2022.10.19	12:00:00	111.79	112.08	111.59	111.78	12664	741673	1
2022.10.19	14:00:00	111.78	112.03	111.60	111.80	14995	734749	1
2022.10.19	16:00:00	111.80	112.44	111.70	112.35	10475	878050	1
2022.10.20	10:00:00	113.19	113.33	112.70	113.29	18857	2994382	1
2022.10.20	12:00:00	113.26	113.28	112.48	112.68	22284	2388133	1
2022.10.20	14:00:00	112.67	113.17	112.40	112.98	27994	2623095	1
2022.10.20	16:00:00	112.96	113.20	112.79	112.90	13711	3371621	1
2022.10.21	10:00:00	113.00	114.35	112.63	114.05	16706	1243780	1
2022.10.21	12:00:00	114.04	114.69	113.81	114.46	36698	2369730	1
2022.10.21	14:00:00	114.46	115.65	114.46	115.50	46582	3206616	1
2022.10.21	16:00:00	115.50	116.61	115.45	116.43	32872	5102124	1
2022.10.24	10:00:00	114.57	114.57	112.92	113.40	22425	4159319	1
2022.10.24	12:00:00	113.40	113.47	112.38	112.46	25987	1563117	1
2022.10.24	14:00:00	112.47	112.49	111.80	111.86	31375	1752948	1
2022.10.24	16:00:00	111.86	112.35	111.84	112.14	18821	2379840	1
2022.10.25	10:00:00	111.70	112.13	110.71	111.70	28734	2648445	1
2022.10.25	12:00:00	111.70	112.24	111.37	111.50	23709	1112067	1
2022.10.25	14:00:00	111.50	111.66	111.00	111.00	25335	1244022	1
2022.10.25	16:00:00	111.00	111.18	110.48	110.48	15655	1902811	1
2022.10.26	10:00:00	109.55	109.95	109.05	109.42	15336	1473146	1
2022.10.26	12:00:00	109.42	110.43	109.41	109.51	15065	1279741	1
2022.10.26	14:00:00	109.48	109.97	108.96	109.04	24667	2032046	1
2022.10.26	16:00:00	109.04	109.14	108.70	108.78	18273	2922942	1
2022.10.27	10:00:00	109.80	110.44	109.10	109.67	20535	2199033	1
2022.10.27	12:00:00	109.65	110.50	109.65	110.29	17557	1359328	1
2022.10.27	14:00:00	110.29	110.79	110.23	110.36	24481	3008156	1
2022.10.27	16:00:00	110.39	112.53	110.00	110.00	17909	2510743	1
2022.10.28	10:00:00	109.84	110.66	109.34	109.89	34326	2767874	1
2022.10.28	12:00:00	109.91	110.86	109.77	110.64	37933	1721826	1
2022.10.28	14:00:00	110.63	110.66	110.04	110.42	54392	1954258	1
2022.10.28	16:00:00	110.43	113.00	110.14	113.00	24665	4675959	1
2022.10.31	10:00:00	108.47	112.78	108.25	111.65	45423	5231206	1
2022.10.31	12:00:00	111.64	111.69	109.59	109.82	24195	2087758	1
2022.10.31	14:00:00	109.82	111.59	109.78	111.18	33098	2922249	1
2022.10.31	16:00:00	111.18	112.41	111.04	112.15	33263	3685844	1
2022.11.01	10:00:00	113.16	113.41	111.44	112.44	40165	2514228	1
2022.11.01	12:00:00	112.44	113.28	112.21	112.75	38686	1927847	1
2022.11.01	14:00:00	112.75	113.90	112.51	113.61	50106	2047897	1
2022.11.01	16:00:00	113.61	114.19	112.44	112.81	19358	3515327	1
2022.11.03	10:00:00	111.36	112.43	110.40	112.36	25843	3333935	1
2022.11.03	12:00:00	112.36	113.06	112.17	113.01	20464	1316527	1
2022.11.03	14:00:00	113.00	113.35	112.71	113.15	33204	1382672	1
2022.11.03	16:00:00	113.16	113.33	112.87	113.10	11239	1872405	1
2022.11.04	10:00:00	115.34	115.91	113.95	115.53	40239	3855292	1
2022.11.04	12:00:00	115.55	115.89	114.51	114.62	41985	2446334	1
2022.11.04	14:00:00	114.61	114.83	114.23	114.58	26032	1356063	1
2022.11.04	16:00:00	114.58	114.58	114.00	114.00	12544	1896869	1
2022.11.07	10:00:00	113.39	114.14	111.75	112.01	21355	1956220	1
2022.11.07	12:00:00	112.01	112.48	111.47	111.93	26811	2053903	1
2022.11.07	14:00:00	111.92	112.29	111.51	111.83	34391	1866786	1
2022.11.07	16:00:00	111.83	112.01	111.16	111.22	31746	2613849	1
2022.11.08	10:00:00	110.72	112.07	110.61	111.43	24677	1366994	1
2022.11.08	12:00:00	111.43	113.17	111.30	112.97	27234	1428110	1
2022.11.08	14:00:00	112.96	113.04	111.80	112.33	23478	1342881	1
2022.11.08	16:00:00	112.31	112.56	111.34	112.30	32810	3906012	1
2022.11.09	10:00:00	111.21	112.50	111.00	111.62	15898	1661813	1
2022.11.09	12:00:00	111.60	112.10	111.20	111.53	14305	2741361	1
2022.11.09	14:00:00	111.53	111.65	109.93	110.03	22396	2162313	1
2022.11.09	16:00:00	110.05	110.22	109.14	109.75	30574	5781955	1
2022.11.10	10:00:00	107.00	108.68	105.75	106.52	49705	5818880	1
2022.11.10	12:00:00	106.54	107.22	105.96	107.00	28263	2104986	1
2022.11.10	14:00:00	107.01	107.05	104.95	105.17	43914	4694282	1
2022.11.10	16:00:00	105.19	107.45	104.65	106.10	62708	11483493	1
2022.11.11	10:00:00	106.10	107.67	105.75	106.96	36390	3909921	1
2022.11.11	12:00:00	106.92	108.83	106.73	108.20	33680	3409074	1
2022.11.11	14:00:00	108.22	109.24	107.59	108.84	34562	1816401	1
2022.11.11	16:00:00	108.86	109.04	107.91	108.55	41848	4402870	1
2022.11.14	10:00:00	109.58	109.58	108.08	108.25	17478	1544901	1
2022.11.14	12:00:00	108.29	109.51	108.21	108.87	17921	1777634	1
2022.11.14	14:00:00	108.87	109.50	108.84	109.27	15353	1079972	1
2022.11.14	16:00:00	109.26	110.43	109.17	109.24	30508	4335191	1
2022.11.16	10:00:00	109.24	109.44	107.40	107.64	16526	1971438	1
2022.11.16	12:00:00	107.64	107.72	106.65	106.83	19000	2298144	1
2022.11.16	14:00:00	106.86	107.03	105.62	105.69	30262	3103200	1
2022.11.16	16:00:00	105.70	106.49	105.70	106.04	38613	6880112	1
2022.11.17	10:00:00	104.90	104.90	103.53	104.38	27786	2978323	1
2022.11.17	12:00:00	104.37	105.16	103.62	104.00	35033	1884154	1
2022.11.17	14:00:00	103.99	104.60	103.75	104.06	47317	5204574	1
2022.11.17	16:00:00	104.06	105.93	103.96	105.69	47347	6911097	1
2022.11.18	10:00:00	107.09	107.78	105.51	105.94	34990	4882677	1
2022.11.18	12:00:00	105.94	106.31	105.18	105.25	29792	1358839	1
2022.11.18	14:00:00	105.25	105.68	104.65	104.92	32540	1968573	1
2022.11.18	16:00:00	104.92	105.46	104.85	104.85	31902	3816993	1
2022.11.21	10:00:00	106.00	106.45	105.01	105.09	36787	2488511	1
2022.11.21	12:00:00	105.09	105.44	104.20	105.30	37356	1777000	1
2022.11.21	14:00:00	105.31	106.34	105.31	105.74	41853	2113244	1
2022.11.21	16:00:00	105.76	106.20	105.31	106.08	61607	6186957	1
2022.11.22	10:00:00	106.35	106.60	105.20	105.73	17521	2169585	1
2022.11.22	12:00:00	105.73	106.06	104.65	104.93	11593	923426	1
2022.11.22	14:00:00	104.94	105.80	104.89	105.34	14059	1301925	1
2022.11.22	16:00:00	105.32	105.37	104.11	105.07	21598	2418063	1
2022.11.23	10:00:00	104.65	105.12	104.26	104.84	17316	2058895	1
2022.11.23	12:00:00	104.86	105.60	104.18	104.36	20756	1939289	1
2022.11.23	14:00:00	104.38	104.92	104.21	104.40	15936	1481703	1
2022.11.23	16:00:00	104.42	105.28	104.25	105.24	21164	2617964	1
2022.11.24	10:00:00	105.90	108.20	105.79	108.08	24804	2369913	1
2022.11.24	12:00:00	108.06	108.86	107.46	107.65	31137	2216136	1
2022.11.24	14:00:00	107.64	108.41	107.61	108.20	18090	1930613	1
2022.11.24	16:00:00	108.20	108.33	108.02	108.20	9965	749477	1
2022.11.25	10:00:00	107.80	107.96	106.55	106.74	15991	1244208	1
2022.11.25	12:00:00	106.74	107.21	106.11	106.14	22730	855667	1
2022.11.25	14:00:00	106.13	106.14	104.82	104.99	27993	1690411	1
2022.11.25	16:00:00	105.00	105.54	104.86	105.07	24898	1447082	1
2022.11.28	10:00:00	105.14	105.71	104.64	105.45	12603	1078861	1
2022.11.28	12:00:00	105.45	105.76	105.28	105.43	9096	652529	1
2022.11.28	14:00:00	105.43	105.62	105.07	105.17	13503	1011991	1
2022.11.28	16:00:00	105.14	105.40	104.96	105.15	17106	1241233	1
2022.11.29	10:00:00	105.87	107.50	105.51	107.36	18449	1944234	1
2022.11.29	12:00:00	107.36	108.44	107.18	108.16	34816	2557750	1
2022.11.29	14:00:00	108.16	108.24	107.82	108.03	18619	1447193	1
2022.11.29	16:00:00	108.02	108.02	107.00	107.29	36779	3557611	1
2022.11.30	10:00:00	107.10	108.29	107.02	108.14	15457	1218501	1
2022.11.30	12:00:00	108.17	108.36	107.60	107.68	16425	1158139	1
2022.11.30	14:00:00	107.67	107.77	106.39	107.55	24561	2855370	1
2022.11.30	16:00:00	107.55	108.58	107.29	108.58	33797	3689203	1
2022.12.01	10:00:00	107.77	108.20	107.37	108.08	13760	1340800	1
2022.12.01	12:00:00	108.09	108.14	106.83	107.01	23902	1410118	1
2022.12.01	14:00:00	107.00	107.37	106.71	107.32	22234	1008151	1
2022.12.01	16:00:00	107.32	107.48	107.06	107.06	55842	3309542	1
2022.12.02	10:00:00	107.57	109.90	106.14	109.80	22070	2905493	1
2022.12.02	12:00:00	109.80	109.80	108.30	108.97	23455	1892856	1
2022.12.02	14:00:00	108.94	109.40	108.23	108.23	16576	2333886	1
2022.12.02	16:00:00	108.27	108.50	107.95	107.95	9950	752320	1
2022.12.05	10:00:00	107.70	108.15	106.50	106.51	13283	2210221	1
2022.12.05	12:00:00	106.54	106.98	106.21	106.29	19706	1740931	1
2022.12.05	14:00:00	106.30	106.49	106.08	106.18	17266	853352	1
2022.12.05	16:00:00	106.18	106.23	105.50	105.63	14150	1012972	1
2022.12.06	10:00:00	106.50	106.88	105.63	106.64	16171	1261478	1
2022.12.06	12:00:00	106.63	106.83	105.93	105.94	16272	989031	1
2022.12.06	14:00:00	105.93	106.27	105.42	105.85	19146	1116584	1
2022.12.06	16:00:00	105.85	106.74	105.54	106.74	22865	2887361	1
2022.12.07	10:00:00	105.99	106.48	105.47	106.14	11938	1675448	1
2022.12.07	12:00:00	106.13	106.37	104.84	105.54	19169	1249336	1
2022.12.07	14:00:00	105.52	106.01	105.26	105.40	15544	927368	1
2022.12.07	16:00:00	105.39	105.70	105.20	105.59	21951	1596962	1
2022.12.08	10:00:00	105.06	105.55	104.65	105.36	8001	1745776	1
2022.12.08	12:00:00	105.40	105.42	103.50	104.25	16317	1662318	1
2022.12.08	14:00:00	104.27	104.27	103.80	103.93	16893	1245106	1
2022.12.08	16:00:00	103.93	104.17	103.19	103.57	33811	2859014	1
2022.12.09	10:00:00	104.23	104.66	103.39	104.37	18161	1515308	1
2022.12.09	12:00:00	104.38	104.92	104.08	104.83	13882	728900	1
2022.12.09	14:00:00	104.82	104.90	104.16	104.48	17772	1266774	1
2022.12.09	16:00:00	104.48	104.48	103.90	103.90	17683	1737967	1
2022.12.12	10:00:00	103.75	103.97	100.30	100.80	33989	2928123	1
2022.12.12	12:00:00	100.78	101.55	100.50	101.15	41176	2695689	1
2022.12.12	14:00:00	101.15	101.60	101.05	101.21	34799	1311359	1
2022.12.12	16:00:00	101.21	102.44	101.05	101.80	41641	5481876	1
2022.12.13	10:00:00	102.26	103.77	101.83	102.37	29419	3613607	1
2022.12.13	12:00:00	102.41	102.90	101.76	102.06	33327	2782670	1
2022.12.13	14:00:00	102.09	102.19	101.36	101.60	28373	3609689	1
2022.12.13	16:00:00	101.64	101.91	100.01	100.30	47144	6348252	1
2022.12.14	10:00:00	99.30	99.83	98.59	98.66	33167	2716863	1
2022.12.14	12:00:00	98.65	98.98	98.30	98.82	58934	4170549	1
2022.12.14	14:00:00	98.81	100.43	98.81	100.14	30559	3920681	1
2022.12.14	16:00:00	100.16	101.16	99.53	100.70	48486	4284127	1
2022.12.15	10:00:00	99.94	102.20	99.55	101.61	40027	3090345	1
2022.12.15	12:00:00	101.60	101.61	100.11	100.49	32895	2044328	1
2022.12.15	14:00:00	100.49	101.80	100.37	100.85	32969	2355358	1
2022.12.15	16:00:00	100.84	101.13	100.05	100.50	60413	5280324	1
2022.12.16	10:00:00	100.45	100.64	99.22	99.88	26933	2779961	1
2022.12.16	12:00:00	99.88	99.88	98.87	99.10	37299	2752820	1
2022.12.16	14:00:00	99.10	99.25	98.81	99.12	42838	3263903	1
2022.12.16	16:00:00	99.12	99.74	99.00	99.40	39777	3522211	1
2022.12.19	10:00:00	99.90	100.59	99.45	99.97	17200	2108579	1
2022.12.19	12:00:00	99.99	101.21	99.99	101.08	29285	1594600	1
2022.12.19	14:00:00	101.07	101.64	100.83	101.35	26961	1575370	1
2022.12.19	16:00:00	101.34	101.37	100.58	101.37	44738	2456734	1
2022.12.20	10:00:00	100.78	104.00	100.78	103.76	33662	3214011	1
2022.12.20	12:00:00	103.77	104.50	103.33	103.43	33640	3048238	1
2022.12.20	14:00:00	103.43	103.91	103.05	103.70	25973	1977556	1
2022.12.20	16:00:00	103.70	103.79	103.09	103.55	22635	4632136	1
2022.12.21	10:00:00	104.16	104.94	102.40	103.31	28105	3186858	1
2022.12.21	12:00:00	103.30	104.13	103.08	103.24	39588	2443004	1
2022.12.21	14:00:00	103.24	103.88	103.20	103.81	34812	2264317	1
2022.12.21	16:00:00	103.81	104.01	103.53	103.87	28900	2282816	1
2022.12.22	10:00:00	104.00	104.77	103.41	103.67	19943	1503713	1
2022.12.22	12:00:00	103.66	104.22	103.41	104.00	21432	1428446	1
2022.12.22	14:00:00	103.96	104.04	102.89	102.96	24226	1773086	1
2022.12.22	16:00:00	102.97	104.06	102.97	103.93	17763	1586894	1
2022.12.23	10:00:00	104.60	105.89	104.31	105.55	26549	3852094	1
2022.12.23	12:00:00	105.57	106.26	105.35	105.90	18818	2064173	1
2022.12.23	14:00:00	105.91	106.02	105.61	105.73	12071	1715331	1
2022.12.23	16:00:00	105.72	106.06	105.45	106.00	9120	2976864	1
2022.12.26	10:00:00	105.66	105.74	104.57	105.04	14692	1605185	1
2022.12.26	12:00:00	105.05	105.45	104.80	105.02	13776	710422	1
2022.12.26	14:00:00	105.02	105.56	104.70	105.04	11597	748548	1
2022.12.26	16:00:00	105.05	105.29	104.89	105.15	9894	1318697	1
2022.12.27	10:00:00	105.77	105.77	103.71	104.23	12739	1601510	1
2022.12.27	12:00:00	104.25	105.35	104.25	104.78	18156	1389603	1
2022.12.27	14:00:00	104.80	104.84	104.10	104.56	12089	1224134	1
2022.12.27	16:00:00	104.56	105.10	104.32	104.90	33863	3163303	1
2022.12.28	10:00:00	105.37	106.65	105.11	106.18	11326	1520863	1
2022.12.28	12:00:00	106.18	106.33	105.65	106.20	6282	665370	1
2022.12.28	14:00:00	106.18	106.79	105.97	106.48	11937	799381	1
2022.12.28	16:00:00	106.48	107.00	106.44	106.80	16683	1213130	1
2022.12.29	10:00:00	107.17	107.50	106.43	106.63	11117	1546157	1
2022.12.29	12:00:00	106.63	106.92	106.22	106.50	7101	1635620	1
2022.12.29	14:00:00	106.48	106.62	105.76	106.14	7648	536225	1
2022.12.29	16:00:00	106.14	106.39	105.95	105.95	15289	2475412	1
2023.01.02	10:00:00	104.36	104.45	102.29	102.79	15969	2049462	1
2023.01.02	12:00:00	102.78	103.18	102.47	102.75	7999	786605	1
2023.01.02	14:00:00	102.74	102.98	102.39	102.58	9552	737157	1
2023.01.02	16:00:00	102.60	102.91	102.46	102.63	23535	3986029	1
2023.01.03	10:00:00	103.00	103.00	101.61	102.36	21471	2658547	1
2023.01.03	12:00:00	102.38	102.57	101.51	101.69	18770	1918810	1
2023.01.03	14:00:00	101.69	102.23	101.42	101.71	17275	1874025	1
2023.01.03	16:00:00	101.72	101.74	100.35	100.48	35997	5742418	1
2023.01.04	10:00:00	101.21	101.50	100.49	100.92	14372	1501007	1
2023.01.04	12:00:00	100.93	102.18	100.40	101.60	20451	2250233	1
2023.01.04	14:00:00	101.61	102.17	101.61	101.97	25616	1053428	1
2023.01.04	16:00:00	101.98	102.09	101.30	101.92	38014	1878082	1
2023.01.05	10:00:00	102.54	102.95	101.83	102.74	15436	1646570	1
2023.01.05	12:00:00	102.71	103.73	102.39	103.38	17532	1260489	1
2023.01.05	14:00:00	103.38	104.19	103.27	103.85	10912	1515317	1
2023.01.05	16:00:00	103.86	104.27	103.82	104.27	14411	2882099	1
2023.01.06	10:00:00	104.48	105.80	104.20	104.45	14236	2336952	1
2023.01.06	12:00:00	104.47	105.30	104.24	105.16	10595	1016902	1
2023.01.06	14:00:00	105.15	105.38	104.84	104.98	9633	939733	1
2023.01.06	16:00:00	104.98	105.50	104.75	105.50	17260	4343136	1
2023.01.06	18:00:00	105.50	105.50	105.50	105.50	1	130000	1
2023.01.09	10:00:00	104.94	105.60	104.68	104.96	14807	1443305	1
2023.01.09	12:00:00	104.98	106.28	104.71	106.01	13304	1085566	1
2023.01.09	14:00:00	106.01	106.32	105.76	105.96	13297	1526523	1
2023.01.09	16:00:00	105.96	106.10	104.99	105.35	18750	2316425	1
2023.01.10	10:00:00	104.85	106.05	104.72	105.73	11457	1246476	1
2023.01.10	12:00:00	105.73	106.22	105.34	106.09	9383	841811	1
2023.01.10	14:00:00	106.08	107.23	106.00	107.16	13644	1522160	1
2023.01.10	16:00:00	107.17	107.54	107.08	107.18	24183	1238169	1
2023.01.11	10:00:00	107.40	108.17	107.11	107.70	13547	1757181	1
2023.01.11	12:00:00	107.71	107.76	107.20	107.54	35261	1424469	1
2023.01.11	14:00:00	107.54	108.00	107.42	107.70	119758	741292	1
2023.01.11	16:00:00	107.70	109.10	107.60	109.10	128910	2241748	1
2023.01.12	10:00:00	108.50	108.50	107.17	107.32	13574	1724461	1
2023.01.12	12:00:00	107.33	109.09	106.94	108.99	12544	1323802	1
2023.01.12	14:00:00	108.97	109.19	108.48	108.81	11449	1031185	1
2023.01.12	16:00:00	108.80	108.88	107.83	108.26	21832	1801175	1
2023.01.13	10:00:00	106.94	107.64	106.69	107.38	16466	1945041	1
2023.01.13	12:00:00	107.36	107.50	107.00	107.47	14662	872137	1
2023.01.13	14:00:00	107.47	107.58	107.18	107.29	15604	704068	1
2023.01.13	16:00:00	107.30	107.47	106.95	107.35	16064	1220803	1
2023.01.16	10:00:00	106.95	106.95	105.40	105.83	13572	1446219	1
2023.01.16	12:00:00	105.84	105.85	105.27	105.77	8206	615303	1
2023.01.16	14:00:00	105.77	105.94	105.13	105.30	12174	1154823	1
2023.01.16	16:00:00	105.30	105.59	105.22	105.47	18373	3688669	1
2023.01.17	10:00:00	106.24	107.15	106.22	107.03	11793	1692843	1
2023.01.17	12:00:00	107.04	107.68	106.89	107.55	7837	1403646	1
2023.01.17	14:00:00	107.56	107.58	107.12	107.18	7224	870684	1
2023.01.17	16:00:00	107.19	107.98	107.07	107.80	12103	2680454	1
2023.01.18	10:00:00	108.83	109.42	108.61	109.01	25057	2738917	1
2023.01.18	12:00:00	108.99	109.60	108.81	109.16	22757	2975366	1
2023.01.18	14:00:00	109.14	109.22	108.46	108.98	17715	1713161	1
2023.01.18	16:00:00	108.97	109.17	108.33	108.33	22721	1978011	1
2023.01.19	10:00:00	107.70	108.88	107.61	108.31	9543	1348687	1
2023.01.19	12:00:00	108.32	108.58	107.81	108.11	13730	606757	1
2023.01.19	14:00:00	108.11	109.08	108.10	109.02	18350	1016982	1
2023.01.19	16:00:00	109.03	109.54	108.79	109.11	21787	1406360	1
2023.01.20	10:00:00	109.11	109.15	108.01	108.39	10767	1803857	1
2023.01.20	12:00:00	108.39	108.77	108.18	108.26	8764	663708	1
2023.01.20	14:00:00	108.28	108.54	108.12	108.41	9759	1369421	1
2023.01.20	16:00:00	108.42	108.63	108.36	108.45	24017	2432762	1
2023.01.23	10:00:00	108.89	109.33	108.15	108.77	11004	1138810	1
2023.01.23	12:00:00	108.80	109.20	108.57	108.70	11670	796689	1
2023.01.23	14:00:00	108.72	108.92	108.40	108.63	12245	734622	1
2023.01.23	16:00:00	108.62	108.69	107.88	107.90	19832	1731304	1
2023.01.24	10:00:00	108.71	109.09	107.97	108.28	16006	1486379	1
2023.01.24	12:00:00	108.27	108.89	108.17	108.70	17649	1105516	1
2023.01.24	14:00:00	108.71	108.76	108.48	108.56	12498	628212	1
2023.01.24	16:00:00	108.55	109.43	108.42	109.43	18378	2504034	1
2023.01.25	10:00:00	109.00	109.26	108.29	108.51	8236	969690	1
2023.01.25	12:00:00	108.52	110.39	108.21	109.84	15916	1203949	1
2023.01.25	14:00:00	109.85	110.30	109.82	110.16	12036	825647	1
2023.01.25	16:00:00	110.13	110.68	110.07	110.65	22809	3428260	1
2023.01.26	10:00:00	110.70	111.10	110.00	110.23	11169	1338663	1
2023.01.26	12:00:00	110.24	110.53	109.95	110.10	8893	844746	1
2023.01.26	14:00:00	110.10	110.62	109.86	110.30	13555	706267	1
2023.01.26	16:00:00	110.30	110.62	110.24	110.42	19566	1492530	1
2023.01.27	10:00:00	110.28	110.29	108.76	109.02	11235	1298508	1
2023.01.27	12:00:00	109.04	109.23	108.34	108.68	14189	1477745	1
2023.01.27	14:00:00	108.69	109.09	108.63	108.85	13564	1034219	1
2023.01.27	16:00:00	108.88	109.00	108.40	108.40	10157	1484179	1
