<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.01	16:12:00	97.12	97.29	97.05	97.29	7147	342960	1
2021.12.01	16:24:00	97.28	97.73	97.27	97.54	5891	286792	1
2021.12.01	16:36:00	97.55	97.86	97.51	97.77	5146	310594	1
2021.12.01	16:48:00	97.78	97.82	97.37	97.45	5727	256407	1
2021.12.01	17:00:00	97.47	97.55	96.96	97.16	7798	564716	1
2021.12.01	17:12:00	97.16	97.41	97.03	97.10	12330	1021272	1
2021.12.01	17:24:00	97.10	97.64	96.91	97.60	12900	696229	1
2021.12.01	17:36:00	97.58	97.70	97.46	97.52	18634	1033838	1
2021.12.01	17:48:00	97.52	97.57	97.09	97.09	2888	682648	1
2021.12.02	10:00:00	98.45	98.49	98.32	98.41	327	44627	1
2021.12.02	10:12:00	98.45	98.65	98.40	98.53	556	146023	1
2021.12.02	10:24:00	98.55	98.93	98.47	98.85	1289	332634	1
2021.12.02	10:36:00	98.83	98.90	98.30	98.65	1593	250872	1
2021.12.02	10:48:00	98.65	99.04	98.62	98.90	2359	663208	1
2021.12.02	11:00:00	98.90	99.03	98.60	98.83	1778	313508	1
2021.12.02	11:12:00	98.83	98.97	98.56	98.69	1166	99197	1
2021.12.02	11:24:00	98.65	98.93	98.49	98.92	1615	188529	1
2021.12.02	11:36:00	98.89	99.30	98.89	99.25	2300	648374	1
2021.12.02	11:48:00	99.27	99.82	99.21	99.78	2289	343145	1
2021.12.02	12:00:00	99.80	99.82	99.52	99.67	1811	188765	1
2021.12.02	12:12:00	99.69	99.76	99.54	99.69	1227	65803	1
2021.12.02	12:24:00	99.70	100.00	99.57	99.66	1921	269234	1
2021.12.02	12:36:00	99.70	99.82	99.40	99.51	1871	343954	1
2021.12.02	12:48:00	99.53	99.87	99.53	99.84	1884	223451	1
2021.12.02	13:00:00	99.84	99.88	99.67	99.84	2427	312767	1
2021.12.02	13:12:00	99.84	100.06	99.80	99.84	2040	351197	1
2021.12.02	13:24:00	99.87	99.90	99.67	99.73	1904	224399	1
2021.12.02	13:36:00	99.78	100.10	99.76	99.89	1826	144062	1
2021.12.02	13:48:00	99.88	100.10	99.82	100.01	2007	242487	1
2021.12.02	14:00:00	100.03	100.03	99.84	100.01	1791	154165	1
2021.12.02	14:12:00	100.00	100.10	99.91	100.02	1705	129149	1
2021.12.02	14:24:00	100.02	100.35	99.94	100.13	2411	229917	1
2021.12.02	14:36:00	100.15	100.25	99.89	99.91	2762	212547	1
2021.12.02	14:48:00	99.92	100.02	99.68	99.96	3302	182217	1
2021.12.02	15:00:00	99.96	100.05	99.60	99.68	3785	302406	1
2021.12.02	15:12:00	99.68	99.85	99.53	99.60	3347	151611	1
2021.12.02	15:24:00	99.63	99.79	99.43	99.49	3157	161285	1
2021.12.02	15:36:00	99.51	99.64	99.30	99.32	2978	127466	1
2021.12.02	15:48:00	99.35	99.70	99.28	99.61	2590	165720	1
2021.12.02	16:00:00	99.62	99.73	99.44	99.47	1993	220262	1
2021.12.02	16:12:00	99.48	99.76	99.48	99.69	1678	172822	1
2021.12.02	16:24:00	99.69	99.93	99.60	99.78	1841	149928	1
2021.12.02	16:36:00	99.77	99.87	99.66	99.67	1491	155135	1
2021.12.02	16:48:00	99.67	99.70	99.52	99.53	1490	136603	1
2021.12.02	17:00:00	99.55	99.75	99.46	99.64	1386	102655	1
2021.12.02	17:12:00	99.64	99.82	99.61	99.68	1360	148066	1
2021.12.02	17:24:00	99.68	99.96	99.66	99.85	6027	1851613	1
2021.12.02	17:36:00	99.87	100.16	99.83	99.94	10858	863226	1
2021.12.02	17:48:00	99.93	100.43	99.90	100.43	4304	734900	1
2021.12.03	10:00:00	100.86	101.37	100.28	101.32	944	516397	1
2021.12.03	10:12:00	101.34	101.67	101.09	101.33	640	292960	1
2021.12.03	10:24:00	101.35	102.07	101.20	101.95	969	216950	1
2021.12.03	10:36:00	101.98	102.09	101.89	101.90	1325	260640	1
2021.12.03	10:48:00	101.89	102.56	101.85	102.39	1489	286621	1
2021.12.03	11:00:00	102.39	102.62	102.21	102.54	1172	145383	1
2021.12.03	11:12:00	102.51	102.56	102.28	102.28	2889	282387	1
2021.12.03	11:24:00	102.28	102.53	102.06	102.07	2132	180383	1
2021.12.03	11:36:00	102.07	102.84	102.07	102.30	2420	698928	1
2021.12.03	11:48:00	102.34	102.38	101.90	102.02	2466	306619	1
2021.12.03	12:00:00	102.03	102.14	101.70	101.72	1828	268846	1
2021.12.03	12:12:00	101.71	101.95	101.37	101.95	1779	204162	1
2021.12.03	12:24:00	101.95	102.10	101.75	101.81	1615	223487	1
2021.12.03	12:36:00	101.77	102.01	101.21	101.24	1808	261460	1
2021.12.03	12:48:00	101.20	101.65	101.02	101.40	1953	280576	1
2021.12.03	13:00:00	101.43	101.48	101.00	101.19	1579	134192	1
2021.12.03	13:12:00	101.19	101.71	101.10	101.68	1603	207835	1
2021.12.03	13:24:00	101.67	101.77	101.42	101.52	1358	84743	1
2021.12.03	13:36:00	101.53	101.60	101.10	101.17	1491	224407	1
2021.12.03	13:48:00	101.16	101.36	100.85	100.94	2369	370436	1
2021.12.03	14:00:00	100.92	101.18	100.75	101.16	1870	346393	1
2021.12.03	14:12:00	101.15	101.43	101.04	101.43	1638	235980	1
2021.12.03	14:24:00	101.42	101.49	100.96	101.12	1764	196803	1
2021.12.03	14:36:00	101.12	101.62	101.09	101.36	1730	274201	1
2021.12.03	14:48:00	101.40	101.44	101.11	101.25	1803	145461	1
2021.12.03	15:00:00	101.22	101.50	101.11	101.48	1482	130697	1
2021.12.03	15:12:00	101.50	101.60	101.33	101.54	1637	119466	1
2021.12.03	15:24:00	101.55	101.60	101.17	101.22	1673	232629	1
2021.12.03	15:36:00	101.22	101.50	101.18	101.23	1554	90068	1
2021.12.03	15:48:00	101.24	101.47	101.19	101.36	2003	171203	1
2021.12.03	16:00:00	101.36	101.42	101.17	101.23	2564	259806	1
2021.12.03	16:12:00	101.23	101.25	100.45	100.85	3091	319258	1
2021.12.03	16:24:00	100.89	101.01	100.57	100.60	2788	258076	1
2021.12.03	16:36:00	100.61	100.89	100.60	100.80	2574	213527	1
2021.12.03	16:48:00	100.81	100.84	100.50	100.51	3509	347157	1
2021.12.03	17:00:00	100.50	100.57	100.15	100.40	4657	763530	1
2021.12.03	17:12:00	100.40	100.74	100.36	100.69	3566	385270	1
2021.12.03	17:24:00	100.70	101.11	100.67	101.03	2657	423738	1
2021.12.03	17:36:00	101.02	101.02	100.59	100.62	1693	337015	1
2021.12.03	17:48:00	100.62	101.32	100.60	101.32	1052	763998	1
2021.12.06	10:00:00	101.98	102.39	101.78	102.22	344	79960	1
2021.12.06	10:12:00	102.21	102.35	101.92	102.04	505	172592	1
2021.12.06	10:24:00	101.94	102.21	101.68	102.00	1376	254175	1
2021.12.06	10:36:00	102.02	102.59	102.02	102.41	1765	357823	1
2021.12.06	10:48:00	102.44	102.60	102.23	102.59	1559	197164	1
2021.12.06	11:00:00	102.59	102.63	102.09	102.16	1956	378302	1
2021.12.06	11:12:00	102.16	102.44	102.12	102.16	1293	244782	1
2021.12.06	11:24:00	102.15	102.47	101.89	101.89	1929	131603	1
2021.12.06	11:36:00	101.90	102.78	101.89	102.71	2444	318474	1
2021.12.06	11:48:00	102.73	103.11	102.70	103.01	2311	360160	1
2021.12.06	12:00:00	103.04	103.35	102.76	103.33	1934	159370	1
2021.12.06	12:12:00	103.29	103.39	103.20	103.27	1408	142898	1
2021.12.06	12:24:00	103.27	103.35	103.15	103.17	1517	162291	1
2021.12.06	12:36:00	103.18	103.43	103.10	103.14	1295	140986	1
2021.12.06	12:48:00	103.15	103.36	103.05	103.28	1454	114352	1
2021.12.06	13:00:00	103.29	103.35	103.00	103.06	1607	210608	1
2021.12.06	13:12:00	103.07	103.33	103.04	103.21	1728	87431	1
2021.12.06	13:24:00	103.18	103.32	103.09	103.19	1647	96027	1
2021.12.06	13:36:00	103.19	103.37	103.17	103.31	1673	70062	1
2021.12.06	13:48:00	103.31	103.35	103.20	103.24	1424	65558	1
2021.12.06	14:00:00	103.24	103.28	103.05	103.17	1401	43109	1
2021.12.06	14:12:00	103.16	103.25	103.07	103.21	1368	71736	1
2021.12.06	14:24:00	103.21	103.22	103.00	103.10	1726	202471	1
2021.12.06	14:36:00	103.11	103.23	103.01	103.19	2007	110190	1
2021.12.06	14:48:00	103.19	103.57	103.17	103.42	3151	325215	1
2021.12.06	15:00:00	103.43	103.44	103.16	103.34	3485	203819	1
2021.12.06	15:12:00	103.34	103.40	103.17	103.22	5204	343715	1
2021.12.06	15:24:00	103.21	103.39	103.08	103.10	3476	408727	1
2021.12.06	15:36:00	103.09	103.19	103.08	103.10	2201	232894	1
2021.12.06	15:48:00	103.10	103.12	102.92	103.06	2164	211938	1
2021.12.06	16:00:00	103.06	103.13	102.86	102.88	2484	187730	1
2021.12.06	16:12:00	102.88	103.03	102.86	102.91	2194	114352	1
2021.12.06	16:24:00	102.90	103.09	102.89	102.93	2148	123540	1
2021.12.06	16:36:00	102.92	103.02	102.77	102.80	2724	177566	1
2021.12.06	16:48:00	102.79	102.92	102.72	102.90	2818	125023	1
2021.12.06	17:00:00	102.90	103.06	102.85	102.97	2751	180773	1
2021.12.06	17:12:00	102.96	103.10	102.92	102.99	2854	280918	1
2021.12.06	17:24:00	102.98	102.99	102.80	102.86	3574	253455	1
2021.12.06	17:36:00	102.87	103.09	102.82	103.05	3311	916367	1
2021.12.06	17:48:00	103.05	103.17	102.98	103.00	1620	998418	1
2021.12.07	10:12:00	104.50	104.50	104.20	104.23	1133	283371	1
2021.12.07	10:24:00	104.22	104.33	103.99	104.15	1759	227464	1
2021.12.07	10:36:00	104.14	104.22	103.87	103.89	3128	686761	1
2021.12.07	10:48:00	103.92	104.10	103.82	103.86	2179	196230	1
2021.12.07	11:00:00	103.86	103.92	103.78	103.83	1779	328736	1
2021.12.07	11:12:00	103.83	104.02	103.68	103.99	2004	129562	1
2021.12.07	11:24:00	104.00	104.03	103.82	104.00	2244	200187	1
2021.12.07	11:36:00	103.99	104.07	103.68	103.71	1911	192944	1
2021.12.07	11:48:00	103.71	103.81	103.53	103.81	1784	159874	1
2021.12.07	12:00:00	103.81	104.20	103.67	104.14	1670	281075	1
2021.12.07	12:12:00	104.12	104.21	103.94	104.15	1590	296529	1
2021.12.07	12:24:00	104.15	104.17	104.05	104.15	739	43295	1
2021.12.07	12:36:00	104.15	104.15	103.97	104.00	929	60927	1
2021.12.07	12:48:00	104.00	104.34	104.00	104.27	1142	188459	1
2021.12.07	13:00:00	104.29	104.30	104.14	104.16	788	41086	1
2021.12.07	13:12:00	104.17	104.21	103.98	103.98	930	87479	1
2021.12.07	13:24:00	103.98	104.03	103.89	103.95	1206	136838	1
2021.12.07	13:36:00	103.96	104.02	103.84	103.92	1293	187949	1
2021.12.07	13:48:00	103.93	103.93	103.72	103.83	1479	357806	1
2021.12.07	14:00:00	103.82	104.01	103.82	103.89	1021	154829	1
2021.12.07	14:12:00	103.89	103.92	103.72	103.85	1559	176263	1
2021.12.07	14:24:00	103.85	104.12	103.81	103.92	1395	127077	1
2021.12.07	14:36:00	103.92	103.94	103.67	103.70	1203	153269	1
2021.12.07	14:48:00	103.71	103.87	103.64	103.80	1347	107692	1
2021.12.07	15:00:00	103.82	103.90	103.40	103.40	1105	113841	1
2021.12.07	15:12:00	103.40	103.67	103.33	103.58	924	103209	1
2021.12.07	15:24:00	103.58	103.66	103.47	103.52	1606	140473	1
2021.12.07	15:36:00	103.51	103.89	103.47	103.72	1747	85659	1
2021.12.07	15:48:00	103.72	103.76	103.63	103.63	1565	66679	1
2021.12.07	16:00:00	103.63	103.72	103.55	103.58	1943	92571	1
2021.12.07	16:12:00	103.66	103.69	103.52	103.69	1204	19917	1
2021.12.07	16:24:00	103.69	103.77	103.63	103.66	1013	60822	1
2021.12.07	16:36:00	103.65	103.67	103.54	103.55	960	52432	1
2021.12.07	16:48:00	103.56	103.72	103.46	103.71	1451	79312	1
2021.12.07	17:00:00	103.70	103.83	103.59	103.71	1628	145332	1
2021.12.07	17:12:00	103.72	103.90	103.66	103.76	1480	140141	1
2021.12.07	17:24:00	103.78	103.79	103.45	103.50	1826	199928	1
2021.12.07	17:36:00	103.50	103.50	103.12	103.23	2336	261703	1
2021.12.07	17:48:00	103.22	103.63	103.19	103.63	904	795083	1
2021.12.08	10:00:00	103.85	103.85	103.62	103.73	226	28521	1
2021.12.08	10:12:00	103.67	103.68	103.43	103.60	326	144084	1
2021.12.08	10:24:00	103.59	103.69	103.40	103.51	1051	129390	1
2021.12.08	10:36:00	103.50	103.74	103.31	103.73	1569	245756	1
2021.12.08	10:48:00	103.70	103.92	103.68	103.92	880	105746	1
2021.12.08	11:00:00	103.90	103.95	103.50	103.57	1074	111123	1
2021.12.08	11:12:00	103.54	103.75	103.40	103.70	1064	188313	1
2021.12.08	11:24:00	103.69	104.00	103.69	103.93	1374	233604	1
2021.12.08	11:36:00	103.91	104.25	103.86	104.19	2151	242720	1
2021.12.08	11:48:00	104.18	104.54	104.16	104.35	3402	295539	1
2021.12.08	12:00:00	104.35	104.35	104.02	104.08	1511	101017	1
2021.12.08	12:12:00	104.08	104.15	103.87	103.97	1230	67254	1
2021.12.08	12:24:00	103.96	104.08	103.67	103.76	958	75494	1
2021.12.08	12:36:00	103.74	103.76	103.51	103.52	1348	110076	1
2021.12.08	12:48:00	103.53	103.78	103.45	103.56	1299	128795	1
2021.12.08	13:00:00	103.57	103.79	103.51	103.71	1114	89437	1
2021.12.08	13:12:00	103.71	103.88	103.64	103.74	943	60185	1
2021.12.08	13:24:00	103.74	103.93	103.66	103.81	1141	53015	1
2021.12.08	13:36:00	103.79	103.80	103.66	103.74	854	37074	1
2021.12.08	13:48:00	103.74	103.97	103.74	103.82	976	49812	1
2021.12.08	14:00:00	103.80	103.80	103.60	103.67	1173	121627	1
2021.12.08	14:12:00	103.69	103.91	103.67	103.70	1371	49137	1
2021.12.08	14:24:00	103.71	103.89	103.71	103.81	2026	213476	1
2021.12.08	14:36:00	103.82	103.99	103.78	103.87	1803	83382	1
2021.12.08	14:48:00	103.88	103.91	103.72	103.74	1595	70709	1
2021.12.08	15:00:00	103.74	103.80	103.70	103.70	2181	125971	1
2021.12.08	15:12:00	103.71	103.73	103.64	103.69	1694	90271	1
2021.12.08	15:24:00	103.69	103.93	103.68	103.85	1827	114890	1
2021.12.08	15:36:00	103.86	104.13	103.77	104.05	2880	175654	1
2021.12.08	15:48:00	104.06	104.10	103.90	104.04	2326	101805	1
2021.12.08	16:00:00	104.05	104.05	103.88	103.91	2411	82288	1
2021.12.08	16:12:00	103.91	104.02	103.87	103.99	2378	63599	1
2021.12.08	16:24:00	103.99	104.02	103.84	103.85	2739	111966	1
2021.12.08	16:36:00	103.84	103.92	103.80	103.91	2980	103583	1
2021.12.08	16:48:00	103.92	104.07	103.83	104.04	2737	107700	1
2021.12.08	17:00:00	104.05	104.19	104.01	104.12	3236	284019	1
2021.12.08	17:12:00	104.11	104.14	103.97	104.01	3247	256576	1
2021.12.08	17:24:00	104.02	104.05	103.92	103.99	3631	125032	1
2021.12.08	17:36:00	104.01	104.07	103.91	104.00	4056	227467	1
2021.12.08	17:48:00	104.00	104.20	103.95	104.20	1337	1087806	1
2021.12.09	10:00:00	103.37	103.48	103.36	103.42	246	122273	1
2021.12.09	10:12:00	103.36	103.46	103.04	103.27	515	283173	1
2021.12.09	10:24:00	103.26	103.36	103.10	103.16	1542	320079	1
2021.12.09	10:36:00	103.19	103.28	102.92	102.99	1251	119578	1
2021.12.09	10:48:00	103.00	103.04	102.65	102.77	1222	84674	1
2021.12.09	11:00:00	102.76	102.88	102.63	102.80	1337	141747	1
2021.12.09	11:12:00	102.81	102.94	102.75	102.85	2475	230863	1
2021.12.09	11:24:00	102.85	102.90	102.70	102.87	1423	132885	1
2021.12.09	11:36:00	102.87	102.92	102.48	102.53	1814	153856	1
2021.12.09	11:48:00	102.53	102.56	102.20	102.34	1542	69119	1
2021.12.09	12:00:00	102.34	102.37	102.15	102.30	1658	187030	1
2021.12.09	12:12:00	102.32	102.43	102.25	102.37	1236	46362	1
2021.12.09	12:24:00	102.38	102.49	102.30	102.45	1244	60478	1
2021.12.09	12:36:00	102.46	102.53	102.34	102.50	899	83439	1
2021.12.09	12:48:00	102.50	102.67	102.44	102.66	1009	37311	1
2021.12.09	13:00:00	102.67	102.68	102.54	102.56	1170	45625	1
2021.12.09	13:12:00	102.57	102.57	102.41	102.42	987	41262	1
2021.12.09	13:24:00	102.43	102.63	102.41	102.58	1254	59210	1
2021.12.09	13:36:00	102.58	102.68	102.58	102.63	1632	125083	1
2021.12.09	13:48:00	102.63	102.71	102.47	102.52	1569	122264	1
2021.12.09	14:00:00	102.53	102.57	102.34	102.38	1566	100250	1
2021.12.09	14:12:00	102.39	102.41	102.28	102.28	1666	162676	1
2021.12.09	14:24:00	102.28	102.41	102.24	102.40	1710	124557	1
2021.12.09	14:36:00	102.40	102.42	102.17	102.28	2119	246610	1
2021.12.09	14:48:00	102.28	102.49	102.24	102.45	2310	138881	1
2021.12.09	15:00:00	102.45	102.64	102.43	102.61	2237	239788	1
2021.12.09	15:12:00	102.61	102.66	102.50	102.58	1843	148412	1
2021.12.09	15:24:00	102.59	102.72	102.55	102.60	1842	252884	1
2021.12.09	15:36:00	102.60	102.65	102.52	102.55	1594	169000	1
2021.12.09	15:48:00	102.54	102.63	102.43	102.51	1901	166952	1
2021.12.09	16:00:00	102.51	102.61	102.50	102.54	1570	155771	1
2021.12.09	16:12:00	102.54	102.58	102.39	102.50	1982	166519	1
2021.12.09	16:24:00	102.50	102.53	102.33	102.35	1672	110418	1
2021.12.09	16:36:00	102.34	102.38	102.17	102.19	1942	205308	1
2021.12.09	16:48:00	102.18	102.30	102.12	102.29	11808	400895	1
2021.12.09	17:00:00	102.28	102.35	101.94	102.00	2884	618428	1
2021.12.09	17:12:00	101.98	102.14	101.94	102.05	2967	213704	1
2021.12.09	17:24:00	102.05	102.20	101.90	102.18	3036	214316	1
2021.12.09	17:36:00	102.18	102.30	102.14	102.24	3006	167902	1
2021.12.09	17:48:00	102.23	102.30	102.14	102.14	1531	656745	1
2021.12.10	10:00:00	103.60	103.74	103.50	103.71	427	208655	1
2021.12.10	10:12:00	103.71	103.90	103.63	103.67	474	250237	1
2021.12.10	10:24:00	103.70	104.24	103.64	104.22	983	549847	1
2021.12.10	10:36:00	104.18	104.24	104.01	104.02	767	347757	1
2021.12.10	10:48:00	104.01	104.14	103.93	104.05	864	324251	1
2021.12.10	11:00:00	104.03	104.12	103.85	103.87	923	128178	1
2021.12.10	11:12:00	103.86	103.98	103.76	103.88	1001	93906	1
2021.12.10	11:24:00	103.87	103.96	103.58	103.76	1987	309952	1
2021.12.10	11:36:00	103.74	103.97	103.56	103.61	1613	204973	1
2021.12.10	11:48:00	103.62	103.66	103.41	103.44	1665	170876	1
2021.12.10	12:00:00	103.43	103.48	103.31	103.35	1230	66722	1
2021.12.10	12:12:00	103.33	103.65	103.30	103.56	1585	80193	1
2021.12.10	12:24:00	103.55	103.68	103.33	103.34	1228	35263	1
2021.12.10	12:36:00	103.34	103.58	103.34	103.53	755	81646	1
2021.12.10	12:48:00	103.53	103.61	103.40	103.47	509	40014	1
2021.12.10	13:00:00	103.50	103.55	103.32	103.41	1045	110636	1
2021.12.10	13:12:00	103.45	103.61	103.36	103.57	834	19807	1
2021.12.10	13:24:00	103.59	103.64	103.39	103.41	845	23584	1
2021.12.10	13:36:00	103.42	103.75	103.42	103.73	829	22083	1
2021.12.10	13:48:00	103.73	103.80	103.63	103.68	843	61273	1
2021.12.10	14:00:00	103.69	103.73	103.58	103.66	783	17413	1
2021.12.10	14:12:00	103.67	103.70	103.50	103.53	949	28337	1
2021.12.10	14:24:00	103.53	103.58	103.40	103.40	1369	46764	1
2021.12.10	14:36:00	103.40	103.50	103.30	103.32	1173	72279	1
2021.12.10	14:48:00	103.33	103.60	103.25	103.57	1292	84726	1
2021.12.10	15:00:00	103.58	103.69	103.54	103.55	709	19647	1
2021.12.10	15:12:00	103.56	103.72	103.46	103.46	1286	45341	1
2021.12.10	15:24:00	103.49	103.62	103.44	103.49	912	50567	1
2021.12.10	15:36:00	103.53	103.60	103.46	103.50	605	37974	1
2021.12.10	15:48:00	103.51	103.59	103.41	103.55	971	147755	1
2021.12.10	16:00:00	103.54	103.66	103.49	103.55	1101	89126	1
2021.12.10	16:12:00	103.57	103.60	103.50	103.55	839	30923	1
2021.12.10	16:24:00	103.56	103.56	103.42	103.48	769	36395	1
2021.12.10	16:36:00	103.49	103.63	103.44	103.59	1026	66879	1
2021.12.10	16:48:00	103.58	103.71	103.51	103.60	1166	99657	1
2021.12.10	17:00:00	103.64	103.74	103.60	103.71	1084	120814	1
2021.12.10	17:12:00	103.70	103.71	103.60	103.61	1254	79133	1
2021.12.10	17:24:00	103.62	103.68	103.60	103.64	1704	200787	1
2021.12.10	17:36:00	103.65	103.72	103.61	103.66	1593	218777	1
2021.12.10	17:48:00	103.69	103.73	103.65	103.73	664	1149394	1
2021.12.13	10:00:00	103.90	103.98	103.85	103.98	212	61396	1
2021.12.13	10:12:00	103.97	104.01	103.88	103.92	978	177080	1
2021.12.13	10:24:00	103.91	104.68	103.90	104.65	1476	326077	1
2021.12.13	10:36:00	104.65	105.10	104.59	104.88	2224	642576	1
2021.12.13	10:48:00	104.88	105.41	104.86	105.37	1798	610927	1
2021.12.13	11:00:00	105.35	105.37	105.17	105.23	1686	588136	1
2021.12.13	11:12:00	105.24	105.30	105.16	105.19	1015	118513	1
2021.12.13	11:24:00	105.18	105.22	105.01	105.11	889	134569	1
2021.12.13	11:36:00	105.14	105.23	104.93	104.94	1017	99148	1
2021.12.13	11:48:00	104.96	105.04	104.90	104.95	869	69610	1
2021.12.13	12:00:00	104.94	104.94	104.81	104.83	942	112156	1
2021.12.13	12:12:00	104.83	104.99	104.75	104.75	958	157231	1
2021.12.13	12:24:00	104.74	104.82	104.67	104.75	911	135278	1
2021.12.13	12:36:00	104.75	104.83	104.67	104.68	731	68832	1
2021.12.13	12:48:00	104.68	104.68	103.97	104.08	1334	175549	1
2021.12.13	13:00:00	104.07	104.23	104.01	104.04	1615	197640	1
2021.12.13	13:12:00	104.03	104.12	103.84	103.97	1299	158754	1
2021.12.13	13:24:00	103.97	103.98	103.75	103.91	1316	189698	1
2021.12.13	13:36:00	103.91	103.94	103.68	103.78	1767	182175	1
2021.12.13	13:48:00	103.76	103.76	103.46	103.67	1995	214099	1
2021.12.13	14:00:00	103.65	103.65	103.47	103.55	1156	45705	1
2021.12.13	14:12:00	103.58	103.74	103.55	103.70	1238	77837	1
2021.12.13	14:24:00	103.68	103.88	103.67	103.86	1250	88556	1
2021.12.13	14:36:00	103.86	103.94	103.81	103.85	1512	98073	1
2021.12.13	14:48:00	103.85	103.90	103.76	103.82	1923	156144	1
2021.12.13	15:00:00	103.82	103.91	103.79	103.88	2395	213508	1
2021.12.13	15:12:00	103.90	103.96	103.79	103.79	2820	404259	1
2021.12.13	15:24:00	103.79	103.91	103.68	103.72	2554	254620	1
2021.12.13	15:36:00	103.71	103.88	103.70	103.85	2007	106946	1
2021.12.13	15:48:00	103.86	104.06	103.84	103.89	2099	193421	1
2021.12.13	16:00:00	103.89	103.98	103.78	103.96	1846	98062	1
2021.12.13	16:12:00	103.96	104.04	103.89	104.00	1875	242338	1
2021.12.13	16:24:00	104.00	104.08	103.86	103.94	2227	185520	1
2021.12.13	16:36:00	103.95	104.05	103.88	103.99	2001	119695	1
2021.12.13	16:48:00	104.00	104.23	104.00	104.20	2330	158906	1
2021.12.13	17:00:00	104.19	104.25	104.07	104.10	1721	68515	1
2021.12.13	17:12:00	104.10	104.18	104.05	104.09	1782	84016	1
2021.12.13	17:24:00	104.08	104.14	103.97	104.01	1806	493070	1
2021.12.13	17:36:00	104.01	104.07	103.89	103.95	2395	448474	1
2021.12.13	17:48:00	103.95	103.96	103.50	103.50	808	591310	1
2021.12.14	10:00:00	104.59	104.94	104.52	104.80	328	70707	1
2021.12.14	10:12:00	104.80	104.86	104.63	104.71	786	155566	1
2021.12.14	10:24:00	104.71	105.10	104.48	104.50	1801	452241	1
2021.12.14	10:36:00	104.50	104.61	104.07	104.09	1383	162365	1
2021.12.14	10:48:00	104.10	104.35	103.85	104.20	1173	183689	1
2021.12.14	11:00:00	104.23	104.53	103.99	103.99	1232	139911	1
2021.12.14	11:12:00	103.99	104.20	103.75	103.80	863	52723	1
2021.12.14	11:24:00	103.80	104.13	103.52	104.09	830	61368	1
2021.12.14	11:36:00	104.09	104.41	103.93	103.93	1123	58683	1
2021.12.14	11:48:00	103.95	104.25	103.91	104.17	794	101546	1
2021.12.14	12:00:00	104.19	104.28	103.78	103.86	757	164812	1
2021.12.14	12:12:00	103.86	104.08	103.73	103.99	534	40323	1
2021.12.14	12:24:00	103.99	104.23	103.89	103.95	767	98940	1
2021.12.14	12:36:00	103.96	104.18	103.86	103.91	729	30271	1
2021.12.14	12:48:00	103.90	103.98	103.69	103.86	821	71168	1
2021.12.14	13:00:00	103.85	104.03	103.66	103.66	785	99025	1
2021.12.14	13:12:00	103.66	103.74	103.51	103.64	578	77293	1
2021.12.14	13:24:00	103.64	103.78	103.50	103.56	534	73314	1
2021.12.14	13:36:00	103.57	103.60	103.28	103.28	873	76519	1
2021.12.14	13:48:00	103.27	103.31	102.87	102.92	1589	140071	1
2021.12.14	14:00:00	102.91	103.05	102.83	103.05	1391	127257	1
2021.12.14	14:12:00	103.05	103.06	102.88	102.98	1137	51437	1
2021.12.14	14:24:00	102.97	103.14	102.91	102.95	1307	82430	1
2021.12.14	14:36:00	102.95	103.03	102.76	102.87	1289	67631	1
2021.12.14	14:48:00	102.86	102.88	102.75	102.77	1621	133923	1
2021.12.14	15:00:00	102.77	103.02	102.71	103.00	2088	131524	1
2021.12.14	15:12:00	103.01	103.12	102.93	103.04	1414	64744	1
2021.12.14	15:24:00	103.04	103.16	102.97	103.04	1496	92380	1
2021.12.14	15:36:00	103.04	103.18	102.61	102.65	1544	78032	1
2021.12.14	15:48:00	102.64	102.75	102.55	102.70	1511	163431	1
2021.12.14	16:00:00	102.71	102.80	102.44	102.77	2160	163006	1
2021.12.14	16:12:00	102.77	102.85	102.70	102.74	1345	134269	1
2021.12.14	16:24:00	102.75	102.78	102.66	102.68	1218	91312	1
2021.12.14	16:36:00	102.67	102.79	102.63	102.75	1179	74992	1
2021.12.14	16:48:00	102.76	102.84	102.64	102.83	1206	56092	1
2021.12.14	17:00:00	102.84	102.90	102.77	102.81	1162	47109	1
2021.12.14	17:12:00	102.80	102.93	102.72	102.85	1194	39918	1
2021.12.14	17:24:00	102.83	103.09	102.82	103.06	1689	842462	1
2021.12.14	17:36:00	103.06	103.10	102.69	102.85	3421	601653	1
2021.12.14	17:48:00	102.84	102.85	102.63	102.70	747	392709	1
2021.12.15	10:00:00	102.70	104.10	102.21	102.30	2861	630959	1
2021.12.15	10:12:00	102.37	102.60	102.15	102.25	1440	238534	1
2021.12.15	10:24:00	102.27	103.02	102.20	102.97	909	134496	1
2021.12.15	10:36:00	103.00	103.12	102.61	102.65	812	147593	1
2021.12.15	10:48:00	102.62	102.82	102.38	102.41	881	154993	1
2021.12.15	11:00:00	102.40	102.88	102.40	102.77	613	77648	1
2021.12.15	11:12:00	102.73	102.89	102.55	102.88	334	31467	1
