<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.27	12:00:00	104.25	105.35	104.10	104.56	30245	2613737	1
2022.12.27	16:00:00	104.56	105.10	104.32	104.90	33863	3163303	1
2022.12.28	08:00:00	105.37	106.65	105.11	106.18	11326	1520863	1
2022.12.28	12:00:00	106.18	106.79	105.65	106.48	18219	1464751	1
2022.12.28	16:00:00	106.48	107.00	106.44	106.80	16683	1213130	1
2022.12.29	08:00:00	107.17	107.50	106.43	106.63	11117	1546157	1
2022.12.29	12:00:00	106.63	106.92	105.76	106.14	14749	2171845	1
2022.12.29	16:00:00	106.14	106.39	105.95	105.95	15289	2475412	1
2023.01.02	08:00:00	104.36	104.45	102.29	102.79	15969	2049462	1
2023.01.02	12:00:00	102.78	103.18	102.39	102.58	17551	1523762	1
2023.01.02	16:00:00	102.60	102.91	102.46	102.63	23535	3986029	1
2023.01.03	08:00:00	103.00	103.00	101.61	102.36	21471	2658547	1
2023.01.03	12:00:00	102.38	102.57	101.42	101.71	36045	3792835	1
2023.01.03	16:00:00	101.72	101.74	100.35	100.48	35997	5742418	1
2023.01.04	08:00:00	101.21	101.50	100.49	100.92	14372	1501007	1
2023.01.04	12:00:00	100.93	102.18	100.40	101.97	46067	3303661	1
2023.01.04	16:00:00	101.98	102.09	101.30	101.92	38014	1878082	1
2023.01.05	08:00:00	102.54	102.95	101.83	102.74	15436	1646570	1
2023.01.05	12:00:00	102.71	104.19	102.39	103.85	28444	2775806	1
2023.01.05	16:00:00	103.86	104.27	103.82	104.27	14411	2882099	1
2023.01.06	08:00:00	104.48	105.80	104.20	104.45	14236	2336952	1
2023.01.06	12:00:00	104.47	105.38	104.24	104.98	20228	1956635	1
2023.01.06	16:00:00	104.98	105.50	104.75	105.50	17261	4473136	1
2023.01.09	08:00:00	104.94	105.60	104.68	104.96	14807	1443305	1
2023.01.09	12:00:00	104.98	106.32	104.71	105.96	26601	2612089	1
2023.01.09	16:00:00	105.96	106.10	104.99	105.35	18750	2316425	1
2023.01.10	08:00:00	104.85	106.05	104.72	105.73	11457	1246476	1
2023.01.10	12:00:00	105.73	107.23	105.34	107.16	23027	2363971	1
2023.01.10	16:00:00	107.17	107.54	107.08	107.18	24183	1238169	1
2023.01.11	08:00:00	107.40	108.17	107.11	107.70	13547	1757181	1
2023.01.11	12:00:00	107.71	108.00	107.20	107.70	155019	2165761	1
2023.01.11	16:00:00	107.70	109.10	107.60	109.10	128910	2241748	1
2023.01.12	08:00:00	108.50	108.50	107.17	107.32	13574	1724461	1
2023.01.12	12:00:00	107.33	109.19	106.94	108.81	23993	2354987	1
2023.01.12	16:00:00	108.80	108.88	107.83	108.26	21832	1801175	1
2023.01.13	08:00:00	106.94	107.64	106.69	107.38	16466	1945041	1
2023.01.13	12:00:00	107.36	107.58	107.00	107.29	30266	1576205	1
2023.01.13	16:00:00	107.30	107.47	106.95	107.35	16064	1220803	1
2023.01.16	08:00:00	106.95	106.95	105.40	105.83	13572	1446219	1
2023.01.16	12:00:00	105.84	105.94	105.13	105.30	20380	1770126	1
2023.01.16	16:00:00	105.30	105.59	105.22	105.47	18373	3688669	1
2023.01.17	08:00:00	106.24	107.15	106.22	107.03	11793	1692843	1
2023.01.17	12:00:00	107.04	107.68	106.89	107.18	15061	2274330	1
2023.01.17	16:00:00	107.19	107.98	107.07	107.80	12103	2680454	1
2023.01.18	08:00:00	108.83	109.42	108.61	109.01	25057	2738917	1
2023.01.18	12:00:00	108.99	109.60	108.46	108.98	40472	4688527	1
2023.01.18	16:00:00	108.97	109.17	108.33	108.33	22721	1978011	1
2023.01.19	08:00:00	107.70	108.88	107.61	108.31	9543	1348687	1
2023.01.19	12:00:00	108.32	109.08	107.81	109.02	32080	1623739	1
2023.01.19	16:00:00	109.03	109.54	108.79	109.11	21787	1406360	1
2023.01.20	08:00:00	109.11	109.15	108.01	108.39	10767	1803857	1
2023.01.20	12:00:00	108.39	108.77	108.12	108.41	18523	2033129	1
2023.01.20	16:00:00	108.42	108.63	108.36	108.45	24017	2432762	1
2023.01.23	08:00:00	108.89	109.33	108.15	108.77	11004	1138810	1
2023.01.23	12:00:00	108.80	109.20	108.40	108.63	23915	1531311	1
2023.01.23	16:00:00	108.62	108.69	107.88	107.90	19832	1731304	1
2023.01.24	08:00:00	108.71	109.09	107.97	108.28	16006	1486379	1
2023.01.24	12:00:00	108.27	108.89	108.17	108.56	30147	1733728	1
2023.01.24	16:00:00	108.55	109.43	108.42	109.43	18378	2504034	1
2023.01.25	08:00:00	109.00	109.26	108.29	108.51	8236	969690	1
2023.01.25	12:00:00	108.52	110.39	108.21	110.16	27952	2029596	1
2023.01.25	16:00:00	110.13	110.68	110.07	110.65	22809	3428260	1
2023.01.26	08:00:00	110.70	111.10	110.00	110.23	11169	1338663	1
2023.01.26	12:00:00	110.24	110.62	109.86	110.30	22448	1551013	1
2023.01.26	16:00:00	110.30	110.62	110.24	110.42	19566	1492530	1
2023.01.27	08:00:00	110.28	110.29	108.76	109.02	11235	1298508	1
2023.01.27	12:00:00	109.04	109.23	108.34	108.85	27753	2511964	1
2023.01.27	16:00:00	108.88	109.00	108.40	108.40	10157	1484179	1
2023.01.30	08:00:00	109.01	109.32	108.35	108.47	8651	803121	1
2023.01.30	12:00:00	108.44	108.95	108.38	108.59	20402	977729	1
2023.01.30	16:00:00	108.59	108.70	108.13	108.70	12040	1124768	1
2023.01.31	08:00:00	108.71	109.83	108.71	109.61	13997	1423831	1
2023.01.31	12:00:00	109.62	109.80	109.29	109.60	18733	1164008	1
2023.01.31	16:00:00	109.61	109.96	109.57	109.84	23904	3145723	1
2023.02.01	08:00:00	109.49	109.86	108.31	108.38	10332	1123470	1
2023.02.01	12:00:00	108.40	108.41	107.06	107.62	24394	4542298	1
2023.02.01	16:00:00	107.62	108.85	107.30	108.40	29118	4714389	1
2023.02.02	08:00:00	107.49	109.27	107.49	107.69	12501	1667308	1
2023.02.02	12:00:00	107.68	107.79	106.79	107.18	37260	2868266	1
2023.02.02	16:00:00	107.17	107.43	106.06	106.30	34180	5020042	1
2023.02.03	08:00:00	106.15	106.91	105.45	106.50	18173	1558245	1
2023.02.03	12:00:00	106.50	106.74	105.25	105.48	26464	2110322	1
2023.02.03	16:00:00	105.49	105.52	104.54	104.87	25028	4205087	1
2023.02.06	08:00:00	104.88	104.95	104.00	104.30	15148	1570095	1
2023.02.06	12:00:00	104.30	104.90	103.90	104.82	36850	2631919	1
2023.02.06	16:00:00	104.83	105.25	104.70	105.25	24265	1919179	1
2023.02.07	08:00:00	105.39	105.39	104.45	104.79	14497	1172396	1
2023.02.07	12:00:00	104.78	104.94	103.70	104.08	34924	3087181	1
2023.02.07	16:00:00	104.05	104.64	104.04	104.10	29924	1870342	1
2023.02.08	08:00:00	105.03	105.73	104.80	105.46	13880	1338668	1
2023.02.08	12:00:00	105.46	106.20	104.90	106.02	30891	2436827	1
2023.02.08	16:00:00	105.98	106.62	105.92	106.34	29967	2377650	1
2023.02.09	08:00:00	106.33	106.45	105.03	105.05	19501	1606990	1
2023.02.09	12:00:00	105.06	105.70	104.67	104.84	42736	2519795	1
2023.02.09	16:00:00	104.84	104.95	104.26	104.44	41564	3291981	1
2023.02.10	08:00:00	104.16	105.13	104.15	104.48	12259	948422	1
2023.02.10	12:00:00	104.48	104.62	104.10	104.33	19400	1433853	1
2023.02.10	16:00:00	104.34	104.83	104.30	104.75	15763	2390471	1
2023.02.13	08:00:00	104.36	105.57	103.92	105.50	12669	1398890	1
2023.02.13	12:00:00	105.50	105.63	105.09	105.28	22080	2656590	1
2023.02.13	16:00:00	105.30	105.47	105.07	105.47	26964	2730353	1
2023.02.14	08:00:00	105.85	106.06	104.91	105.66	13580	1364859	1
2023.02.14	12:00:00	105.67	105.72	104.23	104.35	31674	2607554	1
2023.02.14	16:00:00	104.35	104.59	104.05	104.43	18382	2347698	1
2023.02.15	08:00:00	104.19	105.44	103.62	105.10	14628	2104035	1
2023.02.15	12:00:00	105.10	108.00	105.02	106.39	54740	4724701	1
2023.02.15	16:00:00	106.38	107.00	105.65	106.05	51702	3770255	1
2023.02.16	08:00:00	105.48	105.82	104.75	104.97	17425	1808668	1
2023.02.16	12:00:00	104.97	106.16	104.77	106.01	40944	2786434	1
2023.02.16	16:00:00	106.01	106.82	105.82	106.50	28750	2695480	1
2023.02.17	08:00:00	105.75	106.12	105.36	105.68	10925	1029764	1
2023.02.17	12:00:00	105.69	106.27	105.65	105.80	27717	1851208	1
2023.02.17	16:00:00	105.80	106.00	105.56	105.56	24092	2584772	1
2023.02.22	12:00:00	104.09	104.09	103.18	103.62	27629	2455288	1
2023.02.22	16:00:00	103.62	103.80	103.20	103.60	24525	2918202	1
2023.02.23	08:00:00	103.71	105.18	103.60	105.01	23318	2481687	1
2023.02.23	12:00:00	105.02	105.05	103.15	103.62	30936	3855338	1
2023.02.23	16:00:00	103.61	104.42	103.58	104.15	13219	2615296	1
2023.02.24	08:00:00	104.00	104.06	102.77	102.91	11924	1277215	1
2023.02.24	12:00:00	102.90	103.02	101.87	102.08	29349	2909525	1
2023.02.24	16:00:00	102.08	102.47	102.00	102.38	21562	3361631	1
2023.02.27	08:00:00	102.71	102.88	102.00	102.40	16658	1307694	1
2023.02.27	12:00:00	102.42	103.02	101.80	102.70	24642	1888333	1
2023.02.27	16:00:00	102.70	102.76	102.19	102.29	18155	1436515	1
2023.02.28	08:00:00	102.34	103.34	102.07	102.28	20742	1757993	1
2023.02.28	12:00:00	102.28	102.62	101.60	102.28	47487	2739355	1
2023.02.28	16:00:00	102.28	102.64	101.15	101.15	20949	2714413	1
2023.03.01	08:00:00	101.91	101.94	100.32	100.43	13059	1427460	1
2023.03.01	12:00:00	100.44	100.56	99.71	100.15	37733	2942450	1
2023.03.01	16:00:00	100.16	101.20	100.08	101.20	49699	8083221	1
2023.03.02	08:00:00	100.88	101.56	100.37	100.82	14135	1478898	1
2023.03.02	12:00:00	100.80	101.10	100.43	100.81	33232	2323005	1
2023.03.02	16:00:00	100.82	100.93	99.94	99.94	31327	2058599	1
2023.03.03	08:00:00	100.30	101.03	100.22	100.96	9677	953082	1
2023.03.03	12:00:00	100.94	101.15	100.28	100.33	29511	1614380	1
2023.03.03	16:00:00	100.33	100.69	100.25	100.42	22273	1699416	1
2023.03.06	08:00:00	100.83	100.83	99.77	100.24	9968	1380007	1
2023.03.06	12:00:00	100.25	101.81	100.10	101.32	48311	1912545	1
2023.03.06	16:00:00	101.32	101.67	101.27	101.47	40585	3711310	1
2023.03.07	08:00:00	101.48	101.78	100.85	101.09	7894	573417	1
2023.03.07	12:00:00	101.08	101.10	100.12	100.32	29892	1732071	1
2023.03.07	16:00:00	100.31	100.99	100.29	100.90	22325	2518762	1
2023.03.08	08:00:00	101.20	102.75	101.12	102.64	11167	1789649	1
2023.03.08	12:00:00	102.64	103.30	102.44	102.55	33968	3564288	1
2023.03.08	16:00:00	102.55	103.22	102.54	103.22	22023	3512778	1
2023.03.09	08:00:00	103.00	103.24	102.50	102.67	26565	2363116	1
2023.03.09	12:00:00	102.68	102.98	102.22	102.80	56216	2728260	1
2023.03.09	16:00:00	102.80	103.24	101.56	101.56	39341	3406601	1
2023.03.10	08:00:00	100.95	101.57	100.25	100.94	19247	1948157	1
2023.03.10	12:00:00	100.95	101.60	99.82	100.03	41927	2972163	1
2023.03.10	16:00:00	100.04	100.46	99.99	100.21	35236	6700374	1
2023.03.13	08:00:00	99.21	100.52	98.91	100.49	17556	1502775	1
2023.03.13	12:00:00	100.50	100.59	99.80	99.99	37854	1994321	1
2023.03.13	16:00:00	100.01	100.08	99.51	99.78	15440	2506013	1
2023.03.14	08:00:00	99.85	100.83	99.80	100.05	18462	1934154	1
2023.03.14	12:00:00	100.05	100.44	99.46	99.61	46602	3053871	1
2023.03.14	16:00:00	99.61	99.68	99.14	99.58	14379	1865609	1
2023.03.15	08:00:00	97.99	98.44	97.42	97.75	15811	2607916	1
2023.03.15	12:00:00	97.77	99.73	97.68	99.45	41461	5002166	1
2023.03.15	16:00:00	99.46	99.60	99.07	99.39	26218	3398004	1
2023.03.16	08:00:00	99.35	100.13	99.10	99.81	14868	1811290	1
2023.03.16	12:00:00	99.79	100.54	99.43	100.25	76285	8201024	1
2023.03.16	16:00:00	100.25	100.33	100.00	100.00	29589	2073499	1
2023.03.17	08:00:00	99.37	99.37	98.27	98.56	10571	1778163	1
2023.03.17	12:00:00	98.57	99.15	98.41	99.00	31404	3403620	1
2023.03.17	16:00:00	98.97	99.04	98.80	98.85	25187	2288021	1
2023.03.20	08:00:00	98.77	99.00	97.75	98.40	12175	2063928	1
2023.03.20	12:00:00	98.37	98.44	97.37	97.84	171788	3682185	1
2023.03.20	16:00:00	97.83	98.03	97.64	97.70	27046	1943118	1
2023.03.21	08:00:00	97.98	98.37	97.62	98.05	15101	1268184	1
2023.03.21	12:00:00	98.04	98.18	97.71	97.92	26128	1507045	1
2023.03.21	16:00:00	97.92	98.03	97.68	97.93	10621	2403429	1
2023.03.22	08:00:00	97.59	97.65	97.04	97.60	23349	1709159	1
2023.03.22	12:00:00	97.59	98.70	97.26	98.01	60396	3314969	1
2023.03.22	16:00:00	98.00	98.04	96.82	97.03	19566	2338830	1
2023.03.23	08:00:00	97.50	97.91	96.30	96.60	28494	2150603	1
2023.03.23	12:00:00	96.60	96.70	93.81	94.23	41289	5115174	1
2023.03.23	16:00:00	94.23	94.78	93.95	94.58	15511	4949372	1
2023.03.24	08:00:00	95.01	95.35	94.60	95.08	11744	2144836	1
2023.03.24	12:00:00	95.09	96.16	94.76	95.55	26223	3744653	1
2023.03.24	16:00:00	95.55	95.89	95.52	95.86	11920	1613310	1
2023.03.27	08:00:00	96.65	96.79	95.84	96.28	8580	1296753	1
2023.03.27	12:00:00	96.29	96.80	96.04	96.62	22998	2179990	1
2023.03.27	16:00:00	96.61	96.65	96.43	96.54	7270	2984865	1
2023.03.28	08:00:00	96.30	98.03	96.14	97.73	10474	1544311	1
2023.03.28	12:00:00	97.75	98.34	97.75	97.95	46800	3646319	1
2023.03.28	16:00:00	97.96	98.03	97.77	98.03	44524	4157395	1
2023.03.29	08:00:00	98.43	98.43	97.58	98.11	14093	2059512	1
2023.03.29	12:00:00	98.10	98.43	96.96	97.58	21814	2068351	1
2023.03.29	16:00:00	97.56	98.95	97.44	98.55	10399	2741168	1
2023.03.30	08:00:00	99.94	100.76	99.33	99.86	16963	3396333	1
2023.03.30	12:00:00	99.86	100.24	99.60	99.96	30377	2949747	1
2023.03.30	16:00:00	99.96	100.47	99.93	100.47	10322	2490449	1
2023.03.31	08:00:00	100.38	100.76	99.74	99.78	14173	1327153	1
2023.03.31	12:00:00	99.78	99.82	98.22	98.69	40635	2999923	1
2023.03.31	16:00:00	98.66	99.12	98.49	98.49	10168	3396737	1
2023.04.03	08:00:00	98.75	98.75	97.36	97.72	16840	1601686	1
2023.04.03	12:00:00	97.74	98.10	97.62	97.87	38979	2942130	1
2023.04.03	16:00:00	97.87	98.31	97.84	98.30	12289	2024229	1
2023.04.04	08:00:00	98.80	99.75	98.43	98.89	10974	1245766	1
2023.04.04	12:00:00	98.87	99.04	98.43	98.74	37609	1911632	1
2023.04.04	16:00:00	98.74	99.01	98.51	98.51	6506	1116222	1
2023.04.05	08:00:00	98.56	98.76	96.71	96.97	9311	1488714	1
2023.04.05	12:00:00	96.97	97.97	96.85	97.51	32985	2381753	1
2023.04.05	16:00:00	97.52	97.92	97.41	97.63	16723	2491344	1
2023.04.06	08:00:00	97.67	98.34	97.31	97.54	15029	1185866	1
2023.04.06	12:00:00	97.54	97.82	97.17	97.75	37212	1772789	1
2023.04.06	16:00:00	97.77	97.77	97.50	97.59	9521	1112269	1
2023.04.10	08:00:00	98.11	98.94	98.08	98.43	7867	1130032	1
2023.04.10	12:00:00	98.44	98.85	98.39	98.49	18851	1341874	1
2023.04.10	16:00:00	98.49	98.66	98.34	98.66	9480	2003673	1
2023.04.11	08:00:00	100.14	102.18	100.14	101.77	28392	4257587	1
2023.04.11	12:00:00	101.76	103.05	101.66	102.66	52755	4173354	1
2023.04.11	16:00:00	102.65	103.06	102.59	102.91	15361	3675650	1
2023.04.12	08:00:00	103.30	104.23	102.94	103.13	21037	4099025	1
2023.04.12	12:00:00	103.11	104.89	102.86	104.37	52838	4410955	1
2023.04.12	16:00:00	104.37	104.44	103.35	103.35	19812	3109926	1
2023.04.13	08:00:00	103.57	103.70	102.84	103.09	8165	1478982	1
2023.04.13	12:00:00	103.09	103.48	102.78	103.18	23163	2893586	1
2023.04.13	16:00:00	103.17	103.20	102.92	102.93	11677	1681683	1
2023.04.14	08:00:00	102.00	102.99	101.49	102.54	12117	1800665	1
2023.04.14	12:00:00	102.55	103.34	102.38	102.80	29695	2290565	1
2023.04.14	16:00:00	102.80	103.04	102.43	103.04	13097	2350729	1
2023.04.17	08:00:00	102.87	103.45	102.49	102.69	15572	2199785	1
2023.04.17	12:00:00	102.69	102.74	102.25	102.38	26149	2570316	1
2023.04.17	16:00:00	102.38	102.71	102.35	102.71	13356	1784008	1
2023.04.18	08:00:00	102.99	103.05	101.74	102.91	14655	2383689	1
2023.04.18	12:00:00	102.92	102.95	102.24	102.62	29426	2520303	1
2023.04.18	16:00:00	102.61	103.04	102.55	102.70	15181	2428875	1
2023.04.19	08:00:00	102.00	102.00	100.67	101.28	21734	3185719	1
2023.04.19	12:00:00	101.27	101.31	100.25	100.50	35814	3086180	1
2023.04.19	16:00:00	100.51	100.79	100.45	100.48	15071	2285735	1
2023.04.20	08:00:00	100.33	101.21	99.74	100.86	13065	1952882	1
2023.04.20	12:00:00	100.86	101.30	100.62	100.96	35418	4099271	1
2023.04.20	16:00:00	100.97	101.09	100.80	101.00	14803	1468189	1
2023.04.24	08:00:00	100.53	101.50	99.89	100.76	28435	4227189	1
2023.04.24	12:00:00	100.77	101.00	100.53	100.57	20461	1305510	1
2023.04.24	16:00:00	100.58	100.70	100.50	100.62	7150	935632	1
2023.04.25	08:00:00	100.07	100.18	99.34	99.47	50942	1080485	1
2023.04.25	12:00:00	99.47	99.98	99.34	99.67	78305	3358410	1
2023.04.25	16:00:00	99.68	99.96	99.63	99.92	8469	1229468	1
2023.04.26	08:00:00	100.27	100.35	99.22	99.61	18543	1534059	1
2023.04.26	12:00:00	99.61	99.75	98.94	99.28	44254	3134632	1
2023.04.26	16:00:00	99.28	99.41	99.01	99.01	18878	2016304	1
2023.04.27	08:00:00	99.01	99.87	98.71	99.37	15138	1247572	1
2023.04.27	12:00:00	99.39	99.63	98.86	99.24	32916	3250248	1
2023.04.27	16:00:00	99.24	99.67	99.22	99.53	9590	1508469	1
2023.04.28	08:00:00	99.64	100.85	99.14	100.07	9822	1228157	1
2023.04.28	12:00:00	100.07	101.07	99.82	100.65	35164	3858356	1
2023.04.28	16:00:00	100.64	100.90	100.57	100.90	11098	3150578	1
2023.05.02	08:00:00	100.60	100.77	98.53	98.70	18763	2140079	1
2023.05.02	12:00:00	98.70	98.80	98.25	98.61	29858	2875986	1
2023.05.02	16:00:00	98.61	98.73	98.49	98.49	27382	1736155	1
2023.05.03	08:00:00	98.78	99.13	98.15	98.59	14733	1757214	1
2023.05.03	12:00:00	98.60	99.07	98.32	98.90	43489	3901651	1
2023.05.03	16:00:00	98.90	99.04	98.41	98.60	11688	1159519	1
2023.05.04	08:00:00	99.80	100.15	98.20	98.30	17794	2185857	1
2023.05.04	12:00:00	98.31	99.81	97.76	99.15	40336	4884074	1
2023.05.04	16:00:00	99.14	99.33	98.73	98.95	25022	3957683	1
2023.05.05	08:00:00	99.51	100.16	99.40	99.89	52276	1759768	1
2023.05.05	12:00:00	99.89	101.90	99.78	101.71	92448	4132463	1
2023.05.05	16:00:00	101.71	101.91	101.56	101.91	23928	3494900	1
2023.05.08	08:00:00	103.00	103.13	102.37	103.08	9298	2054490	1
2023.05.08	12:00:00	103.08	103.30	102.29	102.72	31397	3302852	1
2023.05.08	16:00:00	102.72	102.85	102.49	102.49	11121	1681242	1
2023.05.09	08:00:00	102.18	103.63	102.13	103.42	21761	1763141	1
2023.05.09	12:00:00	103.42	104.31	103.42	103.54	39632	4077730	1
2023.05.09	16:00:00	103.55	103.80	103.50	103.80	10631	3829575	1
2023.05.10	08:00:00	103.61	104.05	103.00	103.50	15797	1501906	1
2023.05.10	12:00:00	103.51	104.12	103.45	103.98	29590	1403729	1
2023.05.10	16:00:00	103.99	104.31	103.94	103.97	9998	2166443	1
2023.05.11	08:00:00	102.98	104.04	102.98	103.69	14047	1472615	1
2023.05.11	12:00:00	103.71	105.22	103.58	104.61	35629	4448622	1
2023.05.11	16:00:00	104.61	104.82	104.49	104.82	12973	1854184	1
2023.05.12	08:00:00	104.05	105.28	104.00	105.05	14422	4010980	1
2023.05.12	12:00:00	105.04	105.29	104.57	104.92	23471	5056269	1
2023.05.12	16:00:00	104.92	105.05	104.76	105.05	21435	2722365	1
2023.05.15	08:00:00	105.33	105.60	104.81	105.14	14778	2226538	1
2023.05.15	12:00:00	105.11	105.77	105.00	105.51	25742	3945421	1
2023.05.15	16:00:00	105.52	105.64	105.31	105.47	9698	2483191	1
2023.05.16	08:00:00	105.63	106.67	105.48	105.58	21422	2440983	1
2023.05.16	12:00:00	105.60	105.87	105.34	105.36	33591	7080174	1
2023.05.16	16:00:00	105.37	105.48	104.57	104.63	34374	2964036	1
2023.05.17	08:00:00	105.85	106.31	105.56	105.67	15548	1965179	1
2023.05.17	12:00:00	105.63	106.15	105.50	105.85	33475	3320369	1
2023.05.17	16:00:00	105.87	106.05	105.77	106.01	11143	2395494	1
2023.05.18	08:00:00	105.98	106.07	105.32	105.61	10379	3372135	1
2023.05.18	12:00:00	105.61	106.54	105.60	106.40	31508	8040125	1
2023.05.18	16:00:00	106.41	106.80	106.31	106.75	21421	6158522	1
2023.05.19	08:00:00	107.00	107.20	106.24	107.15	23383	3189341	1
2023.05.19	12:00:00	107.14	107.68	106.90	107.13	67188	3972533	1
2023.05.19	16:00:00	107.12	107.28	106.96	107.16	9080	2891647	1
2023.05.22	08:00:00	107.50	108.10	106.70	107.02	15242	1874621	1
2023.05.22	12:00:00	107.01	107.37	106.87	107.06	30132	2126826	1
2023.05.22	16:00:00	107.07	107.07	106.55	106.55	8706	2202631	1
2023.05.23	08:00:00	106.60	107.49	106.40	107.40	12993	1978103	1
2023.05.23	12:00:00	107.41	107.77	106.18	106.43	33781	3335315	1
2023.05.23	16:00:00	106.44	106.67	106.35	106.44	9089	1693781	1
2023.05.24	08:00:00	105.43	106.05	105.33	105.81	12436	1808720	1
2023.05.24	12:00:00	105.81	106.20	105.04	105.34	30277	4062165	1
2023.05.24	16:00:00	105.35	105.63	105.24	105.27	16788	2511408	1
2023.05.25	08:00:00	107.00	107.65	106.29	107.00	11864	1841632	1
2023.05.25	12:00:00	107.02	107.21	106.11	106.55	37472	3961900	1
2023.05.25	16:00:00	106.55	106.75	106.30	106.55	14913	3004400	1
2023.05.26	08:00:00	108.00	108.17	107.42	107.48	22286	3094340	1
2023.05.26	12:00:00	107.46	107.99	106.30	107.35	27441	2539723	1
2023.05.26	16:00:00	107.35	107.67	107.17	107.51	9918	1968255	1
2023.05.29	08:00:00	107.25	107.59	106.65	107.10	12349	1106248	1
2023.05.29	12:00:00	107.10	107.28	106.62	107.01	39018	3454829	1
2023.05.29	16:00:00	107.02	107.27	106.77	106.77	14899	2039294	1
2023.05.30	08:00:00	107.54	107.78	105.45	105.55	15436	2169541	1
2023.05.30	12:00:00	105.56	105.78	105.12	105.60	29400	1780247	1
2023.05.30	16:00:00	105.60	105.84	105.38	105.38	15149	1985607	1
2023.05.31	08:00:00	104.97	105.53	104.85	105.07	12432	1840987	1
2023.05.31	12:00:00	105.07	105.71	104.78	105.34	17197	2161895	1
2023.05.31	16:00:00	105.35	105.43	104.84	104.84	5793	1847930	1
2023.06.01	08:00:00	105.51	105.89	104.86	105.87	13365	1917616	1
2023.06.01	12:00:00	105.84	107.11	105.61	106.96	27468	2607993	1
2023.06.01	16:00:00	106.93	107.24	106.85	107.20	9472	2466032	1
2023.06.02	08:00:00	108.25	109.44	108.25	109.00	19559	2560836	1
2023.06.02	12:00:00	109.02	109.35	108.55	109.02	110953	4381386	1
2023.06.02	16:00:00	109.03	109.15	108.82	109.02	49312	2658830	1
2023.06.05	08:00:00	109.32	109.46	108.11	108.75	14121	1809477	1
2023.06.05	12:00:00	108.75	109.13	108.65	108.97	25285	1383775	1
2023.06.05	16:00:00	108.96	109.35	108.92	109.14	11210	1798942	1
2023.06.06	08:00:00	109.50	110.42	109.35	110.36	13334	1437158	1
2023.06.06	12:00:00	110.36	111.19	110.23	110.77	57862	3232931	1
2023.06.06	16:00:00	110.77	111.13	110.69	111.07	24938	2395801	1
2023.06.07	08:00:00	111.66	112.26	111.45	111.61	22635	2396598	1
2023.06.07	12:00:00	111.61	112.04	110.96	111.69	43677	2956525	1
2023.06.07	16:00:00	111.69	111.87	111.55	111.78	12377	2220639	1
2023.06.09	08:00:00	112.50	113.82	112.44	113.56	17979	3409986	1
2023.06.09	12:00:00	113.56	113.85	113.00	113.18	27635	2781171	1
2023.06.09	16:00:00	113.18	113.34	113.03	113.21	11176	1367258	1
2023.06.12	08:00:00	113.59	113.70	112.93	113.64	12196	1205768	1
2023.06.12	12:00:00	113.64	114.00	113.37	113.56	31554	4898799	1
2023.06.12	16:00:00	113.56	113.83	113.54	113.64	9835	1184719	1
2023.06.13	08:00:00	113.90	114.14	113.25	113.78	15458	1969481	1
2023.06.13	12:00:00	113.78	113.83	112.66	112.94	41982	3102033	1
2023.06.13	16:00:00	112.92	113.07	112.82	112.94	16901	1595255	1
2023.06.14	08:00:00	113.69	114.71	113.50	114.66	23059	2823842	1
2023.06.14	12:00:00	114.63	115.35	113.69	114.43	53610	6931235	1
2023.06.14	16:00:00	114.43	115.41	114.10	115.11	12710	2658537	1
2023.06.15	08:00:00	115.09	115.91	114.90	115.63	44353	5093929	1
2023.06.15	12:00:00	115.63	115.85	114.94	115.66	44304	4937678	1
2023.06.15	16:00:00	115.66	115.72	115.40	115.40	10141	2779758	1
2023.06.16	08:00:00	114.79	115.80	114.56	115.46	11202	1623094	1
