<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.26	12:12:00	6754.588	6758.931	6751.486	6753.968	8764	29326	1
2022.01.26	12:18:00	6753.968	6755.829	6744.661	6744.661	15704	49540	1
2022.01.26	12:24:00	6744.661	6753.968	6744.661	6751.486	10762	37617	1
2022.01.26	12:30:00	6750.865	6758.931	6747.763	6748.384	11198	36183	1
2022.01.26	12:36:00	6748.384	6755.208	6747.763	6753.968	6595	20135	1
2022.01.26	12:42:00	6753.968	6756.449	6751.486	6753.968	4463	14030	1
2022.01.26	12:48:00	6753.347	6758.931	6750.245	6750.865	7511	28914	1
2022.01.26	12:54:00	6750.865	6753.968	6745.902	6752.727	9923	37838	1
2022.01.26	13:00:00	6752.106	6757.070	6750.865	6753.968	6024	24880	1
2022.01.26	13:06:00	6754.588	6754.588	6745.902	6745.902	6996	27398	1
2022.01.26	13:12:00	6745.902	6751.486	6739.698	6750.865	12173	39675	1
2022.01.26	13:18:00	6750.865	6752.727	6745.282	6745.902	5418	15702	1
2022.01.26	13:24:00	6745.902	6760.792	6745.902	6758.311	8831	28003	1
2022.01.26	13:30:00	6758.311	6759.551	6752.106	6753.968	6035	19631	1
2022.01.26	13:36:00	6754.588	6762.033	6753.347	6755.208	7642	25021	1
2022.01.26	13:42:00	6755.208	6758.931	6755.208	6758.931	3116	13766	1
2022.01.26	13:48:00	6758.311	6761.413	6756.449	6757.070	3382	11153	1
2022.01.26	13:54:00	6757.690	6759.551	6750.865	6753.347	5643	16852	1
2022.01.26	14:00:00	6752.727	6756.449	6750.865	6753.347	3692	12308	1
2022.01.26	14:06:00	6753.347	6754.588	6750.865	6751.486	2979	10089	1
2022.01.26	14:12:00	6751.486	6752.727	6747.143	6749.004	5330	16876	1
2022.01.26	14:18:00	6749.004	6752.727	6749.004	6752.727	3878	12717	1
2022.01.26	14:24:00	6752.727	6754.588	6749.004	6749.004	3012	8619	1
2022.01.26	14:30:00	6749.625	6753.347	6749.004	6752.106	2441	8632	1
2022.01.26	14:36:00	6752.106	6752.106	6729.771	6734.114	15189	53677	1
2022.01.26	14:42:00	6734.114	6739.077	6731.632	6734.734	8147	27801	1
2022.01.26	14:48:00	6734.734	6735.975	6730.391	6732.253	6563	25616	1
2022.01.26	14:54:00	6732.253	6732.873	6727.910	6732.873	5122	17880	1
2022.01.26	15:00:00	6732.873	6740.318	6731.012	6739.698	9428	31695	1
2022.01.26	15:06:00	6739.698	6740.939	6722.946	6725.428	13211	44248	1
2022.01.26	15:12:00	6724.808	6731.012	6723.567	6727.910	8755	30629	1
2022.01.26	15:18:00	6727.910	6732.873	6726.048	6731.632	5354	17981	1
2022.01.26	15:24:00	6731.012	6731.632	6721.085	6722.946	8566	25981	1
2022.01.26	15:30:00	6722.946	6726.669	6716.122	6726.048	12636	39715	1
2022.01.26	15:36:00	6726.048	6726.048	6716.742	6721.085	8003	27294	1
2022.01.26	15:42:00	6721.085	6722.946	6714.260	6716.742	7313	24584	1
2022.01.26	15:48:00	6716.122	6717.362	6711.779	6715.501	7904	28127	1
2022.01.26	15:54:00	6715.501	6721.705	6708.056	6714.260	14627	42734	1
2022.01.26	16:00:00	6713.640	6721.085	6696.888	6713.640	27450	97569	1
2022.01.26	16:06:00	6713.640	6724.187	6705.574	6719.844	14438	47414	1
2022.01.26	16:12:00	6719.844	6726.669	6717.362	6721.085	12249	41314	1
2022.01.26	16:18:00	6721.705	6723.567	6714.260	6718.603	9755	30580	1
2022.01.26	16:24:00	6717.983	6718.603	6704.954	6708.676	10636	33295	1
2022.01.26	16:30:00	6708.676	6727.910	6708.056	6726.048	14099	45903	1
2022.01.26	16:36:00	6725.428	6732.253	6703.713	6728.530	26070	81944	1
2022.01.26	16:42:00	6728.530	6763.894	6725.428	6751.486	32670	113777	1
2022.01.26	16:48:00	6751.486	6770.099	6742.179	6751.486	25548	80155	1
2022.01.26	16:54:00	6751.486	6763.274	6749.625	6753.347	13998	46060	1
2022.01.26	17:00:00	6753.347	6780.026	6752.727	6773.201	21241	72986	1
2022.01.26	17:06:00	6773.821	6780.026	6766.376	6766.997	13274	45996	1
2022.01.26	17:12:00	6767.617	6776.303	6763.894	6773.201	11072	36977	1
2022.01.26	17:18:00	6772.580	6789.952	6770.719	6788.091	14094	51028	1
2022.01.26	17:24:00	6787.471	6790.573	6770.719	6773.821	14057	51449	1
2022.01.26	17:30:00	6773.201	6780.026	6768.858	6776.303	9544	36832	1
2022.01.26	17:36:00	6776.303	6778.164	6765.135	6767.617	8420	29108	1
2022.01.26	17:42:00	6768.237	6773.201	6759.551	6762.654	6812	25601	1
2022.01.26	17:48:00	6763.274	6770.719	6759.551	6766.997	5578	18502	1
2022.01.26	17:54:00	6766.376	6768.858	6756.449	6758.311	6324	22183	1
2022.01.26	18:00:00	6758.311	6759.551	6749.625	6753.347	4676	18257	1
2022.01.26	18:06:00	6752.727	6761.413	6750.245	6760.172	3274	11941	1
2022.01.26	18:12:00	6760.172	6763.894	6757.070	6757.690	2034	7200	1
2022.01.26	18:18:00	6758.311	6760.172	6750.865	6752.106	1314	4736	1
2022.01.26	18:24:00	6751.486	6752.106	6743.420	6749.004	1560	7849	1
2022.01.27	09:00:00	6744.041	6747.763	6726.669	6731.632	19124	57506	1
2022.01.27	09:06:00	6731.012	6733.493	6722.946	6727.289	13303	39790	1
2022.01.27	09:12:00	6727.910	6731.012	6724.187	6727.289	9971	33887	1
2022.01.27	09:18:00	6727.289	6731.632	6719.844	6720.465	15233	50020	1
2022.01.27	09:24:00	6721.085	6722.326	6704.333	6710.538	26619	91530	1
2022.01.27	09:30:00	6709.917	6719.224	6707.436	6716.742	15029	55398	1
2022.01.27	09:36:00	6716.122	6719.224	6708.676	6709.297	12088	38256	1
2022.01.27	09:42:00	6709.297	6711.779	6699.990	6700.611	16521	51430	1
2022.01.27	09:48:00	6699.990	6700.611	6677.655	6681.378	37337	125864	1
2022.01.27	09:54:00	6680.757	6685.721	6675.173	6681.998	22792	84697	1
2022.01.27	10:00:00	6681.998	6687.582	6677.035	6685.100	18297	66221	1
2022.01.27	10:06:00	6685.100	6691.925	6679.516	6688.823	13474	50918	1
2022.01.27	10:12:00	6689.443	6697.509	6688.202	6691.304	16835	59639	1
2022.01.27	10:18:00	6690.684	6693.786	6688.202	6690.684	8168	30608	1
2022.01.27	10:24:00	6691.304	6696.888	6690.064	6693.166	6939	25060	1
2022.01.27	10:30:00	6693.786	6699.370	6688.202	6693.786	17278	57687	1
2022.01.27	10:36:00	6694.407	6697.509	6685.721	6688.202	16249	62262	1
2022.01.27	10:42:00	6688.202	6688.823	6680.757	6681.998	15826	46592	1
2022.01.27	10:48:00	6681.378	6683.239	6670.210	6671.451	22488	79922	1
2022.01.27	10:54:00	6672.071	6673.312	6654.079	6656.561	30454	107020	1
2022.01.27	11:00:00	6656.561	6662.765	6647.875	6660.904	26477	104099	1
2022.01.27	11:06:00	6660.283	6667.728	6649.115	6650.356	20861	79593	1
2022.01.27	11:12:00	6650.977	6662.144	6646.013	6660.904	20358	74683	1
2022.01.27	11:18:00	6661.524	6672.692	6660.283	6671.451	15867	55415	1
2022.01.27	11:24:00	6671.451	6677.655	6670.210	6672.071	17832	67228	1
2022.01.27	11:30:00	6671.451	6680.757	6670.830	6675.794	17403	60259	1
2022.01.27	11:36:00	6675.794	6681.998	6670.830	6671.451	15529	52458	1
2022.01.27	11:42:00	6672.071	6675.794	6670.210	6670.830	9525	34513	1
2022.01.27	11:48:00	6670.830	6671.451	6657.801	6666.487	21911	74123	1
2022.01.27	11:54:00	6666.487	6668.349	6661.524	6663.385	10483	39061	1
2022.01.27	12:00:00	6662.765	6680.757	6662.144	6680.757	20326	84023	1
2022.01.27	12:06:00	6680.757	6681.378	6665.247	6665.867	14993	54764	1
2022.01.27	12:12:00	6665.867	6678.896	6664.006	6675.794	11110	41165	1
2022.01.27	12:18:00	6676.414	6685.721	6675.173	6679.516	14012	48728	1
2022.01.27	12:24:00	6679.516	6693.786	6678.275	6691.925	12914	50795	1
2022.01.27	12:30:00	6692.545	6706.195	6688.202	6702.472	17612	69969	1
2022.01.27	12:36:00	6702.472	6706.815	6695.027	6702.472	15056	66408	1
2022.01.27	12:42:00	6702.472	6704.333	6696.888	6704.333	8733	34576	1
2022.01.27	12:48:00	6704.333	6721.705	6703.093	6714.260	18215	78439	1
2022.01.27	12:54:00	6714.260	6726.669	6711.158	6720.465	19405	95955	1
2022.01.27	13:00:00	6719.844	6722.326	6713.019	6713.640	14938	81077	1
2022.01.27	13:06:00	6713.640	6726.669	6711.158	6722.326	12630	53055	1
2022.01.27	13:12:00	6721.705	6735.975	6719.224	6733.493	12438	52991	1
2022.01.27	13:18:00	6732.873	6735.355	6727.289	6732.253	8624	39616	1
2022.01.27	13:24:00	6731.632	6737.836	6730.391	6732.873	7415	29175	1
2022.01.27	13:30:00	6732.873	6735.975	6727.289	6730.391	8644	37013	1
2022.01.27	13:36:00	6730.391	6735.975	6728.530	6729.771	6942	27013	1
2022.01.27	13:42:00	6730.391	6732.873	6718.603	6718.603	10020	46399	1
2022.01.27	13:48:00	6718.603	6727.910	6718.603	6726.669	6296	27962	1
2022.01.27	13:54:00	6726.048	6736.596	6725.428	6735.355	8478	30983	1
2022.01.27	14:00:00	6735.355	6741.559	6734.114	6739.698	12201	52573	1
2022.01.27	14:06:00	6739.077	6745.902	6738.457	6745.282	7862	31241	1
2022.01.27	14:12:00	6745.902	6745.902	6734.734	6736.596	9190	38946	1
2022.01.27	14:18:00	6735.975	6736.596	6724.187	6724.808	11248	46063	1
2022.01.27	14:24:00	6725.428	6727.289	6718.603	6724.808	8498	32728	1
2022.01.27	14:30:00	6724.808	6725.428	6719.224	6721.085	5451	21379	1
2022.01.27	14:36:00	6721.085	6729.151	6716.742	6727.910	12759	48874	1
2022.01.27	14:42:00	6728.530	6737.216	6724.808	6736.596	9643	42771	1
2022.01.27	14:48:00	6736.596	6739.698	6729.151	6729.151	9656	37113	1
2022.01.27	14:54:00	6729.151	6729.771	6717.983	6727.289	10838	43607	1
2022.01.27	15:00:00	6727.289	6732.873	6724.187	6731.012	6893	27740	1
2022.01.27	15:06:00	6731.012	6737.836	6729.771	6735.975	7880	37619	1
2022.01.27	15:12:00	6735.975	6739.698	6727.910	6732.253	8279	33556	1
2022.01.27	15:18:00	6732.253	6737.836	6728.530	6735.975	5440	20903	1
2022.01.27	15:24:00	6736.596	6743.420	6735.355	6742.800	8553	32981	1
2022.01.27	15:30:00	6743.420	6744.041	6733.493	6734.114	9364	33844	1
2022.01.27	15:36:00	6734.114	6744.661	6733.493	6740.939	8248	31073	1
2022.01.27	15:42:00	6740.318	6749.004	6737.836	6744.661	10037	34318	1
2022.01.27	15:48:00	6744.041	6746.522	6738.457	6740.939	6910	22958	1
2022.01.27	15:54:00	6741.559	6745.902	6738.457	6742.800	6534	29035	1
2022.01.27	16:00:00	6743.420	6745.282	6734.114	6737.216	8504	38818	1
2022.01.27	16:06:00	6737.836	6738.457	6732.253	6735.355	5816	21341	1
2022.01.27	16:12:00	6734.734	6739.077	6731.632	6735.355	6360	23800	1
2022.01.27	16:18:00	6735.355	6740.939	6734.734	6738.457	5076	20073	1
2022.01.27	16:24:00	6739.077	6743.420	6738.457	6742.179	3696	12613	1
2022.01.27	16:30:00	6742.179	6743.420	6737.216	6737.836	5012	18395	1
2022.01.27	16:36:00	6738.457	6740.939	6733.493	6735.975	4068	16881	1
2022.01.27	16:42:00	6735.975	6735.975	6732.253	6732.873	3871	17478	1
2022.01.27	16:48:00	6732.873	6737.216	6731.012	6734.114	4567	15369	1
2022.01.27	16:54:00	6733.493	6739.077	6731.012	6733.493	5346	20221	1
2022.01.27	17:00:00	6733.493	6734.114	6727.289	6729.771	4973	20918	1
2022.01.27	17:06:00	6729.771	6731.632	6724.187	6730.391	5536	22432	1
2022.01.27	17:12:00	6730.391	6733.493	6727.910	6731.012	4318	18723	1
2022.01.27	17:18:00	6731.012	6732.253	6727.910	6731.632	2754	11237	1
2022.01.27	17:24:00	6731.632	6732.253	6726.669	6730.391	3259	11590	1
2022.01.27	17:30:00	6730.391	6732.873	6728.530	6729.151	3483	10685	1
2022.01.27	17:36:00	6728.530	6729.151	6717.983	6719.224	7258	23457	1
2022.01.27	17:42:00	6718.603	6721.085	6711.779	6716.742	6448	21929	1
2022.01.27	17:48:00	6716.742	6719.844	6709.297	6713.019	5335	17320	1
2022.01.27	17:54:00	6713.640	6718.603	6706.815	6717.362	5088	17834	1
2022.01.27	18:00:00	6717.983	6717.983	6712.399	6712.399	2482	8781	1
2022.01.27	18:06:00	6712.399	6714.260	6704.333	6708.676	3561	12082	1
2022.01.27	18:12:00	6708.676	6712.399	6704.954	6707.436	2212	7563	1
2022.01.27	18:18:00	6708.056	6709.297	6704.333	6708.056	1297	4820	1
2022.01.27	18:24:00	6708.056	6718.603	6703.713	6714.881	1418	7457	1
2022.01.28	09:00:00	6737.836	6744.041	6720.465	6722.326	23409	67048	1
2022.01.28	09:06:00	6721.705	6731.632	6720.465	6731.012	11647	35346	1
2022.01.28	09:12:00	6731.012	6731.012	6717.983	6722.946	14322	41631	1
2022.01.28	09:18:00	6722.946	6731.632	6720.465	6729.771	17375	51584	1
2022.01.28	09:24:00	6729.771	6731.012	6722.326	6723.567	9698	29594	1
2022.01.28	09:30:00	6723.567	6724.808	6713.019	6716.122	17056	50548	1
2022.01.28	09:36:00	6715.501	6716.742	6709.297	6714.881	15513	46998	1
2022.01.28	09:42:00	6714.881	6719.844	6706.815	6711.158	21655	62164	1
2022.01.28	09:48:00	6710.538	6712.399	6695.027	6696.268	22370	63285	1
2022.01.28	09:54:00	6696.888	6704.333	6693.166	6701.852	18239	58518	1
2022.01.28	10:00:00	6701.852	6708.676	6700.611	6706.195	14860	50322	1
2022.01.28	10:06:00	6706.195	6711.779	6704.333	6706.195	13775	41274	1
2022.01.28	10:12:00	6706.195	6708.056	6690.064	6697.509	27089	74440	1
2022.01.28	10:18:00	6696.888	6706.815	6696.888	6701.231	13472	36553	1
2022.01.28	10:24:00	6701.231	6713.019	6699.370	6710.538	15202	43900	1
2022.01.28	10:30:00	6710.538	6712.399	6685.100	6685.721	35673	115191	1
2022.01.28	10:36:00	6685.721	6690.064	6673.312	6679.516	30991	96569	1
2022.01.28	10:42:00	6679.516	6682.618	6670.830	6681.378	16616	52752	1
2022.01.28	10:48:00	6681.378	6693.166	6679.516	6686.341	17723	59601	1
2022.01.28	10:54:00	6686.961	6691.925	6673.933	6680.137	19460	58517	1
2022.01.28	11:00:00	6680.757	6684.480	6675.794	6680.757	13152	54840	1
2022.01.28	11:06:00	6681.378	6690.064	6680.137	6685.100	9531	36772	1
2022.01.28	11:12:00	6685.100	6688.202	6680.137	6681.998	7834	27473	1
2022.01.28	11:18:00	6681.998	6688.202	6681.378	6687.582	4793	16820	1
2022.01.28	11:24:00	6687.582	6688.202	6680.757	6680.757	5028	20467	1
2022.01.28	11:30:00	6680.757	6698.750	6680.757	6698.129	19809	65473	1
2022.01.28	11:36:00	6697.509	6701.231	6691.925	6695.647	17747	58430	1
2022.01.28	11:42:00	6696.268	6696.888	6684.480	6690.064	17132	59468	1
2022.01.28	11:48:00	6690.684	6694.407	6684.480	6689.443	12978	47638	1
2022.01.28	11:54:00	6688.823	6698.750	6688.823	6693.786	9909	37601	1
2022.01.28	12:00:00	6693.786	6704.333	6691.304	6693.786	17989	69603	1
2022.01.28	12:06:00	6693.786	6695.647	6681.378	6684.480	15802	55748	1
2022.01.28	12:12:00	6684.480	6697.509	6683.239	6697.509	12004	41514	1
2022.01.28	12:18:00	6696.888	6697.509	6689.443	6692.545	6939	26236	1
2022.01.28	12:24:00	6693.166	6701.852	6692.545	6698.129	9265	40391	1
2022.01.28	12:30:00	6698.129	6719.844	6698.129	6718.603	17721	64662	1
2022.01.28	12:36:00	6718.603	6719.224	6705.574	6713.640	12763	45597	1
2022.01.28	12:42:00	6714.260	6719.224	6708.676	6710.538	11107	39635	1
2022.01.28	12:48:00	6710.538	6718.603	6708.676	6710.538	8641	33664	1
2022.01.28	12:54:00	6710.538	6715.501	6705.574	6709.297	8818	30918	1
2022.01.28	13:00:00	6709.297	6713.019	6703.093	6705.574	10534	42931	1
2022.01.28	13:06:00	6706.195	6708.676	6694.407	6696.268	8847	29414	1
2022.01.28	13:12:00	6696.268	6698.129	6690.684	6690.684	8954	30871	1
2022.01.28	13:18:00	6691.304	6696.268	6688.202	6693.786	9173	31247	1
2022.01.28	13:24:00	6693.786	6701.231	6693.786	6698.129	7569	27059	1
2022.01.28	13:30:00	6697.509	6701.852	6696.888	6698.129	4579	13701	1
2022.01.28	13:36:00	6698.129	6699.370	6691.304	6698.129	8640	27466	1
2022.01.28	13:42:00	6697.509	6704.333	6696.268	6699.370	6950	21226	1
2022.01.28	13:48:00	6699.990	6706.195	6698.129	6701.231	6255	21155	1
2022.01.28	13:54:00	6700.611	6701.852	6695.647	6697.509	5050	17516	1
2022.01.28	14:00:00	6697.509	6699.990	6692.545	6692.545	4809	18130	1
2022.01.28	14:06:00	6692.545	6698.129	6688.202	6692.545	8824	30589	1
2022.01.28	14:12:00	6692.545	6696.268	6691.925	6693.166	4415	18255	1
2022.01.28	14:18:00	6693.166	6698.129	6685.721	6696.268	10300	36986	1
2022.01.28	14:24:00	6696.268	6702.472	6690.684	6693.166	8585	34700	1
2022.01.28	14:30:00	6693.166	6700.611	6690.064	6700.611	6690	23915	1
2022.01.28	14:36:00	6700.611	6702.472	6696.888	6702.472	4858	16155	1
2022.01.28	14:42:00	6702.472	6706.815	6699.990	6700.611	6868	24209	1
2022.01.28	14:48:00	6700.611	6706.815	6700.611	6703.713	5055	19910	1
2022.01.28	14:54:00	6703.713	6706.815	6703.093	6703.713	3785	15809	1
2022.01.28	15:00:00	6703.713	6704.954	6695.027	6697.509	7977	29070	1
2022.01.28	15:06:00	6697.509	6700.611	6695.027	6695.647	4038	13533	1
2022.01.28	15:12:00	6695.647	6696.888	6689.443	6690.064	5162	18047	1
2022.01.28	15:18:00	6690.064	6692.545	6686.341	6689.443	5754	17422	1
2022.01.28	15:24:00	6689.443	6695.647	6688.202	6690.684	5130	17285	1
2022.01.28	15:30:00	6690.064	6692.545	6686.961	6687.582	6775	23209	1
2022.01.28	15:36:00	6687.582	6693.786	6687.582	6690.064	4056	15750	1
2022.01.28	15:42:00	6690.684	6691.925	6687.582	6688.823	3437	15326	1
2022.01.28	15:48:00	6689.443	6690.064	6683.239	6687.582	7489	27092	1
2022.01.28	15:54:00	6687.582	6691.304	6686.961	6690.064	4040	13833	1
2022.01.28	16:00:00	6690.064	6692.545	6685.721	6691.925	5499	20027	1
2022.01.28	16:06:00	6692.545	6693.166	6686.341	6686.341	3964	15481	1
2022.01.28	16:12:00	6686.961	6689.443	6684.480	6688.202	5382	20067	1
2022.01.28	16:18:00	6688.202	6693.166	6687.582	6690.684	5246	21563	1
2022.01.28	16:24:00	6690.684	6695.027	6690.064	6694.407	5725	20682	1
2022.01.28	16:30:00	6694.407	6699.370	6693.786	6696.888	5779	24989	1
2022.01.28	16:36:00	6696.888	6697.509	6690.684	6693.166	5282	23518	1
2022.01.28	16:42:00	6693.166	6693.166	6688.823	6688.823	3992	15924	1
2022.01.28	16:48:00	6689.443	6693.166	6686.341	6691.925	3899	14212	1
2022.01.28	16:54:00	6692.545	6694.407	6689.443	6690.684	3184	12542	1
2022.01.28	17:00:00	6690.684	6696.888	6689.443	6695.647	4302	16474	1
2022.01.28	17:06:00	6696.268	6699.370	6692.545	6698.750	4048	18506	1
2022.01.28	17:12:00	6698.750	6699.370	6692.545	6696.888	3250	12188	1
2022.01.28	17:18:00	6696.888	6701.231	6691.304	6693.166	4748	17980	1
2022.01.28	17:24:00	6693.786	6695.027	6688.202	6688.823	3734	12612	1
2022.01.28	17:30:00	6689.443	6692.545	6688.202	6690.684	4558	16033	1
2022.01.28	17:36:00	6690.684	6695.647	6689.443	6692.545	2783	11560	1
2022.01.28	17:42:00	6693.166	6694.407	6687.582	6687.582	2449	8853	1
2022.01.28	17:48:00	6688.202	6688.202	6678.275	6683.239	5784	17916	1
2022.01.28	17:54:00	6682.618	6685.100	6676.414	6680.757	4380	13438	1
2022.01.28	18:00:00	6680.757	6680.757	6672.692	6673.312	2906	8628	1
2022.01.28	18:06:00	6673.312	6676.414	6668.969	6670.830	3492	11436	1
2022.01.28	18:12:00	6670.830	6674.553	6668.969	6670.830	2964	7998	1
2022.01.28	18:18:00	6671.451	6672.071	6664.626	6667.728	1744	6387	1
2022.01.28	18:24:00	6667.108	6667.728	6660.904	6664.006	2113	8160	1
2022.01.31	09:00:00	6644.930	6670.159	6634.470	6667.082	13235	46738	1
2022.01.31	09:06:00	6667.082	6673.851	6656.006	6667.698	16483	49368	1
2022.01.31	09:12:00	6667.698	6687.388	6665.852	6683.081	14706	44017	1
2022.01.31	09:18:00	6683.081	6689.849	6682.466	6686.773	9164	28453	1
2022.01.31	09:24:00	6686.773	6687.388	6672.620	6680.004	14544	44350	1
2022.01.31	09:30:00	6679.389	6686.157	6674.466	6683.696	14956	43924	1
2022.01.31	09:36:00	6683.696	6689.234	6676.312	6686.157	12122	37772	1
2022.01.31	09:42:00	6685.542	6686.157	6673.236	6674.466	10805	31488	1
2022.01.31	09:48:00	6673.851	6675.082	6663.390	6665.852	17197	51542	1
2022.01.31	09:54:00	6665.852	6667.698	6657.852	6662.775	12489	37953	1
2022.01.31	10:00:00	6662.775	6677.543	6657.852	6675.697	19055	57997	1
2022.01.31	10:06:00	6675.697	6681.235	6673.236	6675.082	12334	42943	1
2022.01.31	10:12:00	6675.082	6675.082	6663.390	6667.082	10560	34188	1
2022.01.31	10:18:00	6666.467	6670.774	6662.160	6668.928	7790	27401	1
2022.01.31	10:24:00	6668.928	6669.544	6653.545	6657.237	13207	42356	1
2022.01.31	10:30:00	6657.237	6661.544	6651.084	6652.930	12030	39987	1
2022.01.31	10:36:00	6653.545	6657.237	6641.239	6648.007	18945	63242	1
2022.01.31	10:42:00	6648.622	6653.545	6645.546	6651.699	6546	20727	1
2022.01.31	10:48:00	6652.314	6653.545	6636.931	6638.162	15065	46844	1
2022.01.31	10:54:00	6638.777	6647.392	6636.931	6645.546	9324	32059	1
2022.01.31	11:00:00	6646.161	6650.468	6640.623	6641.854	10901	36913	1
2022.01.31	11:06:00	6641.854	6644.315	6636.931	6641.239	10458	33893	1
2022.01.31	11:12:00	6641.854	6651.699	6639.393	6646.161	8755	25441	1
2022.01.31	11:18:00	6645.546	6648.622	6643.700	6646.776	4164	14131	1
2022.01.31	11:24:00	6646.161	6650.468	6640.008	6641.854	7587	22787	1
2022.01.31	11:30:00	6641.239	6651.699	6638.162	6647.392	13208	41119	1
2022.01.31	11:36:00	6646.776	6650.468	6636.931	6643.084	12531	43773	1
2022.01.31	11:42:00	6642.469	6643.084	6633.239	6640.623	11855	34252	1
2022.01.31	11:48:00	6640.623	6646.161	6636.316	6643.700	9509	31878	1
2022.01.31	11:54:00	6643.700	6657.852	6642.469	6651.699	14664	48442	1
2022.01.31	12:00:00	6651.084	6652.930	6639.393	6639.393	11840	45222	1
2022.01.31	12:06:00	6639.393	6642.469	6635.701	6636.931	9556	35631	1
2022.01.31	12:12:00	6637.547	6638.162	6628.932	6628.932	15600	54389	1
2022.01.31	12:18:00	6628.932	6630.163	6612.318	6620.933	22028	77409	1
2022.01.31	12:24:00	6621.548	6623.394	6605.549	6607.395	13143	54036	1
2022.01.31	12:30:00	6607.395	6611.087	6594.474	6599.396	16988	62248	1
2022.01.31	12:36:00	6598.781	6602.473	6597.550	6600.012	7354	31048	1
2022.01.31	12:42:00	6600.627	6604.319	6588.936	6593.243	11531	42560	1
2022.01.31	12:48:00	6593.243	6593.858	6575.398	6576.629	20715	81314	1
2022.01.31	12:54:00	6576.629	6588.320	6574.783	6582.782	20644	95178	1
2022.01.31	13:00:00	6582.782	6588.936	6576.629	6588.320	18649	95458	1
2022.01.31	13:06:00	6588.320	6588.320	6570.476	6572.937	13014	51424	1
2022.01.31	13:12:00	6572.937	6574.168	6550.170	6552.631	22681	85686	1
2022.01.31	13:18:00	6552.631	6564.938	6552.016	6556.323	11063	41351	1
2022.01.31	13:24:00	6556.939	6563.092	6553.862	6561.246	6654	22521	1
2022.01.31	13:30:00	6561.246	6566.784	6558.785	6564.322	8360	27242	1
2022.01.31	13:36:00	6564.938	6569.860	6561.861	6568.630	8178	28533	1
2022.01.31	13:42:00	6568.014	6568.630	6560.015	6563.092	6815	24082	1
2022.01.31	13:48:00	6562.476	6566.168	6552.016	6554.477	9396	35462	1
2022.01.31	13:54:00	6554.477	6557.554	6551.401	6557.554	6231	22805	1
2022.01.31	14:00:00	6557.554	6563.707	6556.323	6560.630	6886	27396	1
2022.01.31	14:06:00	6560.015	6568.014	6558.169	6568.014	6135	26157	1
2022.01.31	14:12:00	6568.014	6569.245	6556.939	6560.015	8204	30444	1
2022.01.31	14:18:00	6560.015	6567.399	6559.400	6565.553	5399	23041	1
2022.01.31	14:24:00	6566.168	6568.014	6561.246	6564.322	4503	17070	1
2022.01.31	14:30:00	6564.322	6564.322	6558.169	6560.630	4110	17512	1
2022.01.31	14:36:00	6560.015	6568.014	6560.015	6566.784	5744	19411	1
