<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.07	13:12:00	6048.444	6056.521	6046.713	6054.790	3900	13487	1
2022.10.07	13:15:00	6054.790	6055.944	6052.483	6053.636	2390	8034	1
2022.10.07	13:18:00	6053.636	6054.790	6050.752	6054.213	3321	11264	1
2022.10.07	13:21:00	6054.213	6058.829	6053.059	6054.790	4197	12751	1
2022.10.07	13:24:00	6054.790	6059.406	6054.213	6057.098	2569	8781	1
2022.10.07	13:27:00	6057.098	6057.675	6054.213	6054.213	1566	4632	1
2022.10.07	13:30:00	6054.213	6057.098	6053.636	6055.944	1741	5859	1
2022.10.07	13:33:00	6055.944	6057.098	6054.213	6056.521	1303	3767	1
2022.10.07	13:36:00	6056.521	6057.098	6042.675	6043.252	6611	24837	1
2022.10.07	13:39:00	6043.252	6044.406	6031.713	6032.290	9948	36126	1
2022.10.07	13:42:00	6032.867	6038.059	6024.790	6027.098	8028	27635	1
2022.10.07	13:45:00	6027.098	6034.021	6025.944	6032.290	5540	19205	1
2022.10.07	13:48:00	6031.713	6035.175	6031.136	6034.598	2646	8560	1
2022.10.07	13:51:00	6034.021	6034.598	6029.983	6034.598	4297	11621	1
2022.10.07	13:54:00	6034.598	6035.752	6029.983	6031.713	2993	7666	1
2022.10.07	13:57:00	6032.290	6035.752	6030.559	6034.021	2880	8799	1
2022.10.07	14:00:00	6034.598	6037.483	6032.867	6035.175	3543	10948	1
2022.10.07	14:03:00	6035.175	6036.329	6032.867	6034.598	1733	5619	1
2022.10.07	14:06:00	6034.598	6042.675	6034.598	6040.367	4400	13457	1
2022.10.07	14:09:00	6040.367	6042.675	6039.213	6039.790	2844	9586	1
2022.10.07	14:12:00	6039.790	6040.944	6038.059	6039.213	1563	4133	1
2022.10.07	14:15:00	6038.636	6040.944	6033.444	6038.059	4261	12858	1
2022.10.07	14:18:00	6038.636	6040.944	6033.444	6035.175	3042	10639	1
2022.10.07	14:21:00	6034.598	6039.790	6030.559	6039.213	5084	15182	1
2022.10.07	14:24:00	6038.636	6038.636	6035.752	6036.329	1774	5901	1
2022.10.07	14:27:00	6036.906	6039.213	6032.290	6039.213	3434	11278	1
2022.10.07	14:30:00	6039.213	6041.521	6036.906	6038.636	3522	11526	1
2022.10.07	14:33:00	6038.059	6040.944	6036.329	6038.636	1915	6612	1
2022.10.07	14:36:00	6038.636	6041.521	6038.059	6040.367	1696	5258	1
2022.10.07	14:39:00	6040.367	6042.098	6038.059	6038.059	1906	6281	1
2022.10.07	14:42:00	6038.636	6039.213	6031.136	6033.444	5351	18223	1
2022.10.07	14:45:00	6033.444	6035.175	6025.944	6028.252	6028	21513	1
2022.10.07	14:48:00	6028.252	6031.713	6027.675	6030.559	2795	9737	1
2022.10.07	14:51:00	6031.136	6032.867	6028.252	6029.983	2424	8788	1
2022.10.07	14:54:00	6029.983	6031.136	6027.675	6030.559	2802	10322	1
2022.10.07	14:57:00	6031.136	6038.059	6029.406	6035.752	6344	22533	1
2022.10.07	15:00:00	6035.175	6038.059	6028.829	6031.136	5876	21701	1
2022.10.07	15:03:00	6031.136	6035.175	6029.406	6034.598	2511	8098	1
2022.10.07	15:06:00	6035.175	6035.175	6029.406	6033.444	2456	7840	1
2022.10.07	15:09:00	6034.021	6036.329	6031.713	6034.598	2044	6720	1
2022.10.07	15:12:00	6034.598	6035.175	6029.406	6031.136	2759	10111	1
2022.10.07	15:15:00	6031.136	6037.483	6029.983	6032.290	3956	13654	1
2022.10.07	15:18:00	6032.290	6034.598	6028.252	6032.290	3538	14142	1
2022.10.07	15:21:00	6032.290	6034.021	6029.983	6031.136	1635	5302	1
2022.10.07	15:24:00	6031.136	6034.021	6030.559	6032.290	1341	4996	1
2022.10.07	15:27:00	6032.867	6034.598	6030.559	6034.021	1369	4756	1
2022.10.07	15:30:00	6034.021	6038.059	6033.444	6037.483	3111	10926	1
2022.10.07	15:33:00	6038.059	6038.636	6031.713	6033.444	3889	11099	1
2022.10.07	15:36:00	6032.867	6033.444	6029.983	6032.290	2054	6170	1
2022.10.07	15:39:00	6032.290	6035.175	6031.136	6034.598	1409	4877	1
2022.10.07	15:42:00	6035.175	6045.559	6034.598	6044.406	5957	19206	1
2022.10.07	15:45:00	6044.406	6047.867	6042.675	6046.713	4061	13551	1
2022.10.07	15:48:00	6046.713	6050.175	6043.829	6044.406	4964	17646	1
2022.10.07	15:51:00	6044.406	6046.136	6042.098	6046.136	3554	10304	1
2022.10.07	15:54:00	6046.136	6047.290	6040.944	6042.675	4599	14110	1
2022.10.07	15:57:00	6042.675	6046.136	6038.059	6040.367	4084	13649	1
2022.10.07	16:00:00	6040.367	6046.136	6038.059	6044.406	3736	12918	1
2022.10.07	16:03:00	6044.406	6045.559	6042.098	6045.559	1710	5193	1
2022.10.07	16:06:00	6045.559	6047.867	6044.406	6046.136	1870	5673	1
2022.10.07	16:09:00	6046.713	6047.867	6043.829	6046.713	1811	7739	1
2022.10.07	16:12:00	6047.290	6050.175	6046.136	6048.444	2459	9057	1
2022.10.07	16:15:00	6048.444	6049.598	6045.559	6049.598	2026	6705	1
2022.10.07	16:18:00	6049.021	6053.059	6046.713	6050.752	2850	9531	1
2022.10.07	16:21:00	6050.752	6057.098	6049.598	6055.367	5048	18177	1
2022.10.07	16:24:00	6054.790	6055.367	6051.906	6054.213	2586	10112	1
2022.10.07	16:27:00	6054.790	6057.675	6054.213	6055.367	2020	6909	1
2022.10.07	16:30:00	6055.944	6057.675	6055.367	6055.367	1833	5182	1
2022.10.07	16:33:00	6055.367	6057.675	6055.367	6056.521	1669	4759	1
2022.10.07	16:36:00	6055.944	6056.521	6053.059	6055.367	2702	7476	1
2022.10.07	16:39:00	6055.367	6056.521	6050.752	6051.906	2456	7376	1
2022.10.07	16:42:00	6051.329	6053.059	6046.136	6050.175	4467	14899	1
2022.10.07	16:45:00	6050.175	6051.906	6046.713	6048.444	1861	5594	1
2022.10.07	16:48:00	6048.444	6052.483	6047.867	6049.021	2272	8605	1
2022.10.07	16:51:00	6049.021	6051.906	6048.444	6050.175	1557	4712	1
2022.10.07	16:54:00	6049.598	6052.483	6044.983	6045.559	2556	7701	1
2022.10.07	16:57:00	6044.983	6047.867	6042.098	6044.406	3742	12620	1
2022.10.07	17:00:00	6044.406	6044.983	6042.098	6043.252	1510	4577	1
2022.10.07	17:03:00	6043.829	6045.559	6042.675	6044.983	1439	3963	1
2022.10.07	17:06:00	6045.559	6045.559	6042.098	6042.675	1252	4348	1
2022.10.07	17:09:00	6043.252	6043.829	6040.367	6042.675	1765	6075	1
2022.10.07	17:12:00	6042.098	6042.675	6034.598	6035.175	3736	12823	1
2022.10.07	17:15:00	6035.752	6039.213	6034.598	6038.059	2483	7628	1
2022.10.07	17:18:00	6038.636	6041.521	6032.867	6038.059	3105	10580	1
2022.10.07	17:21:00	6037.483	6039.213	6032.867	6032.867	2353	8417	1
2022.10.07	17:24:00	6032.867	6034.021	6032.290	6034.021	1293	3719	1
2022.10.07	17:27:00	6034.021	6038.059	6033.444	6037.483	1689	4405	1
2022.10.07	17:30:00	6037.483	6039.790	6036.329	6039.213	1552	4821	1
2022.10.07	17:33:00	6039.213	6039.790	6035.752	6037.483	1155	3401	1
2022.10.07	17:36:00	6038.059	6039.790	6037.483	6038.059	713	2322	1
2022.10.07	17:39:00	6038.059	6038.636	6035.752	6038.636	955	3385	1
2022.10.07	17:42:00	6038.636	6039.213	6035.752	6038.636	1020	4626	1
2022.10.07	17:45:00	6039.213	6039.213	6033.444	6035.175	1559	5981	1
2022.10.07	17:48:00	6035.752	6038.636	6035.175	6038.059	890	4045	1
2022.10.07	17:51:00	6038.059	6038.636	6034.021	6036.329	727	4027	1
2022.10.07	17:54:00	6036.906	6038.059	6033.444	6034.598	861	5006	1
2022.10.07	17:57:00	6034.598	6035.752	6028.252	6030.559	508	5041	1
2022.10.10	09:00:00	6017.290	6025.944	6013.829	6021.906	15652	45725	1
2022.10.10	09:03:00	6021.906	6035.175	6021.906	6027.098	15462	50361	1
2022.10.10	09:06:00	6027.098	6031.136	6014.983	6016.136	12282	34501	1
2022.10.10	09:09:00	6016.136	6016.136	6006.906	6013.252	14439	43406	1
2022.10.10	09:12:00	6012.675	6018.444	6009.213	6017.290	10995	34221	1
2022.10.10	09:15:00	6016.713	6025.944	6012.675	6024.790	11790	34509	1
2022.10.10	09:18:00	6024.790	6025.367	6014.406	6016.713	9691	25019	1
2022.10.10	09:21:00	6017.290	6020.175	6013.252	6019.021	6910	17482	1
2022.10.10	09:24:00	6019.021	6019.598	6013.252	6014.406	5925	15603	1
2022.10.10	09:27:00	6014.406	6017.290	6010.367	6015.560	11320	33285	1
2022.10.10	09:30:00	6016.136	6024.213	6015.560	6023.060	10826	28922	1
2022.10.10	09:33:00	6023.060	6023.060	6013.252	6014.983	8732	28170	1
2022.10.10	09:36:00	6014.406	6016.136	6010.944	6011.521	7155	18836	1
2022.10.10	09:39:00	6011.521	6016.713	6010.944	6011.521	6299	16554	1
2022.10.10	09:42:00	6011.521	6012.675	6002.290	6003.444	17267	48325	1
2022.10.10	09:45:00	6003.444	6004.021	5987.867	5989.598	20983	61801	1
2022.10.10	09:48:00	5989.598	5998.252	5985.560	5997.675	15683	45951	1
2022.10.10	09:51:00	5998.252	5999.983	5991.329	5991.329	10424	32764	1
2022.10.10	09:54:00	5991.329	5997.675	5991.329	5994.213	6287	22542	1
2022.10.10	09:57:00	5994.213	5997.675	5990.752	5997.675	6200	19033	1
2022.10.10	10:00:00	5997.098	6006.906	5995.944	6005.175	13016	39416	1
2022.10.10	10:03:00	6005.175	6008.636	5999.983	6007.483	10355	32590	1
2022.10.10	10:06:00	6008.060	6014.406	6006.906	6013.252	11504	33916	1
2022.10.10	10:09:00	6012.675	6024.213	6012.098	6023.060	13383	37103	1
2022.10.10	10:12:00	6023.060	6027.098	6018.444	6022.483	10529	29250	1
2022.10.10	10:15:00	6022.483	6023.636	6018.444	6019.598	6678	18687	1
2022.10.10	10:18:00	6019.598	6020.175	6011.521	6014.406	11995	33576	1
2022.10.10	10:21:00	6014.406	6019.598	6013.829	6017.290	5491	14601	1
2022.10.10	10:24:00	6017.290	6021.906	6016.713	6019.598	6182	17072	1
2022.10.10	10:27:00	6020.175	6021.906	6017.290	6020.175	3354	8461	1
2022.10.10	10:30:00	6020.175	6022.483	6012.098	6014.406	11409	33033	1
2022.10.10	10:33:00	6014.406	6016.136	6000.560	6006.906	20624	60225	1
2022.10.10	10:36:00	6006.906	6010.367	6000.560	6001.713	10323	26578	1
2022.10.10	10:39:00	6001.137	6005.752	5995.367	5996.521	14737	40393	1
2022.10.10	10:42:00	5996.521	6003.444	5994.213	5998.252	13070	34748	1
2022.10.10	10:45:00	5998.252	6001.713	5994.213	5999.406	7704	19238	1
2022.10.10	10:48:00	5999.983	6008.060	5999.406	6004.021	11451	30688	1
2022.10.10	10:51:00	6004.598	6008.636	6004.021	6006.906	6140	17386	1
2022.10.10	10:54:00	6006.906	6010.367	6002.867	6009.213	8565	23784	1
2022.10.10	10:57:00	6009.213	6017.867	6007.483	6016.136	10350	30283	1
2022.10.10	11:00:00	6016.713	6019.598	6014.406	6019.021	9076	28926	1
2022.10.10	11:03:00	6019.021	6019.598	6011.521	6014.983	7984	24534	1
2022.10.10	11:06:00	6014.406	6016.136	6010.367	6014.406	6852	21027	1
2022.10.10	11:09:00	6014.406	6021.329	6013.252	6019.021	7745	19063	1
2022.10.10	11:12:00	6019.598	6019.598	6013.252	6016.136	6144	17285	1
2022.10.10	11:15:00	6015.560	6016.713	6006.906	6010.367	9644	25170	1
2022.10.10	11:18:00	6010.944	6013.829	6006.329	6010.944	7369	20180	1
2022.10.10	11:21:00	6010.367	6014.406	6007.483	6013.829	5852	18692	1
2022.10.10	11:24:00	6013.829	6016.713	6009.213	6010.367	6275	17100	1
2022.10.10	11:27:00	6010.367	6014.406	6006.329	6006.906	8004	29254	1
2022.10.10	11:30:00	6007.483	6010.944	5998.829	6005.175	19072	58505	1
2022.10.10	11:33:00	6005.175	6010.944	6004.598	6008.060	6874	20559	1
2022.10.10	11:36:00	6007.483	6017.290	6006.906	6015.560	9741	29430	1
2022.10.10	11:39:00	6015.560	6025.367	6015.560	6021.906	11461	36298	1
2022.10.10	11:42:00	6021.329	6027.675	6020.752	6026.521	6302	19381	1
2022.10.10	11:45:00	6026.521	6036.329	6025.367	6031.136	13936	46816	1
2022.10.10	11:48:00	6031.136	6034.598	6029.406	6031.136	6359	18154	1
2022.10.10	11:51:00	6031.713	6039.790	6028.829	6038.059	8994	28839	1
2022.10.10	11:54:00	6038.636	6043.252	6036.329	6038.059	11224	35156	1
2022.10.10	11:57:00	6038.059	6043.252	6035.175	6036.906	7327	23352	1
2022.10.10	12:00:00	6036.906	6043.252	6035.175	6041.521	6610	19855	1
2022.10.10	12:03:00	6040.944	6047.867	6039.213	6046.136	9573	32246	1
2022.10.10	12:06:00	6046.136	6047.867	6043.829	6043.829	4522	15218	1
2022.10.10	12:09:00	6044.406	6047.867	6038.059	6039.790	9188	27908	1
2022.10.10	12:12:00	6039.790	6043.829	6038.059	6038.636	4829	14865	1
2022.10.10	12:15:00	6039.213	6042.675	6036.906	6038.636	5232	15460	1
2022.10.10	12:18:00	6038.636	6042.098	6036.906	6038.059	3313	9078	1
2022.10.10	12:21:00	6038.636	6038.636	6032.290	6032.867	6314	16602	1
2022.10.10	12:24:00	6032.867	6036.329	6029.983	6034.021	5087	13937	1
2022.10.10	12:27:00	6034.021	6034.598	6031.713	6032.290	2027	5503	1
2022.10.10	12:30:00	6032.867	6036.906	6031.713	6034.598	3859	10059	1
2022.10.10	12:33:00	6034.598	6037.483	6033.444	6035.752	2348	5845	1
2022.10.10	12:36:00	6035.752	6036.906	6027.098	6031.136	7370	23553	1
2022.10.10	12:39:00	6030.559	6031.136	6025.367	6028.252	5240	18390	1
2022.10.10	12:42:00	6028.252	6028.829	6023.636	6024.790	4483	13716	1
2022.10.10	12:45:00	6024.213	6028.252	6024.213	6026.521	3722	11869	1
2022.10.10	12:48:00	6027.098	6027.098	6018.444	6019.598	6864	19933	1
2022.10.10	12:51:00	6019.598	6021.329	6018.444	6019.598	3208	10936	1
2022.10.10	12:54:00	6020.175	6021.329	6018.444	6020.175	1929	5526	1
2022.10.10	12:57:00	6020.175	6023.636	6018.444	6022.483	3615	11498	1
2022.10.10	13:00:00	6022.483	6025.367	6021.906	6023.636	3145	8514	1
2022.10.10	13:03:00	6024.213	6024.790	6021.906	6022.483	2144	6633	1
2022.10.10	13:06:00	6023.060	6025.367	6021.329	6022.483	2659	8415	1
2022.10.10	13:09:00	6023.060	6024.790	6021.329	6024.213	1634	5117	1
2022.10.10	13:12:00	6024.790	6029.983	6024.213	6027.098	5551	15442	1
2022.10.10	13:15:00	6027.098	6030.559	6027.098	6028.829	2176	6747	1
2022.10.10	13:18:00	6028.829	6032.867	6028.829	6030.559	3289	8870	1
2022.10.10	13:21:00	6030.559	6034.021	6029.406	6032.867	3860	11579	1
2022.10.10	13:24:00	6033.444	6033.444	6029.406	6031.136	2370	7990	1
2022.10.10	13:27:00	6030.559	6034.021	6030.559	6031.713	2191	8736	1
2022.10.10	13:30:00	6031.713	6036.329	6029.983	6035.175	3560	12344	1
2022.10.10	13:33:00	6035.175	6038.059	6032.290	6034.021	4832	15796	1
2022.10.10	13:36:00	6034.021	6040.944	6034.021	6039.790	4587	14540	1
2022.10.10	13:39:00	6039.213	6039.790	6032.290	6033.444	4614	13528	1
2022.10.10	13:42:00	6032.867	6035.175	6031.136	6031.136	2728	7898	1
2022.10.10	13:45:00	6031.136	6033.444	6028.252	6030.559	5143	15232	1
2022.10.10	13:48:00	6030.559	6034.021	6028.829	6032.867	2661	7440	1
2022.10.10	13:51:00	6032.867	6035.752	6032.867	6035.175	2156	5648	1
2022.10.10	13:54:00	6035.175	6036.906	6032.867	6036.906	2305	7709	1
2022.10.10	13:57:00	6036.906	6037.483	6033.444	6034.598	2340	6199	1
2022.10.10	14:00:00	6034.598	6036.906	6033.444	6035.752	1830	4916	1
2022.10.10	14:03:00	6035.752	6036.329	6030.559	6031.713	2989	8146	1
2022.10.10	14:06:00	6031.713	6036.906	6031.136	6035.752	2649	7671	1
2022.10.10	14:09:00	6035.752	6038.059	6028.252	6028.252	5748	16729	1
2022.10.10	14:12:00	6028.829	6034.598	6027.675	6034.598	4792	15961	1
2022.10.10	14:15:00	6034.021	6039.790	6032.290	6038.059	4548	12779	1
2022.10.10	14:18:00	6039.213	6041.521	6034.598	6036.906	5248	14236	1
2022.10.10	14:21:00	6036.906	6041.521	6036.329	6038.636	3875	11965	1
2022.10.10	14:24:00	6038.636	6042.098	6038.059	6041.521	2709	7256	1
2022.10.10	14:27:00	6041.521	6043.829	6039.213	6040.367	4158	11101	1
2022.10.10	14:30:00	6040.367	6040.944	6035.175	6036.329	3846	11541	1
2022.10.10	14:33:00	6035.752	6035.752	6029.406	6030.559	6450	18581	1
2022.10.10	14:36:00	6031.136	6032.867	6030.559	6032.290	2144	5803	1
2022.10.10	14:39:00	6031.713	6032.290	6023.636	6024.213	6584	19627	1
2022.10.10	14:42:00	6024.213	6026.521	6020.752	6023.636	6003	19807	1
2022.10.10	14:45:00	6024.213	6024.790	6016.136	6018.444	8306	27885	1
2022.10.10	14:48:00	6018.444	6022.483	6016.713	6018.444	5420	17759	1
2022.10.10	14:51:00	6018.444	6018.444	6013.829	6016.136	6828	24788	1
2022.10.10	14:54:00	6016.136	6017.867	6014.406	6017.290	3210	10893	1
2022.10.10	14:57:00	6017.290	6017.867	6014.983	6016.713	1982	7343	1
2022.10.10	15:00:00	6016.713	6019.021	6015.560	6018.444	3787	13187	1
2022.10.10	15:03:00	6018.444	6018.444	6011.521	6013.829	6567	19954	1
2022.10.10	15:06:00	6013.252	6015.560	6011.521	6011.521	3502	12619	1
2022.10.10	15:09:00	6011.521	6014.983	6009.790	6013.829	5576	18515	1
2022.10.10	15:12:00	6013.252	6015.560	6009.213	6015.560	5287	18118	1
2022.10.10	15:15:00	6015.560	6020.175	6014.406	6015.560	7400	22207	1
2022.10.10	15:18:00	6016.136	6016.713	6012.675	6014.406	2664	7586	1
2022.10.10	15:21:00	6014.406	6015.560	6009.790	6012.675	6844	25532	1
2022.10.10	15:24:00	6012.675	6016.136	6012.098	6013.829	2845	10283	1
2022.10.10	15:27:00	6013.829	6016.136	6012.098	6013.252	2001	5743	1
2022.10.10	15:30:00	6012.675	6015.560	6010.367	6012.675	3322	10597	1
2022.10.10	15:33:00	6012.675	6012.675	6009.790	6011.521	1969	5585	1
2022.10.10	15:36:00	6012.098	6014.406	6010.944	6012.675	1691	5389	1
2022.10.10	15:39:00	6012.098	6014.406	6010.367	6014.406	2697	9585	1
2022.10.10	15:42:00	6013.829	6015.560	6012.098	6012.675	2109	8197	1
2022.10.10	15:45:00	6012.675	6018.444	6012.675	6016.713	3979	12088	1
2022.10.10	15:48:00	6016.713	6020.175	6014.983	6018.444	3701	10561	1
2022.10.10	15:51:00	6019.021	6021.329	6016.136	6016.713	5066	14018	1
2022.10.10	15:54:00	6017.290	6017.867	6010.944	6014.406	6427	20477	1
2022.10.10	15:57:00	6014.406	6015.560	6007.483	6008.060	6829	20434	1
2022.10.10	16:00:00	6008.060	6010.367	6004.598	6009.213	7297	20603	1
2022.10.10	16:03:00	6009.213	6010.367	6006.329	6006.906	2751	7923	1
2022.10.10	16:06:00	6006.329	6010.367	6005.175	6008.636	3393	9942	1
2022.10.10	16:09:00	6008.636	6009.790	6006.329	6006.329	2194	6153	1
2022.10.10	16:12:00	6006.329	6008.060	6003.444	6006.329	3948	11063	1
2022.10.10	16:15:00	6006.329	6006.906	6002.867	6002.867	3340	9484	1
2022.10.10	16:18:00	6002.867	6006.329	6002.867	6003.444	2502	7978	1
2022.10.10	16:21:00	6004.021	6006.329	6002.290	6004.598	2545	7464	1
2022.10.10	16:24:00	6005.175	6007.483	6004.021	6006.329	2964	8667	1
2022.10.10	16:27:00	6006.329	6007.483	6005.175	6007.483	1662	4967	1
2022.10.10	16:30:00	6007.483	6011.521	6006.329	6010.367	4310	12832	1
2022.10.10	16:33:00	6010.367	6012.098	6009.213	6011.521	1930	5789	1
2022.10.10	16:36:00	6010.944	6012.098	6009.790	6009.790	1588	4150	1
2022.10.10	16:39:00	6009.790	6012.098	6008.636	6010.944	2161	6766	1
2022.10.10	16:42:00	6010.944	6012.098	6009.790	6011.521	1548	6068	1
2022.10.10	16:45:00	6011.521	6012.675	6009.213	6012.098	3036	9830	1
2022.10.10	16:48:00	6012.675	6013.829	6010.367	6013.829	3111	8702	1
2022.10.10	16:51:00	6013.829	6015.560	6012.675	6014.406	2564	7889	1
2022.10.10	16:54:00	6014.406	6015.560	6013.829	6014.983	1244	3209	1
2022.10.10	16:57:00	6014.983	6018.444	6014.983	6017.290	2543	6784	1
2022.10.10	17:00:00	6017.290	6017.867	6010.367	6012.098	3955	14127	1
2022.10.10	17:03:00	6012.098	6015.560	6011.521	6013.829	1571	4655	1
2022.10.10	17:06:00	6014.406	6015.560	6013.252	6014.406	1054	3267	1
2022.10.10	17:09:00	6014.983	6016.136	6013.829	6014.983	1137	3985	1
2022.10.10	17:12:00	6014.983	6020.175	6013.829	6014.406	2836	10271	1
2022.10.10	17:15:00	6014.983	6019.598	6014.406	6015.560	1647	6881	1
2022.10.10	17:18:00	6014.983	6015.560	6013.252	6013.829	1074	3036	1
2022.10.10	17:21:00	6013.829	6017.290	6011.521	6017.290	2214	6285	1
2022.10.10	17:24:00	6016.713	6017.290	6015.560	6016.136	468	1055	1
2022.10.10	17:27:00	6016.136	6016.713	6014.983	6015.560	594	2277	1
2022.10.10	17:30:00	6016.136	6017.867	6013.252	6017.290	1775	4902	1
2022.10.10	17:33:00	6017.290	6019.021	6015.560	6017.290	1242	3328	1
2022.10.10	17:36:00	6016.713	6017.290	6014.983	6016.713	555	1669	1
2022.10.10	17:39:00	6016.713	6017.290	6014.983	6015.560	686	2186	1
2022.10.10	17:42:00	6014.983	6020.752	6014.983	6019.598	2223	7848	1
2022.10.10	17:45:00	6020.175	6021.906	6017.867	6019.021	1996	6912	1
2022.10.10	17:48:00	6018.444	6020.752	6016.713	6020.175	1273	5513	1
2022.10.10	17:51:00	6020.175	6020.752	6019.598	6020.175	591	2042	1
2022.10.10	17:54:00	6019.598	6020.752	6013.829	6015.560	1229	5476	1
2022.10.10	17:57:00	6014.406	6019.598	6010.944	6010.944	609	2895	1
2022.10.11	09:00:00	6005.752	6015.560	6002.290	6010.944	13823	37305	1
2022.10.11	09:03:00	6010.367	6018.444	6009.213	6013.252	13849	34005	1
2022.10.11	09:06:00	6013.252	6013.252	6008.060	6009.213	10582	28283	1
2022.10.11	09:09:00	6008.636	6016.136	6007.483	6013.252	8970	24689	1
2022.10.11	09:12:00	6013.252	6018.444	6009.790	6014.406	9235	25488	1
2022.10.11	09:15:00	6013.829	6018.444	6011.521	6014.406	8496	23892	1
2022.10.11	09:18:00	6014.406	6026.521	6011.521	6023.636	17020	47769	1
2022.10.11	09:21:00	6023.636	6031.713	6023.636	6028.829	14334	42963	1
2022.10.11	09:24:00	6028.252	6030.559	6024.213	6027.675	9475	28536	1
2022.10.11	09:27:00	6027.675	6028.252	6023.060	6023.060	4992	15516	1
2022.10.11	09:30:00	6023.060	6026.521	6021.329	6023.636	9506	29408	1
2022.10.11	09:33:00	6023.636	6025.367	6016.136	6016.713	12267	37322	1
2022.10.11	09:36:00	6016.713	6031.136	6015.560	6030.559	17178	47549	1
2022.10.11	09:39:00	6030.559	6038.636	6029.406	6035.175	16045	47556	1
2022.10.11	09:42:00	6035.175	6039.790	6035.175	6039.213	6786	17379	1
2022.10.11	09:45:00	6039.213	6043.252	6038.059	6039.790	10182	28974	1
2022.10.11	09:48:00	6040.367	6041.521	6038.636	6039.790	5233	15819	1
2022.10.11	09:51:00	6040.367	6042.098	6034.021	6036.906	10247	30907	1
2022.10.11	09:54:00	6036.906	6037.483	6032.867	6035.175	7423	23001	1
2022.10.11	09:57:00	6035.175	6036.906	6028.829	6032.290	7887	23112	1
2022.10.11	10:00:00	6031.713	6036.329	6029.406	6029.406	10227	27276	1
2022.10.11	10:03:00	6029.406	6031.136	6023.060	6027.098	12724	36400	1
2022.10.11	10:06:00	6026.521	6027.098	6021.906	6023.060	7389	22553	1
2022.10.11	10:09:00	6022.483	6033.444	6021.906	6032.290	15701	42440	1
2022.10.11	10:12:00	6032.290	6034.598	6023.060	6029.983	12695	33046	1
2022.10.11	10:15:00	6029.983	6034.021	6028.252	6030.559	7439	19698	1
2022.10.11	10:18:00	6030.559	6033.444	6027.098	6030.559	6788	19784	1
2022.10.11	10:21:00	6030.559	6035.752	6028.252	6032.290	8508	25608	1
2022.10.11	10:24:00	6032.867	6035.175	6031.136	6034.021	4705	14500	1
2022.10.11	10:27:00	6034.021	6039.790	6030.559	6034.021	12771	34867	1
2022.10.11	10:30:00	6034.021	6037.483	6027.675	6031.136	11749	30990	1
2022.10.11	10:33:00	6031.713	6035.175	6028.252	6031.136	7267	19428	1
2022.10.11	10:36:00	6031.713	6035.175	6029.406	6034.598	4875	15269	1
2022.10.11	10:39:00	6034.598	6036.329	6031.136	6031.713	6680	25133	1
2022.10.11	10:42:00	6031.136	6033.444	6019.021	6020.175	18276	53951	1
2022.10.11	10:45:00	6020.175	6028.252	6017.290	6027.098	14814	41178	1
2022.10.11	10:48:00	6027.098	6031.136	6023.636	6029.983	10264	27362	1
2022.10.11	10:51:00	6029.983	6036.906	6029.406	6036.906	10696	28824	1
